,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
295,0.5,0.1,2,0.3,0.36667,0.79167,295,4.78334,4.644,2.325,2.825,5,1D2U,1.0,False,0.031,16,True,left,-0.25,999,999,0,999,999,0,A,0.165
296,0.5,1.2,2,0.31667,0.33333,0.76667,296,4.45,4.06,2.03333,2.53333,5,2D1U,2.0,True,0.035,29,True,right,0.08333,999,999,0,999,999,0,A,0.14
297,0.5,1.2,2,0.225,0.425,0.49167,297,4.175,4.06,2.03333,2.53333,5,2D1U,1.0,False,0.033,29,True,left,-0.25,999,999,0,999,999,0,A,0.14
298,0.5,0.1,1,0.425,0.29167,0.875,298,4.95,4.716,2.35833,2.85833,5,1D2U,1.0,True,0.036,17,True,left,0.08333,999,999,0,999,999,0,A,0.165
299,0.5,0.1,2,0.45,0.275,0.88333,299,4.675,4.132,2.06667,2.56667,5,2D1U,1.0,False,0.035,30,True,left,-0.25,999,999,0,999,999,0,A,0.165
300,0.5,1.2,1,0.24167,0.35,0.7,300,4.65,4.716,2.35833,2.85833,5,1D2U,1.0,True,0.035,17,True,left,0.08333,999,999,0,999,999,0,A,0.14
301,0.5,1.2,1,0.31667,0.44167,0.79167,301,4.65001,4.204,2.1,2.6,5,2D1U,1.0,True,0.038,30,False,left,-0.25,999,999,0,999,999,0,A,0.14
302,0.5,0.1,1,0.30833,0.38333,0.5,302,4.29166,4.204,2.1,2.6,5,2D1U,2.0,False,0.035,30,False,right,0.08333,999,999,0,999,999,0,A,0.165
303,0.5,0.1,2,0.24167,0.35,0.55833,303,4.50833,4.716,2.35833,2.85833,5,1D2U,2.0,True,0.035,17,True,right,-0.25,999,999,0,999,999,0,A,0.165
304,0.5,1.2,2,0.2,0.40833,0.64167,304,4.575,4.644,2.325,2.825,5,1D2U,1.0,False,0.039,18,True,left,0.08333,999,999,0,999,999,0,A,0.14
305,0.5,1.2,2,0.3,0.39167,0.65,305,4.7,4.716,2.35833,2.85833,5,1D2U,1.0,False,0.037,19,True,left,-0.25,999,999,0,999,999,0,A,0.14
306,0.5,0.1,2,0.24167,0.39167,0.43333,306,4.45834,4.788,2.39167,2.89167,5,1D2U,1.0,False,0.035,19,False,left,0.08333,999,999,0,999,999,0,A,0.165
307,0.5,0.1,2,0.225,0.3,0.60833,307,4.275,4.276,2.14167,2.64167,5,2D1U,2.0,True,0.037,30,False,right,-0.25,999,999,0,999,999,0,A,0.165
308,0.5,1.2,2,0.41667,0.26667,0.79167,308,4.61668,4.276,2.14167,2.64167,5,2D1U,1.0,False,0.049,30,False,left,0.08333,999,999,0,999,999,0,A,0.14
309,0.5,1.2,1,0.35,0.375,0.65,309,4.80833,4.86,2.43333,2.93333,5,1D2U,2.0,False,0.04,19,False,right,-0.25,999,999,0,999,999,0,A,0.14
310,0.5,0.1,2,0.35,0.28333,0.75833,310,4.85833,4.932,2.46667,2.96667,5,1D2U,1.0,False,0.036,19,False,left,0.08333,999,999,0,999,999,0,A,0.165
311,0.5,0.1,2,0.43333,0.36667,0.75,311,4.725,4.348,2.175,2.675,5,2D1U,1.0,False,0.036,30,False,left,-0.25,999,999,0,999,999,0,A,0.165
312,0.5,1.2,2,0.25833,0.44167,0.525,312,4.43333,4.42,2.20833,2.70833,5,2D1U,2.0,True,0.041,30,False,right,0.08333,999,999,0,999,999,0,A,0.14
313,0.5,1.2,1,0.2,0.41667,0.74167,313,4.85834,5.004,2.5,3.0,5,1D2U,2.0,False,0.037,19,False,right,-0.25,999,999,0,999,999,0,A,0.14
314,0.5,0.1,2,0.33333,0.30833,0.83333,314,4.68332,4.42,2.20833,2.70833,5,2D1U,1.0,False,0.033,30,False,left,0.08333,999,999,0,999,999,0,A,0.165
315,0.5,0.1,2,0.375,0.325,0.54167,315,4.78334,5.076,2.54167,3.04167,5,1D2U,1.0,False,0.038,19,False,left,-0.25,999,999,0,999,999,0,A,0.165
316,0.5,1.2,1,0.30833,0.35833,0.775,316,4.69166,4.492,2.25,2.75,5,2D1U,2.0,False,0.035,30,False,right,0.08333,999,999,0,999,999,0,A,0.14
317,0.5,1.2,2,0.35833,0.25,0.79167,317,4.68333,4.564,2.28333,2.78333,5,2D1U,1.0,False,0.037,30,False,left,-0.25,999,999,0,999,999,0,A,0.14
318,0.5,0.1,2,0.25833,0.275,0.80833,318,4.65833,4.636,2.31667,2.81667,5,2D1U,2.0,True,0.048,30,False,right,0.08333,999,999,0,999,999,0,A,0.165
319,0.5,0.1,1,0.23333,0.39167,0.58333,319,4.78333,5.148,2.575,3.075,5,1D2U,1.0,True,0.033,19,False,left,-0.25,999,999,0,999,999,0,A,0.165
320,0.5,1.2,2,0.39167,0.36667,0.48333,320,4.55834,4.636,2.31667,2.81667,5,2D1U,1.0,False,0.038,30,False,left,0.08333,999,999,0,999,999,0,A,0.14
321,0.5,1.2,2,0.375,0.30833,0.56667,321,4.825,5.148,2.575,3.075,5,1D2U,2.0,True,0.038,19,False,right,-0.25,999,999,0,999,999,0,A,0.14
322,0.5,0.1,1,0.225,0.35,0.76667,322,4.91667,5.148,2.575,3.075,5,1D2U,1.0,True,0.037,19,False,left,0.08333,999,999,0,999,999,0,A,0.165
323,0.5,0.1,2,0.25,0.39167,0.58333,323,4.575,4.708,2.35,2.85,5,2D1U,1.0,False,0.038,30,False,left,-0.25,999,999,0,999,999,0,A,0.165
324,0.5,1.2,1,0.375,0.38333,0.55,324,4.85,5.076,2.54167,3.04167,5,1D2U,2.0,False,0.041,20,True,right,0.08333,999,999,0,999,999,0,A,0.14
325,0.5,1.2,1,0.25,0.24167,0.43333,325,4.5,5.148,2.575,3.075,5,1D2U,2.0,False,0.039,21,True,right,-0.25,999,999,0,999,999,0,A,0.14
326,0.5,0.1,2,0.36667,0.43333,0.69167,326,4.88334,4.78,2.39167,2.89167,5,2D1U,2.0,True,0.049,30,False,right,0.08333,999,999,0,999,999,0,A,0.165
327,0.5,0.1,2,0.30833,0.20833,0.83333,327,4.95832,5.22,2.60833,3.10833,5,1D2U,2.0,True,0.043,21,False,right,-0.25,999,999,0,999,999,0,A,0.165
328,0.5,1.2,1,0.24167,0.34167,0.65,328,4.62501,4.78,2.39167,2.89167,5,2D1U,1.0,True,0.042,30,False,left,0.08333,999,999,0,999,999,0,A,0.14
329,0.5,1.2,1,0.2,0.35,0.425,329,4.58333,5.22,2.60833,3.10833,5,1D2U,1.0,True,0.038,21,False,left,-0.25,999,999,0,999,999,0,A,0.14
330,0.5,0.1,2,0.30833,0.43333,0.66667,330,4.75833,4.708,2.35,2.85,5,2D1U,2.0,True,0.037,31,True,right,0.08333,999,999,0,999,999,0,A,0.165
331,0.5,0.1,1,0.25833,0.23333,0.59167,331,4.69166,5.22,2.60833,3.10833,5,1D2U,2.0,False,0.038,21,False,right,-0.25,999,999,0,999,999,0,A,0.165
332,0.5,1.2,1,0.38333,0.21667,0.75,332,4.7,4.708,2.35,2.85,5,2D1U,2.0,False,0.038,31,True,right,0.08333,999,999,0,999,999,0,A,0.14
333,0.5,1.2,1,0.2,0.39167,0.85833,333,5.1,5.292,2.65,3.15,5,1D2U,2.0,False,0.04,21,False,right,-0.25,999,999,0,999,999,0,A,0.14
334,0.5,0.1,1,0.30833,0.45,0.8,334,5.24166,5.364,2.68333,3.18333,5,1D2U,1.0,True,0.039,21,False,left,0.08333,999,999,0,999,999,0,A,0.165
335,0.5,0.1,2,0.35833,0.375,0.625,335,5.04166,5.364,2.68333,3.18333,5,1D2U,2.0,True,0.039,21,False,right,-0.25,999,999,0,999,999,0,A,0.165
336,0.5,1.2,1,0.26667,0.34167,0.73333,336,4.73334,4.78,2.39167,2.89167,5,2D1U,2.0,False,0.039,32,True,right,0.08333,999,999,0,999,999,0,A,0.14
337,0.5,1.2,1,0.25,0.40833,0.625,337,4.96666,5.364,2.68333,3.18333,5,1D2U,1.0,True,0.039,21,False,left,-0.25,999,999,0,999,999,0,A,0.14
338,0.5,0.1,2,0.425,0.325,0.875,338,5.275,5.292,2.65,3.15,5,1D2U,2.0,True,0.039,22,True,right,0.08333,999,999,0,999,999,0,A,0.165
339,0.5,0.1,2,0.29167,0.26667,0.425,339,4.40834,4.852,2.425,2.925,5,2D1U,2.0,True,0.038,32,False,right,-0.25,999,999,0,999,999,0,A,0.165
340,0.5,1.2,1,0.35833,0.26667,0.40833,340,4.45833,4.852,2.425,2.925,5,2D1U,1.0,True,0.039,32,False,left,0.08333,999,999,0,999,999,0,A,0.14
341,0.5,1.2,2,0.24167,0.29167,0.54167,341,4.72501,5.292,2.65,3.15,5,1D2U,2.0,True,0.039,22,True,right,-0.25,999,999,0,999,999,0,A,0.14
342,0.5,0.1,1,0.45,0.4,0.59167,342,5.09167,5.292,2.65,3.15,5,1D2U,2.0,False,0.039,22,True,right,0.08333,999,999,0,999,999,0,A,0.165
343,0.5,0.1,1,0.39167,0.35833,0.525,343,4.66667,4.78,2.39167,2.89167,5,2D1U,2.0,False,0.039,33,True,right,-0.25,999,999,0,999,999,0,A,0.165
344,0.5,1.2,1,0.39167,0.20833,0.775,344,5.05833,5.364,2.68333,3.18333,5,1D2U,2.0,False,0.039,23,True,right,0.08333,999,999,0,999,999,0,A,0.14
345,0.5,1.2,1,0.41667,0.30833,0.71667,345,4.86667,4.852,2.425,2.925,5,2D1U,1.0,True,0.039,34,True,left,-0.25,999,999,0,999,999,0,A,0.14
346,0.5,0.1,2,0.425,0.39167,0.83333,346,5.36667,5.436,2.71667,3.21667,5,1D2U,1.0,False,0.039,23,False,left,0.08333,999,999,0,999,999,0,A,0.165
347,0.5,0.1,2,0.23333,0.39167,0.45,347,4.825,5.508,2.75,3.25,5,1D2U,1.0,False,0.04,23,False,left,-0.25,999,999,0,999,999,0,A,0.165
348,0.5,1.2,1,0.33333,0.25,0.45833,348,4.46666,4.852,2.425,2.925,5,2D1U,2.0,False,0.045,34,True,right,0.08333,999,999,0,999,999,0,A,0.14
349,0.5,1.2,2,0.425,0.225,0.65833,349,5.1,5.58,2.79167,3.29167,5,1D2U,2.0,True,0.04,23,False,right,-0.25,999,999,0,999,999,0,A,0.14
350,0.5,0.1,2,0.26667,0.275,0.41667,350,4.41667,4.924,2.45833,2.95833,5,2D1U,1.0,False,0.04,34,False,left,0.08333,999,999,0,999,999,0,A,0.165
351,0.5,0.1,2,0.35,0.44167,0.69167,351,5.27501,5.58,2.79167,3.29167,5,1D2U,1.0,False,0.04,23,False,left,-0.25,999,999,0,999,999,0,A,0.165
352,0.5,1.2,2,0.39167,0.29167,0.84167,352,5.02501,4.996,2.5,3.0,5,2D1U,1.0,False,0.039,34,False,left,0.08333,999,999,0,999,999,0,A,0.14
353,0.5,1.2,2,0.375,0.375,0.7,353,4.98333,5.068,2.53333,3.03333,5,2D1U,2.0,True,0.04,34,False,right,-0.25,999,999,0,999,999,0,A,0.14
354,0.5,0.1,2,0.39167,0.30833,0.48333,354,5.00833,5.652,2.825,3.325,5,1D2U,1.0,False,0.039,23,False,left,0.08333,999,999,0,999,999,0,A,0.165
355,0.5,0.1,2,0.29167,0.35,0.425,355,4.925,5.724,2.85833,3.35833,5,1D2U,1.0,False,0.04,23,False,left,-0.25,999,999,0,999,999,0,A,0.165
356,0.5,1.2,1,0.43333,0.41667,0.55,356,5.3,5.796,2.9,3.4,5,1D2U,2.0,False,0.04,23,False,right,0.08333,999,999,0,999,999,0,A,0.14
357,0.5,1.2,1,0.21667,0.21667,0.41667,357,4.38334,5.068,2.53333,3.03333,5,2D1U,2.0,False,0.041,34,False,right,-0.25,999,999,0,999,999,0,A,0.14
358,0.5,0.1,1,0.3,0.35,0.65,358,5.23333,5.868,2.93333,3.43333,5,1D2U,1.0,True,0.04,23,False,left,0.08333,999,999,0,999,999,0,A,0.165
359,0.5,0.1,2,0.39167,0.28333,0.75833,359,5.0,5.14,2.56667,3.06667,5,2D1U,1.0,False,0.041,34,False,left,-0.25,999,999,0,999,999,0,A,0.165
360,0.5,1.2,1,0.20833,0.25833,0.48333,360,4.55832,5.212,2.60833,3.10833,5,2D1U,1.0,True,0.038,34,False,left,0.08333,999,999,0,999,999,0,A,0.14
361,0.5,1.2,1,0.38333,0.20833,0.81667,361,5.34166,5.868,2.93333,3.43333,5,1D2U,1.0,True,0.085,23,False,left,-0.25,999,999,0,999,999,0,A,0.14
362,0.5,0.1,2,0.325,0.225,0.85,362,5.00833,5.212,2.60833,3.10833,5,2D1U,2.0,True,0.041,34,False,right,0.08333,999,999,0,999,999,0,A,0.165
363,0.5,0.1,2,0.41667,0.21667,0.65,363,4.85001,5.14,2.56667,3.06667,5,2D1U,1.0,False,0.04,35,True,left,-0.25,999,999,0,999,999,0,A,0.165
364,0.5,1.2,1,0.23333,0.29167,0.70833,364,5.16666,5.868,2.93333,3.43333,5,1D2U,1.0,True,0.042,23,False,left,0.08333,999,999,0,999,999,0,A,0.14
365,0.5,1.2,2,0.325,0.30833,0.86667,365,5.10833,5.212,2.60833,3.10833,5,2D1U,2.0,True,0.041,36,True,right,-0.25,999,999,0,999,999,0,A,0.14
366,0.5,0.1,2,0.24167,0.45,0.88333,366,5.475,5.796,2.9,3.4,5,1D2U,2.0,True,0.05,24,True,right,0.08333,999,999,0,999,999,0,A,0.165
367,0.5,0.1,2,0.35,0.30833,0.49167,367,4.75833,5.212,2.60833,3.10833,5,2D1U,2.0,True,0.047,36,True,right,-0.25,999,999,0,999,999,0,A,0.165
368,0.5,1.2,2,0.2,0.375,0.61667,368,4.75834,5.14,2.56667,3.06667,5,2D1U,2.0,True,0.048,37,True,right,0.08333,999,999,0,999,999,0,A,0.14
369,0.5,1.2,2,0.425,0.31667,0.70833,369,5.01667,5.14,2.56667,3.06667,5,2D1U,2.0,True,0.049,37,True,right,-0.25,999,999,0,999,999,0,A,0.14
370,0.5,0.1,1,0.23333,0.45,0.56667,370,5.15,5.796,2.9,3.4,5,1D2U,1.0,True,0.048,24,True,left,0.08333,999,999,0,999,999,0,A,0.165
371,0.5,0.1,1,0.20833,0.29167,0.59167,371,4.625,5.068,2.53333,3.03333,5,2D1U,1.0,True,0.043,37,False,left,-0.25,999,999,0,999,999,0,A,0.165
372,0.5,1.2,2,0.275,0.25,0.50833,372,4.93333,5.796,2.9,3.4,5,1D2U,1.0,False,0.042,24,True,left,0.08333,999,999,0,999,999,0,A,0.14
373,0.5,1.2,1,0.26667,0.38333,0.45,373,5.03333,5.868,2.93333,3.43333,5,1D2U,2.0,False,0.042,25,True,right,-0.25,999,999,0,999,999,0,A,0.14
374,0.5,0.1,1,0.40833,0.23333,0.525,374,5.13333,5.94,2.96667,3.46667,5,1D2U,1.0,True,0.043,25,False,left,0.08333,999,999,0,999,999,0,A,0.165
375,0.5,0.1,2,0.275,0.375,0.51667,375,4.7,5.068,2.53333,3.03333,5,2D1U,2.0,True,0.042,37,False,right,-0.25,999,999,0,999,999,0,A,0.165
376,0.5,1.2,2,0.36667,0.30833,0.51667,376,5.15834,5.94,2.96667,3.46667,5,1D2U,2.0,True,0.043,25,False,right,0.08333,999,999,0,999,999,0,A,0.14
377,0.5,1.2,1,0.33333,0.24167,0.54167,377,5.08334,5.94,2.96667,3.46667,5,1D2U,1.0,True,0.043,25,False,left,-0.25,999,999,0,999,999,0,A,0.14
378,0.5,0.1,2,0.325,0.25833,0.65,378,5.16666,5.868,2.93333,3.43333,5,1D2U,1.0,False,0.042,26,True,left,0.08333,999,999,0,999,999,0,A,0.165
379,0.5,0.1,2,0.33333,0.3,0.425,379,4.55833,4.996,2.5,3.0,5,2D1U,2.0,True,0.043,37,False,right,-0.25,999,999,0,999,999,0,A,0.165
380,0.5,1.2,2,0.35,0.29167,0.55833,380,4.7,4.996,2.5,3.0,5,2D1U,2.0,True,0.043,37,False,right,0.08333,999,999,0,999,999,0,A,0.14
381,0.5,1.2,2,0.34167,0.43333,0.78333,381,5.525,5.94,2.96667,3.46667,5,1D2U,1.0,False,0.043,27,True,left,-0.25,999,999,0,999,999,0,A,0.14
382,0.5,0.1,2,0.35833,0.35,0.50833,382,4.67499,4.924,2.45833,2.95833,5,2D1U,1.0,False,0.043,37,False,left,0.08333,999,999,0,999,999,0,A,0.165
383,0.5,0.1,2,0.33333,0.29167,0.55,383,5.18333,6.012,3.00833,3.50833,5,1D2U,2.0,True,0.042,27,False,right,-0.25,999,999,0,999,999,0,A,0.165
384,0.5,1.2,1,0.25,0.425,0.4,384,4.575,4.996,2.5,3.0,5,2D1U,2.0,False,0.042,38,True,right,0.08333,999,999,0,999,999,0,A,0.14
385,0.5,1.2,2,0.26667,0.225,0.78333,385,5.28333,6.012,3.00833,3.50833,5,1D2U,2.0,True,0.052,27,False,right,-0.25,999,999,0,999,999,0,A,0.14
386,0.5,0.1,2,0.24167,0.26667,0.7,386,5.21667,6.012,3.00833,3.50833,5,1D2U,1.0,False,0.045,27,False,left,0.08333,999,999,0,999,999,0,A,0.165
387,0.5,0.1,2,0.35,0.35,0.88333,387,5.625,6.084,3.04167,3.54167,5,1D2U,1.0,False,0.044,27,False,left,-0.25,999,999,0,999,999,0,A,0.165
388,0.5,1.2,2,0.31667,0.28333,0.65,388,4.78333,5.068,2.53333,3.03333,5,2D1U,2.0,True,0.04,38,False,right,0.08333,999,999,0,999,999,0,A,0.14
389,0.5,1.2,1,0.23333,0.43333,0.825,389,5.02499,5.068,2.53333,3.03333,5,2D1U,2.0,False,0.049,38,False,right,-0.25,999,999,0,999,999,0,A,0.14
390,0.5,0.1,1,0.26667,0.375,0.625,390,5.34167,6.156,3.075,3.575,5,1D2U,1.0,True,0.051,27,False,left,0.08333,999,999,0,999,999,0,A,0.165
391,0.5,0.1,2,0.24167,0.39167,0.425,391,5.13334,6.156,3.075,3.575,5,1D2U,1.0,False,0.044,27,False,left,-0.25,999,999,0,999,999,0,A,0.165
392,0.5,1.2,2,0.34167,0.36667,0.64167,392,4.91668,5.14,2.56667,3.06667,5,2D1U,1.0,False,0.052,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
393,0.5,1.2,1,0.25,0.30833,0.60833,393,5.28333,6.228,3.11667,3.61667,5,1D2U,1.0,True,0.044,27,False,left,-0.25,999,999,0,999,999,0,A,0.14
394,0.5,0.1,1,0.425,0.20833,0.75833,394,4.99999,5.212,2.60833,3.10833,5,2D1U,2.0,False,0.045,38,False,right,0.08333,999,999,0,999,999,0,A,0.165
395,0.5,0.1,1,0.275,0.43333,0.725,395,5.075,5.284,2.64167,3.14167,5,2D1U,2.0,False,0.044,38,False,right,-0.25,999,999,0,999,999,0,A,0.165
396,0.5,1.2,2,0.24167,0.33333,0.59167,396,5.28334,6.228,3.11667,3.61667,5,1D2U,2.0,True,0.045,27,False,right,0.08333,999,999,0,999,999,0,A,0.14
397,0.5,1.2,1,0.425,0.43333,0.86667,397,5.84167,6.228,3.11667,3.61667,5,1D2U,2.0,False,0.044,27,False,right,-0.25,999,999,0,999,999,0,A,0.14
398,0.5,0.1,1,0.325,0.29167,0.41667,398,4.70834,5.356,2.675,3.175,5,2D1U,1.0,True,0.048,38,False,left,0.08333,999,999,0,999,999,0,A,0.165
399,0.5,0.1,1,0.3,0.225,0.75,399,5.425,6.3,3.15,3.65,5,1D2U,2.0,False,0.045,27,False,right,-0.25,999,999,0,999,999,0,A,0.165
400,0.5,1.2,2,0.34167,0.2,0.8,400,5.525,6.372,3.18333,3.68333,5,1D2U,2.0,True,0.044,27,False,right,0.08333,999,999,0,999,999,0,A,0.14
401,0.5,1.2,1,0.38333,0.225,0.6,401,4.88333,5.356,2.675,3.175,5,2D1U,2.0,False,0.044,38,False,right,-0.25,999,999,0,999,999,0,A,0.14
402,0.5,0.1,2,0.26667,0.43333,0.70833,402,5.125,5.428,2.71667,3.21667,5,2D1U,1.0,False,0.045,38,False,left,0.08333,999,999,0,999,999,0,A,0.165
403,0.5,0.1,1,0.3,0.43333,0.68333,403,5.59999,6.372,3.18333,3.68333,5,1D2U,2.0,False,0.045,27,False,right,-0.25,999,999,0,999,999,0,A,0.165
404,0.5,1.2,1,0.375,0.3,0.55,404,4.975,5.5,2.75,3.25,5,2D1U,1.0,True,0.046,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
405,0.5,1.2,1,0.35833,0.20833,0.475,405,4.79166,5.5,2.75,3.25,5,2D1U,2.0,False,0.046,38,False,right,-0.25,999,999,0,999,999,0,A,0.14
406,0.5,0.1,1,0.28333,0.275,0.88333,406,5.66666,6.444,3.225,3.725,5,1D2U,1.0,True,0.046,27,False,left,0.08333,999,999,0,999,999,0,A,0.165
407,0.5,0.1,1,0.3,0.4,0.74167,407,5.66667,6.444,3.225,3.725,5,1D2U,1.0,True,0.047,27,False,left,-0.25,999,999,0,999,999,0,A,0.165
408,0.5,1.2,2,0.36667,0.31667,0.475,408,4.94167,5.572,2.78333,3.28333,5,2D1U,1.0,False,0.046,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
409,0.5,1.2,2,0.4,0.38333,0.85833,409,5.46666,5.644,2.825,3.325,5,2D1U,2.0,True,0.046,38,False,right,-0.25,999,999,0,999,999,0,A,0.14
410,0.5,0.1,1,0.36667,0.35,0.59167,410,5.13334,5.644,2.825,3.325,5,2D1U,2.0,False,0.046,38,False,right,0.08333,999,999,0,999,999,0,A,0.165
411,0.5,0.1,2,0.25,0.20833,0.825,411,5.50833,6.444,3.225,3.725,5,1D2U,1.0,False,0.047,27,False,left,-0.25,999,999,0,999,999,0,A,0.165
412,0.5,1.2,2,0.23333,0.21667,0.81667,412,5.125,5.716,2.85833,3.35833,5,2D1U,2.0,True,0.045,38,False,right,0.08333,999,999,0,999,999,0,A,0.14
413,0.5,1.2,2,0.4,0.39167,0.46667,413,5.51667,6.516,3.25833,3.75833,5,1D2U,1.0,False,0.047,27,False,left,-0.25,999,999,0,999,999,0,A,0.14
414,0.5,0.1,1,0.275,0.225,0.6,414,5.39167,6.588,3.29167,3.79167,5,1D2U,1.0,True,0.049,27,False,left,0.08333,999,999,0,999,999,0,A,0.165
415,0.5,0.1,2,0.40833,0.31667,0.49167,415,5.075,5.716,2.85833,3.35833,5,2D1U,2.0,True,0.047,38,False,right,-0.25,999,999,0,999,999,0,A,0.165
416,0.5,1.2,2,0.3,0.30833,0.725,416,5.625,6.588,3.29167,3.79167,5,1D2U,2.0,True,0.047,27,False,right,0.08333,999,999,0,999,999,0,A,0.14
417,0.5,1.2,1,0.26667,0.44167,0.40833,417,4.94167,5.644,2.825,3.325,5,2D1U,1.0,True,0.047,39,True,left,-0.25,999,999,0,999,999,0,A,0.14
418,0.5,0.1,2,0.275,0.41667,0.59167,418,5.57501,6.588,3.29167,3.79167,5,1D2U,2.0,True,0.048,27,False,right,0.08333,999,999,0,999,999,0,A,0.165
419,0.5,0.1,1,0.35,0.2,0.71667,419,5.525,6.516,3.25833,3.75833,5,1D2U,2.0,False,0.047,28,True,right,-0.25,999,999,0,999,999,0,A,0.165
420,0.5,1.2,1,0.44167,0.35833,0.575,420,5.2,5.644,2.825,3.325,5,2D1U,1.0,True,0.044,39,True,left,0.08333,999,999,0,999,999,0,A,0.14
421,0.5,1.2,1,0.33333,0.28333,0.775,421,5.17499,5.572,2.78333,3.28333,5,2D1U,1.0,True,0.047,39,False,left,-0.25,999,999,0,999,999,0,A,0.14
422,0.5,0.1,2,0.21667,0.31667,0.63333,422,5.45834,6.588,3.29167,3.79167,5,1D2U,1.0,False,0.047,29,True,left,0.08333,999,999,0,999,999,0,A,0.165
423,0.5,0.1,2,0.44167,0.375,0.85833,423,5.45833,5.572,2.78333,3.28333,5,2D1U,2.0,True,0.047,39,False,right,-0.25,999,999,0,999,999,0,A,0.165
424,0.5,1.2,2,0.31667,0.23333,0.44167,424,4.74167,5.5,2.75,3.25,5,2D1U,2.0,True,0.047,39,False,right,0.08333,999,999,0,999,999,0,A,0.14
425,0.5,1.2,2,0.44167,0.25833,0.85,425,5.88333,6.66,3.33333,3.83333,5,1D2U,2.0,True,0.048,29,False,right,-0.25,999,999,0,999,999,0,A,0.14
426,0.5,0.1,2,0.35,0.43333,0.75,426,5.86666,6.66,3.33333,3.83333,5,1D2U,1.0,False,0.048,29,False,left,0.08333,999,999,0,999,999,0,A,0.165
427,0.5,0.1,2,0.39167,0.34167,0.64167,427,5.12501,5.5,2.75,3.25,5,2D1U,2.0,True,0.047,39,False,right,-0.25,999,999,0,999,999,0,A,0.165
428,0.5,1.2,1,0.36667,0.29167,0.60833,428,4.98334,5.428,2.71667,3.21667,5,2D1U,2.0,False,0.045,39,False,right,0.08333,999,999,0,999,999,0,A,0.14
429,0.5,1.2,1,0.275,0.25,0.875,429,5.76667,6.732,3.36667,3.86667,5,1D2U,2.0,False,0.048,29,False,right,-0.25,999,999,0,999,999,0,A,0.14
430,0.5,0.1,2,0.29167,0.25,0.71667,430,5.00834,5.5,2.75,3.25,5,2D1U,1.0,False,0.048,40,True,left,0.08333,999,999,0,999,999,0,A,0.165
431,0.5,0.1,1,0.425,0.325,0.83333,431,5.36666,5.572,2.78333,3.28333,5,2D1U,2.0,False,0.049,40,False,right,-0.25,999,999,0,999,999,0,A,0.165
432,0.5,1.2,1,0.45,0.43333,0.89167,432,6.175,6.804,3.4,3.9,5,1D2U,1.0,True,0.05,29,False,left,0.08333,999,999,0,999,999,0,A,0.14
433,0.5,1.2,1,0.36667,0.24167,0.66667,433,5.10001,5.644,2.825,3.325,5,2D1U,1.0,True,0.048,40,False,left,-0.25,999,999,0,999,999,0,A,0.14
434,0.5,0.1,2,0.33333,0.41667,0.54167,434,5.11667,5.644,2.825,3.325,5,2D1U,2.0,True,0.051,40,False,right,0.08333,999,999,0,999,999,0,A,0.165
435,0.5,0.1,1,0.44167,0.325,0.59167,435,5.14167,5.572,2.78333,3.28333,5,2D1U,1.0,True,0.048,41,True,left,-0.25,999,999,0,999,999,0,A,0.165
436,0.5,1.2,2,0.4,0.33333,0.6,436,5.73333,6.804,3.4,3.9,5,1D2U,1.0,False,0.048,29,False,left,0.08333,999,999,0,999,999,0,A,0.14
437,0.5,1.2,2,0.34167,0.425,0.46667,437,5.01667,5.572,2.78333,3.28333,5,2D1U,1.0,False,0.048,41,True,left,-0.25,999,999,0,999,999,0,A,0.14
438,0.5,0.1,1,0.40833,0.44167,0.53333,438,5.825,6.876,3.44167,3.94167,5,1D2U,1.0,True,0.05,29,False,left,0.08333,999,999,0,999,999,0,A,0.165
439,0.5,0.1,1,0.35,0.40833,0.46667,439,5.66667,6.876,3.44167,3.94167,5,1D2U,1.0,True,0.052,29,False,left,-0.25,999,999,0,999,999,0,A,0.165
440,0.5,1.2,2,0.24167,0.36667,0.725,440,5.15834,5.644,2.825,3.325,5,2D1U,1.0,False,0.049,42,True,left,0.08333,999,999,0,999,999,0,A,0.14
441,0.5,1.2,1,0.4,0.3,0.54167,441,5.1,5.716,2.85833,3.35833,5,2D1U,1.0,True,0.052,42,False,left,-0.25,999,999,0,999,999,0,A,0.14
442,0.5,0.1,2,0.35,0.25,0.83333,442,5.875,6.876,3.44167,3.94167,5,1D2U,2.0,True,0.049,29,False,right,0.08333,999,999,0,999,999,0,A,0.165
443,0.5,0.1,2,0.45,0.20833,0.83333,443,5.34999,5.716,2.85833,3.35833,5,2D1U,1.0,False,0.049,42,False,left,-0.25,999,999,0,999,999,0,A,0.165
444,0.5,1.2,1,0.36667,0.35,0.89167,444,5.50001,5.788,2.89167,3.39167,5,2D1U,1.0,True,0.046,42,False,left,0.08333,999,999,0,999,999,0,A,0.14
