,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
294,0.5,0.1,1,0.225,0.34167,0.75833,294,1.875,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.045,29,False,right,0.08333,999,999,0,999,999,0,A,0.165
295,0.5,0.1,2,0.35,0.24167,0.8,295,2.84167,0.9,0.45,0.95,5,2D1U,1.0,False,0.031,28,False,left,-0.25,999,999,0,999,999,0,A,0.165
296,0.5,1.2,2,0.40833,0.36667,0.66667,296,2.925,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.043,28,False,left,0.08333,999,999,0,999,999,0,A,0.14
297,0.5,1.2,2,0.275,0.325,0.64167,297,2.69167,0.9,0.45,0.95,5,2D1U,1.0,False,0.031,28,False,left,-0.25,999,999,0,999,999,0,A,0.14
298,0.5,0.1,1,0.36667,0.33333,0.51667,298,1.76667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.039,29,False,right,0.08333,999,999,0,999,999,0,A,0.165
299,0.5,0.1,1,0.31667,0.26667,0.5,299,1.66667,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.04,30,True,left,-0.25,999,999,0,999,999,0,A,0.165
300,0.5,1.2,1,0.425,0.41667,0.8,300,2.19167,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.031,31,True,right,0.08333,999,999,0,999,999,0,A,0.14
301,0.5,1.2,1,0.275,0.29167,0.53333,301,2.58333,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.038,28,False,left,-0.25,999,999,0,999,999,0,A,0.14
302,0.5,0.1,2,0.26667,0.28333,0.75833,302,1.85833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.036,31,True,right,0.08333,999,999,0,999,999,0,A,0.165
303,0.5,0.1,1,0.26667,0.39167,0.525,303,2.66667,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.036,28,False,right,-0.25,999,999,0,999,999,0,A,0.165
304,0.5,1.2,2,0.25833,0.225,0.73333,304,1.76666,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.034,31,False,left,0.08333,999,999,0,999,999,0,A,0.14
305,0.5,1.2,1,0.36667,0.23333,0.45833,305,1.60833,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.034,31,False,left,-0.25,999,999,0,999,999,0,A,0.14
306,0.5,0.1,2,0.38333,0.45,0.89167,306,3.175,0.9,0.45,0.95,5,2D1U,1.0,False,0.036,28,False,left,0.08333,999,999,0,999,999,0,A,0.165
307,0.5,0.1,1,0.375,0.33333,0.56667,307,1.825,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.036,31,False,right,-0.25,999,999,0,999,999,0,A,0.165
308,0.5,1.2,2,0.43333,0.38333,0.71667,308,2.08333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.037,31,False,right,0.08333,999,999,0,999,999,0,A,0.14
309,0.5,1.2,1,0.30833,0.45,0.81667,309,3.05833,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.04,28,False,left,-0.25,999,999,0,999,999,0,A,0.14
310,0.5,0.1,2,0.425,0.24167,0.775,310,1.99167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.037,31,False,right,0.08333,999,999,0,999,999,0,A,0.165
311,0.5,0.1,2,0.29167,0.28333,0.60833,311,1.73333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.036,31,False,left,-0.25,999,999,0,999,999,0,A,0.165
312,0.5,1.2,1,0.31667,0.28333,0.75833,312,2.84166,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.038,28,False,right,0.08333,999,999,0,999,999,0,A,0.14
313,0.5,1.2,2,0.36667,0.25,0.5,313,1.66667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.036,31,False,left,-0.25,999,999,0,999,999,0,A,0.14
314,0.5,0.1,2,0.24167,0.44167,0.53333,314,1.8,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.036,32,True,left,0.08333,999,999,0,999,999,0,A,0.165
315,0.5,0.1,1,0.29167,0.375,0.60833,315,2.725,0.9,0.45,0.95,5,2D1U,2.0,False,0.037,28,False,right,-0.25,999,999,0,999,999,0,A,0.165
316,0.5,1.2,1,0.39167,0.30833,0.85833,316,3.04166,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.041,28,False,right,0.08333,999,999,0,999,999,0,A,0.14
317,0.5,1.2,2,0.4,0.24167,0.60833,317,2.7,0.9,0.45,0.95,5,2D1U,2.0,True,0.032,28,False,right,-0.25,999,999,0,999,999,0,A,0.14
318,0.5,0.1,1,0.35833,0.30833,0.45,318,1.69999,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.035,32,True,left,0.08333,999,999,0,999,999,0,A,0.165
319,0.5,0.1,1,0.375,0.325,0.51667,319,2.66667,0.9,0.45,0.95,5,2D1U,1.0,True,0.038,28,False,left,-0.25,999,999,0,999,999,0,A,0.165
320,0.5,1.2,2,0.25,0.21667,0.55833,320,2.44167,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.038,29,True,right,0.08333,999,999,0,999,999,0,A,0.14
321,0.5,1.2,1,0.20833,0.35,0.49167,321,2.46667,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.035,29,True,left,-0.25,999,999,0,999,999,0,A,0.14
322,0.5,0.1,2,0.425,0.35,0.81667,322,2.14167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.043,33,True,right,0.08333,999,999,0,999,999,0,A,0.165
323,0.5,0.1,1,0.34167,0.325,0.43333,323,1.65,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.037,33,False,left,-0.25,999,999,0,999,999,0,A,0.165
324,0.5,1.2,2,0.275,0.31667,0.65,324,2.61667,0.756,0.375,0.875,5,2D1U,1.0,False,0.042,29,False,left,0.08333,999,999,0,999,999,0,A,0.14
325,0.5,1.2,2,0.29167,0.26667,0.78333,325,1.89167,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.039,33,False,right,-0.25,999,999,0,999,999,0,A,0.14
326,0.5,0.1,1,0.325,0.39167,0.65,326,1.91667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.038,33,False,right,0.08333,999,999,0,999,999,0,A,0.165
327,0.5,0.1,2,0.3,0.2,0.475,327,1.525,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.047,33,False,right,-0.25,999,999,0,999,999,0,A,0.165
328,0.5,1.2,1,0.33333,0.41667,0.64167,328,2.80834,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.038,30,True,left,0.08333,999,999,0,999,999,0,A,0.14
329,0.5,1.2,2,0.31667,0.31667,0.625,329,1.80834,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.035,33,False,right,-0.25,999,999,0,999,999,0,A,0.14
330,0.5,0.1,1,0.4,0.40833,0.475,330,2.7,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.034,30,True,right,0.08333,999,999,0,999,999,0,A,0.165
331,0.5,0.1,1,0.20833,0.25833,0.65833,331,2.57499,0.9,0.45,0.95,5,2D1U,2.0,False,0.036,30,False,right,-0.25,999,999,0,999,999,0,A,0.165
332,0.5,1.2,2,0.33333,0.31667,0.55833,332,1.75833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.04,33,False,left,0.08333,999,999,0,999,999,0,A,0.14
333,0.5,1.2,2,0.21667,0.38333,0.5,333,1.65,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.038,33,False,left,-0.25,999,999,0,999,999,0,A,0.14
334,0.5,0.1,1,0.25833,0.41667,0.55,334,2.70833,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.038,30,False,right,0.08333,999,999,0,999,999,0,A,0.165
335,0.5,0.1,2,0.41667,0.43333,0.80833,335,3.10833,0.9,0.45,0.95,5,2D1U,1.0,False,0.039,30,False,left,-0.25,999,999,0,999,999,0,A,0.165
336,0.5,1.2,2,0.36667,0.35,0.71667,336,2.91667,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.037,30,False,left,0.08333,999,999,0,999,999,0,A,0.14
337,0.5,1.2,2,0.29167,0.28333,0.46667,337,1.625,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.038,34,True,right,-0.25,999,999,0,999,999,0,A,0.14
338,0.5,0.1,1,0.275,0.31667,0.45833,338,1.6,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.04,35,True,left,0.08333,999,999,0,999,999,0,A,0.165
339,0.5,0.1,2,0.25833,0.28333,0.58333,339,1.67499,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.041,35,False,left,-0.25,999,999,0,999,999,0,A,0.165
340,0.5,1.2,2,0.24167,0.325,0.50833,340,2.525,0.9,0.45,0.95,5,2D1U,2.0,True,0.043,30,False,right,0.08333,999,999,0,999,999,0,A,0.14
341,0.5,1.2,1,0.31667,0.325,0.78333,341,2.875,0.9,0.45,0.95,5,2D1U,1.0,True,0.054,30,False,left,-0.25,999,999,0,999,999,0,A,0.14
342,0.5,0.1,1,0.30833,0.41667,0.74167,342,2.01667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.04,35,False,left,0.08333,999,999,0,999,999,0,A,0.165
343,0.5,0.1,2,0.31667,0.25833,0.80833,343,1.93333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.039,35,False,right,-0.25,999,999,0,999,999,0,A,0.165
344,0.5,1.2,1,0.25,0.23333,0.45,344,2.35,0.828,0.41667,0.91667,5,2D1U,1.0,True,0.043,31,True,left,0.08333,999,999,0,999,999,0,A,0.14
345,0.5,1.2,2,0.38333,0.21667,0.48333,345,1.63333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.04,35,False,left,-0.25,999,999,0,999,999,0,A,0.14
346,0.5,0.1,1,0.41667,0.28333,0.58333,346,2.7,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.04,31,True,right,0.08333,999,999,0,999,999,0,A,0.165
347,0.5,0.1,1,0.28333,0.43333,0.65833,347,1.92499,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.041,35,False,right,-0.25,999,999,0,999,999,0,A,0.165
348,0.5,1.2,2,0.35833,0.29167,0.48333,348,1.71666,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.04,36,True,left,0.08333,999,999,0,999,999,0,A,0.14
349,0.5,1.2,1,0.39167,0.35,0.41667,349,2.60834,0.9,0.45,0.95,5,2D1U,2.0,False,0.037,32,True,right,-0.25,999,999,0,999,999,0,A,0.14
350,0.5,0.1,2,0.31667,0.39167,0.45,350,2.64167,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.042,32,False,right,0.08333,999,999,0,999,999,0,A,0.165
351,0.5,0.1,1,0.28333,0.225,0.43333,351,1.52499,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.04,36,True,left,-0.25,999,999,0,999,999,0,A,0.165
352,0.5,1.2,1,0.3,0.31667,0.89167,352,2.05834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.04,37,True,right,0.08333,999,999,0,999,999,0,A,0.14
353,0.5,1.2,2,0.31667,0.29167,0.89167,353,2.98334,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.04,32,False,right,-0.25,999,999,0,999,999,0,A,0.14
354,0.5,0.1,1,0.34167,0.25,0.75,354,2.79167,0.9,0.45,0.95,5,2D1U,1.0,True,0.04,33,True,left,0.08333,999,999,0,999,999,0,A,0.165
355,0.5,0.1,2,0.21667,0.275,0.64167,355,1.68334,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.04,37,True,left,-0.25,999,999,0,999,999,0,A,0.165
356,0.5,1.2,2,0.34167,0.3,0.68333,356,2.775,0.9,0.45,0.95,5,2D1U,1.0,False,0.046,33,True,left,0.08333,999,999,0,999,999,0,A,0.14
357,0.5,1.2,1,0.36667,0.30833,0.48333,357,1.74166,-0.828,-0.41667,0.08333,5,1D2U,2.0,True,0.043,38,True,right,-0.25,999,999,0,999,999,0,A,0.14
358,0.5,0.1,1,0.39167,0.325,0.64167,358,2.84167,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.041,34,True,left,0.08333,999,999,0,999,999,0,A,0.165
359,0.5,0.1,2,0.28333,0.375,0.49167,359,1.73333,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.041,38,True,left,-0.25,999,999,0,999,999,0,A,0.165
360,0.5,1.2,1,0.25,0.33333,0.7,360,1.90833,-0.756,-0.375,0.125,5,1D2U,1.0,False,0.041,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
361,0.5,1.2,1,0.23333,0.25833,0.69167,361,2.66666,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.041,34,True,left,-0.25,999,999,0,999,999,0,A,0.14
362,0.5,0.1,2,0.39167,0.35,0.41667,362,1.74167,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.041,39,True,right,0.08333,999,999,0,999,999,0,A,0.165
363,0.5,0.1,1,0.33333,0.31667,0.83333,363,2.93333,0.9,0.45,0.95,5,2D1U,1.0,True,0.043,35,True,left,-0.25,999,999,0,999,999,0,A,0.165
364,0.5,1.2,2,0.31667,0.25,0.80833,364,2.825,0.9,0.45,0.95,5,2D1U,2.0,True,0.043,35,True,right,0.08333,999,999,0,999,999,0,A,0.14
365,0.5,1.2,1,0.33333,0.35833,0.70833,365,1.94999,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.042,39,False,right,-0.25,999,999,0,999,999,0,A,0.14
366,0.5,0.1,2,0.21667,0.375,0.43333,366,2.44167,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.044,35,False,left,0.08333,999,999,0,999,999,0,A,0.165
367,0.5,0.1,1,0.25,0.40833,0.575,367,1.78333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.042,39,False,left,-0.25,999,999,0,999,999,0,A,0.165
368,0.5,1.2,2,0.41667,0.21667,0.68333,368,2.76667,0.9,0.45,0.95,5,2D1U,2.0,True,0.043,36,True,right,0.08333,999,999,0,999,999,0,A,0.14
369,0.5,1.2,2,0.275,0.44167,0.79167,369,2.05834,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.042,39,False,left,-0.25,999,999,0,999,999,0,A,0.14
370,0.5,0.1,2,0.36667,0.20833,0.44167,370,1.56667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.042,39,False,left,0.08333,999,999,0,999,999,0,A,0.165
371,0.5,0.1,1,0.45,0.30833,0.48333,371,2.69166,0.9,0.45,0.95,5,2D1U,1.0,True,0.047,36,True,left,-0.25,999,999,0,999,999,0,A,0.165
372,0.5,1.2,2,0.425,0.425,0.65833,372,2.925,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.043,37,True,left,0.08333,999,999,0,999,999,0,A,0.14
373,0.5,1.2,1,0.28333,0.34167,0.50833,373,1.71666,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.042,40,True,left,-0.25,999,999,0,999,999,0,A,0.14
374,0.5,0.1,2,0.44167,0.35,0.56667,374,2.80834,0.9,0.45,0.95,5,2D1U,2.0,True,0.042,38,True,right,0.08333,999,999,0,999,999,0,A,0.165
375,0.5,0.1,1,0.41667,0.3,0.76667,375,2.03334,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.042,41,True,right,-0.25,999,999,0,999,999,0,A,0.165
376,0.5,1.2,1,0.30833,0.25,0.65833,376,2.66666,0.9,0.45,0.95,5,2D1U,2.0,False,0.05,38,True,right,0.08333,999,999,0,999,999,0,A,0.14
377,0.5,1.2,1,0.35833,0.40833,0.45,377,1.76666,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.042,41,True,left,-0.25,999,999,0,999,999,0,A,0.14
378,0.5,0.1,1,0.31667,0.225,0.66667,378,1.75834,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.049,41,False,left,0.08333,999,999,0,999,999,0,A,0.165
379,0.5,0.1,2,0.21667,0.31667,0.69167,379,2.70834,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.041,38,False,left,-0.25,999,999,0,999,999,0,A,0.165
380,0.5,1.2,2,0.35,0.34167,0.63333,380,2.775,0.9,0.45,0.95,5,2D1U,1.0,False,0.045,38,False,left,0.08333,999,999,0,999,999,0,A,0.14
381,0.5,1.2,1,0.28333,0.23333,0.64167,381,2.64166,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.044,38,False,left,-0.25,999,999,0,999,999,0,A,0.14
382,0.5,0.1,2,0.40833,0.34167,0.775,382,2.075,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.043,41,False,right,0.08333,999,999,0,999,999,0,A,0.165
383,0.5,0.1,2,0.38333,0.25833,0.525,383,2.64999,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.043,38,False,right,-0.25,999,999,0,999,999,0,A,0.165
384,0.5,1.2,1,0.43333,0.24167,0.69167,384,1.91667,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.044,41,False,left,0.08333,999,999,0,999,999,0,A,0.14
385,0.5,1.2,1,0.29167,0.33333,0.44167,385,2.51667,0.9,0.45,0.95,5,2D1U,1.0,True,0.044,39,True,left,-0.25,999,999,0,999,999,0,A,0.14
386,0.5,0.1,2,0.35833,0.34167,0.83333,386,2.98333,0.9,0.45,0.95,5,2D1U,2.0,True,0.047,39,True,right,0.08333,999,999,0,999,999,0,A,0.165
387,0.5,0.1,2,0.25,0.35,0.40833,387,1.55833,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.044,41,False,left,-0.25,999,999,0,999,999,0,A,0.165
388,0.5,1.2,2,0.225,0.43333,0.65,388,1.85833,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.042,41,False,right,0.08333,999,999,0,999,999,0,A,0.14
389,0.5,1.2,2,0.26667,0.25833,0.8,389,2.74167,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.044,39,False,left,-0.25,999,999,0,999,999,0,A,0.14
390,0.5,0.1,1,0.35,0.38333,0.85,390,2.13333,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.041,41,False,left,0.08333,999,999,0,999,999,0,A,0.165
391,0.5,0.1,1,0.275,0.25833,0.6,391,1.68333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.044,41,False,right,-0.25,999,999,0,999,999,0,A,0.165
392,0.5,1.2,1,0.25,0.28333,0.63333,392,1.71666,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.044,41,False,right,0.08333,999,999,0,999,999,0,A,0.14
393,0.5,1.2,1,0.30833,0.38333,0.74167,393,2.01666,-0.828,-0.41667,0.08333,5,1D2U,1.0,False,0.051,42,True,left,-0.25,999,999,0,999,999,0,A,0.14
394,0.5,0.1,2,0.28333,0.4,0.53333,394,2.66666,0.9,0.45,0.95,5,2D1U,2.0,True,0.046,40,True,right,0.08333,999,999,0,999,999,0,A,0.165
395,0.5,0.1,1,0.275,0.44167,0.76667,395,2.03334,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.045,43,True,left,-0.25,999,999,0,999,999,0,A,0.165
396,0.5,1.2,1,0.25833,0.35,0.425,396,2.48333,0.9,0.45,0.95,5,2D1U,1.0,True,0.045,40,True,left,0.08333,999,999,0,999,999,0,A,0.14
397,0.5,1.2,1,0.425,0.45,0.46667,397,2.75834,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.046,41,True,right,-0.25,999,999,0,999,999,0,A,0.14
398,0.5,0.1,2,0.25833,0.36667,0.825,398,2.0,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.045,43,False,right,0.08333,999,999,0,999,999,0,A,0.165
399,0.5,0.1,2,0.20833,0.28333,0.46667,399,2.40833,0.9,0.45,0.95,5,2D1U,2.0,True,0.046,42,True,right,-0.25,999,999,0,999,999,0,A,0.165
400,0.5,1.2,1,0.31667,0.28333,0.56667,400,1.71667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.045,43,False,right,0.08333,999,999,0,999,999,0,A,0.14
401,0.5,1.2,2,0.3,0.375,0.75,401,1.975,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.045,43,False,right,-0.25,999,999,0,999,999,0,A,0.14
402,0.5,0.1,1,0.38333,0.29167,0.6,402,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.045,43,False,left,0.08333,999,999,0,999,999,0,A,0.165
403,0.5,0.1,2,0.3,0.41667,0.65833,403,2.825,0.9,0.45,0.95,5,2D1U,1.0,False,0.043,42,True,left,-0.25,999,999,0,999,999,0,A,0.165
404,0.5,1.2,1,0.25833,0.44167,0.525,404,2.70833,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.047,42,False,right,0.08333,999,999,0,999,999,0,A,0.14
405,0.5,1.2,2,0.25,0.2,0.45,405,2.35,0.9,0.45,0.95,5,2D1U,1.0,False,0.046,42,False,left,-0.25,999,999,0,999,999,0,A,0.14
406,0.5,0.1,1,0.43333,0.225,0.55833,406,1.76666,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.046,43,False,left,0.08333,999,999,0,999,999,0,A,0.165
407,0.5,0.1,2,0.275,0.43333,0.43333,407,1.69166,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.046,43,False,right,-0.25,999,999,0,999,999,0,A,0.165
408,0.5,1.2,1,0.39167,0.20833,0.53333,408,2.61666,0.972,0.48333,0.98333,5,2D1U,2.0,False,0.046,42,False,right,0.08333,999,999,0,999,999,0,A,0.14
409,0.5,1.2,2,0.31667,0.25,0.58333,409,2.6,0.9,0.45,0.95,5,2D1U,1.0,False,0.046,42,False,left,-0.25,999,999,0,999,999,0,A,0.14
410,0.5,0.1,2,0.44167,0.4,0.44167,410,1.83334,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.046,43,False,left,0.08333,999,999,0,999,999,0,A,0.165
411,0.5,0.1,2,0.38333,0.36667,0.88333,411,2.18333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.047,43,False,left,-0.25,999,999,0,999,999,0,A,0.165
412,0.5,1.2,2,0.36667,0.425,0.58333,412,2.85833,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.045,42,False,right,0.08333,999,999,0,999,999,0,A,0.14
413,0.5,1.2,1,0.41667,0.29167,0.475,413,2.66667,0.972,0.48333,0.98333,5,2D1U,1.0,True,0.046,42,False,left,-0.25,999,999,0,999,999,0,A,0.14
414,0.5,0.1,2,0.23333,0.26667,0.79167,414,1.875,-0.828,-0.41667,0.08333,5,1D2U,2.0,False,0.052,44,True,right,0.08333,999,999,0,999,999,0,A,0.165
415,0.5,0.1,1,0.44167,0.43333,0.58333,415,2.90833,0.9,0.45,0.95,5,2D1U,1.0,True,0.047,43,True,left,-0.25,999,999,0,999,999,0,A,0.165
416,0.5,1.2,2,0.28333,0.23333,0.85833,416,1.92499,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.047,45,True,left,0.08333,999,999,0,999,999,0,A,0.14
417,0.5,1.2,1,0.35833,0.28333,0.66667,417,2.75833,0.9,0.45,0.95,5,2D1U,1.0,True,0.047,43,True,left,-0.25,999,999,0,999,999,0,A,0.14
418,0.5,0.1,2,0.21667,0.44167,0.70833,418,2.78334,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.047,43,False,right,0.08333,999,999,0,999,999,0,A,0.165
419,0.5,0.1,1,0.40833,0.29167,0.4,419,2.51667,0.828,0.41667,0.91667,5,2D1U,2.0,False,0.048,43,False,right,-0.25,999,999,0,999,999,0,A,0.165
420,0.5,1.2,1,0.375,0.3,0.6,420,1.825,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.047,45,True,left,0.08333,999,999,0,999,999,0,A,0.14
421,0.5,1.2,1,0.38333,0.375,0.59167,421,1.9,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.047,45,False,left,-0.25,999,999,0,999,999,0,A,0.14
422,0.5,0.1,2,0.36667,0.29167,0.45,422,2.55834,0.9,0.45,0.95,5,2D1U,1.0,False,0.047,44,True,left,0.08333,999,999,0,999,999,0,A,0.165
423,0.5,0.1,2,0.29167,0.43333,0.48333,423,2.69166,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.049,44,False,right,-0.25,999,999,0,999,999,0,A,0.165
424,0.5,1.2,1,0.275,0.35833,0.475,424,1.65833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.049,45,False,right,0.08333,999,999,0,999,999,0,A,0.14
425,0.5,1.2,2,0.45,0.30833,0.84167,425,3.08333,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.051,44,False,right,-0.25,999,999,0,999,999,0,A,0.14
426,0.5,0.1,2,0.41667,0.25,0.8,426,2.01667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.048,45,False,right,0.08333,999,999,0,999,999,0,A,0.165
427,0.5,0.1,2,0.35,0.35,0.59167,427,2.74167,0.9,0.45,0.95,5,2D1U,1.0,False,0.048,45,True,left,-0.25,999,999,0,999,999,0,A,0.165
428,0.5,1.2,2,0.23333,0.4,0.53333,428,2.64999,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.048,46,True,left,0.08333,999,999,0,999,999,0,A,0.14
429,0.5,1.2,1,0.43333,0.31667,0.73333,429,2.03333,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.049,45,False,right,-0.25,999,999,0,999,999,0,A,0.14
430,0.5,0.1,1,0.29167,0.33333,0.44167,430,2.51667,0.9,0.45,0.95,5,2D1U,1.0,True,0.048,46,False,left,0.08333,999,999,0,999,999,0,A,0.165
431,0.5,0.1,1,0.31667,0.28333,0.775,431,1.925,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.049,45,False,right,-0.25,999,999,0,999,999,0,A,0.165
432,0.5,1.2,1,0.35833,0.34167,0.54167,432,2.69167,0.9,0.45,0.95,5,2D1U,1.0,True,0.055,46,False,left,0.08333,999,999,0,999,999,0,A,0.14
433,0.5,1.2,2,0.225,0.36667,0.6,433,1.775,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.05,46,True,left,-0.25,999,999,0,999,999,0,A,0.14
434,0.5,0.1,2,0.41667,0.3,0.61667,434,2.75001,0.828,0.41667,0.91667,5,2D1U,2.0,True,0.049,47,True,right,0.08333,999,999,0,999,999,0,A,0.165
435,0.5,0.1,2,0.34167,0.4,0.83333,435,2.15833,-0.828,-0.41667,0.08333,5,1D2U,1.0,True,0.049,46,True,left,-0.25,999,999,0,999,999,0,A,0.165
436,0.5,1.2,2,0.20833,0.24167,0.44167,436,2.30834,0.828,0.41667,0.91667,5,2D1U,1.0,False,0.055,47,True,left,0.08333,999,999,0,999,999,0,A,0.14
437,0.5,1.2,2,0.38333,0.28333,0.41667,437,1.70833,-0.756,-0.375,0.125,5,1D2U,1.0,True,0.049,46,False,left,-0.25,999,999,0,999,999,0,A,0.14
438,0.5,0.1,2,0.36667,0.21667,0.66667,438,2.70001,0.9,0.45,0.95,5,2D1U,1.0,False,0.057,48,True,left,0.08333,999,999,0,999,999,0,A,0.165
439,0.5,0.1,2,0.20833,0.425,0.46667,439,2.58333,0.972,0.48333,0.98333,5,2D1U,2.0,True,0.045,48,False,right,-0.25,999,999,0,999,999,0,A,0.165
440,0.5,1.2,1,0.24167,0.39167,0.41667,440,1.67501,-0.756,-0.375,0.125,5,1D2U,1.0,False,0.053,46,False,left,0.08333,999,999,0,999,999,0,A,0.14
441,0.5,1.2,2,0.31667,0.20833,0.425,441,2.43333,0.972,0.48333,0.98333,5,2D1U,1.0,False,0.048,48,False,left,-0.25,999,999,0,999,999,0,A,0.14
442,0.5,0.1,1,0.225,0.23333,0.83333,442,2.74166,0.9,0.45,0.95,5,2D1U,2.0,False,0.047,48,False,right,0.08333,999,999,0,999,999,0,A,0.165
