,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
103,0.49979,1.2,2,0.36652,0.34986,0.87464,103,2.41568,-0.352,-0.17493,0.32487,5,2U1D,1,TRUE,0.131,9,FALSE,left,-0.0833,1.8437,2.0936,0.2499,0.3437,0.902,0.5583,A
104,0.49979,1.2,1,0.42482,0.32487,0.69138,104,2.62391,0.358,0.17493,0.68305,5,2D1U,2,FALSE,0.425,7,FALSE,right,0.1666,0.3604,1.185,0.8246,1.7273,2.5359,0.8086,A
105,0.49979,0.1,2,0.34986,0.35819,0.59975,105,2.13246,-0.352,-0.17493,0.32487,5,2U1D,1,TRUE,0.146,9,FALSE,left,-0.0833,1.5778,1.819,0.2412,0.3116,0.8943,0.5827,A
106,0.49979,0.1,2,0.29155,0.32487,0.44148,106,1.70763,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,0.27,0,FALSE,left,0.1666,1.4864,1.5527,0.0664,0.1285,0.9609,0.8324,A
107,0.49979,0.1,2,0.29988,0.31654,0.83299,107,2.29073,-0.316,-0.15827,0.34153,5,2U1D,1,TRUE,0.208,9,FALSE,left,-0.0833,1.7569,2.0158,0.2589,0.2565,0.8401,0.5836,A
108,0.49979,1.2,2,0.42482,0.31654,0.81633,108,2.75719,0.394,0.19992,0.69971,5,2D1U,2,TRUE,0.106,7,FALSE,right,0.1666,1.9672,2.5924,0.6252,0.2762,1.0846,0.8084,A
109,0.49979,1.2,2,0.34153,0.43315,0.44981,109,1.87422,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,0.177,0,FALSE,left,-0.0833,1.3894,1.4646,0.0752,0.315,0.8729,0.5579,A
110,0.49979,1.2,2,0.28322,0.2499,0.83299,110,2.20743,-0.316,-0.15827,0.34153,5,2U1D,1,TRUE,0.362,9,FALSE,left,0.1666,1.8398,2.1071,0.2673,0.1314,0.9398,0.8084,A
111,0.49979,0.1,1,0.31654,0.32487,0.69138,111,1.98252,-0.7,-0.34986,0.14994,5,lapse_rate,2,TRUE,0.179,0,FALSE,right,-0.0833,0.2337,0.551,0.3173,1.2007,1.7845,0.5838,A
112,0.49979,0.1,2,0.26656,0.28322,0.59975,112,2.34903,0.394,0.19992,0.69971,5,2D1U,2,TRUE,0.112,7,FALSE,right,0.1666,1.6149,2.231,0.6161,0.0979,0.931,0.8331,A
113,0.49979,0.1,2,0.3332,0.42482,0.74136,113,2.68222,0.358,0.17493,0.68305,5,2D1U,2,TRUE,2.179,8,TRUE,right,-0.0833,1.6981,2.2977,0.5996,0.2896,0.8732,0.5836,A
114,0.49979,0.1,2,0.26656,0.25823,0.56643,114,2.44066,0.7,0.34986,0.84965,5,lapse_rate,2,TRUE,0.111,0,FALSE,right,0.1666,1.581,2.3484,0.7673,0.0982,0.9317,0.8336,A
115,0.49979,1.2,2,0.20825,0.41649,0.85798,115,2.3407,-0.28,-0.14161,0.35819,5,2U1D,1,TRUE,0.181,9,FALSE,left,-0.0833,1.6635,1.9469,0.2835,0.1802,0.7386,0.5584,A
116,0.49979,1.2,2,0.29155,0.32487,0.67472,116,2.47398,0.358,0.17493,0.68305,5,2D1U,2,TRUE,0.107,8,TRUE,right,0.1666,1.6943,2.3019,0.6076,0.1434,0.9522,0.8088,A
117,0.49979,1.2,2,0.28322,0.20825,0.45814,117,2.29905,0.7,0.34986,0.84965,5,lapse_rate,2,TRUE,0.5,0,FALSE,right,-0.0833,1.3439,2.1194,0.7755,0.2609,0.8189,0.558,A
118,0.49979,0.1,2,0.31654,0.2499,0.44148,118,1.8659,-0.28,-0.14161,0.35819,5,2U1D,1,TRUE,1.619,9,FALSE,left,0.1666,1.5062,1.7817,0.2755,0.1484,0.9811,0.8327,A
119,0.49979,0.1,2,0.26656,0.38318,0.56643,119,2.56561,0.7,0.34986,0.84965,5,lapse_rate,2,TRUE,0.207,0,FALSE,right,-0.0833,1.4549,2.2222,0.7673,0.2215,0.8053,0.5837,A
120,0.49979,0.1,2,0.29988,0.42482,0.89963,120,2.78218,0.322,0.15827,0.65806,5,2D1U,2,TRUE,0.112,8,FALSE,right,0.1666,1.9465,2.5211,0.5747,0.1297,0.9634,0.8337,A
121,0.49979,1.2,2,0.23324,0.36652,0.54144,121,2.01584,-0.244,-0.12495,0.37485,5,2U1D,1,TRUE,0.287,9,FALSE,left,-0.0833,1.3748,1.6758,0.301,0.2085,0.767,0.5584,A
122,0.49979,1.2,1,0.34986,0.28322,0.51645,122,2.30738,0.322,0.15827,0.65806,5,2D1U,2,FALSE,0.305,8,FALSE,right,0.1666,0.2859,1.086,0.8,1.4531,2.2606,0.8075,A
123,0.49979,0.1,1,0.21658,0.29155,0.84132,123,2.22409,-0.244,-0.12495,0.37485,5,2U1D,2,TRUE,1.521,9,FALSE,right,-0.0833,0.1341,0.6761,0.542,1.4756,2.0594,0.5838,A
124,0.49979,0.1,1,0.36652,0.34153,0.6414,124,2.69889,0.7,0.34986,0.84965,5,lapse_rate,1,TRUE,0.19,0,FALSE,left,0.1666,0.2819,1.2977,1.0159,1.7731,2.6064,0.8333,A
125,0.49979,0.1,2,0.35819,0.28322,0.46647,125,2.00751,-0.208,-0.09996,0.39984,5,2U1D,2,FALSE,1.171,9,FALSE,right,-0.0833,1.4518,1.7676,0.3157,0.318,0.9009,0.5829,A
126,0.49979,0.1,1,0.32487,0.22491,0.59142,126,1.79093,-0.7,-0.34986,0.14994,5,lapse_rate,2,TRUE,0.192,0,FALSE,right,0.1666,0.2367,0.5529,0.3162,0.9782,999,998.0218,A
127,0.49979,1.2,1,0.28322,0.36652,0.49979,127,2.33237,0.358,0.17493,0.68305,5,2D1U,2,FALSE,1.53,9,TRUE,right,-0.0833,0.2135,1.0385,0.825,1.5134,2.0724,0.559,A
128,0.49979,1.2,1,0.42482,0.29155,0.43315,128,2.34902,0.394,0.19992,0.69971,5,2D1U,2,FALSE,0.195,9,FALSE,right,0.1666,0.3568,1.1985,0.8417,1.4819,2.2899,0.8081,A
129,0.49979,0.1,2,0.37485,0.2499,0.42482,129,1.92421,-0.244,-0.12495,0.37485,5,2U1D,1,TRUE,1.755,10,TRUE,left,-0.0833,1.4229,1.7141,0.2912,0.3309,0.9142,0.5833,A
130,0.49979,0.1,2,0.43315,0.28322,0.67472,130,2.74053,0.7,0.34986,0.84965,5,lapse_rate,2,TRUE,0.112,0,FALSE,right,0.1666,1.8551,2.6222,0.7671,0.2636,1.0973,0.8337,A
131,0.49979,0.1,1,0.43315,0.26656,0.82466,131,2.39901,-0.244,-0.12495,0.37485,5,2U1D,2,TRUE,0.549,10,TRUE,right,-0.0833,0.3518,0.8932,0.5414,1.6767,2.261,0.5842,A
132,0.49979,0.1,2,0.36652,0.3332,0.40817,132,1.75762,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,0.267,0,FALSE,left,0.1666,1.5238,1.5897,0.0659,0.1982,1.0316,0.8334,A
133,0.49979,1.2,1,0.2499,0.41649,0.66639,133,2.54894,0.43,0.21658,0.71637,5,2D1U,1,TRUE,3.373,9,FALSE,left,-0.0833,0.1828,1.0409,0.8581,1.6821,2.2403,0.5582,A
134,0.49979,1.2,1,0.24157,0.35819,0.74136,134,2.69056,0.7,0.34986,0.84965,5,lapse_rate,2,FALSE,0.368,0,FALSE,right,0.1666,0.176,1.1681,0.992,1.7598,2.568,0.8082,A
135,0.49979,1.2,2,0.38318,0.37485,0.42482,135,2.08248,-0.208,-0.09996,0.39984,5,2U1D,2,FALSE,0.625,11,TRUE,right,-0.0833,1.4108,1.7367,0.326,0.3611,0.9195,0.5584,A
136,0.49979,0.1,1,0.21658,0.35819,0.82466,136,2.61559,0.43,0.21658,0.71637,5,2D1U,2,FALSE,2.766,9,FALSE,right,0.1666,0.1333,1.017,0.8838,1.6747,2.5081,0.8333,A
137,0.49979,0.1,1,0.43315,0.37485,0.53311,137,2.57393,0.466,0.23324,0.73303,5,2D1U,1,TRUE,0.178,9,FALSE,left,-0.0833,0.3451,1.2455,0.9004,1.7369,2.3208,0.5839,A
138,0.49979,1.2,1,0.23324,0.22491,0.73303,138,2.06582,-0.244,-0.12495,0.37485,5,2U1D,2,TRUE,0.261,12,TRUE,right,0.1666,0.1635,0.6807,0.5172,1.264,2.0719,0.8079,A
139,0.49979,0.1,2,0.27489,0.39151,0.83299,139,2.84883,0.7,0.34986,0.84965,5,lapse_rate,2,TRUE,0.196,0,FALSE,right,-0.0833,1.7357,2.5023,0.7666,0.2356,0.8191,0.5834,A
140,0.49979,1.2,1,0.36652,0.21658,0.53311,140,2.34903,0.466,0.23324,0.73303,5,2D1U,1,TRUE,1.165,9,FALSE,left,0.1666,0.2967,1.172,0.8753,1.5554,999,997.4446,A
141,0.49979,0.1,2,0.27489,0.29988,0.59142,141,1.81592,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,2.213,0,FALSE,left,-0.0833,1.489,1.5556,0.0666,0.2312,0.8145,0.5833,A
142,0.49979,0.1,1,0.25823,0.42482,0.64973,142,2.20742,-0.244,-0.12495,0.37485,5,2U1D,2,TRUE,0.567,12,TRUE,right,0.1666,0.1739,0.7162,0.5423,1.1991,2.0329,0.8338,A
143,0.49979,0.1,2,0.23324,0.41649,0.7247,143,2.59059,0.43,0.21658,0.71637,5,2D1U,2,TRUE,0.142,10,TRUE,right,-0.0833,1.5812,2.2152,0.634,0.1893,0.773,0.5837,A
144,0.49979,1.2,1,0.28322,0.3332,0.45814,144,1.72429,-0.7,-0.34986,0.14994,5,lapse_rate,2,TRUE,0.432,0,FALSE,right,0.1666,0.2191,0.511,0.2919,0.8199,1.6278,0.8079,A
145,0.49979,1.2,2,0.43315,0.32487,0.74969,145,2.40734,-0.208,-0.09996,0.39984,5,2U1D,2,FALSE,1.304,13,TRUE,right,-0.0833,1.7796,2.1035,0.3239,0.4034,0.9618,0.5585,A
146,0.49979,1.2,2,0.19992,0.38318,0.4748,146,2.27406,0.43,0.21658,0.71637,5,2D1U,2,TRUE,0.239,10,TRUE,right,0.1666,1.3981,2.0397,0.6416,0.0488,0.8562,0.8074,A
147,0.49979,1.2,2,0.30821,0.29155,0.6414,147,1.89089,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,0.341,0,FALSE,left,-0.0833,1.5462,1.6213,0.0751,0.2802,0.8378,0.5576,A
148,0.49979,0.1,1,0.41649,0.42482,0.6414,148,2.35735,-0.244,-0.12495,0.37485,5,2U1D,2,TRUE,0.666,14,TRUE,right,0.1666,0.3294,0.8711,0.5416,1.346,2.1799,0.834,A
149,0.49979,0.1,1,0.21658,0.37485,0.69138,149,2.63225,0.7,0.34986,0.84965,5,lapse_rate,1,TRUE,0.275,0,FALSE,left,-0.0833,0.1308,1.1472,1.0164,1.797,2.3806,0.5836,A
150,0.49979,0.1,2,0.31654,0.19992,0.70804,150,2.09914,-0.244,-0.12495,0.37485,5,2U1D,1,TRUE,0.992,14,TRUE,left,0.1666,1.7757,2.0675,0.2918,0.1503,0.9836,0.8333,A
151,0.49979,1.2,1,0.40817,0.44981,0.79967,151,2.85715,0.394,0.19992,0.69971,5,2D1U,2,FALSE,0.184,10,FALSE,right,-0.0833,0.3425,1.1848,0.8423,1.96,2.5173,0.5574,A
152,0.49979,1.2,2,0.20825,0.37485,0.49979,152,1.98252,-0.208,-0.09996,0.39984,5,2U1D,1,TRUE,0.875,15,TRUE,left,0.1666,1.4306,1.7555,0.3249,0.0561,0.8638,0.8077,A
153,0.49979,1.2,2,0.29988,0.44148,0.43315,153,1.82424,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,0.85,0,FALSE,left,-0.0833,1.3313,1.4062,0.075,0.273,0.8318,0.5588,A
154,0.49979,0.1,2,0.22491,0.26656,0.43315,154,2.14078,0.43,0.21658,0.71637,5,2D1U,2,TRUE,0.183,11,TRUE,right,0.1666,1.4056,2.0392,0.6336,0.056,0.8896,0.8335,A
155,0.49979,1.2,2,0.24157,0.34153,0.6414,155,1.87423,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,1.948,0,FALSE,left,-0.0833,1.4799,1.555,0.0751,0.2134,0.7717,0.5583,A
156,0.49979,0.1,1,0.3332,0.2499,0.43315,156,1.91588,-0.208,-0.09996,0.39984,5,2U1D,2,TRUE,0.126,15,TRUE,right,0.1666,0.2476,0.8138,0.5661,1.0805,1.9139,0.8333,A
157,0.49979,1.2,2,0.44148,0.39984,0.85798,157,2.91546,0.43,0.21658,0.71637,5,2D1U,2,TRUE,0.107,11,TRUE,right,-0.0833,1.9009,2.5429,0.642,0.4179,0.9759,0.558,A
158,0.49979,1.2,1,0.41649,0.32487,0.42482,158,2.08246,-0.172,-0.0833,0.41649,5,2U1D,2,TRUE,0.555,15,FALSE,right,0.1666,0.3501,0.9087,0.5586,1.1838,1.9923,0.8085,A
159,0.49979,0.1,1,0.29155,0.26656,0.8913,159,2.64891,0.394,0.19992,0.69971,5,2D1U,1,TRUE,0.234,12,TRUE,left,-0.0833,0.2104,1.0772,0.8668,1.9268,2.5106,0.5837,A
160,0.49979,0.1,2,0.22491,0.34153,0.77468,160,1.99085,-0.7,-0.34986,0.14994,5,lapse_rate,1,TRUE,0.383,0,FALSE,left,0.1666,1.7464,1.8131,0.0666,0.055,0.8881,0.8331,A
161,0.49979,1.2,2,0.23324,0.39151,0.52478,161,2.49897,0.7,0.34986,0.84965,5,lapse_rate,2,TRUE,0.52,0,FALSE,right,-0.0833,1.3609,2.1356,0.7748,0.2106,0.7691,0.5585,A
162,0.49979,0.1,2,0.37485,0.21658,0.85798,162,2.64891,0.394,0.19992,0.69971,5,2D1U,2,TRUE,1.031,12,TRUE,right,0.1666,1.9844,2.6016,0.6172,0.21,1.0433,0.8334,A
163,0.49979,1.2,1,0.27489,0.23324,0.40817,163,1.83258,-0.172,-0.0833,0.41649,5,2U1D,2,TRUE,0.824,15,FALSE,right,-0.0833,0.2099,0.7683,0.5584,1.1513,1.7102,0.5589,A
164,0.49979,1.2,1,0.2499,0.27489,0.49979,164,1.95752,-0.136,-0.06664,0.43315,5,2U1D,2,TRUE,0.863,15,FALSE,right,0.1666,0.1838,0.759,0.5752,1.1089,1.9175,0.8087,A
165,0.49979,0.1,1,0.27489,0.42482,0.40817,165,2.29072,0.358,0.17493,0.68305,5,2D1U,1,TRUE,0.491,12,FALSE,left,-0.0833,0.1888,1.0387,0.8499,1.4054,1.9883,0.583,A
166,0.49979,0.1,1,0.26656,0.2499,0.70804,166,2.57394,0.7,0.34986,0.84965,5,lapse_rate,1,TRUE,1.16,0,FALSE,left,0.1666,0.1807,1.1967,1.0161,1.7385,2.572,0.8335,A
167,0.49979,0.1,1,0.32487,0.29155,0.84965,167,2.39901,-0.136,-0.06664,0.43315,5,2U1D,2,TRUE,1.361,15,FALSE,right,-0.0833,0.2428,0.8427,0.5999,1.6507,2.2347,0.584,A
168,0.49979,1.2,1,0.31654,0.2499,0.78301,168,2.53229,0.358,0.17493,0.68305,5,2D1U,2,FALSE,0.517,12,FALSE,right,0.1666,0.2491,1.0743,0.8252,1.7071,2.5157,0.8086,A
169,0.49979,1.2,2,0.41649,0.30821,0.59142,169,2.51562,0.394,0.19992,0.69971,5,2D1U,2,TRUE,0.508,13,TRUE,right,-0.0833,1.6057,2.2308,0.6252,0.3891,0.9475,0.5583,A
170,0.49979,0.1,1,0.19992,0.22491,0.77468,170,2.39901,0.394,0.19992,0.69971,5,2D1U,1,TRUE,1.758,13,TRUE,left,0.1666,0.1196,0.9864,0.8668,1.5952,999,997.4048,A
171,0.49979,0.1,2,0.25823,0.43315,0.78301,171,2.65723,0.358,0.17493,0.68305,5,2D1U,2,TRUE,0.713,14,TRUE,right,-0.0833,1.6632,2.2626,0.5994,0.2126,0.7968,0.5842,A
172,0.49979,1.2,2,0.34986,0.29988,0.60808,172,2.20742,-0.1,-0.04998,0.44981,5,2U1D,1,TRUE,0.806,15,FALSE,left,0.1666,1.6818,2.0567,0.375,0.198,1.0075,0.8095,A
173,0.49979,1.2,2,0.29155,0.21658,0.52478,173,2.21575,0.358,0.17493,0.68305,5,2D1U,2,TRUE,0.262,14,TRUE,right,-0.0833,1.4185,2.0275,0.6089,0.2686,0.8265,0.5579,A
174,0.49979,0.1,2,0.21658,0.20825,0.81633,174,2.39901,0.322,0.15827,0.65806,5,2D1U,2,TRUE,0.957,14,FALSE,right,0.1666,1.7801,2.3558,0.5758,0.0474,0.8804,0.8329,A
175,0.49979,0.1,1,0.43315,0.31654,0.51645,175,2.21574,-0.1,-0.04998,0.44981,5,2U1D,2,TRUE,1.595,15,FALSE,right,-0.0833,0.3486,0.9654,0.6169,1.4401,2.0236,0.5836,A
176,0.49979,1.2,1,0.39984,0.41649,0.57476,176,2.54894,0.322,0.15827,0.65806,5,2D1U,1,TRUE,0.256,14,FALSE,left,0.1666,0.3313,1.1311,0.7998,1.5566,2.3644,0.8078,A
177,0.49979,1.2,2,0.40817,0.34153,0.73303,177,2.44899,-0.064,-0.03332,0.46647,5,2U1D,2,FALSE,0.977,15,FALSE,right,-0.0833,1.7408,2.1324,0.3916,0.3825,0.9414,0.559,A
178,0.49979,0.1,2,0.34986,0.3332,0.49979,178,2.32404,0.286,0.14161,0.6414,5,2D1U,2,TRUE,0.662,14,FALSE,right,0.1666,1.5971,2.1555,0.5584,0.1812,1.0141,0.8329,A
179,0.49979,0.1,2,0.44148,0.36652,0.7247,179,2.67389,0.286,0.14161,0.6414,5,2D1U,2,TRUE,1.212,14,FALSE,right,-0.0833,1.788,2.3461,0.5581,0.3962,0.9799,0.5837,A
180,0.49979,1.2,2,0.21658,0.34153,0.57476,180,2.08247,-0.1,-0.04998,0.44981,5,2U1D,2,FALSE,2.861,16,TRUE,right,0.1666,1.5187,1.8935,0.3748,0.0684,0.8774,0.8089,A
181,0.49979,1.2,2,0.37485,0.34153,0.89963,181,2.74054,0.25,0.12495,0.62474,5,2D1U,2,TRUE,0.975,14,FALSE,right,-0.0833,1.8724,2.4219,0.5495,0.3468,0.9054,0.5586,A
182,0.49979,0.1,1,0.27489,0.34986,0.74136,182,2.49064,0.25,0.12495,0.62474,5,2D1U,1,TRUE,0.558,14,FALSE,left,0.1666,0.1892,0.9814,0.7921,1.5554,2.3893,0.8339,A
183,0.49979,0.1,1,0.22491,0.2499,0.89963,183,2.30738,-0.136,-0.06664,0.43315,5,2U1D,2,TRUE,0.75,16,FALSE,right,-0.0833,0.1407,0.7404,0.5997,1.5988,2.1821,0.5833,A
184,0.49979,1.2,1,0.27489,0.27489,0.84132,184,2.49897,0.214,0.10829,0.60808,5,2D1U,1,TRUE,4.777,14,FALSE,left,0.1666,0.2043,0.9539,0.7496,1.6457,2.4537,0.808,A
185,0.49979,1.2,1,0.28322,0.39151,0.46647,185,2.07414,-0.136,-0.06664,0.43315,5,2U1D,2,TRUE,0.43,16,FALSE,right,-0.0833,0.2109,0.7866,0.5757,1.2281,1.7864,0.5584,A
186,0.49979,0.1,2,0.25823,0.36652,0.84132,186,2.57394,0.214,0.10829,0.60808,5,2D1U,2,TRUE,0.958,14,FALSE,right,0.1666,1.8517,2.376,0.5243,0.0932,0.9264,0.8332,A
187,0.49979,0.1,1,0.30821,0.24157,0.49146,187,1.99084,-0.1,-0.04998,0.44981,5,2U1D,2,TRUE,0.359,17,TRUE,right,-0.0833,0.22,0.8367,0.6166,1.2872,1.8698,0.5827,A
188,0.49979,1.2,1,0.38318,0.34986,0.5581,188,2.24074,-0.1,-0.04998,0.44981,5,2U1D,2,TRUE,1.23,17,TRUE,right,0.1666,0.3135,0.9056,0.5921,1.3135,2.1218,0.8082,A
189,0.49979,1.2,1,0.28322,0.44148,0.75802,189,2.57393,0.178,0.09163,0.59142,5,2D1U,2,FALSE,0.549,14,FALSE,right,-0.0833,0.2133,0.9464,0.7331,1.6796,2.238,0.5584,A
190,0.49979,0.1,1,0.22491,0.34153,0.59142,190,2.12412,-0.064,-0.03332,0.46647,5,2U1D,2,TRUE,0.8,17,FALSE,right,0.1666,0.1388,0.7725,0.6337,1.1982,2.0305,0.8324,A
191,0.49979,0.1,1,0.3332,0.20825,0.4748,191,2.12412,0.214,0.10829,0.60808,5,2D1U,2,FALSE,0.818,15,TRUE,right,-0.0833,0.2484,1.0231,0.7747,1.4564,2.0401,0.5836,A
192,0.49979,1.2,2,0.21658,0.38318,0.87464,192,2.44066,-0.064,-0.03332,0.46647,5,2U1D,1,TRUE,1.357,17,FALSE,left,0.1666,1.8179,2.2095,0.3916,0.0678,0.8763,0.8085,A
193,0.49979,1.2,2,0.39151,0.26656,0.7247,193,2.5073,0.25,0.12495,0.62474,5,2D1U,2,TRUE,0.106,15,FALSE,right,-0.0833,1.7191,2.2695,0.5504,0.3694,0.9273,0.5579,A
194,0.49979,0.1,1,0.36652,0.35819,0.63307,194,2.48231,0.25,0.12495,0.62474,5,2D1U,1,TRUE,0.938,15,FALSE,left,0.1666,0.2815,1.0731,0.7916,1.5396,2.3733,0.8337,A
195,0.49979,0.1,1,0.44148,0.24157,0.49146,195,2.15743,-0.028,-0.01666,0.48313,5,2U1D,2,TRUE,0.723,17,FALSE,right,-0.0833,0.3565,1.0069,0.6504,1.4568,2.0403,0.5835,A
196,0.49979,1.2,1,0.42482,0.23324,0.54977,196,2.3157,0.214,0.10829,0.60808,5,2D1U,2,FALSE,0.24,16,TRUE,right,0.1666,0.3538,1.1038,0.75,1.5033,2.3123,0.809,A
197,0.49979,1.2,2,0.30821,0.39151,0.53311,197,2.35736,0.25,0.12495,0.62474,5,2D1U,2,TRUE,0.484,17,TRUE,right,-0.0833,1.4362,1.9859,0.5497,0.278,0.8366,0.5587,A
198,0.49979,0.1,2,0.43315,0.30821,0.82466,198,2.69055,0.25,0.12495,0.62474,5,2D1U,2,TRUE,0.417,17,TRUE,right,0.1666,2.0048,2.5469,0.5421,0.2632,1.0966,0.8335,A
199,0.49979,0.1,2,0.34986,0.29155,0.84965,199,2.47398,-0.028,-0.01666,0.48313,5,2U1D,2,FALSE,1.22,17,FALSE,right,-0.0833,1.8278,2.2278,0.3999,0.311,0.8944,0.5834,A
200,0.49979,1.2,2,0.44981,0.36652,0.81633,200,2.74053,0.214,0.10829,0.60808,5,2D1U,2,TRUE,0.283,18,TRUE,right,0.1666,1.9884,2.5213,0.5329,0.2967,1.1051,0.8084,A
201,0.49979,1.2,1,0.29988,0.35819,0.73303,201,2.35736,-0.064,-0.03332,0.46647,5,2U1D,2,TRUE,0.114,18,TRUE,right,-0.0833,0.2346,0.8428,0.6082,1.5516,2.1093,0.5577,A
202,0.49979,0.1,1,0.19992,0.40817,0.77468,202,2.34903,-0.064,-0.03332,0.46647,5,2U1D,2,TRUE,0.474,18,TRUE,right,0.1666,0.1153,0.7491,0.6337,1.3568,2.1902,0.8334,A
203,0.49979,0.1,2,0.21658,0.2499,0.6414,203,2.21575,0.214,0.10829,0.60808,5,2D1U,2,TRUE,1.042,18,TRUE,right,-0.0833,1.4837,2.0084,0.5247,0.1751,0.7582,0.5831,A
204,0.49979,1.2,1,0.23324,0.35819,0.86631,204,2.54895,0.178,0.09163,0.59142,5,2D1U,2,FALSE,1.011,18,FALSE,right,0.1666,0.1671,0.901,0.7339,1.6175,2.4266,0.8091,A
205,0.49979,1.2,2,0.42482,0.41649,0.85798,205,2.68221,-0.028,-0.01666,0.48313,5,2U1D,2,FALSE,2.946,19,TRUE,right,-0.0833,1.8777,2.2866,0.4088,0.3954,0.9529,0.5574,A
206,0.49979,0.1,1,0.29155,0.2499,0.4748,206,2.12412,0.214,0.10829,0.60808,5,2D1U,1,TRUE,1.095,19,TRUE,left,0.1666,0.2069,0.9817,0.7748,1.29,2.1236,0.8336,A
207,0.49979,0.1,1,0.2499,0.34986,0.86631,207,2.57394,0.214,0.10829,0.60808,5,2D1U,2,FALSE,0.108,19,TRUE,right,-0.0833,0.1636,0.9387,0.7751,1.7638,2.3467,0.5829,A
208,0.49979,1.2,1,0.40817,0.40817,0.87464,208,2.65724,-0.064,-0.03332,0.46647,5,2U1D,2,TRUE,0.113,20,TRUE,right,0.1666,0.3393,0.947,0.6077,1.6717,2.4801,0.8085,A
209,0.49979,1.2,1,0.28322,0.3332,0.41649,209,1.99917,-0.064,-0.03332,0.46647,5,2U1D,2,TRUE,0.417,20,TRUE,right,-0.0833,0.2195,0.8284,0.6089,1.2195,1.7781,0.5586,A
210,0.49979,0.1,1,0.27489,0.24157,0.6414,210,2.14078,-0.028,-0.01666,0.48313,5,2U1D,2,TRUE,0.775,21,TRUE,right,0.1666,0.1886,0.8394,0.6508,1.3132,2.1476,0.8344,A
211,0.49979,0.1,2,0.44981,0.22491,0.39984,211,2.19909,0.25,0.12495,0.62474,5,2D1U,2,TRUE,0.111,19,FALSE,right,-0.0833,1.4726,2.0136,0.5411,0.4058,0.9891,0.5834,A
212,0.49979,1.2,1,0.39984,0.25823,0.59142,212,2.23241,-0.028,-0.01666,0.48313,5,2U1D,2,TRUE,0.292,21,TRUE,right,0.1666,0.3349,0.9601,0.6252,1.4015,2.2099,0.8084,A
213,0.49979,1.2,2,0.20825,0.21658,0.41649,213,1.84923,0.008,0,0.50812,5,2U1D,2,TRUE,0.993,21,FALSE,right,-0.0833,1.2243,1.6571,0.4328,0.1826,0.7406,0.558,A
214,0.49979,0.1,2,0.34986,0.21658,0.808,214,2.49897,0.25,0.12495,0.62474,5,2D1U,2,TRUE,1.215,19,FALSE,right,0.1666,1.9057,2.4477,0.5419,0.181,1.0141,0.8331,A
215,0.49979,0.1,2,0.40817,0.43315,0.68305,215,2.53228,0.008,0,0.50812,5,2U1D,2,TRUE,0.156,21,FALSE,right,-0.0833,1.7158,2.1405,0.4247,0.3657,0.9484,0.5827,A
216,0.49979,1.2,2,0.31654,0.31654,0.86631,216,2.60726,0.214,0.10829,0.60808,5,2D1U,2,TRUE,0.263,20,TRUE,right,0.1666,1.9064,2.4393,0.533,0.1642,0.9726,0.8084,A
217,0.49979,1.2,2,0.36652,0.21658,0.46647,217,2.15744,0.214,0.10829,0.60808,5,2D1U,2,TRUE,0.896,20,TRUE,right,-0.0833,1.4335,1.9664,0.5329,0.3418,0.9003,0.5585,A
218,0.49979,0.1,2,0.23324,0.28322,0.67472,218,2.28239,0.178,0.09163,0.59142,5,2D1U,2,TRUE,1.097,20,FALSE,right,0.1666,1.6553,2.1637,0.5084,0.0639,0.8972,0.8333,A
219,0.49979,0.1,2,0.20825,0.29155,0.7247,219,2.31571,0.178,0.09163,0.59142,5,2D1U,2,TRUE,0.32,20,FALSE,right,-0.0833,1.5541,2.0628,0.5087,0.1629,0.7462,0.5834,A
220,0.49979,1.2,2,0.44148,0.28322,0.74969,220,2.45731,-0.028,-0.01666,0.48313,5,2U1D,2,FALSE,0.35,21,FALSE,right,0.1666,1.9125,2.3211,0.4086,0.2878,1.0966,0.8088,A
221,0.49979,1.2,2,0.30821,0.26656,0.45814,221,1.99917,-0.064,-0.03332,0.46647,5,2U1D,1,TRUE,0.727,22,TRUE,left,-0.0833,1.3691,1.7604,0.3913,0.286,0.8437,0.5577,A
222,0.49979,0.1,1,0.20825,0.31654,0.44981,222,2.04915,0.142,0.07497,0.57476,5,2D1U,1,TRUE,0.45,20,FALSE,left,0.1666,0.1279,0.8694,0.7415,1.1526,1.9857,0.8332,A
223,0.49979,0.1,1,0.21658,0.40817,0.48313,223,2.18243,0.142,0.07497,0.57476,5,2D1U,2,FALSE,0.816,20,FALSE,right,-0.0833,0.1356,0.8773,0.7417,1.3186,1.902,0.5834,A
