,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue
208,0.50119,1.2,2,0.34248,0.34248,0.55966,208,2.07994,-0.34,-0.16706,0.33413,5,2U1D,1,TRUE,0.367,23,FALSE,left,0.2506,1.5981,1.8899,0.2918,0.1812,1.0063,0.8251,A
209,0.50119,0.1,1,0.41766,0.20048,0.74343,209,1.963,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.325,0,FALSE,right,-0.2506,0.4817,0.44,-0.0417,1.3734,1.4816,0.1083,A
210,0.50119,0.1,1,0.28401,0.2673,0.76849,210,2.41407,0.178,0.09189,0.59308,5,2D1U,1,TRUE,1.479,23,TRUE,left,0,0.3482,0.7978,0.4495,1.6314,1.9894,0.358,A
211,0.50119,0.1,1,0.20883,0.40931,0.58472,211,2.03818,-0.34,-0.16706,0.33413,5,2U1D,2,TRUE,1.075,23,FALSE,right,-0.16706,0.2776,0.4692,0.1916,1.2026,1.3947,0.1922,A
212,0.50119,0.1,1,0.30072,0.34248,0.73508,212,2.23866,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.535,24,TRUE,right,0.2506,0.3654,0.582,0.2167,1.2573,1.8651,0.6078,A
213,0.50119,1.2,2,0.40095,0.30907,0.40095,213,2.51431,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.225,0,FALSE,right,-0.2506,1.2503,2.1092,0.8589,0.492,0.8173,0.3253,A
214,0.50119,0.1,2,0.36754,0.31742,0.86873,214,2.64796,0.178,0.09189,0.59308,5,2D1U,2,TRUE,1.363,23,TRUE,right,0,1.7263,2.2437,0.5174,0.4349,0.7935,0.3586,A
215,0.50119,1.2,2,0.28401,0.44272,0.54296,215,1.87112,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.275,0,FALSE,left,-0.16706,1.3133,1.3714,0.0581,0.3298,0.7378,0.4081,A
216,0.50119,1.2,1,0.29236,0.25895,0.80191,216,2.2136,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.31,24,TRUE,right,0.2506,0.2565,0.69,0.4335,1.3325,2.1563,0.8239,A
217,0.50119,1.2,1,0.2673,0.32577,0.81861,217,2.47253,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.25,24,TRUE,left,-0.2506,0.2342,0.8683,0.6341,1.7758,2.1013,0.3255,A
218,0.50119,1.2,2,0.21718,0.38425,0.80191,218,2.46419,0.124,0.05847,0.55966,5,2D1U,1,FALSE,1.84,24,TRUE,left,0,1.5942,2.1114,0.5172,0.1856,0.7612,0.5755,A
219,0.50119,1.2,1,0.42601,0.32577,0.58472,219,2.22194,-0.232,-0.11694,0.38425,5,2U1D,1,FALSE,0.308,24,FALSE,left,-0.16706,0.3949,0.8528,0.4579,1.4858,1.8944,0.4086,A
220,0.50119,1.2,1,0.22554,0.2506,0.88544,220,2.76492,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.303,0,FALSE,left,0.2506,0.1919,1.1671,0.9751,1.8925,2.7176,0.8252,A
221,0.50119,0.1,1,0.20048,0.35083,0.42601,221,1.8377,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.206,25,TRUE,right,-0.2506,0.2663,0.4831,0.2168,1.0999,1.2078,0.108,A
222,0.50119,1.2,1,0.32577,0.34248,0.74343,222,2.01311,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.216,0,FALSE,right,0,0.2884,0.4625,0.1742,1.1712,1.7459,0.5747,A
223,0.50119,0.1,2,0.30072,0.40095,0.73508,223,2.53102,0.178,0.09189,0.59308,5,2D1U,2,TRUE,0.454,25,TRUE,right,-0.16706,1.4424,1.9581,0.5157,0.4502,0.6417,0.1915,A
224,0.50119,0.1,1,0.44272,0.22554,0.6432,224,2.40573,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.359,25,TRUE,left,0.2506,0.5065,0.9561,0.4497,1.5396,2.1474,0.6078,A
225,0.50119,0.1,2,0.38425,0.31742,0.60978,225,2.17183,-0.286,-0.142,0.35919,5,2U1D,1,TRUE,0.267,25,TRUE,left,-0.2506,1.3568,1.6409,0.2841,0.574,0.6823,0.1083,A
226,0.50119,1.2,1,0.31742,0.44272,0.86038,226,2.22195,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.184,0,FALSE,right,0,0.2816,0.4566,0.175,1.2816,1.8571,0.5755,A
227,0.50119,1.2,1,0.35919,0.24224,0.6599,227,1.86276,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,2.129,0,FALSE,right,-0.16706,0.3274,0.5026,0.1752,1.2109,1.6191,0.4082,A
228,0.50119,1.2,1,0.38425,0.36754,0.75179,228,2.38902,-0.232,-0.11694,0.38425,5,2U1D,1,FALSE,0.263,26,TRUE,left,0.2506,0.3501,0.8088,0.4587,1.4001,2.2256,0.8255,A
229,0.50119,1.2,1,0.29236,0.36754,0.84367,229,2.56442,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.308,26,TRUE,left,-0.2506,0.2567,0.8902,0.6335,1.823,2.1482,0.3252,A
230,0.50119,1.2,1,0.30907,0.40931,0.70167,230,2.28043,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.305,27,TRUE,right,0,0.277,0.7099,0.4329,1.3767,1.9525,0.5758,A
231,0.50119,1.2,1,0.41766,0.25895,0.72673,231,2.00477,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.356,0,FALSE,right,-0.16706,0.3861,0.5609,0.1748,1.336,1.7438,0.4079,A
232,0.50119,1.2,1,0.36754,0.21718,0.77685,232,2.42242,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.381,26,TRUE,left,0.2506,0.3294,0.9629,0.6336,1.5795,2.4044,0.8249,A
233,0.50119,0.1,2,0.35919,0.42601,0.86038,233,3.04892,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.261,0,FALSE,right,-0.2506,1.5822,2.4071,0.8249,0.5477,0.656,0.1083,A
234,0.50119,0.1,1,0.2673,0.21718,0.54296,234,1.88782,-0.286,-0.142,0.35919,5,2U1D,1,FALSE,0.306,27,TRUE,left,0,0.3303,0.5471,0.2167,1.1557,1.5137,0.358,A
235,0.50119,0.1,2,0.44272,0.37589,0.74343,235,2.59783,0.07,0.03341,0.5346,5,2D1U,1,FALSE,0.313,26,FALSE,left,-0.16706,1.5905,2.0491,0.4586,0.5895,0.7817,0.1922,A
236,0.50119,0.1,2,0.22554,0.31742,0.58472,236,2.18853,0.124,0.05847,0.55966,5,2D1U,2,TRUE,0.381,27,TRUE,right,0.2506,1.4271,1.9097,0.4825,0.1678,0.7762,0.6084,A
237,0.50119,0.1,2,0.45107,0.31742,0.52625,237,2.69808,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.284,0,FALSE,right,-0.2506,1.3389,2.164,0.8251,0.6388,0.7477,0.1088,A
238,0.50119,0.1,2,0.43437,0.2673,0.70167,238,2.23866,-0.34,-0.16706,0.33413,5,2U1D,1,TRUE,0.255,27,FALSE,left,0,1.6242,1.8828,0.2587,0.499,0.858,0.359,A
239,0.50119,1.2,2,0.21718,0.2506,0.45107,239,2.32219,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.332,0,FALSE,right,-0.16706,1.1609,2.0191,0.8581,0.2693,0.6774,0.4081,A
240,0.50119,1.2,1,0.36754,0.31742,0.55131,240,2.29712,0.124,0.05847,0.55966,5,2D1U,1,TRUE,0.298,27,TRUE,left,0.2506,0.3342,0.9672,0.633,1.3586,2.1849,0.8263,A
241,0.50119,1.2,1,0.3926,0.20048,0.5346,241,1.963,-0.34,-0.16706,0.33413,5,2U1D,2,TRUE,0.492,27,FALSE,right,-0.2506,0.3569,0.7652,0.4083,1.3906,1.7152,0.3246,A
242,0.50119,1.2,1,0.23389,0.44272,0.45943,242,1.99642,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.217,28,TRUE,right,0,0.1985,0.6322,0.4337,1.0564,1.6319,0.5755,A
243,0.50119,0.1,1,0.21718,0.38425,0.56802,243,1.77088,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.224,0,FALSE,right,-0.16706,0.2809,0.2397,-0.0412,0.9557,1.1472,0.1916,A
244,0.50119,1.2,1,0.22554,0.40095,0.63484,244,2.29712,0.07,0.03341,0.5346,5,2D1U,1,TRUE,0.249,28,TRUE,left,0.2506,0.1876,0.7966,0.609,1.2712,2.0966,0.8254,A
245,0.50119,0.1,2,0.42601,0.41766,0.48449,245,2.36395,0.07,0.03341,0.5346,5,2D1U,1,FALSE,0.616,28,TRUE,left,-0.2506,1.2781,1.7354,0.4573,0.6189,0.7271,0.1082,A
246,0.50119,0.1,1,0.38425,0.29236,0.74343,246,2.28042,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.116,28,TRUE,right,0,0.4474,0.664,0.2166,1.472,1.831,0.359,A
247,0.50119,0.1,1,0.20883,0.29236,0.43437,247,2.3389,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.277,0,FALSE,left,-0.16706,0.2783,1.0366,0.7584,1.6198,1.8111,0.1914,A
248,0.50119,0.1,2,0.28401,0.43437,0.82697,248,2.14678,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.292,0,FALSE,left,0.2506,1.7242,1.7491,0.0249,0.2247,0.8326,0.608,A
249,0.50119,0.1,2,0.40095,0.41766,0.61814,249,2.32219,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.3,28,FALSE,left,-0.2506,1.3784,1.6873,0.3088,0.5871,0.6954,0.1083,A
250,0.50119,0.1,1,0.35919,0.31742,0.69332,250,2.43078,0.124,0.05847,0.55966,5,2D1U,1,TRUE,1.299,29,TRUE,left,0,0.4201,0.8365,0.4164,1.5951,1.9541,0.359,A
251,0.50119,1.2,2,0.30907,0.20048,0.71002,251,2.10501,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.295,28,FALSE,left,-0.16706,1.5028,1.8452,0.3424,0.3537,0.7619,0.4082,A
252,0.50119,1.2,2,0.27566,0.35919,0.75179,252,2.44749,0.124,0.05847,0.55966,5,2D1U,1,FALSE,1.625,29,TRUE,left,0.2506,1.7228,2.239,0.5162,0.1145,0.9396,0.825,A
253,0.50119,1.2,2,0.27566,0.38425,0.76014,253,2.02148,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.223,0,FALSE,left,-0.2506,1.4806,1.5392,0.0586,0.3645,0.6891,0.3246,A
254,0.50119,1.2,2,0.28401,0.2673,0.5179,254,1.97971,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.29,28,FALSE,left,0,1.3734,1.7402,0.3668,0.2489,0.824,0.5751,A
255,0.50119,1.2,1,0.40931,0.41766,0.44272,255,2.36396,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.219,29,FALSE,left,-0.16706,0.3725,1.0384,0.6659,1.5301,1.9381,0.4079,A
256,0.50119,1.2,1,0.23389,0.32577,0.61814,256,2.58114,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.258,0,FALSE,left,0.2506,0.1986,1.1736,0.975,1.6317,2.4575,0.8259,A
257,0.50119,0.1,2,0.2506,0.40095,0.84367,257,2.89856,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.32,0,FALSE,right,-0.2506,1.4534,2.2789,0.8255,0.4372,0.545,0.1077,A
258,0.50119,0.1,1,0.24224,0.40095,0.62649,258,2.18018,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,0.241,28,FALSE,left,0,0.3074,0.574,0.2667,1.2655,1.6241,0.3586,A
259,0.50119,0.1,1,0.35083,0.30907,0.74343,259,2.4976,0.178,0.09189,0.59308,5,2D1U,2,FALSE,0.572,29,FALSE,right,-0.16706,0.418,0.8673,0.4493,1.759,1.951,0.1919,A
260,0.50119,1.2,1,0.31742,0.31742,0.41766,260,1.65393,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.38,0,FALSE,right,0.2506,0.2784,0.4534,0.175,0.7115,1.5372,0.8257,A
261,0.50119,0.1,1,0.34248,0.38425,0.5179,261,2.13007,-0.232,-0.11694,0.38425,5,2U1D,1,FALSE,0.426,29,TRUE,left,-0.2506,0.4102,0.6518,0.2416,1.3596,1.4686,0.109,A
262,0.50119,0.1,1,0.40095,0.35919,0.70167,262,2.58114,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.563,29,FALSE,left,0,0.4621,0.9372,0.4751,1.7034,2.0626,0.3592,A
263,0.50119,1.2,1,0.2506,0.36754,0.87709,263,2.61456,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.371,29,FALSE,left,-0.16706,0.2125,0.904,0.6916,1.8291,2.2377,0.4087,A
264,0.50119,1.2,1,0.25895,0.30907,0.65155,264,2.62291,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.281,0,FALSE,left,0.2506,0.2225,1.1973,0.9748,1.6884,2.514,0.8256,A
265,0.50119,1.2,1,0.30072,0.29236,0.86873,265,2.32219,-0.286,-0.142,0.35919,5,2U1D,1,FALSE,1.146,29,FALSE,left,-0.2506,0.2668,0.6996,0.4328,1.6578,1.9834,0.3256,A
266,0.50119,0.1,1,0.22554,0.20883,0.6599,266,1.6957,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.31,0,FALSE,right,0,0.2889,0.2472,-0.0417,0.9718,1.3306,0.3588,A
267,0.50119,1.2,1,0.28401,0.29236,0.84367,267,2.51431,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.307,30,TRUE,left,-0.16706,0.2461,0.9129,0.6668,1.8051,2.2135,0.4084,A
268,0.50119,1.2,2,0.21718,0.33413,0.65155,268,2.03818,-0.34,-0.16706,0.33413,5,2U1D,1,TRUE,0.277,29,FALSE,left,0.2506,1.5644,1.8569,0.2924,0.0562,0.8813,0.8251,A
269,0.50119,0.1,1,0.36754,0.30072,0.45943,269,2.22196,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.257,30,TRUE,left,-0.2506,0.4289,0.8785,0.4496,1.5291,1.6371,0.1081,A
270,0.50119,0.1,2,0.42601,0.35083,0.6599,270,2.27206,-0.34,-0.16706,0.33413,5,2U1D,1,TRUE,0.27,29,FALSE,left,0,1.5748,1.8337,0.259,0.4913,0.8504,0.359,A
271,0.50119,0.1,2,0.30907,0.21718,0.48449,271,2.41408,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.228,0,FALSE,right,-0.16706,1.1978,2.0223,0.8246,0.4559,0.6479,0.1919,A
272,0.50119,0.1,2,0.21718,0.28401,0.89379,272,2.45583,0.124,0.05847,0.55966,5,2D1U,1,FALSE,0.302,30,FALSE,left,0.2506,1.7221,2.206,0.4839,0.1553,0.7639,0.6086,A
273,0.50119,0.1,1,0.30907,0.35919,0.86038,273,2.38902,-0.286,-0.142,0.35919,5,2U1D,1,FALSE,0.113,30,TRUE,left,-0.2506,0.374,0.5901,0.2161,1.6407,1.7485,0.1077,A
274,0.50119,0.1,2,0.31742,0.24224,0.41766,274,1.57875,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.318,0,FALSE,left,0,1.2249,1.2505,0.0255,0.3832,0.7424,0.3592,A
275,0.50119,1.2,1,0.30072,0.41766,0.82697,275,2.94869,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.278,0,FALSE,left,-0.16706,0.266,1.2408,0.9748,2.1154,2.5246,0.4092,A
276,0.50119,1.2,2,0.23389,0.27566,0.74343,276,2.34725,0.178,0.09189,0.59308,5,2D1U,1,FALSE,0.514,31,TRUE,left,0.2506,1.6698,2.2206,0.5508,0.0703,0.8952,0.8248,A
277,0.50119,1.2,1,0.33413,0.40095,0.66826,277,2.23866,-0.34,-0.16706,0.33413,5,2U1D,2,TRUE,0.712,31,TRUE,right,-0.2506,0.2989,0.7074,0.4085,1.4656,1.7907,0.3251,A
278,0.50119,1.2,2,0.23389,0.23389,0.81026,278,2.11336,-0.34,-0.16706,0.33413,5,2U1D,1,TRUE,0.318,31,TRUE,left,0,1.6161,1.9073,0.2911,0.1989,0.774,0.5752,A
279,0.50119,1.2,1,0.20048,0.38425,0.62649,279,1.81265,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.25,0,FALSE,right,-0.16706,0.164,0.3389,0.1749,1.0138,1.4221,0.4083,A
280,0.50119,1.2,2,0.45107,0.40931,0.61814,280,2.59785,0.232,0.11694,0.61814,5,2D1U,1,FALSE,0.969,31,FALSE,left,0.2506,1.7638,2.3388,0.5749,0.2886,1.1139,0.8253,A
281,0.50119,0.1,2,0.30072,0.2673,0.42601,281,1.85441,-0.286,-0.142,0.35919,5,2U1D,1,TRUE,0.266,32,TRUE,left,-0.2506,1.0895,1.3723,0.2828,0.4886,0.5972,0.1085,A
282,0.50119,0.1,1,0.27566,0.44272,0.5179,282,2.38067,0.286,0.142,0.6432,5,2D1U,1,TRUE,0.975,31,FALSE,left,0,0.3374,0.837,0.4995,1.4206,1.779,0.3584,A
283,0.50119,0.1,2,0.21718,0.2673,0.43437,283,1.52028,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.258,0,FALSE,left,-0.16706,1.0608,1.0855,0.0247,0.3697,0.5607,0.191,A
284,0.50119,1.2,2,0.38425,0.21718,0.89379,284,2.09665,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.324,0,FALSE,left,0.2506,1.9712,2.0292,0.0579,0.221,1.0463,0.8254,A
285,0.50119,0.1,1,0.40931,0.2506,0.85203,285,2.37232,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.175,32,TRUE,right,-0.2506,0.4772,0.6937,0.2165,1.7354,1.8437,0.1083,A
286,0.50119,0.1,1,0.30907,0.41766,0.58472,286,2.45584,0.286,0.142,0.6432,5,2D1U,1,TRUE,0.455,31,FALSE,left,0,0.3752,0.8757,0.5005,1.526,1.8835,0.3575,A
287,0.50119,1.2,1,0.30072,0.31742,0.60978,287,1.82935,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.96,0,FALSE,right,-0.16706,0.2684,0.444,0.1756,1.1017,1.5106,0.4089,A
288,0.50119,1.2,1,0.34248,0.30072,0.67661,288,2.43914,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.19,32,TRUE,left,0.2506,0.3071,0.9983,0.6912,1.5152,2.3401,0.8249,A
289,0.50119,1.2,2,0.41766,0.30072,0.74343,289,2.34725,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.224,32,FALSE,left,-0.2506,1.6102,1.9515,0.3413,0.5109,0.8348,0.3239,A
290,0.50119,1.2,1,0.30907,0.42601,0.85203,290,2.70644,0.232,0.11694,0.61814,5,2D1U,1,TRUE,0.275,32,TRUE,left,0,0.2719,0.9639,0.692,1.7806,2.3554,0.5748,A
291,0.50119,1.2,2,0.41766,0.27566,0.60143,291,2.18019,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.258,32,FALSE,left,-0.16706,1.5095,1.8513,0.3419,0.4676,0.876,0.4084,A
292,0.50119,0.1,1,0.40095,0.33413,0.45943,292,1.79594,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.108,0,FALSE,right,0.2506,0.4654,0.4238,-0.0416,0.8241,1.4319,0.6078,A
293,0.50119,0.1,1,0.27566,0.43437,0.5179,293,2.3222,0.178,0.09189,0.59308,5,2D1U,1,TRUE,0.399,32,FALSE,left,-0.2506,0.3385,0.7884,0.4499,1.4977,1.6058,0.1081,A
294,0.50119,0.1,2,0.21718,0.36754,0.88544,294,2.38066,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.356,32,FALSE,left,0,1.5878,1.9207,0.3329,0.2792,0.6379,0.3588,A
295,0.50119,0.1,2,0.3926,0.41766,0.50955,295,2.72315,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.552,0,FALSE,right,-0.16706,1.3111,2.1362,0.825,0.5447,0.737,0.1923,A
296,0.50119,0.1,2,0.35919,0.25895,0.79355,296,2.50596,0.178,0.09189,0.59308,5,2D1U,1,FALSE,0.286,32,FALSE,left,0.2506,1.7636,2.2804,0.5168,0.2973,0.9055,0.6082,A
297,0.50119,1.2,2,0.35919,0.37589,0.73508,297,2.07159,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.267,0,FALSE,left,-0.2506,1.5407,1.5989,0.0582,0.449,0.7749,0.3259,A
298,0.50119,0.1,2,0.33413,0.42601,0.88544,298,2.55608,-0.178,-0.09189,0.40931,5,2U1D,1,TRUE,0.324,32,FALSE,left,0,1.7057,2.0384,0.3327,0.3967,0.756,0.3593,A
299,0.50119,1.2,1,0.42601,0.3926,0.40931,299,2.16348,-0.124,-0.05847,0.43437,5,2U1D,1,FALSE,0.275,32,FALSE,left,-0.16706,0.39,0.8982,0.5082,1.3565,1.7645,0.4081,A
300,0.50119,1.2,2,0.42601,0.43437,0.84367,300,2.82338,0.232,0.11694,0.61814,5,2D1U,1,FALSE,0.375,33,TRUE,left,0.2506,1.9645,2.5406,0.576,0.2653,1.0905,0.8252,A
301,0.50119,0.1,2,0.21718,0.44272,0.73508,301,2.79832,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.355,0,FALSE,right,-0.2506,1.3123,2.1369,0.8246,0.4038,0.5119,0.1081,A
302,0.50119,1.2,2,0.34248,0.30907,0.48449,302,2.28043,0.286,0.142,0.6432,5,2D1U,1,FALSE,0.317,33,FALSE,left,0,1.3972,1.9974,0.6002,0.3058,0.8808,0.575,A
303,0.50119,1.2,2,0.3926,0.37589,0.90215,303,3.07398,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.411,0,FALSE,right,-0.16706,1.7798,2.6377,0.8579,0.4378,0.8465,0.4087,A
304,0.50119,1.2,1,0.22554,0.2506,0.45943,304,1.84607,-0.178,-0.09189,0.40931,5,2U1D,1,FALSE,0.255,33,TRUE,left,0.2506,0.1907,0.6737,0.483,0.9741,1.7992,0.8251,A
305,0.50119,0.1,2,0.27566,0.28401,0.74343,305,2.47255,0.34,0.16706,0.66826,5,2D1U,2,TRUE,0.299,33,FALSE,right,-0.2506,1.3855,1.9777,0.5921,0.4688,0.5775,0.1087,A
306,0.50119,0.1,2,0.30907,0.31742,0.59308,306,2.10501,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.257,33,FALSE,left,0,1.3905,1.6993,0.3088,0.3743,0.7327,0.3585,A
307,0.50119,1.2,1,0.31742,0.30072,0.81026,307,2.02983,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.283,0,FALSE,right,-0.16706,0.2855,0.4598,0.1743,1.3188,1.7265,0.4077,A
308,0.50119,0.1,1,0.43437,0.2673,0.85203,308,2.43914,-0.232,-0.11694,0.38425,5,2U1D,1,FALSE,0.3,33,FALSE,left,0.2506,0.5017,0.7435,0.2417,1.5352,2.1429,0.6077,A
309,0.50119,1.2,1,0.44272,0.32577,0.76014,309,2.93197,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.258,0,FALSE,left,-0.2506,0.4045,1.3791,0.9746,2.2286,2.5545,0.3258,A
310,0.50119,0.1,1,0.40931,0.43437,0.82697,310,2.8401,0.34,0.16706,0.66826,5,2D1U,1,TRUE,0.516,33,FALSE,left,0,0.475,1.0001,0.5251,1.8924,2.2509,0.3585,A
311,0.50119,1.2,1,0.42601,0.43437,0.44272,311,1.90453,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.396,0,FALSE,right,-0.16706,0.389,0.5643,0.1752,1.0567,1.4647,0.408,A
312,0.50119,1.2,2,0.33413,0.27566,0.43437,312,2.18855,0.286,0.142,0.6432,5,2D1U,1,FALSE,0.339,34,TRUE,left,0.2506,1.4643,2.0643,0.6,0.1722,0.9982,0.8261,A
313,0.50119,1.2,1,0.31742,0.25895,0.46778,313,1.90453,-0.286,-0.142,0.35919,5,2U1D,1,FALSE,0.248,33,FALSE,left,-0.2506,0.2836,0.7164,0.4327,1.2753,1.5997,0.3244,A
314,0.50119,1.2,1,0.3926,0.35919,0.54296,314,2.4642,0.34,0.16706,0.66826,5,2D1U,1,TRUE,0.341,35,TRUE,left,0,0.3564,1.0984,0.742,1.6067,2.1819,0.5751,A
315,0.50119,1.2,1,0.21718,0.45107,0.81861,315,2.32218,-0.34,-0.16706,0.33413,5,2U1D,2,TRUE,0.511,33,FALSE,right,-0.16706,0.1824,0.5908,0.4085,1.4573,1.866,0.4087,A
316,0.50119,0.1,1,0.23389,0.42601,0.85203,316,2.91527,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.273,0,FALSE,left,0.2506,0.3023,1.0608,0.7585,1.8527,2.4611,0.6084,A
317,0.50119,0.1,1,0.33413,0.32577,0.56802,317,2.06324,-0.34,-0.16706,0.33413,5,2U1D,2,TRUE,0.296,33,FALSE,right,-0.2506,0.3986,0.5893,0.1907,1.348,1.456,0.108,A
318,0.50119,0.1,1,0.43437,0.40095,0.75179,318,2.75656,0.34,0.16706,0.66826,5,2D1U,1,TRUE,0.837,35,TRUE,left,0,0.4975,1.0226,0.525,1.8392,2.1974,0.3582,A
319,0.50119,0.1,1,0.25895,0.36754,0.85203,319,2.07995,-0.8,-0.40095,0.10024,5,lapse_rate,2,TRUE,0.317,0,FALSE,right,-0.16706,0.323,0.2813,-0.0417,1.2813,1.4735,0.1922,A
320,0.50119,0.1,1,0.38425,0.23389,0.79355,320,2.55608,0.286,0.142,0.6432,5,2D1U,1,TRUE,0.862,36,TRUE,left,0.2506,0.4464,0.9473,0.5008,1.6797,2.2886,0.6089,A
321,0.50119,0.1,2,0.44272,0.22554,0.54296,321,1.81265,-0.8,-0.40095,0.10024,5,lapse_rate,1,TRUE,0.356,0,FALSE,left,-0.2506,1.3469,1.3719,0.025,0.6302,0.7385,0.1083,A
322,0.50119,0.1,2,0.33413,0.33413,0.86873,322,2.39737,-0.286,-0.142,0.35919,5,2U1D,1,TRUE,0.295,34,TRUE,left,0,1.6901,1.9734,0.2832,0.3977,0.7558,0.3581,A
323,0.50119,0.1,1,0.22554,0.20048,0.88544,323,2.7148,0.8,0.40095,0.90215,5,lapse_rate,1,TRUE,0.35,0,FALSE,left,-0.16706,0.2898,1.0478,0.758,2.0818,2.2733,0.1915,A
324,0.50119,1.2,1,0.2673,0.21718,0.82697,324,2.17183,-0.286,-0.142,0.35919,5,2U1D,2,TRUE,0.342,34,TRUE,right,0.2506,0.2294,0.6625,0.4331,1.3293,2.1547,0.8254,A
325,0.50119,1.2,2,0.43437,0.21718,0.50955,325,2.30549,0.286,0.142,0.6432,5,2D1U,1,FALSE,0.353,36,TRUE,left,-0.2506,1.3944,1.9944,0.6,0.528,0.8531,0.3251,A
326,0.50119,1.2,1,0.35919,0.35919,0.65155,326,2.53938,0.34,0.16706,0.66826,5,2D1U,1,TRUE,0.22,37,TRUE,left,0,0.3281,1.0707,0.7426,1.6864,2.2614,0.575,A
327,0.50119,0.1,2,0.30072,0.23389,0.76014,327,2.69809,0.8,0.40095,0.90215,5,lapse_rate,2,TRUE,0.303,0,FALSE,right,-0.16706,1.4638,2.2889,0.8251,0.4473,0.6389,0.1917,A
328,0.50119,1.2,2,0.40095,0.40095,0.81026,328,2.4976,-0.232,-0.11694,0.38425,5,2U1D,1,TRUE,0.274,34,FALSE,left,0.2506,1.9044,2.2458,0.3414,0.2374,1.0624,0.825,A
