Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID,Column1
317.0,0.49996,1.2,2.0,0.34164,0.4333,0.75828,317.0,2.6998,0.33,0.16665,0.66662,5.0,2D1U,2.0,True,0.258,38.0,False,right,-0.24998,1.4848,2.2099,0.7251,0.4431,0.751,0.3079,A,0.055,qs,
318.0,0.49996,0.1,1.0,0.31664,0.27498,0.76661,318.0,2.1665,-0.39,-0.19165,0.30831,5.0,1D2U,2.0,True,0.592,40.0,False,right,0.08333,0.2936,0.6596,0.366,1.3602,2.0014,0.6412,A,0.055,qs,
319.0,0.49996,0.1,1.0,0.34164,0.42497,0.79994,319.0,2.37482,-0.39,-0.19165,0.30831,5.0,1D2U,2.0,True,0.447,40.0,False,right,-0.24998,0.3203,0.6869,0.3666,1.5861,1.8952,0.3091,A,0.055,qs,
320.0,0.49996,1.2,2.0,0.21665,0.41664,0.64162,320.0,2.41649,0.29,0.14166,0.64162,5.0,2D1U,2.0,True,0.167,39.0,True,right,0.08333,1.4101,2.1104,0.7003,0.152,0.793,0.6411,A,0.055,qs,
321.0,0.49996,1.2,2.0,0.33331,0.37497,0.60829,321.0,2.14151,-0.35,-0.17499,0.32498,5.0,1D2U,1.0,True,0.445,40.0,False,left,-0.24998,1.3273,1.711,0.3838,0.4362,0.7444,0.3082,A,0.055,qs,
322.0,0.49996,0.1,1.0,0.39164,0.34164,0.54163,322.0,2.09985,-0.35,-0.17499,0.32498,5.0,1D2U,2.0,True,0.149,40.0,False,right,0.08333,0.3653,0.7483,0.3829,1.224,1.8654,0.6414,A,0.055,qs,
323.0,0.49996,0.1,1.0,0.34997,0.42497,0.49163,323.0,2.10817,-0.31,-0.15832,0.34164,5.0,1D2U,2.0,True,6.28,40.0,False,right,-0.24998,0.327,0.7272,0.4001,1.3194,1.6274,0.308,A,0.055,qs,
324.0,0.49996,1.2,2.0,0.37497,0.24998,0.64162,324.0,2.10817,-0.31,-0.15832,0.34164,5.0,1D2U,1.0,True,0.442,40.0,False,left,0.08333,1.5627,1.9627,0.4,0.3045,0.9462,0.6417,A,0.055,qs,
325.0,0.49996,1.2,2.0,0.27498,0.41664,0.75828,325.0,2.59148,0.29,0.14166,0.64162,5.0,2D1U,1.0,False,0.526,39.0,True,left,-0.24998,1.4167,2.117,0.7003,0.3751,0.6834,0.3083,A,0.055,qs,
326.0,0.49996,0.1,1.0,0.35831,0.37497,0.70828,326.0,2.60814,0.33,0.16665,0.66662,5.0,2D1U,1.0,True,0.3,40.0,True,left,0.08333,0.3303,1.0549,0.7247,1.6963,2.3383,0.642,A,0.055,qs,
327.0,0.49996,0.1,2.0,0.27498,0.39997,0.61662,327.0,2.15817,-0.27,-0.13332,0.36664,5.0,1D2U,1.0,True,0.267,40.0,False,left,-0.24998,1.2721,1.6975,0.4254,0.3714,0.6804,0.309,A,0.055,qs,
328.0,0.49996,1.2,1.0,0.4083,0.29998,0.4083,328.0,1.98318,-0.27,-0.13332,0.36664,5.0,1D2U,2.0,True,0.242,40.0,False,right,0.08333,0.3867,0.8112,0.4246,1.1534,1.7944,0.641,A,0.055,qs,
329.0,0.49996,1.2,1.0,0.27498,0.39997,0.87493,329.0,2.43314,-0.23,-0.11666,0.3833,5.0,1D2U,2.0,True,0.124,40.0,False,right,-0.24998,0.254,0.6955,0.4414,1.6707,1.9788,0.3081,A,0.055,qs,
330.0,0.49996,0.1,1.0,0.29998,0.33331,0.54996,330.0,2.34983,0.33,0.16665,0.66662,5.0,2D1U,1.0,True,0.291,40.0,True,left,0.08333,0.2783,1.0034,0.7251,1.4866,2.1282,0.6416,A,0.055,qs,
331.0,0.49996,0.1,2.0,0.24998,0.23332,0.76661,331.0,2.13317,-0.23,-0.11666,0.3833,5.0,1D2U,1.0,True,0.584,40.0,False,left,-0.24998,1.3981,1.8398,0.4417,0.3482,0.6566,0.3084,A,0.055,qs,
332.0,0.49996,1.2,2.0,0.21665,0.26665,0.66662,332.0,2.05818,-0.19,-0.09166,0.4083,5.0,1D2U,2.0,False,0.192,40.0,False,right,0.08333,1.4341,1.901,0.4669,0.1511,0.7919,0.6408,A,0.055,qs,
333.0,0.49996,1.2,1.0,0.19998,0.4333,0.63329,333.0,2.14983,-0.23,-0.11666,0.3833,5.0,1D2U,2.0,True,0.35,41.0,True,right,-0.24998,0.1723,0.614,0.4417,1.3465,1.6555,0.309,A,0.055,qs,
334.0,0.49996,0.1,2.0,0.28331,0.29998,0.72494,334.0,2.44981,0.29,0.14166,0.64162,5.0,2D1U,2.0,True,0.124,41.0,True,right,0.08333,1.5541,2.2549,0.7008,0.213,0.8545,0.6415,A,0.055,qs,
335.0,0.49996,0.1,2.0,0.32498,0.42497,0.60829,335.0,2.49982,0.29,0.14166,0.64162,5.0,2D1U,2.0,True,0.392,41.0,True,right,-0.24998,1.3144,2.0145,0.7001,0.4229,0.731,0.3081,A,0.055,qs,
336.0,0.49996,1.2,2.0,0.30831,0.39164,0.85827,336.0,2.68313,0.25,0.12499,0.62495,5.0,2D1U,2.0,True,0.325,41.0,False,right,0.08333,1.718,2.4008,0.6828,0.2429,0.8845,0.6416,A,0.055,qs,
337.0,0.49996,1.2,1.0,0.29998,0.34997,0.42497,337.0,1.95818,-0.23,-0.11666,0.3833,5.0,1D2U,1.0,False,1.856,41.0,True,left,-0.24998,0.2705,0.713,0.4425,1.2373,1.5457,0.3084,A,0.055,qs,
338.0,0.49996,0.1,1.0,0.24998,0.39997,0.75828,338.0,2.27483,-0.27,-0.13332,0.36664,5.0,1D2U,2.0,True,2.317,41.0,False,right,0.08333,0.2208,0.6458,0.425,1.3376,1.9788,0.6411,A,0.055,qs,
339.0,0.49996,0.1,1.0,0.33331,0.25831,0.59162,339.0,2.30815,0.25,0.12499,0.62495,5.0,2D1U,2.0,False,23.285,41.0,False,right,-0.24998,0.309,0.9925,0.6835,1.6837,1.9925,0.3088,A,0.055,qs,
340.0,0.49996,1.2,1.0,0.25831,0.30831,0.73328,340.0,2.44148,0.29,0.14166,0.64162,5.0,2D1U,2.0,False,2.033,42.0,True,right,0.08333,0.2285,0.9289,0.7003,1.5953,2.237,0.6416,A,0.055,qs,
341.0,0.49996,1.2,1.0,0.29998,0.4333,0.71661,341.0,2.61647,0.33,0.16665,0.66662,5.0,2D1U,2.0,False,0.456,42.0,False,right,-0.24998,0.274,1.0,0.726,1.8163,2.125,0.3087,A,0.055,qs,
342.0,0.49996,0.1,2.0,0.25831,0.19998,0.70828,342.0,2.03317,-0.27,-0.13332,0.36664,5.0,1D2U,1.0,True,7.934,41.0,False,left,0.08333,1.5201,1.945,0.425,0.1948,0.8365,0.6417,A,0.055,qs,
343.0,0.49996,0.1,2.0,0.28331,0.41664,0.71661,343.0,2.29982,-0.23,-0.11666,0.3833,5.0,1D2U,1.0,True,2.392,42.0,True,left,-0.24998,1.3841,1.8264,0.4423,0.3841,0.6931,0.3091,A,0.055,qs,
344.0,0.49996,1.2,1.0,0.36664,0.4083,0.72494,344.0,2.38314,-0.23,-0.11666,0.3833,5.0,1D2U,1.0,False,13.234,42.0,True,left,0.08333,0.3425,0.784,0.4416,1.4427,2.0846,0.642,A,0.055,qs,
345.0,0.49996,1.2,2.0,0.37497,0.3833,0.74994,345.0,2.37481,-0.27,-0.13332,0.36664,5.0,1D2U,2.0,False,0.689,43.0,True,right,-0.24998,1.5123,1.9377,0.4254,0.4793,0.7878,0.3085,A,0.055,qs,
346.0,0.49996,0.1,2.0,0.21665,0.34997,0.62495,346.0,2.37481,0.37,0.18332,0.68328,5.0,2D1U,2.0,True,0.342,42.0,False,right,0.08333,1.3895,2.131,0.7414,0.1471,0.7892,0.6421,A,0.055,qs,
347.0,0.49996,0.1,1.0,0.31664,0.37497,0.76661,347.0,2.64146,0.37,0.18332,0.68328,5.0,2D1U,2.0,False,2.847,42.0,False,right,-0.24998,0.296,1.0374,0.7413,1.9034,2.2123,0.3088,A,0.055,qs,
348.0,0.49996,1.2,1.0,0.4333,0.44997,0.44997,348.0,2.17484,-0.31,-0.15832,0.34164,5.0,1D2U,2.0,True,0.226,43.0,False,right,0.08333,0.4045,0.8044,0.3999,1.1884,1.8301,0.6417,A,0.055,qs,
349.0,0.49996,1.2,2.0,0.23332,0.30831,0.76661,349.0,2.51648,0.41,0.20832,0.70828,5.0,2D1U,2.0,True,1.173,42.0,False,right,-0.24998,1.3849,2.1517,0.7668,0.3349,0.6434,0.3084,A,0.055,qs,
350.0,0.49996,0.1,1.0,0.37497,0.35831,0.4833,350.0,2.05818,-0.31,-0.15832,0.34164,5.0,1D2U,2.0,True,0.258,43.0,False,right,0.08333,0.348,0.7474,0.3994,1.1647,1.8058,0.6412,A,0.055,qs,
351.0,0.49996,0.1,1.0,0.32498,0.22498,0.8666,351.0,2.6248,0.41,0.20832,0.70828,5.0,2D1U,1.0,True,0.424,42.0,False,left,-0.24998,0.2976,1.0646,0.767,2.0312,2.3394,0.3082,A,0.055,qs,
352.0,0.49996,1.2,1.0,0.35831,0.27498,0.77494,352.0,2.27483,-0.27,-0.13332,0.36664,5.0,1D2U,2.0,True,0.225,44.0,True,right,0.08333,0.3313,0.756,0.4247,1.4648,2.1064,0.6417,A,0.055,qs,
353.0,0.49996,1.2,1.0,0.41664,0.27498,0.64162,353.0,2.19984,-0.27,-0.13332,0.36664,5.0,1D2U,2.0,True,0.258,44.0,True,right,-0.24998,0.3889,0.8139,0.425,1.5554,1.8643,0.3089,A,0.055,qs,
354.0,0.49996,0.1,2.0,0.3833,0.23332,0.56662,354.0,2.0665,-0.23,-0.11666,0.3833,5.0,1D2U,2.0,False,3.501,44.0,False,right,0.08333,1.4971,1.9397,0.4426,0.3144,0.956,0.6416,A,0.055,qs,
355.0,0.49996,0.1,2.0,0.32498,0.26665,0.78327,355.0,2.55814,0.37,0.18332,0.68328,5.0,2D1U,2.0,True,0.684,43.0,True,right,-0.24998,1.4903,2.232,0.7417,0.4239,0.7316,0.3077,A,0.055,qs,
356.0,0.49996,1.2,1.0,0.42497,0.34997,0.76661,356.0,2.72479,0.37,0.18332,0.68328,5.0,2D1U,2.0,False,0.816,43.0,True,right,0.08333,0.3975,1.139,0.7415,1.8389,2.4807,0.6418,A,0.055,qs,
357.0,0.49996,1.2,2.0,0.3833,0.42497,0.4083,357.0,2.08317,-0.27,-0.13332,0.36664,5.0,1D2U,2.0,False,2.997,45.0,True,right,-0.24998,1.1774,1.602,0.4246,0.4859,0.7941,0.3082,A,0.055,qs,
358.0,0.49996,0.1,1.0,0.20832,0.34164,0.42497,358.0,2.18317,0.41,0.20832,0.70828,5.0,2D1U,2.0,False,10.834,44.0,True,right,0.08333,0.1858,0.9529,0.7671,1.3111,1.9523,0.6412,A,0.055,qs,
359.0,0.49996,0.1,2.0,0.42497,0.31664,0.89993,359.0,2.86644,0.45,0.22498,0.72494,5.0,2D1U,2.0,True,25.507,44.0,False,right,-0.24998,1.7053,2.4891,0.7838,0.522,0.8301,0.3081,A,0.055,qs,
360.0,0.49996,1.2,2.0,0.3833,0.25831,0.74161,360.0,2.60812,0.45,0.22498,0.72494,5.0,2D1U,2.0,True,0.4,44.0,False,right,0.08333,1.673,2.4565,0.7834,0.3142,0.9563,0.6421,A,0.055,qs,
361.0,0.49996,1.2,2.0,0.32498,0.37497,0.82494,361.0,2.73313,0.41,0.20832,0.70828,5.0,2D1U,2.0,True,0.633,45.0,True,right,-0.24998,1.5355,2.3019,0.7664,0.4271,0.7349,0.3077,A,0.055,qs,
362.0,0.49996,0.1,1.0,0.33331,0.3833,0.4083,362.0,2.33315,0.41,0.20832,0.70828,5.0,2D1U,1.0,True,2.517,45.0,True,left,0.08333,0.3058,1.0719,0.7661,1.4142,2.0558,0.6416,A,0.055,qs,
363.0,0.49996,0.1,2.0,0.37497,0.34997,0.69995,363.0,2.60813,0.37,0.18332,0.68328,5.0,2D1U,2.0,True,0.391,45.0,False,right,-0.24998,1.4561,2.1979,0.7418,0.4734,0.781,0.3076,A,0.055,qs,
364.0,0.49996,1.2,1.0,0.33331,0.32498,0.62495,364.0,2.46648,0.37,0.18332,0.68328,5.0,2D1U,1.0,True,2.65,45.0,False,left,0.08333,0.3054,1.0461,0.7408,1.6053,2.2465,0.6412,A,0.055,qs,
365.0,0.49996,1.2,2.0,0.39997,0.33331,0.87493,365.0,2.77479,0.33,0.16665,0.66662,5.0,2D1U,2.0,True,1.114,45.0,False,right,-0.24998,1.6547,2.3797,0.725,0.4973,0.8051,0.3078,A,0.055,qs,
366.0,0.49996,0.1,2.0,0.24998,0.44163,0.54163,366.0,2.39982,0.33,0.16665,0.66662,5.0,2D1U,2.0,True,3.526,45.0,False,right,0.08333,1.3425,2.0678,0.7253,0.1847,0.8271,0.6424,A,0.055,qs,
367.0,0.49996,0.1,1.0,0.3833,0.30831,0.62495,367.0,2.45814,0.29,0.14166,0.64162,5.0,2D1U,2.0,False,5.962,45.0,False,right,-0.24998,0.362,1.062,0.7,1.7871,2.0955,0.3084,A,0.055,qs,
368.0,0.49996,1.2,2.0,0.33331,0.3833,0.53329,368.0,2.41648,0.33,0.16665,0.66662,5.0,2D1U,2.0,True,0.508,46.0,True,right,0.08333,1.415,2.1399,0.7249,0.2652,0.9067,0.6416,A,0.055,qs,
369.0,0.49996,1.2,2.0,0.25831,0.39164,0.79161,369.0,2.60814,0.33,0.16665,0.66662,5.0,2D1U,2.0,True,0.331,46.0,True,right,-0.24998,1.4292,2.154,0.7247,0.3534,0.6618,0.3084,A,0.055,qs,
370.0,0.49996,0.1,1.0,0.29164,0.22498,0.8416,370.0,2.4998,0.29,0.14166,0.64162,5.0,2D1U,2.0,False,0.358,47.0,True,right,0.08333,0.27,0.9697,0.6997,1.7444,2.3864,0.642,A,0.055,qs,
371.0,0.49996,0.1,1.0,0.22498,0.21665,0.80827,371.0,2.41648,0.33,0.16665,0.66662,5.0,2D1U,1.0,True,0.301,48.0,True,left,-0.24998,0.2015,0.9265,0.725,1.8348,2.1432,0.3084,A,0.055,qs,
372.0,0.49996,1.2,1.0,0.39997,0.44997,0.41664,372.0,2.43316,0.33,0.16665,0.66662,5.0,2D1U,2.0,False,0.475,48.0,True,right,0.08333,0.3789,1.1035,0.7246,1.4536,2.0949,0.6413,A,0.055,qs,
373.0,0.49996,1.2,2.0,0.23332,0.22498,0.84994,373.0,2.49148,0.37,0.18332,0.68328,5.0,2D1U,2.0,True,0.471,48.0,False,right,-0.24998,1.4698,2.2116,0.7418,0.3363,0.645,0.3088,A,0.055,qs,
374.0,0.49996,0.1,1.0,0.33331,0.24165,0.79994,374.0,2.55814,0.37,0.18332,0.68328,5.0,2D1U,1.0,True,0.242,48.0,False,left,0.08333,0.3126,1.0544,0.7418,1.787,2.4293,0.6422,A,0.055,qs,
375.0,0.49996,0.1,2.0,0.24998,0.36664,0.62495,375.0,2.40815,0.33,0.16665,0.66662,5.0,2D1U,2.0,True,0.27,49.0,True,right,-0.24998,1.2556,1.9806,0.7249,0.3477,0.6561,0.3085,A,0.055,qs,
0.0,0.50106,1.2,2.0,0.20877,0.38414,0.73488,0.0,1.8539,-0.95,-0.476,0.02505,5.0,2D1U,1.0,True,0.16,0.0,False,left,0.25053,1.5731,1.6564,0.0833,0.0564,0.8644,0.808,A,0.055,qs,
1.0,0.50106,0.1,2.0,0.24218,0.20877,0.46765,1.0,1.44471,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,False,0.959,0.0,False,right,0.0,1.2149,1.2981,0.0832,0.2143,0.7725,0.5583,A,0.055,qs,
2.0,0.50106,0.1,1.0,0.22548,0.30899,0.59292,2.0,1.6535,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.111,0.0,False,right,-0.16702,0.2007,0.284,0.0833,0.9338,1.3261,0.3923,A,0.055,qs,
3.0,0.50106,1.2,1.0,0.33404,0.33404,0.43425,3.0,1.71195,-0.79,-0.3925,0.10856,5.0,2D1U,2.0,True,0.112,0.0,False,right,0.25053,0.3065,0.4734,0.1669,0.7563,1.565,0.8088,A,0.055,qs,
4.0,0.50106,1.2,2.0,0.33404,0.25053,0.77664,4.0,1.88732,-0.95,-0.476,0.02505,5.0,1D2U,1.0,True,0.258,0.0,False,left,0.0,1.6127,1.6956,0.0829,0.3041,0.8623,0.5582,A,0.055,qs,
5.0,0.50106,0.1,2.0,0.32569,0.4259,0.49271,5.0,1.77041,-0.95,-0.476,0.02505,5.0,1D2U,1.0,True,0.259,0.0,False,left,-0.16702,1.2447,1.3276,0.0829,0.3865,0.7784,0.392,A,0.055,qs,
6.0,0.50106,0.1,2.0,0.20877,0.43425,0.76829,6.0,2.09609,-0.63,-0.31734,0.18372,5.0,2D1U,1.0,True,0.142,0.0,False,left,0.25053,1.6095,1.8506,0.2411,0.0596,0.8683,0.8086,A,0.055,qs,
7.0,0.50106,1.2,1.0,0.4259,0.4259,0.8852,7.0,2.26311,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.583,0.0,False,right,0.0,0.3985,0.4817,0.0832,1.3399,1.8983,0.5585,A,0.055,qs,
8.0,0.50106,0.1,2.0,0.4426,0.30063,0.86015,8.0,2.213,-0.79,-0.3925,0.10856,5.0,1D2U,1.0,True,0.198,0.0,False,left,-0.16702,1.7229,1.8899,0.167,0.498,0.8891,0.3911,A,0.055,qs,
9.0,0.50106,1.2,1.0,0.20877,0.32569,0.84345,9.0,2.1462,-0.47,-0.23383,0.26723,5.0,2D1U,2.0,True,0.114,0.0,False,right,0.25053,0.1854,0.5113,0.3259,1.2025,2.0108,0.8083,A,0.055,qs,
10.0,0.50106,1.2,2.0,0.30899,0.43425,0.4593,10.0,2.65561,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.46,0.0,False,right,0.0,1.2728,2.2811,1.0082,0.2814,0.8398,0.5584,A,0.055,qs,
11.0,0.50106,1.2,1.0,0.32569,0.35074,0.60127,11.0,2.12115,-0.31,-0.15867,0.34239,5.0,2D1U,2.0,True,0.267,0.0,False,right,-0.16702,0.2955,0.6953,0.3998,1.3531,1.7453,0.3922,A,0.055,qs,
12.0,0.50106,1.2,1.0,0.4426,0.23383,0.4259,12.0,1.71195,-0.79,-0.3925,0.10856,5.0,1D2U,2.0,True,0.125,0.0,False,right,0.25053,0.4155,0.5819,0.1664,0.8564,1.6652,0.8088,A,0.055,qs,
13.0,0.50106,1.2,1.0,0.34239,0.41755,0.68478,13.0,1.97083,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.216,0.0,False,right,0.0,0.3154,0.399,0.0835,1.057,1.6154,0.5584,A,0.055,qs,
14.0,0.50106,0.1,1.0,0.4259,0.34239,0.75994,14.0,2.21301,-0.63,-0.31734,0.18372,5.0,1D2U,2.0,True,0.295,0.0,False,right,-0.16702,0.4016,0.6429,0.2413,1.4601,1.8512,0.3911,A,0.055,qs,
15.0,0.50106,0.1,1.0,0.34239,0.25053,0.476,15.0,1.99588,-0.15,-0.07516,0.4259,5.0,2D1U,2.0,True,0.183,0.0,False,right,0.25053,0.3151,0.7985,0.4835,1.1236,1.932,0.8085,A,0.055,qs,
16.0,0.50106,0.1,2.0,0.35909,0.21712,0.51776,16.0,2.54704,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.309,0.0,False,right,0.0,1.3863,2.3947,1.0084,0.3362,0.8946,0.5584,A,0.055,qs,
17.0,0.50106,0.1,1.0,0.28393,0.21712,0.4259,17.0,1.45306,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.216,0.0,False,right,-0.16702,0.2548,0.3382,0.0833,0.8214,1.2131,0.3917,A,0.055,qs,
18.0,0.50106,0.1,1.0,0.26723,0.22548,0.46765,18.0,1.96248,0.01,0.00835,0.50106,5.0,2D1U,1.0,False,2.359,0.0,False,left,0.25053,0.2419,0.8007,0.5589,1.1174,1.9259,0.8084,A,0.055,qs,
19.0,0.50106,1.2,2.0,0.32569,0.25888,0.4593,19.0,1.72865,-0.63,-0.31734,0.18372,5.0,1D2U,1.0,True,0.45,0.0,False,left,0.0,1.2886,1.5301,0.2415,0.2972,0.8548,0.5575,A,0.055,qs,
20.0,0.50106,1.2,2.0,0.21712,0.34239,0.84345,20.0,2.40508,0.01,0.00835,0.50106,5.0,2D1U,2.0,False,0.515,0.0,False,right,-0.16702,1.4847,2.0427,0.558,0.2759,0.668,0.3921,A,0.055,qs,
21.0,0.50106,1.2,1.0,0.23383,0.32569,0.63467,21.0,1.96248,-0.47,-0.23383,0.26723,5.0,1D2U,2.0,True,0.113,0.0,False,right,0.25053,0.2075,0.5312,0.3237,1.0155,1.8234,0.8079,A,0.055,qs,
22.0,0.50106,0.1,1.0,0.25888,0.35074,0.43425,22.0,2.49694,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.366,0.0,False,left,0.0,0.2325,1.2407,1.0082,1.6486,2.2071,0.5586,A,0.055,qs,
23.0,0.50106,0.1,2.0,0.4259,0.36744,0.8351,23.0,2.39673,-0.47,-0.23383,0.26723,5.0,1D2U,1.0,True,0.203,0.0,False,left,-0.16702,1.6827,2.0078,0.3251,0.4828,0.8745,0.3918,A,0.055,qs,
24.0,0.50106,1.2,2.0,0.24218,0.43425,0.50941,24.0,2.63891,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.114,0.0,False,right,0.25053,1.3799,2.3885,1.0086,0.0888,0.8971,0.8082,A,0.055,qs,
25.0,0.50106,0.1,2.0,0.36744,0.25888,0.49271,25.0,2.08774,-0.07,-0.0334,0.46765,5.0,2D1U,1.0,True,0.241,1.0,True,left,0.0,1.3685,1.8933,0.5249,0.3433,0.9016,0.5582,A,0.055,qs,
26.0,0.50106,0.1,2.0,0.4092,0.41755,0.70148,26.0,2.51365,-0.03,-0.0167,0.48436,5.0,2D1U,2.0,False,0.111,2.0,True,right,-0.16702,1.5304,2.0718,0.5415,0.4636,0.8552,0.3916,A,0.055,qs,
27.0,0.50106,0.1,1.0,0.32569,0.25053,0.82675,27.0,2.85604,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.217,0.0,False,left,0.25053,0.2968,1.3053,1.0085,1.9794,2.789,0.8096,A,0.055,qs,
28.0,0.50106,1.2,2.0,0.41755,0.35074,0.58457,28.0,2.19631,-0.31,-0.15867,0.34239,5.0,1D2U,2.0,False,1.225,0.0,False,right,0.0,1.5083,1.908,0.3997,0.3917,0.9495,0.5578,A,0.055,qs,
29.0,0.50106,1.2,2.0,0.40085,0.27558,0.61797,29.0,2.27982,-0.03,-0.0167,0.48436,5.0,2D1U,1.0,True,0.342,2.0,True,left,-0.16702,1.44,1.9809,0.541,0.4566,0.8479,0.3913,A,0.055,qs,
30.0,0.50106,0.1,2.0,0.31734,0.4092,0.476,30.0,2.65561,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.882,0.0,False,right,0.25053,1.4214,2.4295,1.0081,0.1627,0.9711,0.8084,A,0.055,qs,
31.0,0.50106,1.2,1.0,0.41755,0.35074,0.61797,31.0,2.19631,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.35,1.0,True,right,0.0,0.3897,0.7566,0.3669,1.3486,1.9066,0.558,A,0.055,qs,
32.0,0.50106,0.1,2.0,0.30899,0.27558,0.86015,32.0,2.44684,0.01,0.00835,0.50106,5.0,2D1U,1.0,False,0.366,2.0,False,left,-0.16702,1.5945,2.1532,0.5586,0.3698,0.7611,0.3914,A,0.055,qs,
33.0,0.50106,0.1,1.0,0.31734,0.26723,0.4259,33.0,1.82052,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.116,1.0,True,right,0.25053,0.2898,0.6564,0.3666,0.9312,1.7397,0.8085,A,0.055,qs,
34.0,0.50106,0.1,1.0,0.27558,0.38414,0.8685,34.0,2.98129,0.9,0.45095,0.95201,5.0,lapse_rate,1.0,True,0.309,0.0,False,left,0.0,0.2466,1.2558,1.0091,2.0968,2.6551,0.5583,A,0.055,qs,
35.0,0.50106,0.1,1.0,0.34239,0.33404,0.70148,35.0,1.90402,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.525,0.0,False,right,-0.16702,0.3137,0.3977,0.0839,1.1554,1.5476,0.3922,A,0.055,qs,
36.0,0.50106,0.1,1.0,0.30063,0.43425,0.52611,36.0,2.28816,0.05,0.02505,0.52611,5.0,2D1U,1.0,True,2.028,2.0,False,left,0.25053,0.2718,0.855,0.5832,1.2299,2.0382,0.8083,A,0.055,qs,
37.0,0.50106,1.2,1.0,0.27558,0.23383,0.63467,37.0,1.97083,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,True,0.334,2.0,True,right,0.0,0.2514,0.6342,0.3828,1.2429,1.8018,0.559,A,0.055,qs,
38.0,0.50106,1.2,1.0,0.29228,0.30899,0.70148,38.0,2.32992,0.05,0.02505,0.52611,5.0,2D1U,2.0,False,0.617,2.0,False,right,-0.16702,0.2632,0.8468,0.5836,1.6046,1.996,0.3915,A,0.055,qs,
39.0,0.50106,1.2,2.0,0.25888,0.4426,0.51776,39.0,2.04599,-0.35,-0.17537,0.32569,5.0,1D2U,2.0,False,2.934,2.0,True,right,0.25053,1.406,1.7886,0.3827,0.1054,0.9142,0.8089,A,0.055,qs,
40.0,0.50106,0.1,1.0,0.35074,0.40085,0.55951,40.0,2.76417,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,False,1.625,0.0,False,right,0.0,0.3277,1.336,1.0083,1.8695,2.4277,0.5582,A,0.055,qs,
41.0,0.50106,0.1,1.0,0.30063,0.25888,0.65973,41.0,2.02929,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.356,3.0,True,right,-0.16702,0.2732,0.64,0.3669,1.3567,1.7479,0.3913,A,0.055,qs,
42.0,0.50106,1.2,1.0,0.27558,0.24218,0.41755,42.0,1.46142,-0.95,-0.476,0.02505,5.0,lapse_rate,2.0,True,0.209,0.0,False,right,0.25053,0.2529,0.336,0.0831,0.6027,1.4105,0.8078,A,0.055,qs,
43.0,0.50106,0.1,2.0,0.21712,0.35074,0.84345,43.0,2.45518,0.09,0.04175,0.54281,5.0,2D1U,1.0,False,0.201,2.0,False,left,0.0,1.569,2.1697,0.6007,0.1939,0.7527,0.5588,A,0.055,qs,
44.0,0.50106,0.1,1.0,0.43425,0.21712,0.4092,44.0,1.87062,-0.39,-0.19207,0.30899,5.0,1D2U,2.0,True,0.267,3.0,True,right,-0.16702,0.4048,0.7719,0.3671,1.2387,1.6304,0.3917,A,0.055,qs,
45.0,0.50106,1.2,2.0,0.25053,0.35909,0.9019,45.0,2.58045,0.13,0.06681,0.56787,5.0,2D1U,2.0,True,0.184,2.0,False,right,0.25053,1.7809,2.4063,0.6255,0.0979,0.9062,0.8082,A,0.055,qs,
46.0,0.50106,1.2,2.0,0.40085,0.35909,0.75159,46.0,2.9646,0.9,0.45095,0.95201,5.0,lapse_rate,2.0,True,0.25,0.0,False,right,0.0,1.6567,2.6648,1.0081,0.3733,0.9318,0.5585,A,0.055,qs,
47.0,0.50106,1.2,1.0,0.31734,0.4092,0.76829,47.0,2.56376,0.13,0.06681,0.56787,5.0,2D1U,1.0,True,0.336,2.0,False,left,-0.16702,0.2887,0.9136,0.6249,1.7381,2.1304,0.3923,A,0.055,qs,
