Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCue,VisualPSE,participantID
69,0.49814,1.2,1,0.3487,0.42342,0.51475,69,1.83482,-0.9,-0.44833,0.04981,5,1D2U,2.0,True,1.161,5,True,right,0.0,0.3512,0.4002,0.049,0.9168,1.4167,0.5,A,0.0018599999999999728,LN
70,0.49814,0.1,2,0.21586,0.29058,0.56456,70,2.05898,-0.02,-0.0083,0.48984,5,2D1U,2.0,False,0.441,2,False,right,0.0,1.2792,1.7717,0.4925,0.213,0.7131,0.5001,A,0.0019599999999999618,LN
71,0.49814,0.1,2,0.37361,0.3487,0.48154,71,1.7518,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,True,0.301,0,False,left,0.0,1.357,1.4063,0.0494,0.3729,0.8734,0.5005,V,0.0023599999999999177,LN
72,0.49814,1.2,2,0.29888,0.20756,0.53965,72,2.1337,0.18,0.09133,0.58947,5,3D1U,1.0,False,0.617,2,True,left,0.0,1.3392,1.9312,0.592,0.2973,0.7975,0.5002,V,0.0020599999999999508,LN
73,0.49814,0.1,2,0.3653,0.21586,0.56456,73,2.11709,-0.06,-0.03321,0.47323,5,2D1U,1.0,True,0.63,3,True,left,0.0,1.4308,1.9057,0.4749,0.3639,0.8638,0.4999,V,0.0017599999999999838,LN
74,0.49814,1.2,2,0.22416,0.24077,0.7223,74,2.63184,0.9,0.44833,0.94647,5,lapse_rate,2.0,True,0.342,0,False,right,0.0,1.4531,2.4025,0.9494,0.2283,0.7279,0.4997,A,0.0015599999999999503,LN
75,0.49814,1.2,2,0.25737,0.30719,0.40681,75,1.56084,-0.82,-0.40681,0.09133,5,1D3U,1.0,True,0.975,3,True,left,0.0,1.1696,1.2615,0.0919,0.2609,0.7612,0.5003,V,0.0021599999999999397,LN
76,0.49814,0.1,1,0.41512,0.3404,0.77212,76,2.0922,-0.86,-0.43172,0.06642,5,1D2U,2.0,True,0.334,6,True,right,0.0,0.4138,0.4804,0.0666,1.2548,1.7551,0.5002,V,0.0020599999999999508,LN
77,0.49814,0.1,2,0.3653,0.3404,0.59777,77,2.74808,0.9,0.44833,0.94647,5,lapse_rate,2.0,True,0.259,0,False,right,0.0,1.4694,2.4194,0.9501,0.3691,0.8687,0.4996,V,0.0014599999999999613,LN
78,0.49814,1.2,2,0.32379,0.37361,0.81363,78,2.1171,-0.78,-0.39021,0.10793,5,1D3U,1.0,True,0.588,3,False,left,0.0,1.6396,1.7483,0.1087,0.3229,0.8238,0.5009,A,0.0027599999999999847,LN
79,0.49814,0.1,2,0.30719,0.26567,0.48984,79,1.62726,-0.86,-0.43172,0.06642,5,1D2U,1.0,True,0.597,6,True,left,0.0,1.2953,1.3621,0.0668,0.3035,0.8034,0.4999,A,0.0017599999999999838,LN
80,0.49814,1.2,2,0.29058,0.29058,0.51475,80,2.08389,-0.02,-0.0083,0.48984,5,2D1U,1.0,True,0.9,4,True,left,0.0,1.3105,1.802,0.4914,0.2932,0.7941,0.5009,A,0.0027599999999999847,LN
81,0.49814,0.1,2,0.23247,0.21586,0.41512,81,1.96766,0.22,0.10793,0.60607,5,3D1U,2.0,True,0.323,2,False,right,0.0,1.1482,1.7566,0.6084,0.2312,0.7313,0.5,V,0.0018599999999999728,LN
82,0.49814,1.2,1,0.20756,0.38191,0.62268,82,2.21673,0.02,0.0083,0.50644,5,2D1U,2.0,False,1.287,4,False,right,0.0,0.2097,0.718,0.5082,1.3433,1.8429,0.4995,A,0.0013599999999999723,LN
83,0.49814,0.1,2,0.29058,0.32379,0.48984,83,1.69368,-0.82,-0.40681,0.09133,5,1D2U,1.0,True,1.122,6,False,left,0.0,1.2842,1.3758,0.0916,0.2921,0.7918,0.4997,A,0.0015599999999999503,LN
84,0.49814,1.2,1,0.30719,0.39021,0.80533,84,2.60694,0.22,0.10793,0.60607,5,3D1U,1.0,True,0.685,2,False,left,0.0,0.3072,0.9148,0.6076,1.7233,2.224,0.5007,V,0.0025600000000000067,LN
85,0.49814,0.1,1,0.357,0.22416,0.51475,85,1.70198,-0.78,-0.39021,0.10793,5,1D3U,2.0,True,0.331,3,False,right,0.0,0.3612,0.47,0.1089,0.9868,1.4868,0.5,V,0.0018599999999999728,LN
86,0.49814,1.2,2,0.41512,0.3487,0.57286,86,1.88463,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,True,0.678,0,False,left,0.0,1.4925,1.5426,0.05,0.4168,0.918,0.5012,A,0.0030599999999999516,LN
87,0.49814,1.2,2,0.31549,0.32379,0.59777,87,1.82652,-0.82,-0.40681,0.09133,5,1D2U,2.0,False,1.113,6,False,right,0.0,1.4125,1.5042,0.0917,0.3127,0.8134,0.5007,A,0.0025600000000000067,LN
88,0.49814,0.1,1,0.3653,0.29058,0.64758,88,1.85141,-0.9,-0.44833,0.04981,5,lapse_rate,2.0,True,0.292,0,False,right,0.0,0.3648,0.4155,0.0507,1.0655,1.5655,0.5,A,0.0018599999999999728,LN
89,0.49814,0.1,2,0.44002,0.26567,0.74721,89,2.05897,-0.78,-0.39021,0.10793,5,1D3U,1.0,True,0.367,3,False,left,0.0,1.6911,1.8004,0.1093,0.4417,0.9418,0.5,A,0.0018599999999999728,LN
90,0.49814,1.2,2,0.42342,0.24907,0.714,90,2.4907,0.22,0.10793,0.60607,5,3D1U,1.0,False,0.465,2,False,left,0.0,1.6396,2.2474,0.6079,0.4219,0.9221,0.5002,V,0.0020599999999999508,LN
91,0.49814,0.1,1,0.38191,0.44833,0.42342,91,2.28315,0.06,0.03321,0.53135,5,2D1U,1.0,True,0.258,4,False,left,0.0,0.3796,0.9123,0.5327,1.3375,1.8368,0.4993,V,0.0011599999999999944,LN
92,0.49814,1.2,1,0.25737,0.28228,0.78872,92,2.35786,0.06,0.03321,0.53135,5,2D1U,1.0,True,0.322,4,False,left,0.0,0.2568,0.7904,0.5337,1.582,2.0819,0.4999,A,0.0017599999999999838,LN
93,0.49814,1.2,1,0.30719,0.19926,0.87175,93,2.82281,0.9,0.44833,0.94647,5,lapse_rate,1.0,True,0.834,0,False,left,0.0,0.3107,1.2605,0.9498,2.1352,2.6356,0.5004,A,0.0022599999999999287,LN
94,0.49814,0.1,1,0.39021,0.23247,0.55626,94,1.7435,-0.86,-0.43172,0.06642,5,1D2U,2.0,True,0.318,7,True,right,0.0,0.3927,0.4588,0.0661,1.0168,1.517,0.5002,V,0.0020599999999999508,LN
95,0.49814,1.2,1,0.43172,0.33209,0.77212,95,2.16691,-0.74,-0.37361,0.13284,5,1D3U,2.0,True,0.772,3,False,right,0.0,0.4303,0.5631,0.1328,1.3384,1.8387,0.5003,A,0.0021599999999999397,LN
96,0.49814,0.1,2,0.44002,0.39851,0.53135,96,2.499,0.26,0.13284,0.63098,5,3D1U,2.0,True,0.36,2,False,right,0.0,1.4777,2.1117,0.634,0.4448,0.9451,0.5003,A,0.0021599999999999397,LN
97,0.49814,1.2,2,0.22416,0.40681,0.40681,97,1.66876,-0.74,-0.37361,0.13284,5,1D3U,1.0,True,0.518,3,False,left,0.0,1.1286,1.2619,0.1333,0.2215,0.7202,0.4987,V,0.0005599999999999494,LN
98,0.49814,0.1,2,0.39851,0.3653,0.77212,98,2.08388,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,True,0.424,0,False,left,0.0,1.674,1.7241,0.0501,0.3994,0.8993,0.4999,A,0.0017599999999999838,LN
99,0.49814,0.1,2,0.32379,0.32379,0.40681,99,2.05897,0.02,0.0083,0.50644,5,2D1U,1.0,False,0.418,5,True,left,0.0,1.2333,1.7416,0.5083,0.3241,0.8252,0.5011,V,0.0029599999999999627,LN
100,0.49814,1.2,1,0.27398,0.21586,0.86344,100,1.91784,-0.86,-0.43172,0.06642,5,1D2U,2.0,True,0.5,7,True,right,0.0,0.2773,0.3445,0.0672,1.2106,1.7111,0.5004,V,0.0022599999999999287,LN
101,0.49814,0.1,2,0.41512,0.26567,0.40681,101,2.21672,0.26,0.13284,0.63098,5,3D1U,2.0,True,0.626,2,False,right,0.0,1.3253,1.9578,0.6325,0.4168,0.917,0.5002,A,0.0020599999999999508,LN
102,0.49814,1.2,1,0.22416,0.44833,0.56456,102,2.36617,0.26,0.13284,0.63098,5,3D1U,2.0,False,1.817,2,False,right,0.0,0.224,0.8562,0.6322,1.4235,1.9228,0.4993,V,0.0011599999999999944,LN
103,0.49814,1.2,2,0.32379,0.21586,0.50644,103,1.59404,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,True,0.646,0,False,left,0.0,1.3298,1.3796,0.0498,0.322,0.8217,0.4998,V,0.0016599999999999948,LN
104,0.49814,0.1,2,0.29888,0.27398,0.62268,104,2.22503,0.06,0.03321,0.53135,5,2D1U,1.0,False,0.395,6,True,left,0.0,1.4229,1.9566,0.5337,0.2974,0.7976,0.5002,V,0.0020599999999999508,LN
105,0.49814,1.2,2,0.25737,0.29888,0.58116,105,1.72688,-0.82,-0.40681,0.09133,5,1D2U,1.0,True,0.45,8,True,left,0.0,1.3438,1.4355,0.0917,0.2607,0.76,0.4992,A,0.0010599999999999499,LN
106,0.49814,0.1,2,0.3487,0.31549,0.86344,106,2.15861,-0.74,-0.37361,0.13284,5,1D3U,1.0,True,0.483,3,False,left,0.0,1.7182,1.8518,0.1336,0.3516,0.8517,0.5001,V,0.0019599999999999618,LN
107,0.49814,1.2,2,0.44002,0.21586,0.64758,107,1.89293,-0.82,-0.40681,0.09133,5,1D2U,1.0,True,0.659,8,True,left,0.0,1.5873,1.6789,0.0916,0.4367,0.9372,0.5005,A,0.0023599999999999177,LN
108,0.49814,0.1,1,0.29888,0.33209,0.82193,108,2.59862,0.3,0.14944,0.64758,5,3D1U,1.0,True,1.241,2,False,left,0.0,0.3007,0.9517,0.6511,1.7762,2.2761,0.5,A,0.0018599999999999728,LN
109,0.49814,1.2,1,0.24077,0.39851,0.75551,109,2.44088,0.1,0.04981,0.54795,5,2D1U,2.0,False,1.184,6,False,right,0.0,0.2423,0.792,0.5496,1.5505,2.0502,0.4997,A,0.0015599999999999503,LN
110,0.49814,1.2,2,0.24077,0.39851,0.45663,110,1.64386,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,True,2.279,0,False,left,0.0,1.1999,1.2498,0.05,0.2418,0.7412,0.4994,A,0.0012599999999999834,LN
111,0.49814,0.1,1,0.24907,0.30719,0.47323,111,1.67707,-0.7,-0.3487,0.14944,5,1D3U,2.0,True,0.294,3,False,right,0.0,0.2503,0.4006,0.1503,0.8753,1.3753,0.5001,A,0.0019599999999999618,LN
112,0.49814,1.2,2,0.27398,0.43172,0.49814,112,2.27484,0.14,0.06642,0.57286,5,2D1U,2.0,True,0.304,6,False,right,0.0,1.2728,1.8474,0.5747,0.2726,0.7733,0.5007,A,0.0025600000000000067,LN
113,0.49814,0.1,2,0.37361,0.33209,0.45663,113,1.80991,-0.7,-0.3487,0.14944,5,1D3U,1.0,True,0.465,3,False,left,0.0,1.3307,1.4805,0.1498,0.372,0.872,0.5,A,0.0018599999999999728,LN
114,0.49814,1.2,1,0.22416,0.24077,0.40681,114,2.01746,0.3,0.14944,0.64758,5,3D1U,2.0,False,0.564,2,False,right,0.0,0.2208,0.8711,0.6503,1.2797,1.7795,0.4998,A,0.0016599999999999948,LN
115,0.49814,0.1,2,0.32379,0.30719,0.77212,115,2.00917,-0.78,-0.39021,0.10793,5,1D2U,1.0,True,0.427,8,False,left,0.0,1.5989,1.7067,0.1078,0.3227,0.8235,0.5008,A,0.0026599999999999957,LN
116,0.49814,0.1,2,0.357,0.37361,0.82193,116,2.10049,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,True,0.341,0,False,left,0.0,1.6827,1.733,0.0503,0.3572,0.8571,0.5,A,0.0018599999999999728,LN
117,0.49814,1.2,1,0.3653,0.40681,0.78872,117,2.63183,0.14,0.06642,0.57286,5,2D1U,2.0,False,1.185,6,False,right,0.0,0.3664,0.9419,0.5755,1.7339,2.2334,0.4995,V,0.0013599999999999723,LN
118,0.49814,0.1,2,0.29888,0.20756,0.56456,118,2.24163,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.359,2,False,right,0.0,1.3685,2.0441,0.6756,0.3014,0.8025,0.5011,A,0.0029599999999999627,LN
119,0.49814,1.2,2,0.43172,0.42342,0.53965,119,2.04237,-0.7,-0.3487,0.14944,5,1D3U,2.0,False,0.559,3,False,right,0.0,1.4752,1.6253,0.15,0.4335,0.9339,0.5004,V,0.0022599999999999287,LN
120,0.49814,1.2,1,0.357,0.33209,0.88005,120,2.11709,-0.9,-0.44833,0.04981,5,lapse_rate,1.0,False,0.439,0,False,left,0.0,0.355,0.4052,0.0502,1.2879,1.7877,0.4998,V,0.0016599999999999948,LN
121,0.49814,0.1,1,0.40681,0.33209,0.68909,121,2.03406,-0.78,-0.39021,0.10793,5,1D2U,2.0,True,0.52,8,False,right,0.0,0.408,0.5165,0.1085,1.2092,1.7086,0.4994,A,0.0012599999999999834,LN
122,0.49814,1.2,2,0.3653,0.20756,0.86344,122,2.60693,0.34,0.16605,0.67249,5,3D1U,2.0,True,2.159,2,False,right,0.0,1.7307,2.4053,0.6746,0.3635,0.8644,0.5009,A,0.0027599999999999847,LN
123,0.49814,0.1,2,0.21586,0.37361,0.63098,123,2.30806,0.18,0.09133,0.58947,5,2D1U,2.0,True,0.571,6,False,right,0.0,1.3522,1.9439,0.5916,0.219,0.7191,0.5,V,0.0018599999999999728,LN
124,0.49814,0.1,2,0.26567,0.26567,0.53965,124,2.5156,0.9,0.44833,0.94647,5,lapse_rate,2.0,True,0.242,0,False,right,0.0,1.3054,2.2553,0.9499,0.2638,0.7641,0.5003,V,0.0021599999999999397,LN
125,0.49814,1.2,1,0.30719,0.38191,0.45663,125,1.77671,-0.74,-0.37361,0.13284,5,1D2U,2.0,True,0.623,8,False,right,0.0,0.3038,0.4373,0.1335,0.8957,1.3956,0.4998,V,0.0016599999999999948,LN
126,0.49814,0.1,1,0.3487,0.20756,0.88005,126,2.06729,-0.74,-0.37361,0.13284,5,1D3U,2.0,True,0.617,4,True,right,0.0,0.3512,0.4843,0.1331,1.3684,1.8674,0.499,V,0.0008599999999999719,LN
127,0.49814,1.2,2,0.29888,0.21586,0.51475,127,2.1171,0.18,0.09133,0.58947,5,2D1U,1.0,False,2.362,6,False,left,0.0,1.3119,1.9033,0.5914,0.2953,0.796,0.5007,V,0.0025600000000000067,LN
128,0.49814,0.1,1,0.19926,0.44002,0.65588,128,1.92614,-0.74,-0.37361,0.13284,5,1D2U,2.0,True,0.306,8,False,right,0.0,0.1979,0.3314,0.1335,0.9891,1.4902,0.5012,V,0.0030599999999999516,LN
129,0.49814,1.2,2,0.42342,0.3653,0.89665,129,2.856,0.34,0.16605,0.67249,5,3D1U,1.0,False,0.817,2,False,left,0.0,1.8282,2.5035,0.6754,0.4278,0.9275,0.4997,A,0.0015599999999999503,LN
130,0.49814,0.1,1,0.32379,0.41512,0.86344,130,2.23333,-0.74,-0.37361,0.13284,5,1D3U,2.0,True,0.274,4,True,right,0.0,0.3254,0.4586,0.1332,1.3253,1.8255,0.5002,A,0.0020599999999999508,LN
131,0.49814,0.1,2,0.40681,0.39021,0.44833,131,2.68996,0.9,0.44833,0.94647,5,lapse_rate,2.0,True,0.783,0,False,right,0.0,1.3553,2.3045,0.9492,0.4052,0.9052,0.5,V,0.0018599999999999728,LN
132,0.49814,1.2,2,0.20756,0.29058,0.68909,132,2.29144,0.22,0.10793,0.60607,5,2D1U,2.0,True,1.79,6,False,right,0.0,1.3966,2.0047,0.6081,0.2049,0.7047,0.4998,A,0.0016599999999999948,LN
133,0.49814,0.1,1,0.23247,0.31549,0.63928,133,2.37447,0.38,0.19095,0.68909,5,3D1U,1.0,True,0.484,2,False,left,0.0,0.2313,0.9231,0.6917,1.5643,2.0644,0.5,V,0.0018599999999999728,LN
134,0.49814,1.2,2,0.26567,0.20756,0.63928,134,1.76009,-0.7,-0.3487,0.14944,5,1D2U,1.0,True,0.573,8,False,left,0.0,1.411,1.5604,0.1494,0.2694,0.7695,0.5001,V,0.0019599999999999618,LN
135,0.49814,0.1,2,0.44833,0.24077,0.44002,135,1.7601,-0.74,-0.37361,0.13284,5,1D3U,1.0,True,0.402,4,True,left,0.0,1.3941,1.5279,0.1338,0.4529,0.9529,0.5,A,0.0018599999999999728,LN
136,0.49814,1.2,2,0.3487,0.3404,0.60607,136,1.84312,-0.9,-0.44833,0.04981,5,lapse_rate,2.0,False,1.125,0,False,right,0.0,1.46,1.5101,0.0501,0.3519,0.8516,0.4997,V,0.0015599999999999503,LN
137,0.49814,1.2,1,0.39851,0.40681,0.48984,137,1.94274,-0.7,-0.3487,0.14944,5,1D2U,2.0,True,0.431,8,False,right,0.0,0.3968,0.5473,0.1505,1.0388,1.5384,0.4995,V,0.0013599999999999723,LN
138,0.49814,0.1,2,0.44002,0.3653,0.81363,138,2.26653,-0.7,-0.3487,0.14944,5,1D3U,1.0,True,0.478,5,True,left,0.0,1.7579,1.9081,0.1502,0.4414,0.9414,0.5,V,0.0018599999999999728,LN
139,0.49814,1.2,2,0.39851,0.3487,0.51475,139,2.36617,0.22,0.10793,0.60607,5,2D1U,1.0,False,0.497,6,False,left,0.0,1.415,2.0232,0.6081,0.398,0.898,0.5,A,0.0018599999999999728,LN
140,0.49814,1.2,1,0.38191,0.27398,0.84684,140,2.94734,0.9,0.44833,0.94647,5,lapse_rate,1.0,True,0.812,0,False,left,0.0,0.3812,1.3314,0.9502,2.1817,2.6822,0.5005,V,0.0023599999999999177,LN
141,0.49814,0.1,1,0.24907,0.3653,0.6974,141,2.499,0.38,0.19095,0.68909,5,3D1U,1.0,True,0.751,2,False,left,0.0,0.2518,0.9436,0.6918,1.6432,2.1435,0.5003,A,0.0021599999999999397,LN
142,0.49814,1.2,1,0.3653,0.23247,0.56456,142,1.80991,-0.7,-0.3487,0.14944,5,1D3U,1.0,False,1.742,5,True,left,0.0,0.3699,0.5203,0.1504,1.0871,1.5872,0.5001,V,0.0019599999999999618,LN
143,0.49814,0.1,1,0.27398,0.41512,0.87175,143,2.74808,0.38,0.19095,0.68909,5,3D1U,1.0,True,0.846,2,False,left,0.0,0.2774,0.9694,0.6921,1.8441,2.3447,0.5007,A,0.0025600000000000067,LN
144,0.49814,1.2,2,0.39021,0.30719,0.65588,144,2.52391,0.34,0.16605,0.67249,5,3D1U,1.0,False,0.48,3,True,left,0.0,1.5463,2.2212,0.6749,0.3876,0.8884,0.5007,A,0.0025600000000000067,LN
145,0.49814,0.1,2,0.32379,0.32379,0.81363,145,2.59033,0.26,0.13284,0.63098,5,2D1U,2.0,True,0.405,6,False,right,0.0,1.6445,2.2782,0.6337,0.3284,0.8289,0.5005,V,0.0023599999999999177,LN
146,0.49814,1.2,1,0.44833,0.33209,0.40681,146,1.85142,-0.66,-0.33209,0.16605,5,1D2U,2.0,True,1.834,8,False,right,0.0,0.45,0.6168,0.1668,1.0258,1.5259,0.5001,A,0.0019599999999999618,LN
147,0.49814,0.1,1,0.29888,0.24077,0.62268,147,2.29145,0.26,0.13284,0.63098,5,2D1U,1.0,True,0.34,6,False,left,0.0,0.2964,0.9295,0.6331,1.5542,2.054,0.4998,A,0.0016599999999999948,LN
148,0.49814,1.2,2,0.41512,0.44833,0.63098,148,2.15862,-0.66,-0.33209,0.16605,5,1D2U,1.0,True,0.534,8,False,left,0.0,1.5521,1.7191,0.167,0.4196,0.919,0.4994,V,0.0012599999999999834,LN
149,0.49814,0.1,2,0.37361,0.42342,0.65588,149,2.142,-0.62,-0.30719,0.19095,5,1D2U,1.0,True,0.317,8,False,left,0.0,1.535,1.7261,0.191,0.3767,0.877,0.5004,A,0.0022599999999999287,LN
150,0.49814,1.2,1,0.41512,0.33209,0.84684,150,2.22503,-0.74,-0.37361,0.13284,5,1D3U,1.0,False,0.389,6,True,left,0.0,0.414,0.5476,0.1335,1.397,1.8975,0.5005,V,0.0023599999999999177,LN
151,0.49814,0.1,2,0.39021,0.24077,0.7223,151,2.54051,0.38,0.19095,0.68909,5,3D1U,2.0,True,0.342,4,True,right,0.0,1.619,2.3105,0.6915,0.3942,0.8933,0.4991,V,0.0009599999999999609,LN
152,0.49814,1.2,1,0.43172,0.24907,0.56456,152,1.93444,-0.62,-0.30719,0.19095,5,1D2U,1.0,False,1.022,8,False,left,0.0,0.4291,0.6217,0.1926,1.1883,1.6875,0.4993,V,0.0011599999999999944,LN
153,0.49814,0.1,1,0.29888,0.39851,0.56456,153,2.36616,0.22,0.10793,0.60607,5,2D1U,1.0,True,0.372,7,True,left,0.0,0.2999,0.9082,0.6082,1.4749,1.9747,0.4998,A,0.0016599999999999948,LN
154,0.49814,1.2,1,0.3404,0.39021,0.65588,154,2.4907,0.22,0.10793,0.60607,5,2D1U,2.0,False,0.772,7,True,right,0.0,0.3373,0.9461,0.6088,1.6047,2.1045,0.4999,A,0.0017599999999999838,LN
155,0.49814,0.1,1,0.42342,0.21586,0.57286,155,1.81821,-0.78,-0.39021,0.10793,5,1D3U,2.0,True,0.399,6,False,right,0.0,0.4237,0.532,0.1083,1.1073,1.6064,0.499,V,0.0008599999999999719,LN
156,0.49814,1.2,2,0.25737,0.30719,0.50644,156,2.25823,0.38,0.19095,0.68909,5,3D1U,2.0,True,0.83,4,True,right,0.0,1.2666,1.9583,0.6917,0.2579,0.7588,0.5009,A,0.0027599999999999847,LN
157,0.49814,0.1,1,0.39851,0.43172,0.714,157,2.1503,-0.78,-0.39021,0.10793,5,1D3U,2.0,True,0.322,6,False,right,0.0,0.3963,0.5052,0.1088,1.2213,1.7215,0.5002,A,0.0020599999999999508,LN
158,0.49814,1.2,2,0.24907,0.28228,0.44002,158,1.63556,-0.66,-0.33209,0.16605,5,1D2U,1.0,True,0.616,9,True,left,0.0,1.1917,1.3593,0.1676,0.2509,0.7501,0.4992,A,0.0010599999999999499,LN
159,0.49814,0.1,1,0.3487,0.42342,0.74721,159,2.70656,0.38,0.19095,0.68909,5,3D1U,1.0,True,0.232,4,True,left,0.0,0.3534,1.0445,0.6911,1.7951,2.2949,0.4999,A,0.0017599999999999838,LN
160,0.49814,1.2,1,0.20756,0.33209,0.58947,160,2.25824,0.26,0.13284,0.63098,5,2D1U,1.0,True,0.666,8,True,left,0.0,0.2059,0.8391,0.6332,1.4311,1.9314,0.5003,A,0.0021599999999999397,LN
161,0.49814,0.1,2,0.38191,0.28228,0.87175,161,2.66506,0.26,0.13284,0.63098,5,2D1U,2.0,True,0.968,8,True,right,0.0,1.7551,2.3886,0.6335,0.3804,0.8798,0.4994,V,0.0012599999999999834,LN
162,0.49814,1.2,1,0.21586,0.33209,0.40681,162,2.05897,0.22,0.10793,0.60607,5,2D1U,1.0,True,0.858,9,True,left,0.0,0.2195,0.828,0.6086,1.2363,1.7375,0.5012,V,0.0030599999999999516,LN
163,0.49814,0.1,2,0.32379,0.31549,0.63098,163,1.87633,-0.78,-0.39021,0.10793,5,1D3U,1.0,True,0.529,6,False,left,0.0,1.4549,1.5628,0.1079,0.3209,0.8211,0.5002,A,0.0020599999999999508,LN
164,0.49814,1.2,1,0.32379,0.41512,0.76382,164,2.16692,-0.66,-0.33209,0.16605,5,1D2U,1.0,False,2.852,9,True,left,0.0,0.3243,0.4911,0.1669,1.258,1.758,0.5,A,0.0018599999999999728,LN
165,0.49814,0.1,2,0.31549,0.41512,0.63098,165,2.53222,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.314,5,True,right,0.0,1.4494,2.1247,0.6753,0.3169,0.8161,0.4992,A,0.0010599999999999499,LN
166,0.49814,1.2,1,0.3404,0.27398,0.87175,166,2.59034,0.22,0.10793,0.60607,5,2D1U,1.0,True,0.39,9,True,left,0.0,0.3379,0.946,0.608,1.8207,2.3208,0.5001,V,0.0019599999999999618,LN
167,0.49814,0.1,2,0.3653,0.28228,0.48154,167,2.29975,0.34,0.16605,0.67249,5,3D1U,2.0,True,0.383,5,True,right,0.0,1.3459,2.021,0.6751,0.3624,0.8624,0.5001,A,0.0019599999999999618,LN
168,0.49814,1.2,1,0.26567,0.28228,0.6974,168,2.33296,0.18,0.09133,0.58947,5,2D1U,2.0,False,0.676,9,False,right,0.0,0.2663,0.8576,0.5913,1.5581,2.0582,0.5001,V,0.0019599999999999618,LN
169,0.49814,0.1,1,0.44002,0.39851,0.87175,169,2.35786,-0.7,-0.3487,0.14944,5,1D2U,2.0,True,0.364,9,False,right,0.0,0.4388,0.5883,0.1495,1.4637,1.964,0.5004,A,0.0022599999999999287,LN
170,0.49814,1.2,2,0.44002,0.39021,0.44002,170,1.90123,-0.74,-0.37361,0.13284,5,1D3U,1.0,True,0.508,7,True,left,0.0,1.3829,1.5174,0.1345,0.4415,0.9415,0.5,V,0.0018599999999999728,LN
171,0.49814,0.1,1,0.27398,0.23247,0.51475,171,2.19183,0.34,0.16605,0.67249,5,3D1U,1.0,True,0.321,5,True,left,0.0,0.274,0.949,0.675,1.4655,1.9656,0.5001,A,0.0019599999999999618,LN
172,0.49814,1.2,1,0.42342,0.42342,0.64758,172,2.142,-0.7,-0.3487,0.14944,5,1D2U,2.0,True,1.425,9,False,right,0.0,0.4258,0.5757,0.15,1.2255,1.7264,0.5008,V,0.0026599999999999957,LN
173,0.49814,0.1,2,0.39851,0.43172,0.58947,173,2.52391,0.22,0.10793,0.60607,5,2D1U,2.0,True,0.548,10,True,right,0.0,1.4957,2.1036,0.6079,0.4036,0.9028,0.4992,V,0.0010599999999999499,LN
174,0.49814,1.2,1,0.30719,0.22416,0.78872,174,2.46579,0.3,0.14944,0.64758,5,3D1U,1.0,True,0.501,5,False,left,0.0,0.307,0.9572,0.6502,1.749,2.2489,0.4999,V,0.0017599999999999838,LN
175,0.49814,0.1,2,0.28228,0.43172,0.59777,175,2.45749,0.3,0.14944,0.64758,5,3D1U,2.0,True,0.609,5,False,right,0.0,1.3839,2.0342,0.6503,0.2848,0.7844,0.4996,V,0.0014599999999999613,LN
176,0.49814,1.2,1,0.23247,0.22416,0.60607,176,1.69368,-0.74,-0.37361,0.13284,5,1D3U,2.0,True,1.538,7,True,right,0.0,0.2317,0.366,0.1343,0.9733,1.4734,0.5001,V,0.0019599999999999618,LN
177,0.49814,0.1,2,0.44002,0.24077,0.56456,177,1.90954,-0.66,-0.33209,0.16605,5,1D2U,1.0,True,0.659,10,True,left,0.0,1.5067,1.6727,0.166,0.4392,0.9392,0.5,A,0.0018599999999999728,LN
178,0.49814,1.2,2,0.31549,0.38191,0.714,178,2.51561,0.22,0.10793,0.60607,5,2D1U,1.0,False,0.662,10,True,left,0.0,1.5296,2.1367,0.6071,0.3122,0.8125,0.5003,A,0.0021599999999999397,LN
179,0.49814,0.1,1,0.25737,0.31549,0.75551,179,1.95935,-0.74,-0.37361,0.13284,5,1D3U,2.0,True,0.385,7,True,right,0.0,0.2609,0.3943,0.1334,1.1526,1.6521,0.4995,A,0.0013599999999999723,LN
180,0.49814,1.2,1,0.44002,0.19926,0.46493,180,2.24993,0.3,0.14944,0.64758,5,3D1U,1.0,True,0.366,5,False,left,0.0,0.4388,1.0886,0.6498,1.5556,2.055,0.4994,V,0.0012599999999999834,LN
181,0.49814,0.1,1,0.44002,0.27398,0.63928,181,2.4824,0.26,0.13284,0.63098,5,3D1U,1.0,True,0.279,5,False,left,0.0,0.4375,1.071,0.6335,1.7125,2.2126,0.5001,V,0.0019599999999999618,LN
