Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
204,0.50239,1.2,1,0.33492,0.23445,0.57774,204,2.29423,0.29,0.14234,0.64473,5,2D1U,2.0,False,0.175,21,True,right,0.16746,0.2508,1.0677,0.8169,1.4757,2.3177,0.842,A,0.18
205,0.50239,1.2,1,0.40191,0.20933,0.61961,205,2.39471,0.33,0.16746,0.66147,5,2D1U,2.0,False,0.325,22,True,right,-0.08373,0.3165,1.1495,0.833,1.7247,2.3163,0.5916,A,0.18
206,0.50239,0.1,1,0.28469,0.41866,0.59449,206,2.08492,-0.43,-0.2177,0.28469,5,1D2U,2.0,True,0.175,21,False,right,0.16746,0.2523,0.611,0.3586,1.0851,1.827,0.7419,A,0.075
207,0.50239,0.1,1,0.30143,0.41028,0.89592,207,2.79661,0.37,0.18421,0.68659,5,2D1U,2.0,False,0.375,22,False,right,-0.08373,0.2631,1.0215,0.7584,1.9217,2.4135,0.4918,A,0.075
208,0.50239,1.2,1,0.36004,0.24282,0.47727,208,2.28586,0.41,0.20095,0.70334,5,2D1U,2.0,False,0.184,22,False,right,0.16746,0.2732,1.1484,0.8752,1.4565,2.2978,0.8413,A,0.18
209,0.50239,1.2,2,0.35167,0.30143,0.52751,209,1.98443,-0.39,-0.19258,0.30143,5,1D2U,1.0,True,0.4,22,True,left,-0.08373,1.3432,1.8181,0.4749,0.31,0.902,0.592,A,0.18
210,0.50239,0.1,1,0.40191,0.45215,0.53588,210,2.19376,-0.39,-0.19258,0.30143,5,1D2U,2.0,True,0.113,22,True,right,0.16746,0.3637,0.7379,0.3742,1.1546,1.8965,0.7419,A,0.075
211,0.50239,0.1,1,0.3098,0.32655,0.75358,211,2.62078,0.45,0.22607,0.72846,5,2D1U,1.0,True,0.325,22,False,left,-0.08373,0.2775,1.0786,0.8011,1.8365,2.3278,0.4913,A,0.075
212,0.50239,1.2,2,0.3098,0.32655,0.79544,212,2.66264,0.45,0.22607,0.72846,5,2D1U,2.0,True,0.112,22,False,right,0.16746,1.689,2.5892,0.9002,0.1393,0.9801,0.8408,A,0.18
213,0.50239,1.2,1,0.41866,0.41028,0.82056,213,2.47844,-0.35,-0.17584,0.32655,5,1D2U,2.0,True,0.316,22,False,right,-0.08373,0.3307,0.83,0.4993,1.6047,2.1968,0.5921,A,0.18
214,0.50239,0.1,2,0.3433,0.41866,0.68659,214,2.65428,0.41,0.20095,0.70334,5,2D1U,2.0,True,0.242,23,True,right,0.16746,1.6193,2.3942,0.775,0.2275,0.9692,0.7417,A,0.075
215,0.50239,0.1,1,0.39354,0.32655,0.60286,215,2.52868,0.41,0.20095,0.70334,5,2D1U,2.0,False,0.409,23,True,right,-0.08373,0.3564,1.1318,0.7754,1.7399,2.2316,0.4917,A,0.075
216,0.50239,1.2,2,0.37679,0.4354,0.54425,216,2.58729,0.45,0.22607,0.72846,5,2D1U,2.0,True,0.175,24,True,right,0.16746,1.5041,2.4034,0.8993,0.2038,1.0454,0.8416,A,0.18
217,0.50239,1.2,1,0.38516,0.32655,0.57774,217,2.11839,-0.35,-0.17584,0.32655,5,1D2U,2.0,True,0.225,22,False,right,-0.08373,0.2956,0.7961,0.5005,1.3291,1.9208,0.5917,A,0.18
218,0.50239,0.1,2,0.26794,0.33492,0.67822,218,2.51193,0.45,0.22607,0.72846,5,2D1U,2.0,True,0.2,24,True,right,0.16746,1.5353,2.3356,0.8002,0.1523,0.8939,0.7417,A,0.075
219,0.50239,0.1,1,0.39354,0.25957,0.63636,219,2.4952,0.41,0.20095,0.70334,5,2D1U,2.0,False,0.375,25,True,right,-0.08373,0.3608,1.136,0.7752,1.7782,2.2694,0.4913,A,0.075
220,0.50239,1.2,1,0.22607,0.44377,0.75358,220,2.26911,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.114,22,False,right,0.16746,0.1445,0.6618,0.5173,1.2443,2.0862,0.8419,A,0.18
221,0.50239,1.2,1,0.36842,0.32655,0.61124,221,2.1519,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.217,22,False,right,-0.08373,0.2824,0.7983,0.5159,1.3658,1.9571,0.5913,A,0.18
222,0.50239,0.1,2,0.36004,0.30143,0.83731,222,2.36959,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.551,22,False,left,0.16746,1.7817,2.223,0.4413,0.24,0.9817,0.7417,A,0.075
223,0.50239,0.1,1,0.35167,0.20095,0.77033,223,2.5538,0.45,0.22607,0.72846,5,2D1U,2.0,False,0.333,26,True,right,-0.08373,0.3133,1.1128,0.7995,1.888,2.3797,0.4917,A,0.075
224,0.50239,1.2,1,0.2177,0.32655,0.83731,224,2.62916,0.49,0.24282,0.74521,5,2D1U,2.0,False,0.114,26,False,right,0.16746,0.1355,1.052,0.9165,1.7188,2.5597,0.8409,A,0.18
225,0.50239,1.2,2,0.36842,0.37679,0.41028,225,2.0263,-0.27,-0.13397,0.36842,5,1D2U,2.0,False,0.275,22,False,right,-0.08373,1.2424,1.784,0.5416,0.326,0.9174,0.5914,A,0.18
226,0.50239,0.1,2,0.36842,0.22607,0.47727,226,1.91745,-0.31,-0.15909,0.3433,5,1D2U,1.0,True,0.475,23,True,left,0.16746,1.4344,1.8513,0.4169,0.2515,0.9926,0.7412,A,0.075
227,0.50239,0.1,1,0.28469,0.25957,0.73683,227,2.12678,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.316,23,True,right,-0.08373,0.2516,0.6689,0.4173,1.4105,1.9022,0.4917,A,0.075
228,0.50239,1.2,2,0.38516,0.36004,0.41866,228,2.4282,0.53,0.26794,0.76195,5,2D1U,2.0,True,0.112,26,False,right,0.16746,1.388,2.3218,0.9337,0.2132,1.0546,0.8414,A,0.18
229,0.50239,1.2,1,0.3433,0.26794,0.62798,229,2.50356,0.53,0.26794,0.76195,5,2D1U,2.0,False,0.267,26,False,right,-0.08373,0.2598,1.1929,0.9332,1.7768,2.3683,0.5915,A,0.18
230,0.50239,0.1,2,0.3098,0.22607,0.82056,230,2.22724,-0.27,-0.13397,0.36842,5,1D2U,2.0,False,0.525,24,True,right,0.16746,1.715,2.1564,0.4414,0.19,0.9313,0.7412,A,0.075
231,0.50239,0.1,1,0.23445,0.22607,0.63636,231,2.38634,0.57,0.28469,0.78707,5,2D1U,1.0,True,0.551,26,False,left,-0.08373,0.1986,1.0569,0.8583,1.698,2.1894,0.4914,A,0.075
232,0.50239,1.2,1,0.39354,0.25119,0.78707,232,2.72126,0.57,0.28469,0.78707,5,2D1U,2.0,False,0.142,26,False,right,0.16746,0.3094,1.2675,0.9581,1.8843,2.7255,0.8412,A,0.18
233,0.50239,1.2,1,0.3098,0.41866,0.72846,233,2.30261,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.112,25,True,right,-0.08373,0.2216,0.7383,0.5167,1.4218,2.0134,0.5916,A,0.18
234,0.50239,0.1,1,0.33492,0.30143,0.8708,234,2.81336,0.61,0.30143,0.80382,5,2D1U,1.0,True,0.258,26,False,left,0.16746,0.3008,1.1761,0.8753,1.9268,2.6675,0.7407,A,0.075
235,0.50239,0.1,2,0.26794,0.23445,0.4354,235,1.78348,-0.31,-0.15909,0.3433,5,1D2U,1.0,True,0.417,25,True,left,-0.08373,1.1663,1.5828,0.4165,0.2741,0.7664,0.4923,A,0.075
236,0.50239,1.2,2,0.3433,0.27631,0.42703,236,2.35285,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.191,26,False,right,0.16746,1.3555,2.3307,0.9752,0.172,1.0138,0.8419,A,0.18
237,0.50239,1.2,1,0.29306,0.25119,0.59449,237,2.00955,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.316,26,True,right,-0.08373,0.2081,0.7499,0.5418,1.3001,1.8914,0.5913,A,0.18
238,0.50239,0.1,2,0.35167,0.25957,0.62798,238,2.52868,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.134,27,True,right,0.16746,1.562,2.4199,0.8579,0.2292,0.9706,0.7414,A,0.075
239,0.50239,0.1,2,0.36842,0.2177,0.82894,239,2.70452,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.317,27,True,right,-0.08373,1.6564,2.5149,0.8585,0.3733,0.8647,0.4915,A,0.075
240,0.50239,1.2,1,0.44377,0.38516,0.4354,240,2.52867,0.53,0.26794,0.76195,5,2D1U,2.0,False,0.508,27,False,right,0.16746,0.3618,1.2949,0.9331,1.5609,2.4033,0.8424,A,0.18
241,0.50239,1.2,2,0.33492,0.4354,0.53588,241,2.17701,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.333,26,True,left,-0.08373,1.3293,1.8709,0.5416,0.2878,0.8795,0.5916,A,0.18
242,0.50239,0.1,2,0.30143,0.38516,0.62798,242,2.60403,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.283,28,True,right,0.16746,1.514,2.3725,0.8584,0.1809,0.9225,0.7416,A,0.075
243,0.50239,0.1,2,0.4354,0.29306,0.51913,243,2.13514,-0.23,-0.11722,0.38516,5,1D2U,1.0,True,1.333,26,False,left,-0.08373,1.4178,1.8759,0.4581,0.4429,0.9342,0.4912,A,0.075
244,0.50239,1.2,1,0.35167,0.20933,0.77033,244,2.21888,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.225,26,False,right,0.16746,0.2655,0.8233,0.5578,1.4239,2.2739,0.8501,A,0.18
245,0.50239,1.2,1,0.37679,0.4354,0.78707,245,2.88872,0.57,0.28469,0.78707,5,2D1U,2.0,False,0.442,28,True,right,-0.08373,0.2947,1.2529,0.9582,1.9946,2.5861,0.5915,A,0.18
246,0.50239,0.1,1,0.32655,0.44377,0.72009,246,2.79662,0.61,0.30143,0.80382,5,2D1U,1.0,True,1.234,28,False,left,0.16746,0.2881,1.1633,0.8753,1.7631,2.5047,0.7416,A,0.075
247,0.50239,0.1,2,0.37679,0.2177,0.72846,247,2.22725,-0.19,-0.0921,0.40191,5,1D2U,1.0,True,0.426,26,False,left,-0.08373,1.5655,2.041,0.4755,0.3827,0.8742,0.4915,A,0.075
248,0.50239,1.2,2,0.31818,0.40191,0.40191,248,2.0263,-0.19,-0.0921,0.40191,5,1D2U,2.0,False,18.666,26,False,right,0.16746,1.3105,1.8852,0.5747,0.1517,0.9935,0.8418,A,0.18
249,0.50239,1.2,1,0.20933,0.30143,0.55262,249,2.36959,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.509,28,False,right,-0.08373,0.1268,1.1026,0.9757,1.6109,2.2025,0.5916,A,0.18
250,0.50239,0.1,2,0.27631,0.44377,0.8708,250,2.92221,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.417,28,False,right,0.16746,1.7315,2.6313,0.8998,0.1558,0.8983,0.7425,A,0.075
251,0.50239,0.1,2,0.39354,0.25957,0.80382,251,2.78826,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.317,28,False,right,-0.08373,1.6599,2.5596,0.8997,0.4014,0.893,0.4916,A,0.075
252,0.50239,1.2,1,0.26794,0.22607,0.83731,252,2.63753,0.61,0.30143,0.80382,5,2D1U,1.0,True,0.382,29,True,left,0.16746,0.1816,1.1562,0.9746,1.8234,2.6732,0.8498,A,0.18
253,0.50239,1.2,2,0.25119,0.20933,0.63636,253,1.98443,-0.23,-0.11722,0.38516,5,1D2U,2.0,False,0.241,27,True,right,-0.08373,1.353,1.9112,0.5582,0.2111,0.8024,0.5914,A,0.18
254,0.50239,0.1,2,0.26794,0.2177,0.44377,254,1.80022,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.242,27,False,left,0.16746,1.3013,1.743,0.4418,0.1505,0.8928,0.7423,A,0.075
255,0.50239,0.1,1,0.36842,0.27631,0.56937,255,2.08491,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.376,27,False,right,-0.08373,0.3294,0.7712,0.4418,1.3466,1.838,0.4914,A,0.075
256,0.50239,1.2,2,0.32655,0.44377,0.63636,256,2.71289,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.433,29,True,right,0.16746,1.552,2.5269,0.9749,0.1598,1.0015,0.8417,A,0.18
257,0.50239,1.2,2,0.26794,0.20095,0.40191,257,2.16026,0.57,0.28469,0.78707,5,2D1U,2.0,True,0.233,29,False,right,-0.08373,1.1311,2.0893,0.9582,0.2229,0.8145,0.5917,A,0.18
258,0.50239,0.1,2,0.29306,0.26794,0.48564,258,1.93419,-0.23,-0.11722,0.38516,5,1D2U,1.0,True,0.117,28,True,left,0.16746,1.3647,1.8228,0.4581,0.1727,0.9148,0.7421,A,0.075
259,0.50239,0.1,1,0.40191,0.41866,0.63636,259,2.74639,0.57,0.28469,0.78707,5,2D1U,2.0,False,0.141,29,False,right,-0.08373,0.3651,1.2239,0.8588,1.8649,2.3568,0.4919,A,0.075
260,0.50239,1.2,1,0.32655,0.3433,0.87918,260,2.85524,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.292,30,True,right,0.16746,0.2411,1.2154,0.9744,1.9244,2.7659,0.8415,A,0.18
261,0.50239,1.2,2,0.35167,0.3433,0.67822,261,2.70452,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.159,30,False,right,-0.08373,1.4895,2.4894,0.9999,0.3063,0.8978,0.5915,A,0.18
262,0.50239,0.1,1,0.3098,0.3433,0.87918,262,2.41983,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.125,28,True,right,0.16746,0.2775,0.7362,0.4588,1.4938,2.2355,0.7417,A,0.075
263,0.50239,0.1,2,0.20933,0.28469,0.53588,263,2.36123,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.15,30,False,right,-0.08373,1.2092,2.1091,0.9,0.2177,0.7096,0.4919,A,0.075
264,0.50239,1.2,1,0.2177,0.3433,0.64473,264,2.51194,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.112,31,True,right,0.16746,0.1295,1.1045,0.975,1.5791,2.4209,0.8418,A,0.18
265,0.50239,1.2,1,0.42703,0.26794,0.6531,265,2.25237,-0.19,-0.0921,0.40191,5,1D2U,1.0,False,0.308,28,False,left,-0.08373,0.3426,0.9177,0.5751,1.5262,2.1177,0.5915,A,0.18
266,0.50239,0.1,2,0.29306,0.31818,0.89592,266,2.83849,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.114,32,True,right,0.16746,1.7766,2.6767,0.9,0.1763,0.9179,0.7416,A,0.075
267,0.50239,0.1,2,0.28469,0.37679,0.59449,267,2.5873,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.492,32,True,right,-0.08373,1.3404,2.2405,0.9001,0.2906,0.7823,0.4917,A,0.075
268,0.50239,1.2,1,0.37679,0.37679,0.68659,268,2.32772,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.113,29,True,right,0.16746,0.29,0.8484,0.5584,1.3644,2.2061,0.8417,A,0.18
269,0.50239,1.2,1,0.20933,0.36842,0.88755,269,2.77151,0.61,0.30143,0.80382,5,2D1U,1.0,True,0.233,33,True,left,-0.08373,0.1262,1.1017,0.9755,1.9428,2.535,0.5923,A,0.18
270,0.50239,0.1,1,0.44377,0.27631,0.6531,270,2.67939,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.168,33,True,right,0.16746,0.4109,1.2867,0.8758,1.8194,2.5611,0.7417,A,0.075
271,0.50239,0.1,2,0.3098,0.22607,0.59449,271,2.01791,-0.23,-0.11722,0.38516,5,1D2U,1.0,True,0.292,29,True,left,-0.08373,1.3641,1.8228,0.4587,0.3144,0.8061,0.4917,A,0.075
272,0.50239,1.2,1,0.23445,0.39354,0.88755,272,2.84687,0.65,0.32655,0.82894,5,2D1U,2.0,False,0.491,34,True,right,0.16746,0.1465,1.1468,1.0003,1.8631,2.7046,0.8414,A,0.18
273,0.50239,1.2,1,0.37679,0.20095,0.561,273,2.48681,0.69,0.3433,0.84568,5,2D1U,2.0,False,0.341,34,False,right,-0.08373,0.2888,1.3054,1.0166,1.822,2.4136,0.5916,A,0.18
274,0.50239,0.1,2,0.36004,0.25119,0.75358,274,2.26911,-0.19,-0.0921,0.40191,5,1D2U,1.0,True,0.709,30,True,left,0.16746,1.6973,2.1723,0.475,0.239,0.9809,0.7419,A,0.075
275,0.50239,0.1,2,0.20933,0.29306,0.66147,275,2.52868,0.73,0.36842,0.86243,5,2D1U,2.0,True,0.259,34,False,right,-0.08373,1.3347,2.2685,0.9338,0.2178,0.7097,0.4919,A,0.075
276,0.50239,1.2,2,0.29306,0.25957,0.51076,276,1.96769,-0.19,-0.0921,0.40191,5,1D2U,2.0,False,0.334,30,True,right,0.16746,1.3896,1.9648,0.5752,0.1235,0.9647,0.8412,A,0.18
277,0.50239,1.2,1,0.31818,0.41866,0.51913,277,2.14352,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.217,31,True,right,-0.08373,0.2295,0.7872,0.5578,1.2626,1.8544,0.5918,A,0.18
278,0.50239,0.1,1,0.22607,0.26794,0.51076,278,1.89232,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.374,31,True,right,0.16746,0.1926,0.6508,0.4583,1.0425,1.7833,0.7408,A,0.075
279,0.50239,0.1,1,0.29306,0.20933,0.53588,279,1.94257,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.4,32,True,right,-0.08373,0.2617,0.7367,0.475,1.2787,1.7702,0.4915,A,0.075
280,0.50239,1.2,1,0.4354,0.22607,0.4354,280,2.46169,0.73,0.36842,0.86243,5,2D1U,1.0,True,0.251,34,False,left,0.16746,0.3539,1.3869,1.033,1.6533,2.4949,0.8417,A,0.18
281,0.50239,1.2,1,0.3433,0.44377,0.89592,281,3.03106,0.69,0.3433,0.84568,5,2D1U,2.0,False,0.267,35,True,right,-0.08373,0.2546,1.2715,1.0169,2.1213,2.713,0.5917,A,0.18
282,0.50239,0.1,1,0.24282,0.22607,0.58612,282,1.95931,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.217,32,True,right,0.16746,0.2101,0.6859,0.4758,1.1521,1.8939,0.7418,A,0.075
283,0.50239,0.1,1,0.22607,0.39354,0.61961,283,2.16864,-0.15,-0.07536,0.42703,5,1D2U,2.0,True,0.283,32,False,right,-0.08373,0.1934,0.6931,0.4996,1.3179,1.8098,0.4919,A,0.075
284,0.50239,1.2,2,0.29306,0.42703,0.51913,284,2.16864,-0.15,-0.07536,0.42703,5,1D2U,2.0,False,0.113,32,False,right,0.16746,1.3991,1.9987,0.5996,0.1241,0.9655,0.8414,A,0.18
285,0.50239,1.2,2,0.3433,0.35167,0.80382,285,2.86361,0.73,0.36842,0.86243,5,2D1U,2.0,True,0.199,36,True,right,-0.08373,1.608,2.6411,1.0331,0.2992,0.8914,0.5922,A,0.18
286,0.50239,0.1,1,0.31818,0.36842,0.44377,286,2.49519,0.73,0.36842,0.86243,5,2D1U,1.0,True,1.083,36,True,left,0.16746,0.2847,1.2178,0.9331,1.5428,2.2848,0.742,A,0.075
287,0.50239,0.1,2,0.29306,0.20933,0.54425,287,2.39471,0.69,0.3433,0.84568,5,2D1U,2.0,True,0.158,37,True,right,-0.08373,1.2985,2.2149,0.9165,0.2984,0.79,0.4916,A,0.075
288,0.50239,1.2,2,0.36842,0.22607,0.74521,288,2.244,-0.19,-0.0921,0.40191,5,1D2U,2.0,False,0.317,33,True,right,0.16746,1.7027,2.277,0.5743,0.2018,1.0452,0.8433,A,0.18
289,0.50239,1.2,1,0.25957,0.3433,0.44377,289,1.93419,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.112,33,False,right,-0.08373,0.1719,0.7307,0.5589,1.1306,1.7224,0.5918,A,0.18
290,0.50239,0.1,1,0.36842,0.42703,0.61961,290,2.76313,0.69,0.3433,0.84568,5,2D1U,2.0,False,0.609,37,True,right,0.16746,0.3285,1.2462,0.9177,1.7467,2.4876,0.741,A,0.075
291,0.50239,0.1,1,0.40191,0.38516,0.73683,291,2.41145,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.225,33,False,right,-0.08373,0.3657,0.8227,0.457,1.5646,2.0564,0.4917,A,0.075
292,0.50239,1.2,2,0.29306,0.36004,0.81219,292,2.83011,0.73,0.36842,0.86243,5,2D1U,2.0,True,0.559,38,True,right,0.16746,1.6941,2.7269,1.0329,0.1262,0.9685,0.8424,A,0.18
293,0.50239,1.2,1,0.30143,0.24282,0.71171,293,2.62078,0.73,0.36842,0.86243,5,2D1U,2.0,False,0.316,38,True,right,-0.08373,0.2177,1.2506,1.033,1.918,2.5086,0.5907,A,0.18
294,0.50239,0.1,1,0.29306,0.39354,0.55262,294,2.14352,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.2,34,True,right,0.16746,0.2578,0.7334,0.4755,1.166,1.9073,0.7414,A,0.075
295,0.50239,0.1,2,0.33492,0.23445,0.58612,295,2.05979,-0.19,-0.0921,0.40191,5,1D2U,2.0,False,0.408,34,True,right,-0.08373,1.3822,1.8564,0.4742,0.3396,0.8314,0.4918,A,0.075
296,0.50239,1.2,2,0.39354,0.25957,0.84568,296,2.88873,0.77,0.38516,0.88755,5,2D1U,2.0,True,0.109,38,False,right,0.16746,1.824,2.882,1.0579,0.2243,1.0657,0.8414,A,0.18
297,0.50239,1.2,1,0.2177,0.2177,0.8708,297,2.19375,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.234,35,True,right,-0.08373,0.1357,0.6937,0.558,1.5192,2.1113,0.5921,A,0.18
298,0.50239,0.1,1,0.26794,0.27631,0.69497,298,2.62916,0.77,0.38516,0.88755,5,2D1U,1.0,True,0.324,38,False,left,0.16746,0.2353,1.1938,0.9585,1.7684,2.5101,0.7417,A,0.075
299,0.50239,0.1,1,0.25119,0.35167,0.70334,299,2.67102,0.73,0.36842,0.86243,5,2D1U,1.0,True,0.299,39,True,left,-0.08373,0.2155,1.1488,0.9332,1.8565,2.3489,0.4923,A,0.075
300,0.50239,1.2,2,0.27631,0.44377,0.66985,300,2.75475,0.73,0.36842,0.86243,5,2D1U,2.0,True,0.441,39,True,right,0.16746,1.5327,2.566,1.0333,0.1077,0.9492,0.8415,A,0.18
301,0.50239,1.2,1,0.32655,0.32655,0.4354,301,1.97605,-0.23,-0.11722,0.38516,5,1D2U,1.0,False,0.167,35,True,left,-0.08373,0.2379,0.7956,0.5576,1.1881,1.7793,0.5913,A,0.18
302,0.50239,0.1,2,0.4354,0.44377,0.66147,302,2.88871,0.69,0.3433,0.84568,5,2D1U,2.0,True,0.191,39,False,right,0.16746,1.6819,2.5988,0.9169,0.3155,1.0569,0.7414,A,0.075
303,0.50239,0.1,2,0.32655,0.40191,0.42703,303,2.50356,0.69,0.3433,0.84568,5,2D1U,2.0,True,0.291,39,False,right,-0.08373,1.2179,2.1345,0.9166,0.3338,0.8258,0.492,A,0.075
304,0.50239,1.2,1,0.3433,0.3433,0.51913,304,2.07654,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.258,35,False,right,0.16746,0.2607,0.8024,0.5416,1.1521,1.9938,0.8417,A,0.18
305,0.50239,1.2,2,0.25957,0.32655,0.86243,305,2.77988,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.207,39,False,right,-0.08373,1.5796,2.5793,0.9998,0.2135,0.8038,0.5904,A,0.18
306,0.50239,0.1,1,0.30143,0.42703,0.87918,306,2.47845,-0.27,-0.13397,0.36842,5,1D2U,2.0,True,0.21,35,False,right,0.16746,0.2652,0.7072,0.442,1.4651,2.2079,0.7428,A,0.075
307,0.50239,0.1,1,0.2177,0.26794,0.62798,307,2.00117,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.274,36,True,right,-0.08373,0.1821,0.6411,0.459,1.2737,1.7656,0.4918,A,0.075
308,0.50239,1.2,1,0.39354,0.41028,0.41028,308,2.10165,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.508,36,True,right,0.16746,0.3054,0.8635,0.5581,1.1054,1.9468,0.8414,A,0.18
309,0.50239,1.2,1,0.36842,0.36004,0.78707,309,2.41983,-0.19,-0.0921,0.40191,5,1D2U,2.0,True,0.267,36,False,right,-0.08373,0.2835,0.8589,0.5754,1.6008,2.1923,0.5915,A,0.18
310,0.50239,0.1,1,0.35167,0.36004,0.74521,310,2.78825,0.65,0.32655,0.82894,5,2D1U,1.0,True,0.425,39,False,left,0.16746,0.3165,1.2165,0.8999,1.8414,2.5831,0.7416,A,0.075
311,0.50239,0.1,1,0.20933,0.23445,0.72009,311,2.47008,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.367,39,False,right,-0.08373,0.1776,1.0527,0.8751,1.7779,2.2693,0.4914,A,0.075
312,0.50239,1.2,2,0.29306,0.39354,0.51076,312,2.52869,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.113,40,True,right,0.16746,1.3922,2.3924,1.0002,0.1256,0.9671,0.8415,A,0.18
313,0.50239,1.2,2,0.4354,0.3098,0.55262,313,2.20212,-0.19,-0.0921,0.40191,5,1D2U,2.0,False,0.491,36,False,right,-0.08373,1.452,2.027,0.5749,0.3937,0.9858,0.5921,A,0.18
314,0.50239,0.1,2,0.22607,0.26794,0.75358,314,2.57892,0.65,0.32655,0.82894,5,2D1U,2.0,True,0.366,40,True,right,0.16746,1.5677,2.4677,0.9001,0.1091,0.851,0.7418,A,0.075
315,0.50239,0.1,2,0.24282,0.42703,0.53588,315,2.51194,0.61,0.30143,0.80382,5,2D1U,2.0,True,0.276,41,True,right,-0.08373,1.2446,2.1196,0.875,0.2528,0.7446,0.4918,A,0.075
316,0.50239,1.2,1,0.42703,0.41028,0.46052,316,2.18538,-0.23,-0.11722,0.38516,5,1D2U,2.0,True,0.258,37,True,right,0.16746,0.3428,0.9009,0.5581,1.1926,2.0346,0.8419,A,0.18
317,0.50239,1.2,2,0.29306,0.36842,0.46052,317,2.00955,-0.23,-0.11722,0.38516,5,1D2U,2.0,False,0.3,37,True,right,-0.08373,1.2151,1.7736,0.5585,0.2481,0.8395,0.5915,A,0.18
318,0.50239,0.1,1,0.23445,0.42703,0.66985,318,2.63754,0.61,0.30143,0.80382,5,2D1U,2.0,False,0.566,41,True,right,0.16746,0.1975,1.0725,0.8749,1.6225,2.364,0.7415,A,0.075
319,0.50239,0.1,2,0.3098,0.3433,0.6531,319,2.17701,-0.27,-0.13397,0.36842,5,1D2U,1.0,True,0.784,37,False,left,-0.08373,1.4285,1.8706,0.4421,0.3206,0.8114,0.4909,A,0.075
320,0.50239,1.2,2,0.38516,0.26794,0.88755,320,2.41146,-0.27,-0.13397,0.36842,5,1D2U,2.0,False,0.442,37,False,right,0.16746,1.8603,2.402,0.5417,0.2185,1.0604,0.8419,A,0.18
321,0.50239,1.2,1,0.33492,0.36004,0.75358,321,2.77987,0.65,0.32655,0.82894,5,2D1U,2.0,False,0.275,42,True,right,-0.08373,0.2475,1.2471,0.9996,1.9556,2.5477,0.5921,A,0.18
322,0.50239,0.1,1,0.37679,0.32655,0.72846,322,2.27749,-0.31,-0.15909,0.3433,5,1D2U,2.0,True,0.216,37,False,right,0.16746,0.3376,0.754,0.4164,1.3626,2.1043,0.7417,A,0.075
323,0.50239,0.1,2,0.45215,0.35167,0.58612,323,2.73801,0.69,0.3433,0.84568,5,2D1U,2.0,True,0.35,42,False,right,-0.08373,1.4984,2.4151,0.9166,0.4568,0.9485,0.4917,A,0.075
324,0.50239,1.2,2,0.35167,0.33492,0.80382,324,2.3361,-0.31,-0.15909,0.3433,5,1D2U,2.0,False,0.182,37,False,right,0.16746,1.7422,2.2587,0.5165,0.1837,1.0255,0.8417,A,0.18
