Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,total_audio_dur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,participantID,,,,,,,,,
15,0.50267,1.2,1,0.32674,0.20107,0.67023,15,2.57201,0.75,0.377,0.8713,5,3D1U,1,TRUE,0.325,0,FALSE,left,0,0.3308,1.1983,0.8675,1.8651,2.3641,0.499,V,-0.00367,oy
16,0.50267,0.1,1,0.30998,0.27647,0.86292,16,2.82334,0.75,0.377,0.8713,5,2D1U,1,TRUE,0.401,0,FALSE,left,0,0.3179,1.1847,0.8667,2.0431,2.5426,0.4995,V,-0.00317,oy
17,0.50267,1.2,2,0.41889,0.30998,0.88806,17,2.9909,0.75,0.377,0.8713,5,2D1U,2,TRUE,0.809,0,FALSE,right,0,1.8062,2.6728,0.8666,0.4237,0.9228,0.4991,V,-0.00357,oy
18,0.50267,0.1,1,0.25134,0.24296,0.69536,18,1.91853,-0.55,-0.27647,0.2262,5,3U1D,2,TRUE,0.467,0,FALSE,right,0,0.2582,0.4838,0.2256,1.1742,1.6748,0.5006,A,-0.00207,oy
19,0.50267,1.2,1,0.41889,0.2262,0.85454,19,2.8736,0.75,0.377,0.8713,5,3D1U,2,FALSE,1.442,0,FALSE,right,0,0.4254,1.2921,0.8667,2.1427,2.6419,0.4992,V,-0.00347,oy
20,0.50267,0.1,1,0.28485,0.32674,0.6451,20,2.70606,0.9,0.45241,0.9467,5,lapse_rate,1,TRUE,0.192,0,FALSE,left,0,0.288,1.2296,0.9416,1.8707,2.3706,0.4999,V,-0.00277,oy
21,0.50267,0.1,2,0.31836,0.41889,0.74563,21,2.26202,-0.45,-0.2262,0.27647,5,2U1D,1,TRUE,0.358,0,FALSE,left,0,1.5686,1.8432,0.2747,0.3266,0.8264,0.4998,A,-0.00287,oy
22,0.50267,1.2,2,0.41889,0.38538,0.51943,22,2.05257,-0.55,-0.27647,0.2262,5,3U1D,2,FALSE,0.725,0,FALSE,right,0,1.4412,1.6659,0.2247,0.4252,0.9245,0.4993,A,-0.00337,oy
23,0.50267,0.1,1,0.23458,0.43565,0.46916,23,1.91853,-0.45,-0.2262,0.27647,5,2U1D,2,TRUE,0.109,0,FALSE,right,0,0.2406,0.5157,0.2751,0.9823,1.4824,0.5001,V,-0.00257,oy
24,0.50267,0.1,2,0.3016,0.21782,0.61996,24,2.58875,0.9,0.45241,0.9467,5,lapse_rate,2,TRUE,1.284,0,FALSE,right,0,1.423,2.3647,0.9417,0.3068,0.8066,0.4998,V,-0.00287,oy
25,0.50267,1.2,1,0.27647,0.20945,0.84617,25,2.68093,0.69,0.34349,0.84617,5,2D1U,2,FALSE,0.276,1,TRUE,right,0,0.2768,1.1196,0.8428,1.9602,2.46,0.4998,A,-0.00287,oy
26,0.50267,0.1,2,0.26809,0.24296,0.82941,26,2.7647,0.85,0.42727,0.92157,5,3D1U,2,TRUE,0.517,0,FALSE,right,0,1.5962,2.5129,0.9167,0.2711,0.7713,0.5003,V,-0.00237,oy
27,0.50267,1.2,2,0.31836,0.36025,0.49429,27,2.00231,-0.35,-0.17594,0.32674,5,2U1D,1,TRUE,0.351,0,FALSE,left,0,1.311,1.636,0.3251,0.3198,0.8194,0.4996,V,-0.00307,oy
28,0.50267,0.1,1,0.27647,0.42727,0.83779,28,2.23689,-0.61,-0.3016,0.19269,5,3U1D,2,TRUE,0.474,1,TRUE,right,0,0.2824,0.4736,0.1913,1.3074,1.8077,0.5003,A,-0.00237,oy
29,0.50267,1.2,1,0.26809,0.35187,0.66185,29,2.73118,0.9,0.45241,0.9467,5,lapse_rate,1,TRUE,0.842,0,FALSE,left,0,0.2758,1.2181,0.9423,1.8759,2.3763,0.5004,A,-0.00227,oy
30,0.50267,1.2,2,0.39376,0.36863,0.50267,30,2.63065,0.726,0.36025,0.86292,5,2D1U,2,TRUE,0.298,2,TRUE,right,0,1.401,2.2589,0.8579,0.4006,0.8995,0.4989,V,-0.00377,oy
31,0.50267,0.1,2,0.33512,0.36025,0.47754,31,2.59715,0.85,0.42727,0.92157,5,3D1U,1,FALSE,1.409,0,FALSE,left,0,1.3167,2.232,0.9154,0.3409,0.8403,0.4993,V,-0.00337,oy
32,0.50267,0.1,2,0.35187,0.23458,0.54456,32,1.68395,-0.9,-0.45241,0.05027,5,lapse_rate,1,TRUE,5.076,0,FALSE,left,0,1.3954,1.4455,0.0501,0.3544,0.854,0.4995,A,-0.00317,oy
33,0.50267,1.2,2,0.31836,0.20107,0.76239,33,1.97718,-0.61,-0.3016,0.19269,5,3U1D,1,TRUE,1.05,1,TRUE,left,0,1.584,1.7759,0.1919,0.3263,0.8268,0.5005,V,-0.00217,oy
34,0.50267,0.1,1,0.34349,0.27647,0.85454,34,2.949,0.95,0.47754,0.97183,5,3D1U,1,TRUE,0.7,0,FALSE,left,0,0.3484,1.3149,0.9665,2.1652,2.6652,0.5,A,-0.00267,oy
35,0.50267,1.2,2,0.3016,0.35187,0.68699,35,2.16987,-0.35,-0.17594,0.32674,5,2U1D,1,TRUE,0.216,0,FALSE,left,0,1.4905,1.816,0.3255,0.3074,0.8073,0.4999,V,-0.00277,oy
36,0.50267,0.1,2,0.25134,0.21782,0.50267,36,2.33742,0.726,0.36025,0.86292,5,2D1U,2,TRUE,0.116,2,TRUE,right,0,1.2534,2.1122,0.8588,0.253,0.7528,0.4999,V,-0.00277,oy
37,0.50267,1.2,2,0.25971,0.25971,0.50267,37,2.49659,0.95,0.47754,0.97183,5,3D1U,2,TRUE,0.11,0,FALSE,right,0,1.2652,2.2318,0.9666,0.2652,0.7658,0.5006,A,-0.00207,oy
38,0.50267,0.1,2,0.28485,0.21782,0.58645,38,1.96879,-0.25,-0.12567,0.377,5,2U1D,1,TRUE,1.9,0,FALSE,left,0,1.3692,1.7445,0.3753,0.2861,0.7855,0.4995,V,-0.00317,oy
39,0.50267,1.2,1,0.24296,0.33512,0.53618,39,2.4631,0.69,0.34349,0.84617,5,2D1U,1,TRUE,0.226,3,TRUE,left,0,0.2514,1.0938,0.8423,1.6272,2.1263,0.4991,V,-0.00357,oy
40,0.50267,0.1,2,0.34349,0.377,0.89643,40,2.31228,-0.61,-0.3016,0.19269,5,3U1D,1,TRUE,0.592,1,TRUE,left,0,1.7439,1.9356,0.1917,0.3512,0.8512,0.4999,V,-0.00277,oy
41,0.50267,1.2,2,0.3016,0.42727,0.49429,41,2.67253,0.9,0.45241,0.9467,5,lapse_rate,2,TRUE,0.118,0,FALSE,right,0,1.2989,2.2406,0.9417,0.3074,0.8082,0.5008,V,-0.00187,oy
42,0.50267,1.2,2,0.3016,0.28485,0.82941,42,1.9688,-0.9,-0.45241,0.05027,5,lapse_rate,1,TRUE,0.65,0,FALSE,left,0,1.6341,1.6853,0.0511,0.3096,0.8104,0.5009,V,-0.00177,oy
43,0.50267,1.2,2,0.377,0.25971,0.75401,43,2.27039,-0.25,-0.12567,0.377,5,2U1D,2,FALSE,1.766,0,FALSE,right,0,1.6284,2.003,0.3746,0.3774,0.8783,0.5008,V,-0.00187,oy
44,0.50267,0.1,1,0.377,0.23458,0.49429,44,1.81799,-0.574,-0.28485,0.20945,5,3U1D,2,TRUE,0.159,2,TRUE,right,0,0.3797,0.5887,0.2089,1.079,1.5798,0.5009,A,-0.00177,oy
45,0.50267,1.2,1,0.41052,0.36025,0.41052,45,2.53013,0.69,0.34349,0.84617,5,2D1U,2,FALSE,4.283,3,TRUE,right,0,0.4115,1.2532,0.8417,1.6615,2.1615,0.5,A,-0.00267,oy
46,0.50267,0.1,1,0.36863,0.41052,0.46078,46,2.71443,0.95,0.47754,0.97183,5,3D1U,1,TRUE,1.083,0,FALSE,left,0,0.3716,1.3382,0.9665,1.7964,2.2974,0.501,A,-0.00167,oy
47,0.50267,1.2,2,0.33512,0.31836,0.77914,47,2.27878,-0.31,-0.15918,0.34349,5,2U1D,2,FALSE,0.402,1,TRUE,right,0,1.6157,1.9558,0.3401,0.3398,0.8392,0.4994,A,-0.00327,oy
48,0.50267,0.1,2,0.27647,0.23458,0.57807,48,1.80124,-0.574,-0.28485,0.20945,5,3U1D,1,TRUE,1.225,2,TRUE,left,0,1.3578,1.5657,0.2079,0.2819,0.7833,0.5014,A,-0.00127,oy
49,0.50267,1.2,1,0.27647,0.26809,0.67861,49,2.67254,0.89,0.44403,0.9467,5,3D1U,2,FALSE,0.984,1,TRUE,right,0,0.2817,1.2239,0.9422,1.8993,2.3992,0.4999,A,-0.00277,oy
50,0.50267,1.2,1,0.30998,0.39376,0.70374,50,2.85685,0.9,0.45241,0.9467,5,lapse_rate,1,TRUE,0.501,0,FALSE,left,0,0.3176,1.2588,0.9412,1.9593,2.4594,0.5001,A,-0.00257,oy
51,0.50267,0.1,2,0.26809,0.36863,0.55294,51,2.55525,0.726,0.36025,0.86292,5,2D1U,2,TRUE,0.185,4,TRUE,right,0,1.3211,2.18,0.8589,0.2715,0.7722,0.5007,A,-0.00197,oy
52,0.50267,1.2,2,0.29323,0.41889,0.52781,52,1.79287,-0.9,-0.45241,0.05027,5,lapse_rate,1,TRUE,1.501,0,FALSE,left,0,1.325,1.3749,0.0499,0.2995,0.7993,0.4998,A,-0.00287,oy
53,0.50267,1.2,2,0.31836,0.23458,0.82941,53,2.84848,0.926,0.46078,0.96346,5,3D1U,2,TRUE,2.583,2,TRUE,right,0,1.6502,2.6092,0.959,0.3251,0.8251,0.5,V,-0.00267,oy
54,0.50267,0.1,1,0.44403,0.377,0.8713,54,2.51336,-0.37,-0.18431,0.31836,5,2U1D,2,TRUE,0.116,1,FALSE,right,0,0.4481,0.7643,0.3162,1.6306,2.1303,0.4998,A,-0.00287,oy
55,0.50267,1.2,2,0.31836,0.41052,0.89643,55,2.9909,0.726,0.36025,0.86292,5,2D1U,2,TRUE,0.384,4,TRUE,right,0,1.711,2.5699,0.8589,0.3202,0.8194,0.4991,A,-0.00357,oy
56,0.50267,0.1,2,0.35187,0.41052,0.43565,56,1.91016,-0.574,-0.28485,0.20945,5,3U1D,1,TRUE,5.233,2,TRUE,left,0,1.2871,1.4954,0.2082,0.3538,0.8543,0.5005,V,-0.00217,oy
57,0.50267,1.2,2,0.38538,0.29323,0.85454,57,2.2704,-0.538,-0.26809,0.23458,5,3U1D,1,TRUE,1.059,2,FALSE,left,0,1.7408,1.9732,0.2324,0.3908,0.8899,0.4992,V,-0.00347,oy
58,0.50267,0.1,1,0.33512,0.36025,0.6451,58,2.8066,0.926,0.46078,0.96346,5,3D1U,2,FALSE,0.309,2,TRUE,right,0,0.3406,1.2992,0.9586,1.9405,2.4406,0.5001,V,-0.00257,oy
59,0.50267,1.2,1,0.44403,0.32674,0.83779,59,2.42959,-0.37,-0.18431,0.31836,5,2U1D,1,FALSE,0.384,1,FALSE,left,0,0.4472,0.7635,0.3163,1.5981,2.0973,0.4993,V,-0.00337,oy
60,0.50267,0.1,1,0.35187,0.41889,0.77914,60,2.89874,0.69,0.34349,0.84617,5,2D1U,1,TRUE,1.725,5,TRUE,left,0,0.3587,1.2002,0.8415,1.9756,2.4755,0.4999,A,-0.00277,oy
61,0.50267,0.1,1,0.36025,0.25134,0.84617,61,2.0107,-0.9,-0.45241,0.05027,5,lapse_rate,2,TRUE,0.166,0,FALSE,right,0,0.3668,0.4165,0.0497,1.2585,1.7593,0.5008,V,-0.00187,oy
62,0.50267,1.2,1,0.39376,0.42727,0.56132,62,2.1196,-0.538,-0.26809,0.23458,5,3U1D,2,TRUE,0.617,2,FALSE,right,0,0.3985,0.6322,0.2337,1.1908,1.6905,0.4997,V,-0.00297,oy
63,0.50267,1.2,1,0.41052,0.25971,0.73725,63,2.85685,0.9,0.45241,0.9467,5,lapse_rate,2,FALSE,0.833,0,FALSE,right,0,0.4149,1.3574,0.9425,2.0901,2.5901,0.5,A,-0.00267,oy
64,0.50267,0.1,2,0.24296,0.34349,0.67023,64,2.73956,0.962,0.47754,0.98021,5,3D1U,2,TRUE,0.967,2,FALSE,right,0,1.4155,2.3905,0.975,0.2488,0.7491,0.5002,V,-0.00247,oy
65,0.50267,1.2,2,0.34349,0.36863,0.50267,65,2.56363,0.69,0.34349,0.84617,5,2D1U,2,TRUE,1.041,5,TRUE,right,0,1.3503,2.1929,0.8426,0.3501,0.8509,0.5007,V,-0.00197,oy
66,0.50267,0.1,1,0.27647,0.3016,0.5697,66,1.93529,-0.43,-0.21782,0.28485,5,2U1D,2,TRUE,1.126,1,FALSE,right,0,0.282,0.5652,0.2831,1.132,1.6318,0.4998,V,-0.00287,oy
67,0.50267,1.2,2,0.25134,0.30998,0.51943,67,2.41283,0.654,0.32674,0.82941,5,2D1U,2,TRUE,0.334,5,FALSE,right,0,1.2768,2.1034,0.8266,0.26,0.7607,0.5008,V,-0.00187,oy
68,0.50267,0.1,2,0.25971,0.20107,0.85454,68,2.10284,-0.43,-0.21782,0.28485,5,2U1D,1,TRUE,1.376,1,FALSE,left,0,1.6172,1.9015,0.2842,0.2672,0.7673,0.5001,A,-0.00257,oy
69,0.50267,1.2,2,0.41052,0.24296,0.65347,69,2.78983,0.962,0.47754,0.98021,5,3D1U,2,TRUE,0.726,2,FALSE,right,0,1.5646,2.5396,0.975,0.4146,0.9137,0.4991,V,-0.00357,oy
70,0.50267,0.1,2,0.38538,0.31836,0.5697,70,2.01069,-0.538,-0.26809,0.23458,5,3U1D,1,TRUE,4.977,2,FALSE,left,0,1.4559,1.6895,0.2336,0.3884,0.8891,0.5007,V,-0.00197,oy
71,0.50267,1.2,2,0.21782,0.38538,0.62834,71,1.78448,-0.9,-0.45241,0.05027,5,lapse_rate,2,FALSE,1.116,0,FALSE,right,0,1.3453,1.3946,0.0493,0.2197,0.7206,0.5008,V,-0.00187,oy
72,0.50267,1.2,2,0.34349,0.3016,0.67861,72,2.12797,-0.394,-0.20107,0.3016,5,2U1D,2,FALSE,0.527,2,TRUE,right,0,1.5194,1.82,0.3006,0.3442,0.8446,0.5005,A,-0.00217,oy
73,0.50267,1.2,2,0.33512,0.43565,0.61159,73,1.9353,-0.9,-0.45241,0.05027,5,lapse_rate,2,FALSE,2.416,0,FALSE,right,0,1.4483,1.4981,0.0498,0.3404,0.8406,0.5002,V,-0.00247,oy
74,0.50267,0.1,2,0.20107,0.20945,0.50267,74,2.24527,0.654,0.32674,0.82941,5,2D1U,1,FALSE,4.892,5,FALSE,left,0,1.2093,2.0335,0.8242,0.2087,0.7084,0.4996,V,-0.00307,oy
75,0.50267,1.2,2,0.39376,0.30998,0.77076,75,2.22851,-0.502,-0.25134,0.25134,5,3U1D,2,FALSE,0.908,2,FALSE,right,0,1.6646,1.9148,0.2502,0.3978,0.8979,0.5001,V,-0.00257,oy
76,0.50267,0.1,2,0.27647,0.36025,0.59483,76,2.71443,0.962,0.47754,0.98021,5,3D1U,2,TRUE,0.158,2,FALSE,right,0,1.3756,2.3508,0.9752,0.2838,0.7843,0.5005,V,-0.00217,oy
77,0.50267,1.2,1,0.25971,0.40214,0.42727,77,2.55525,0.926,0.46078,0.96346,5,3D1U,1,TRUE,0.892,3,TRUE,left,0,0.2623,1.2206,0.9582,1.6464,2.1455,0.4991,V,-0.00357,oy
78,0.50267,1.2,1,0.36863,0.33512,0.74563,78,2.89875,0.9,0.45241,0.9467,5,lapse_rate,1,TRUE,2.326,0,FALSE,left,0,0.3767,1.3187,0.942,2.0597,2.5593,0.4996,V,-0.00307,oy
79,0.50267,0.1,1,0.38538,0.24296,0.80428,79,2.22014,-0.43,-0.21782,0.28485,5,2U1D,2,TRUE,0.343,3,TRUE,right,0,0.3884,0.6728,0.2844,1.4724,1.9719,0.4995,V,-0.00317,oy
80,0.50267,1.2,2,0.25971,0.35187,0.61996,80,1.96879,-0.538,-0.26809,0.23458,5,3U1D,1,TRUE,0.8,3,TRUE,left,0,1.3816,1.6146,0.233,0.2653,0.7651,0.4998,V,-0.00287,oy
81,0.50267,0.1,1,0.35187,0.21782,0.61159,81,2.53012,0.69,0.34349,0.84617,5,2D1U,1,TRUE,3.001,6,TRUE,left,0,0.3532,1.1942,0.841,1.803,2.3035,0.5005,V,-0.00217,oy
82,0.50267,1.2,1,0.40214,0.38538,0.49429,82,2.01906,-0.538,-0.26809,0.23458,5,3U1D,2,TRUE,0.142,3,TRUE,right,0,0.407,0.6407,0.2337,1.1313,1.6316,0.5003,V,-0.00237,oy
83,0.50267,0.1,2,0.26809,0.28485,0.80428,83,2.70606,0.69,0.34349,0.84617,5,2D1U,2,TRUE,0.309,6,TRUE,right,0,1.5711,2.4134,0.8423,0.2719,0.771,0.4991,V,-0.00357,oy
84,0.50267,0.1,2,0.38538,0.35187,0.41889,84,1.70908,-0.9,-0.45241,0.05027,5,lapse_rate,1,TRUE,0.159,0,FALSE,left,0,1.306,1.3561,0.05,0.3899,0.8903,0.5004,V,-0.00227,oy
85,0.50267,1.2,2,0.40214,0.40214,0.8713,85,2.4631,-0.43,-0.21782,0.28485,5,2U1D,1,TRUE,0.726,3,TRUE,left,0,1.7766,2.0603,0.2836,0.4091,0.9101,0.501,V,-0.00167,oy
86,0.50267,0.1,2,0.43565,0.35187,0.45241,86,2.70606,0.926,0.46078,0.96346,5,3D1U,2,TRUE,0.118,3,TRUE,right,0,1.3909,2.3495,0.9587,0.4408,0.9406,0.4998,A,-0.00287,oy
87,0.50267,1.2,1,0.36863,0.2262,0.51105,87,2.43796,0.654,0.32674,0.82941,5,2D1U,1,TRUE,0.117,7,TRUE,left,0,0.3737,1.198,0.8243,1.7065,2.206,0.4996,A,-0.00307,oy
88,0.50267,0.1,1,0.25134,0.43565,0.77076,88,2.92388,0.926,0.46078,0.96346,5,3D1U,1,TRUE,0.458,3,TRUE,left,0,0.2526,1.2111,0.9586,1.9778,2.4785,0.5006,A,-0.00207,oy
89,0.50267,0.1,2,0.31836,0.2262,0.57807,89,2.572,0.9,0.45241,0.9467,5,lapse_rate,2,TRUE,0.116,0,FALSE,right,0,1.4009,2.343,0.9421,0.3267,0.826,0.4993,A,-0.00337,oy
90,0.50267,1.2,1,0.38538,0.20107,0.56132,90,1.88502,-0.538,-0.26809,0.23458,5,3U1D,2,TRUE,0.217,3,TRUE,right,0,0.3861,0.62,0.2339,1.1785,1.6781,0.4997,V,-0.00297,oy
91,0.50267,0.1,1,0.44403,0.20945,0.81265,91,2.2704,-0.394,-0.20107,0.3016,5,2U1D,2,TRUE,0.217,4,TRUE,right,0,0.4458,0.7455,0.2997,1.5543,2.054,0.4998,V,-0.00287,oy
92,0.50267,1.2,2,0.23458,0.43565,0.53618,92,2.65578,0.89,0.44403,0.9467,5,3D1U,2,TRUE,0.193,3,FALSE,right,0,1.2692,2.2118,0.9426,0.2353,0.7358,0.5005,V,-0.00217,oy
93,0.50267,0.1,2,0.38538,0.20107,0.67861,93,2.06933,-0.394,-0.20107,0.3016,5,2U1D,1,TRUE,0.226,4,TRUE,left,0,1.5617,1.8624,0.3006,0.3875,0.8866,0.4991,A,-0.00357,oy
94,0.50267,1.2,1,0.27647,0.36863,0.46078,94,1.65882,-0.9,-0.45241,0.05027,5,lapse_rate,2,TRUE,0.309,0,FALSE,right,0,0.2818,0.3323,0.0505,0.7902,1.2911,0.501,V,-0.00167,oy
95,0.50267,1.2,1,0.31836,0.31836,0.84617,95,2.2369,-0.502,-0.25134,0.25134,5,3U1D,2,TRUE,0.159,4,TRUE,right,0,0.3234,0.5733,0.2499,1.4155,1.9151,0.4996,V,-0.00307,oy
96,0.50267,0.1,2,0.38538,0.28485,0.75401,96,2.75632,0.654,0.32674,0.82941,5,2D1U,2,TRUE,0.2,7,TRUE,right,0,1.6425,2.4672,0.8247,0.3924,0.8918,0.4995,V,-0.00317,oy
97,0.50267,0.1,2,0.38538,0.33512,0.88806,97,3.05793,0.9,0.45241,0.9467,5,lapse_rate,2,TRUE,0.117,0,FALSE,right,0,1.7747,2.7165,0.9418,0.3913,0.8913,0.4999,V,-0.00277,oy
98,0.50267,1.2,1,0.34349,0.3016,0.46078,98,1.85988,-0.502,-0.25134,0.25134,5,3U1D,1,FALSE,0.709,4,TRUE,left,0,0.3489,0.5988,0.2499,1.0576,1.5576,0.5,V,-0.00267,oy
99,0.50267,0.1,2,0.377,0.23458,0.48592,99,2.54687,0.89,0.44403,0.9467,5,3D1U,2,TRUE,0.108,3,FALSE,right,0,1.3688,2.3104,0.9415,0.3851,0.8854,0.5003,V,-0.00237,oy
100,0.50267,1.2,1,0.41052,0.38538,0.83779,100,2.45472,-0.358,-0.17594,0.31836,5,2U1D,2,TRUE,0.192,4,FALSE,right,0,0.4144,0.731,0.3166,1.5644,2.064,0.4996,V,-0.00307,oy
101,0.50267,0.1,1,0.25971,0.33512,0.41889,101,2.32904,0.618,0.30998,0.81265,5,2D1U,1,TRUE,0.126,7,FALSE,left,0,0.2683,1.0761,0.8078,1.4939,1.9928,0.499,A,-0.00367,oy
102,0.50267,1.2,1,0.38538,0.25971,0.60321,102,2.56362,0.618,0.30998,0.81265,5,2D1U,1,TRUE,0.158,7,FALSE,left,0,0.3918,1.2009,0.8091,1.8003,2.3001,0.4998,A,-0.00287,oy
103,0.50267,0.1,1,0.40214,0.41052,0.46078,103,2.09447,-0.358,-0.17594,0.31836,5,2U1D,2,TRUE,0.134,4,FALSE,right,0,0.4068,0.723,0.3162,1.1816,1.6822,0.5006,A,-0.00207,oy
104,0.50267,1.2,2,0.35187,0.36025,0.54456,104,2.70605,0.89,0.44403,0.9467,5,3D1U,2,TRUE,0.258,3,FALSE,right,0,1.3973,2.338,0.9407,0.3548,0.8558,0.501,A,-0.00167,oy
105,0.50267,0.1,2,0.38538,0.33512,0.78752,105,2.06096,-0.9,-0.45241,0.05027,5,lapse_rate,1,TRUE,0.125,0,FALSE,left,0,1.67,1.7197,0.0497,0.3869,0.8857,0.4988,A,-0.00387,oy
106,0.50267,0.1,1,0.20945,0.35187,0.57807,106,1.87664,-0.538,-0.26809,0.23458,5,3U1D,2,TRUE,0.166,5,TRUE,right,0,0.2132,0.4455,0.2323,1.0214,1.5205,0.4992,A,-0.00347,oy
107,0.50267,1.2,2,0.27647,0.3016,0.89643,107,2.76469,0.582,0.29323,0.78752,5,2D1U,2,TRUE,0.174,7,FALSE,right,0,1.6753,2.4578,0.7825,0.2828,0.784,0.5012,A,-0.00147,oy
108,0.50267,1.2,1,0.44403,0.20945,0.41052,108,2.51337,0.9,0.45241,0.9467,5,lapse_rate,1,TRUE,0.384,0,FALSE,left,0,0.4485,1.3892,0.9406,1.7982,2.2975,0.4993,V,-0.00337,oy
109,0.50267,0.1,1,0.2262,0.26809,0.75401,109,1.98555,-0.538,-0.26809,0.23458,5,3U1D,2,TRUE,0.116,5,TRUE,right,0,0.2289,0.4621,0.2332,1.212,1.7134,0.5014,A,-0.00127,oy
110,0.50267,1.2,2,0.36025,0.44403,0.85454,110,3.09143,0.854,0.42727,0.92994,5,3D1U,2,TRUE,0.117,3,FALSE,right,0,1.7136,2.6383,0.9247,0.3632,0.8627,0.4994,V,-0.00327,oy
111,0.50267,0.1,1,0.25971,0.30998,0.73725,111,2.14473,-0.322,-0.15918,0.33512,5,2U1D,1,FALSE,0.199,4,FALSE,left,0,0.2629,0.5958,0.3328,1.3299,1.8297,0.4998,V,-0.00287,oy
112,0.50267,1.2,2,0.36025,0.36025,0.62834,112,2.08609,-0.538,-0.26809,0.23458,5,3U1D,1,TRUE,0.234,5,TRUE,left,0,1.4895,1.7238,0.2344,0.3648,0.8655,0.5007,A,-0.00197,oy
113,0.50267,0.1,1,0.30998,0.43565,0.8713,113,3.0663,0.9,0.45241,0.9467,5,lapse_rate,1,TRUE,0.175,0,FALSE,left,0,0.3171,1.2591,0.942,2.126,2.6249,0.4989,V,-0.00377,oy
114,0.50267,0.1,1,0.36025,0.36025,0.68699,114,2.22852,-0.358,-0.17594,0.31836,5,2U1D,2,TRUE,0.11,5,TRUE,right,0,0.3631,0.6798,0.3167,1.3625,1.8631,0.5006,V,-0.00207,oy
115,0.50267,1.2,2,0.32674,0.44403,0.83779,115,3.04117,0.854,0.42727,0.92994,5,3D1U,2,TRUE,0.109,3,FALSE,right,0,1.6656,2.591,0.9253,0.3328,0.8324,0.4996,A,-0.00307,oy
116,0.50267,0.1,1,0.43565,0.34349,0.82941,116,2.89874,0.582,0.29323,0.78752,5,2D1U,1,TRUE,0.575,7,FALSE,left,0,0.439,1.222,0.7829,2.0476,2.547,0.4994,A,-0.00327,oy
117,0.50267,1.2,1,0.44403,0.20107,0.48592,117,1.88503,-0.502,-0.25134,0.25134,5,3U1D,2,TRUE,0.324,6,TRUE,right,0,0.4487,0.6986,0.2499,1.1823,1.6819,0.4996,V,-0.00307,oy
118,0.50267,0.1,1,0.3016,0.26809,0.43565,118,1.55828,-0.9,-0.45241,0.05027,5,lapse_rate,2,TRUE,0.118,0,FALSE,right,0,0.3049,0.3548,0.0498,0.7891,1.2882,0.4991,V,-0.00357,oy
119,0.50267,0.1,1,0.30998,0.29323,0.77076,119,2.6474,0.546,0.27647,0.77076,5,2D1U,1,TRUE,0.659,7,FALSE,left,0,0.3162,1.0838,0.7676,1.8499,2.3497,0.4998,V,-0.00287,oy
120,0.50267,1.2,1,0.43565,0.40214,0.8713,120,2.53012,-0.358,-0.17594,0.31836,5,2U1D,2,TRUE,0.151,5,TRUE,right,0,0.4419,0.7592,0.3173,1.6262,2.1257,0.4996,A,-0.00307,oy
121,0.50267,0.1,2,0.21782,0.41052,0.60321,121,2.66416,0.854,0.42727,0.92994,5,3D1U,2,TRUE,0.109,3,FALSE,right,0,1.3246,2.2504,0.9258,0.2255,0.7247,0.4992,V,-0.00347,oy
122,0.50267,1.2,1,0.34349,0.43565,0.76239,122,2.29554,-0.502,-0.25134,0.25134,5,3U1D,2,TRUE,0.908,6,TRUE,right,0,0.3497,0.5998,0.2501,1.3578,1.8586,0.5008,V,-0.00187,oy
123,0.50267,0.1,2,0.40214,0.38538,0.42727,123,2.63065,0.818,0.41052,0.91319,5,3D1U,2,TRUE,0.484,3,FALSE,right,0,1.3333,2.2412,0.9079,0.4084,0.9086,0.5002,A,-0.00247,oy
124,0.50267,0.1,1,0.33512,0.27647,0.73725,124,1.90178,-0.9,-0.45241,0.05027,5,lapse_rate,2,TRUE,0.108,0,FALSE,right,0,0.3422,0.3926,0.0504,1.1253,1.625,0.4997,V,-0.00297,oy
125,0.50267,1.2,2,0.40214,0.26809,0.66185,125,2.16987,-0.322,-0.15918,0.33512,5,2U1D,1,TRUE,0.324,6,TRUE,left,0,1.5673,1.9008,0.3336,0.4096,0.9093,0.4997,A,-0.00297,oy
126,0.50267,0.1,2,0.35187,0.36863,0.66185,126,2.65578,0.546,0.27647,0.77076,5,2D1U,2,TRUE,0.15,7,FALSE,right,0,1.5185,2.2852,0.7667,0.3601,0.8593,0.4992,A,-0.00347,oy
127,0.50267,1.2,1,0.3016,0.2262,0.7959,127,2.07771,-0.502,-0.25134,0.25134,5,3U1D,2,TRUE,0.934,6,TRUE,right,0,0.31,0.5609,0.2509,1.3522,1.8514,0.4992,A,-0.00347,oy
128,0.50267,0.1,2,0.44403,0.31836,0.58645,128,2.18663,-0.322,-0.15918,0.33512,5,2U1D,1,TRUE,0.633,6,TRUE,left,0,1.5276,1.8605,0.3328,0.4446,0.9437,0.4991,V,-0.00357,oy
129,0.50267,0.1,2,0.20945,0.27647,0.53618,129,2.47147,0.9,0.45241,0.9467,5,lapse_rate,2,TRUE,0.15,0,FALSE,right,0,1.2479,2.1889,0.941,0.2137,0.7137,0.5,A,-0.00267,oy
