Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
47,0.50097,0.1,1,0.35903,0.27553,0.41747,47,1.71164,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,True,0.483,0,False,right,-0.25048,0.4123,0.4701,0.0578,1.0619,1.2119,0.15,A,-0.1
48,0.50097,1.2,1,0.43417,0.20874,0.693,48,2.07066,-0.53,-0.26718,0.23378,5,1D2U,2.0,True,0.367,3,True,right,0.08349,0.4816,0.6069,0.1252,1.3067,1.782,0.4752,A,-0.105
49,0.50097,1.2,2,0.20039,0.28388,0.66795,49,1.97047,-0.37,-0.18369,0.31728,5,2D1U,2.0,False,0.434,4,False,right,-0.25048,1.2357,1.1274,-0.1083,0.3774,0.5192,0.1418,A,-0.105
50,0.50097,0.1,2,0.32563,0.32563,0.50932,50,1.97883,-0.37,-0.18369,0.31728,5,2D1U,1.0,True,0.461,4,False,left,0.08349,1.3732,1.2725,-0.1008,0.3316,0.8143,0.4827,A,-0.1
51,0.50097,0.1,2,0.29223,0.45087,0.66795,51,2.07066,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.421,0,False,left,-0.25048,1.3324,1.2325,-0.0999,0.465,0.6149,0.1499,A,-0.1
52,0.50097,0.1,2,0.30893,0.29223,0.85999,52,2.22095,-0.49,-0.24213,0.25883,5,1D2U,1.0,True,0.456,4,True,left,0.08349,1.7047,1.6055,-0.0992,0.3133,0.7961,0.4828,A,-0.1
53,0.50097,1.2,2,0.27553,0.31728,0.52601,53,1.87862,-0.49,-0.24213,0.25883,5,1D2U,2.0,False,0.452,4,True,right,-0.25048,1.1652,1.0574,-0.1078,0.4494,0.5909,0.1416,A,-0.105
54,0.50097,1.2,2,0.40077,0.39242,0.88504,54,2.51318,-0.33,-0.16699,0.33398,5,2D1U,2.0,False,0.464,4,False,right,0.08349,1.8202,1.7116,-0.1086,0.4115,0.8868,0.4753,A,-0.105
55,0.50097,1.2,1,0.30893,0.32563,0.7598,55,2.05397,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,False,0.335,0,False,left,-0.25048,0.3588,0.4079,0.0491,1.3412,1.4823,0.141,A,-0.105
56,0.50097,0.1,2,0.32563,0.25048,0.7264,56,2.03726,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,0.685,5,True,right,0.08349,1.5921,1.492,-0.1001,0.333,0.8162,0.4832,A,-0.1
57,0.50097,0.1,1,0.41747,0.32563,0.57611,57,2.15416,-0.33,-0.16699,0.33398,5,2D1U,2.0,True,0.263,4,False,right,-0.25048,0.4644,0.6975,0.2331,1.4474,1.5983,0.1509,A,-0.1
58,0.50097,0.1,2,0.24213,0.26718,0.65126,58,2.61338,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.111,0,False,right,0.08349,1.4353,1.3362,-0.099,0.2518,0.7359,0.4841,A,-0.1
59,0.50097,1.2,2,0.45087,0.20039,0.58446,59,1.95378,-0.57,-0.28388,0.21709,5,1D2U,2.0,False,0.459,5,False,right,-0.25048,1.4025,1.2941,-0.1084,0.6273,0.7684,0.1411,A,-0.105
60,0.50097,0.1,2,0.39242,0.21709,0.62621,60,1.89533,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,1.078,0,False,left,0.08349,1.5565,1.4562,-0.1003,0.3987,0.8822,0.4835,A,-0.1
61,0.50097,1.2,1,0.43417,0.30058,0.42582,61,2.02057,-0.29,-0.14194,0.35903,5,2D1U,1.0,False,0.448,4,False,left,-0.25048,0.4791,0.7292,0.2501,1.3292,1.4708,0.1416,A,-0.105
62,0.50097,0.1,1,0.24213,0.27553,0.81824,62,2.78871,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.291,0,False,left,0.08349,0.2914,1.1419,0.8504,1.9675,2.4498,0.4823,A,-0.1
63,0.50097,0.1,1,0.35903,0.45087,0.68465,63,2.35455,-0.29,-0.14194,0.35903,5,2D1U,1.0,False,0.126,4,False,left,-0.25048,0.4044,0.663,0.2585,1.5204,1.6702,0.1498,A,-0.1
64,0.50097,0.1,1,0.40077,0.30058,0.89339,64,2.28775,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.244,5,False,right,0.08349,0.4535,0.5455,0.092,1.4456,1.9288,0.4832,A,-0.1
65,0.50097,1.2,1,0.31728,0.31728,0.78485,65,2.25436,-0.33,-0.16699,0.33398,5,2D1U,1.0,False,0.251,5,True,left,-0.25048,0.366,0.5908,0.2248,1.549,1.6915,0.1425,A,-0.105
66,0.50097,1.2,1,0.30893,0.25048,0.83494,66,2.08736,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.307,5,False,right,0.08349,0.355,0.4375,0.0825,1.2802,1.7546,0.4745,A,-0.105
67,0.50097,1.2,2,0.28388,0.33398,0.50932,67,1.78679,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,False,0.398,0,False,right,-0.25048,1.157,1.0484,-0.1086,0.4568,0.5986,0.1417,A,-0.105
68,0.50097,0.1,2,0.28388,0.33398,0.7264,68,2.79707,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.42,0,False,right,0.08349,1.5512,1.4519,-0.0993,0.2935,0.7759,0.4824,A,-0.1
69,0.50097,0.1,2,0.44252,0.36737,0.63456,69,2.2794,-0.33,-0.16699,0.33398,5,2D1U,1.0,True,0.331,5,True,left,-0.25048,1.4504,1.3493,-0.1011,0.6158,0.7662,0.1504,A,-0.1
70,0.50097,0.1,2,0.43417,0.38407,0.55106,70,2.08736,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.448,6,True,left,0.08349,1.5231,1.4232,-0.1,0.4408,0.9233,0.4825,A,-0.1
71,0.50097,1.2,1,0.39242,0.36737,0.65126,71,2.12911,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.35,6,True,right,-0.25048,0.4451,0.5526,0.1075,1.3786,1.5202,0.1416,A,-0.105
72,0.50097,1.2,2,0.44252,0.24213,0.44252,72,1.98717,-0.29,-0.14194,0.35903,5,2D1U,2.0,False,0.559,6,True,right,0.08349,1.4153,1.3061,-0.1092,0.4485,0.9233,0.4749,A,-0.105
73,0.50097,0.1,2,0.24213,0.41747,0.83494,73,2.15415,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.363,0,False,left,-0.25048,1.4469,1.3471,-0.0997,0.4128,0.5638,0.151,A,-0.1
74,0.50097,1.2,1,0.39242,0.40912,0.70135,74,2.9557,0.9,0.45087,0.95184,5,lapse_rate,2.0,False,0.253,0,False,right,0.08349,0.4407,1.2827,0.842,1.991,2.4651,0.4742,A,-0.105
75,0.50097,0.1,2,0.20874,0.33398,0.55941,75,1.96213,-0.29,-0.14194,0.35903,5,2D1U,2.0,False,0.408,6,True,right,-0.25048,1.1381,1.0387,-0.0995,0.381,0.5304,0.1494,A,-0.1
76,0.50097,0.1,1,0.44252,0.29223,0.41747,76,1.88697,-0.53,-0.26718,0.23378,5,1D2U,1.0,False,0.31,6,False,left,0.08349,0.4953,0.6284,0.1331,1.0548,1.5361,0.4813,A,-0.1
77,0.50097,1.2,2,0.41747,0.37572,0.54271,77,2.17085,-0.33,-0.16699,0.33398,5,2D1U,2.0,False,0.425,7,True,right,-0.25048,1.3272,1.2188,-0.1084,0.594,0.7356,0.1416,A,-0.105
78,0.50097,1.2,2,0.41747,0.41747,0.6763,78,2.17085,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,False,0.434,0,False,right,0.08349,1.6274,1.5187,-0.1087,0.4268,0.9026,0.4758,A,-0.105
79,0.50097,1.2,2,0.20874,0.30058,0.65126,79,1.87864,-0.57,-0.28388,0.21709,5,1D2U,1.0,True,0.558,7,True,left,-0.25048,1.2219,1.1129,-0.109,0.3802,0.522,0.1419,A,-0.105
80,0.50097,1.2,2,0.45087,0.29223,0.51766,80,2.71357,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.276,0,False,right,0.08349,1.4982,1.3898,-0.1083,0.4567,0.9315,0.4748,A,-0.105
81,0.50097,0.1,1,0.36737,0.44252,0.85164,81,2.37959,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.326,7,True,right,-0.25048,0.413,0.53,0.117,1.5542,1.7046,0.1504,A,-0.1
82,0.50097,0.1,2,0.20039,0.28388,0.45087,82,1.77009,-0.33,-0.16699,0.33398,5,2D1U,1.0,True,0.401,7,True,left,0.08349,1.1889,1.0895,-0.0994,0.2052,0.6893,0.4841,A,-0.1
83,0.50097,1.2,2,0.23378,0.33398,0.40077,83,1.82853,-0.29,-0.14194,0.35903,5,2D1U,2.0,False,0.414,8,True,right,-0.25048,0.9964,0.8886,-0.1078,0.4054,0.5462,0.1407,A,-0.105
84,0.50097,1.2,2,0.40077,0.30893,0.88504,84,2.32949,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,0.501,8,True,right,0.08349,1.8154,1.7076,-0.1078,0.4077,0.8822,0.4745,A,-0.105
85,0.50097,0.1,2,0.35903,0.38407,0.44252,85,2.63843,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.291,0,False,right,-0.25048,1.1743,1.0735,-0.1009,0.5315,0.6819,0.1504,A,-0.1
86,0.50097,0.1,1,0.24213,0.36737,0.60116,86,1.92872,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.306,9,True,right,0.08349,0.2909,0.4059,0.115,1.0149,1.4984,0.4835,A,-0.1
87,0.50097,1.2,1,0.43417,0.21709,0.76815,87,2.07902,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,False,0.445,0,False,left,-0.25048,0.4788,0.5298,0.051,1.4706,1.6132,0.1427,A,-0.105
88,0.50097,0.1,1,0.37572,0.44252,0.40912,88,2.08736,-0.29,-0.14194,0.35903,5,2D1U,2.0,True,0.27,8,True,right,0.08349,0.4296,0.6868,0.2572,1.1024,1.5869,0.4845,A,-0.1
89,0.50097,0.1,2,0.25883,0.36737,0.60951,89,1.89532,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,False,0.509,0,False,right,-0.25048,1.2439,1.1432,-0.1007,0.4352,0.5856,0.1504,A,-0.1
90,0.50097,1.2,1,0.39242,0.38407,0.62621,90,2.12076,-0.57,-0.28388,0.21709,5,1D2U,2.0,True,0.302,9,True,right,0.08349,0.4426,0.5513,0.1087,1.1846,1.6591,0.4745,A,-0.105
91,0.50097,1.2,2,0.31728,0.39242,0.76815,91,2.35454,-0.25,-0.12524,0.37572,5,2D1U,2.0,False,0.31,8,False,right,-0.25048,1.4527,1.3439,-0.1088,0.4942,0.6359,0.1417,A,-0.105
92,0.50097,0.1,1,0.21709,0.38407,0.55941,92,2.61338,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.258,0,False,left,0.08349,0.2632,1.1121,0.8489,1.6803,2.1619,0.4816,A,-0.1
93,0.50097,0.1,2,0.30893,0.20874,0.81824,93,2.2126,-0.25,-0.12524,0.37572,5,2D1U,1.0,True,0.567,8,False,left,-0.25048,1.4978,1.3979,-0.0999,0.4811,0.6315,0.1503,A,-0.1
94,0.50097,0.1,1,0.35903,0.22543,0.56776,94,1.88697,-0.53,-0.26718,0.23378,5,1D2U,2.0,True,0.277,10,True,right,0.08349,0.4075,0.5396,0.1321,1.1154,1.599,0.4836,A,-0.1
95,0.50097,1.2,2,0.34233,0.35068,0.60116,95,2.18756,-0.21,-0.10854,0.39242,5,2D1U,2.0,False,0.319,8,False,right,-0.25048,1.3062,1.1972,-0.109,0.5143,0.6563,0.142,A,-0.105
96,0.50097,0.1,1,0.38407,0.31728,0.45922,96,2.61338,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.278,0,False,left,0.08349,0.4306,1.2795,0.8489,1.7463,2.2291,0.4829,A,-0.1
97,0.50097,1.2,2,0.41747,0.35068,0.7431,97,2.246,-0.53,-0.26718,0.23378,5,1D2U,2.0,False,0.466,10,True,right,-0.25048,1.5218,1.4141,-0.1077,0.5878,0.7301,0.1423,A,-0.105
98,0.50097,0.1,2,0.37572,0.20039,0.85164,98,2.32114,-0.21,-0.10854,0.39242,5,2D1U,1.0,True,0.417,8,False,left,0.08349,1.7628,1.6646,-0.0982,0.3798,0.8641,0.4843,A,-0.1
99,0.50097,0.1,1,0.26718,0.39242,0.60116,99,1.97882,-0.57,-0.28388,0.21709,5,1D2U,1.0,False,0.366,11,True,left,-0.25048,0.3123,0.4298,0.1175,1.2051,1.355,0.1499,A,-0.1
100,0.50097,1.2,2,0.29223,0.35068,0.71805,100,2.02057,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.383,0,False,left,0.08349,1.5428,1.4344,-0.1085,0.3008,0.7758,0.4749,A,-0.105
101,0.50097,1.2,1,0.40077,0.40077,0.84329,101,2.33784,-0.61,-0.30893,0.19204,5,1D2U,1.0,False,0.246,11,False,left,-0.25048,0.4495,0.5328,0.0833,1.5484,1.6903,0.1419,A,-0.105
102,0.50097,1.2,2,0.38407,0.38407,0.60116,102,2.02891,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.408,0,False,left,0.08349,1.5174,1.4088,-0.1086,0.392,0.867,0.475,A,-0.105
103,0.50097,1.2,2,0.37572,0.32563,0.80155,103,2.42134,-0.17,-0.08349,0.41747,5,2D1U,2.0,False,0.294,8,False,right,-0.25048,1.5414,1.4338,-0.1076,0.5494,0.6925,0.143,A,-0.105
104,0.50097,0.1,1,0.42582,0.39242,0.7264,104,2.22095,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.231,11,False,right,0.08349,0.4788,0.5533,0.0745,1.2871,1.7705,0.4834,A,-0.1
105,0.50097,0.1,1,0.30893,0.30058,0.68465,105,2.2126,-0.17,-0.08349,0.41747,5,2D1U,1.0,False,0.273,8,False,left,-0.25048,0.3598,0.6758,0.3161,1.535,1.6844,0.1494,A,-0.1
106,0.50097,0.1,1,0.39242,0.25883,0.60951,106,2.71357,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.242,0,False,left,0.08349,0.4413,1.2916,0.8503,1.9074,2.3911,0.4837,A,-0.1
107,0.50097,1.2,2,0.40912,0.43417,0.50932,107,2.246,-0.21,-0.10854,0.39242,5,2D1U,2.0,False,0.712,9,True,right,-0.25048,1.2856,1.1768,-0.1088,0.5855,0.7272,0.1417,A,-0.105
108,0.50097,1.2,1,0.39242,0.25048,0.88504,108,2.20425,-0.65,-0.32563,0.17534,5,1D2U,1.0,False,0.347,11,False,left,0.08349,0.4406,0.5076,0.067,1.3996,1.8747,0.4751,A,-0.105
109,0.50097,1.2,1,0.40912,0.35068,0.85999,109,3.0726,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.43,0,False,left,-0.25048,0.4589,1.3008,0.842,2.3349,2.4761,0.1412,A,-0.105
110,0.50097,1.2,1,0.26718,0.31728,0.57611,110,2.61338,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.257,0,False,left,0.08349,0.3206,1.1614,0.8407,1.7449,2.2191,0.4742,A,-0.105
111,0.50097,0.1,1,0.24213,0.33398,0.85164,111,2.32114,-0.21,-0.10854,0.39242,5,2D1U,1.0,False,0.189,9,True,left,-0.25048,0.2954,0.5871,0.2917,1.6118,1.7622,0.1505,A,-0.1
112,0.50097,0.1,2,0.31728,0.40077,0.48427,112,1.86193,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.324,11,False,left,0.08349,1.339,1.2387,-0.1003,0.3229,0.8054,0.4825,A,-0.1
113,0.50097,1.2,1,0.37572,0.37572,0.80155,113,2.2126,-0.69,-0.34233,0.15864,5,1D2U,1.0,False,0.239,11,False,left,-0.25048,0.4221,0.4727,0.0506,1.4472,1.5892,0.142,A,-0.105
114,0.50097,1.2,2,0.24213,0.23378,0.7765,114,2.1291,-0.25,-0.12524,0.37572,5,2D1U,2.0,False,0.438,9,False,right,0.08349,1.5524,1.4443,-0.1081,0.2527,0.7275,0.4748,A,-0.105
115,0.50097,0.1,2,0.33398,0.21709,0.55106,115,1.76174,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.462,0,False,left,-0.25048,1.2599,1.1604,-0.0995,0.5103,0.6594,0.1492,A,-0.1
116,0.50097,0.1,2,0.32563,0.42582,0.88504,116,3.0893,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.264,0,False,right,0.08349,1.7486,1.6498,-0.0988,0.3332,0.8161,0.4829,A,-0.1
117,0.50097,0.1,2,0.20874,0.40912,0.693,117,1.97047,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.308,11,False,left,-0.25048,1.2791,1.1791,-0.1,0.3874,0.5385,0.1511,A,-0.1
118,0.50097,0.1,2,0.40077,0.35903,0.50932,118,2.14581,-0.25,-0.12524,0.37572,5,2D1U,1.0,True,0.331,9,False,left,0.08349,1.4485,1.3478,-0.1006,0.4073,0.8903,0.483,A,-0.1
119,0.50097,1.2,2,0.41747,0.41747,0.59281,119,2.08736,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.44,11,False,left,-0.25048,1.3719,1.2632,-0.1087,0.5881,0.73,0.1419,A,-0.105
120,0.50097,1.2,2,0.21709,0.25048,0.6763,120,2.03726,-0.21,-0.10854,0.39242,5,2D1U,1.0,True,0.28,10,True,left,0.08349,1.4245,1.3152,-0.1093,0.2245,0.6991,0.4747,A,-0.105
121,0.50097,0.1,1,0.44252,0.21709,0.68465,121,2.00387,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,True,0.395,0,False,right,-0.25048,0.4928,0.5508,0.058,1.4096,1.5598,0.1502,A,-0.1
122,0.50097,0.1,2,0.20039,0.40077,0.47592,122,1.73669,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.38,0,False,left,0.08349,1.2202,1.1201,-0.1001,0.2116,0.695,0.4834,A,-0.1
123,0.50097,0.1,1,0.22543,0.30058,0.55941,123,1.76173,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.342,12,True,right,-0.25048,0.2762,0.3514,0.0752,1.0857,1.2355,0.1498,A,-0.1
124,0.50097,0.1,2,0.20874,0.21709,0.57611,124,1.92038,-0.17,-0.08349,0.41747,5,2D1U,2.0,False,0.459,10,False,right,0.08349,1.3259,1.2249,-0.101,0.2174,0.7002,0.4828,A,-0.1
125,0.50097,1.2,1,0.38407,0.32563,0.693,125,2.07901,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.299,12,True,right,-0.25048,0.4316,0.498,0.0664,1.3648,1.5061,0.1413,A,-0.105
126,0.50097,1.2,2,0.26718,0.40912,0.73475,126,2.86386,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.359,0,False,right,0.08349,1.5325,1.4245,-0.1081,0.274,0.749,0.475,A,-0.105
127,0.50097,1.2,1,0.25883,0.34233,0.75145,127,2.27105,-0.17,-0.08349,0.41747,5,2D1U,2.0,True,0.364,10,False,right,-0.25048,0.3063,0.6151,0.3087,1.5403,1.6825,0.1422,A,-0.105
128,0.50097,0.1,2,0.22543,0.42582,0.45922,128,2.04561,-0.13,-0.0668,0.43417,5,2D1U,2.0,False,0.276,10,False,right,0.08349,1.2233,1.1236,-0.0998,0.2309,0.7152,0.4843,A,-0.1
129,0.50097,0.1,1,0.36737,0.30058,0.59281,129,2.71357,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.428,0,False,left,-0.25048,0.4117,1.2614,0.8498,2.0284,2.1792,0.1507,A,-0.1
130,0.50097,0.1,1,0.21709,0.41747,0.70135,130,2.02892,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.366,12,False,right,0.08349,0.269,0.3606,0.0915,1.069,1.5537,0.4847,A,-0.1
131,0.50097,1.2,1,0.20039,0.41747,0.46757,131,2.02057,-0.13,-0.0668,0.43417,5,2D1U,1.0,False,0.325,10,False,left,-0.25048,0.2475,0.5718,0.3244,1.2134,1.3554,0.142,A,-0.105
132,0.50097,1.2,2,0.30058,0.26718,0.693,132,1.95377,-0.61,-0.30893,0.19204,5,1D2U,1.0,True,0.561,12,False,left,0.08349,1.5279,1.418,-0.1099,0.31,0.7837,0.4737,A,-0.105
133,0.50097,0.1,2,0.41747,0.37572,0.6763,133,2.1291,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.525,0,False,left,-0.25048,1.4672,1.3679,-0.0993,0.5923,0.742,0.1497,A,-0.1
134,0.50097,0.1,2,0.20874,0.25883,0.58446,134,1.97047,-0.17,-0.08349,0.41747,5,2D1U,1.0,True,0.332,11,True,left,0.08349,1.331,1.2291,-0.1019,0.2124,0.6967,0.4843,A,-0.1
135,0.50097,1.2,1,0.26718,0.33398,0.55106,135,2.60503,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.298,0,False,left,-0.25048,0.3187,1.1604,0.8417,1.8855,2.0272,0.1417,A,-0.105
136,0.50097,0.1,1,0.43417,0.25048,0.48427,136,1.88698,-0.57,-0.28388,0.21709,5,1D2U,1.0,False,0.4,12,False,left,0.08349,0.4846,0.6005,0.1159,1.0924,1.577,0.4847,A,-0.1
137,0.50097,1.2,1,0.41747,0.40912,0.86834,137,2.63007,-0.13,-0.0668,0.43417,5,2D1U,1.0,False,0.174,12,True,left,-0.25048,0.4652,0.7909,0.3257,1.8317,1.9746,0.1429,A,-0.105
138,0.50097,1.2,1,0.21709,0.42582,0.57611,138,1.87863,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,True,0.218,0,False,right,0.08349,0.2661,0.3157,0.0496,0.9001,1.3738,0.4737,A,-0.105
139,0.50097,1.2,2,0.23378,0.36737,0.7765,139,2.07066,-0.61,-0.30893,0.19204,5,1D2U,2.0,False,0.442,13,True,right,-0.25048,1.3782,1.2688,-0.1093,0.4111,0.5526,0.1415,A,-0.105
140,0.50097,0.1,1,0.35068,0.20874,0.50097,140,1.72,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,True,0.291,0,False,right,0.08349,0.3961,0.455,0.0589,0.9635,1.4468,0.4832,A,-0.1
141,0.50097,0.1,1,0.37572,0.20874,0.55106,141,2.07066,-0.13,-0.0668,0.43417,5,2D1U,1.0,False,0.321,12,True,left,-0.25048,0.425,0.7588,0.3338,1.4838,1.6334,0.1496,A,-0.1
142,0.50097,0.1,1,0.25048,0.30058,0.54271,142,1.77008,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.382,13,False,right,0.08349,0.2975,0.3723,0.0748,0.9238,1.4064,0.4826,A,-0.1
143,0.50097,0.1,2,0.27553,0.21709,0.49262,143,2.43805,0.9,0.45087,0.95184,5,lapse_rate,2.0,True,0.272,0,False,right,-0.25048,1.1401,1.0406,-0.0995,0.4492,0.5982,0.149,A,-0.1
144,0.50097,1.2,1,0.30058,0.27553,0.76815,144,2.02057,-0.65,-0.32563,0.17534,5,1D2U,2.0,True,0.284,13,False,right,0.08349,0.3516,0.4192,0.0675,1.1932,1.6683,0.4751,A,-0.105
145,0.50097,1.2,2,0.30058,0.42582,0.88504,145,2.52988,-0.17,-0.08349,0.41747,5,2D1U,2.0,False,0.358,13,True,right,-0.25048,1.5467,1.4388,-0.1079,0.4716,0.6138,0.1422,A,-0.105
146,0.50097,1.2,2,0.29223,0.29223,0.44252,146,1.68659,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.571,0,False,left,0.08349,1.2698,1.1615,-0.1083,0.3035,0.778,0.4745,A,-0.105
147,0.50097,0.1,1,0.43417,0.28388,0.41747,147,1.82853,-0.61,-0.30893,0.19204,5,1D2U,2.0,True,0.419,14,True,right,-0.25048,0.4848,0.5764,0.0916,1.1674,1.3179,0.1505,A,-0.1
148,0.50097,0.1,2,0.35068,0.20039,0.40912,148,1.87863,-0.17,-0.08349,0.41747,5,2D1U,1.0,True,0.386,13,True,left,0.08349,1.2984,1.1991,-0.0992,0.3566,0.8408,0.4842,A,-0.1
149,0.50097,1.2,1,0.39242,0.25048,0.51766,149,2.61337,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.456,0,False,left,-0.25048,0.4451,1.2864,0.8413,1.9783,2.1195,0.1412,A,-0.105
150,0.50097,1.2,1,0.27553,0.44252,0.83494,150,2.48813,-0.13,-0.0668,0.43417,5,2D1U,2.0,True,0.246,14,True,right,0.08349,0.3275,0.6524,0.3249,1.4939,1.9692,0.4753,A,-0.105
151,0.50097,1.2,1,0.24213,0.26718,0.85999,151,2.06231,-0.61,-0.30893,0.19204,5,1D2U,1.0,False,0.325,14,True,left,-0.25048,0.2914,0.3742,0.0827,1.4072,1.5487,0.1415,A,-0.105
152,0.50097,0.1,2,0.33398,0.27553,0.45922,152,2.02057,-0.09,-0.04175,0.45087,5,2D1U,2.0,False,0.384,14,False,right,0.08349,1.3306,1.2295,-0.1011,0.339,0.8235,0.4845,A,-0.1
153,0.50097,1.2,2,0.22543,0.31728,0.76815,153,1.97047,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,2.0,False,0.416,0,False,right,-0.25048,1.355,1.247,-0.108,0.3958,0.5379,0.1421,A,-0.105
154,0.50097,0.1,2,0.35903,0.21709,0.50932,154,1.76175,-0.65,-0.32563,0.17534,5,1D2U,2.0,False,0.784,15,True,right,0.08349,1.4042,1.3065,-0.0977,0.3635,0.8468,0.4833,A,-0.1
155,0.50097,1.2,1,0.29223,0.34233,0.7431,155,2.03727,-0.69,-0.34233,0.15864,5,1D2U,1.0,False,0.476,15,False,left,-0.25048,0.3386,0.3881,0.0495,1.3047,1.4465,0.1418,A,-0.105
156,0.50097,1.2,2,0.38407,0.25048,0.41747,156,2.00386,-0.09,-0.04175,0.45087,5,2D1U,2.0,False,0.414,14,False,right,0.08349,1.3373,1.2294,-0.1079,0.3956,0.8698,0.4743,A,-0.105
157,0.50097,1.2,1,0.31728,0.41747,0.56776,157,2.75532,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.317,0,False,left,-0.25048,0.371,1.2124,0.8414,1.953,2.0947,0.1416,A,-0.105
158,0.50097,0.1,2,0.23378,0.33398,0.63456,158,2.13746,-0.13,-0.0668,0.43417,5,2D1U,1.0,True,0.279,15,True,left,0.08349,1.4059,1.3062,-0.0997,0.2385,0.722,0.4835,A,-0.1
159,0.50097,1.2,1,0.30058,0.35903,0.46757,159,2.57999,0.9,0.45087,0.95184,5,lapse_rate,1.0,True,0.307,0,False,left,-0.25048,0.3478,1.1896,0.8418,1.8326,1.974,0.1414,A,-0.105
160,0.50097,0.1,2,0.43417,0.35903,0.60116,160,2.05397,-0.69,-0.34233,0.15864,5,1D2U,1.0,True,0.409,15,False,left,0.08349,1.5746,1.4746,-0.1,0.4412,0.9242,0.483,A,-0.1
161,0.50097,1.2,1,0.27553,0.41747,0.83494,161,2.18755,-0.69,-0.34233,0.15864,5,1D2U,2.0,True,0.345,15,False,right,-0.25048,0.3238,0.3733,0.0495,1.3819,1.5237,0.1418,A,-0.105
162,0.50097,1.2,1,0.37572,0.33398,0.57611,162,2.23765,-0.09,-0.04175,0.45087,5,2D1U,2.0,True,0.194,16,True,right,0.08349,0.4284,0.7701,0.3417,1.3538,1.8294,0.4756,A,-0.105
163,0.50097,1.2,2,0.35903,0.20874,0.53436,163,1.76174,-0.6900000000000001,-0.34233,0.15864,5,lapse_rate,1.0,True,0.488,0,False,left,-0.25048,1.2544,1.1463,-0.1081,0.5303,0.6711,0.1408,A,-0.105
