Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
210,0.50332,1.2,1,0.30199,0.25166,0.47816,210,1.87907,-0.31,-0.151,0.34394,5,1D2U,2.0,True,1.0,18,False,right,0.25166,0.2681,0.6767,0.4086,0.9931,1.8098,0.8167,A,0.065
211,0.50332,1.2,1,0.24327,0.25166,0.41105,211,1.43447,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.243,0,False,right,-0.25166,0.2098,0.3015,0.0918,0.8016,1.1183,0.3167,A,0.065
212,0.50332,1.2,2,0.28522,0.41105,0.46977,212,2.43273,0.53,0.26844,0.76337,5,2D1U,2.0,True,0.342,21,False,right,-0.16777,1.1658,1.9909,0.8251,0.333,0.7326,0.3996,A,0.065
213,0.50332,1.2,1,0.33555,0.37749,0.60399,213,2.18945,-0.27,-0.13422,0.3691,5,1D2U,1.0,False,0.114,18,False,left,0.08389,0.3013,0.735,0.4337,1.2595,1.9091,0.6495,A,0.065
214,0.50332,0.1,1,0.2265,0.33555,0.78854,214,2.80183,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.517,0,False,left,0.0,0.1225,1.2642,1.1417,1.9468,2.6473,0.7006,A,0.2
215,0.50332,1.2,2,0.31038,0.41944,0.89759,215,2.47467,-0.31,-0.151,0.34394,5,1D2U,1.0,True,1.358,19,True,left,-0.08389,1.6612,2.0701,0.4089,0.32,0.8032,0.4832,A,0.065
216,0.50332,0.1,1,0.40266,0.4446,0.57043,216,2.86893,0.9,0.45299,0.94792,5,lapse_rate,2.0,False,0.441,0,False,right,0.16777,0.3022,1.4444,1.1421,1.8276,2.6944,0.8668,A,0.2
217,0.50332,1.2,1,0.35233,0.30199,0.57043,217,2.49144,0.53,0.26844,0.76337,5,2D1U,2.0,False,0.683,21,False,right,0.25166,0.3156,1.1407,0.8252,1.549,2.3656,0.8166,A,0.065
218,0.50332,1.2,1,0.40266,0.20972,0.67949,218,2.58373,0.57,0.28522,0.78854,5,2D1U,1.0,True,0.27,22,True,left,-0.25166,0.369,1.2192,0.8502,1.9858,2.3026,0.3168,A,0.065
219,0.50332,1.2,2,0.38588,0.20133,0.41944,219,1.85391,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.968,19,True,right,-0.16777,1.2203,1.6286,0.4083,0.4366,0.8365,0.3999,A,0.065
220,0.50332,0.1,1,0.30199,0.26844,0.5201,220,1.61902,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,1.009,0,False,right,0.08389,0.2015,0.4264,0.2248,0.8014,1.5847,0.7833,A,0.2
221,0.50332,0.1,1,0.4446,0.20972,0.50332,221,1.98812,-0.35,-0.17616,0.32716,5,1D2U,1.0,False,0.35,19,False,left,0.0,0.3366,0.8614,0.5249,1.2614,1.9617,0.7004,A,0.2
222,0.50332,0.1,2,0.40266,0.28522,0.70465,222,2.84377,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.717,0,False,right,-0.08389,1.561,2.7025,1.1415,0.3445,0.9607,0.6161,A,0.2
223,0.50332,0.1,2,0.2936,0.20972,0.48655,223,2.28173,0.57,0.28522,0.78854,5,2D1U,2.0,True,0.113,22,True,right,0.16777,1.3553,2.3392,0.9839,0.1059,0.9727,0.8668,A,0.2
224,0.50332,0.1,1,0.32716,0.37749,0.98148,224,2.49144,-0.39,-0.19294,0.30199,5,1D2U,2.0,True,0.11,19,False,right,0.25166,0.2221,0.722,0.4999,1.4722,2.4218,0.9497,A,0.2
225,0.50332,0.1,1,0.36071,0.2265,0.84726,225,2.70116,0.53,0.26844,0.76337,5,2D1U,1.0,True,0.209,23,True,left,-0.25166,0.2564,1.2146,0.9581,2.0811,2.531,0.4499,A,0.2
226,0.50332,1.2,2,0.41944,0.31038,0.54527,226,1.80358,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.208,0,False,left,-0.16777,1.3772,1.4691,0.0919,0.4685,0.8689,0.4004,A,0.065
227,0.50332,0.1,1,0.45299,0.36071,0.76337,227,2.38238,-0.39,-0.19294,0.30199,5,1D2U,2.0,True,0.283,19,False,right,0.08389,0.3486,0.8483,0.4996,1.4654,2.2482,0.7829,A,0.2
228,0.50332,0.1,2,0.20133,0.36071,0.52849,228,2.54177,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.509,0,False,right,0.0,1.2251,2.3664,1.1414,0.1004,0.8001,0.6997,A,0.2
229,0.50332,0.1,2,0.3691,0.40266,0.82209,229,2.86054,0.53,0.26844,0.76337,5,2D1U,2.0,True,0.201,23,True,right,-0.08389,1.6392,2.5978,0.9586,0.3061,0.9227,0.6166,A,0.2
230,0.50332,0.1,1,0.26844,0.34394,0.57882,230,2.64244,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.384,0,False,left,0.16777,0.1619,1.3035,1.1416,1.6951,2.5618,0.8667,A,0.2
231,0.50332,0.1,1,0.40266,0.41105,0.58721,231,2.2314,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.575,20,True,right,0.25166,0.3011,0.8256,0.5245,1.1845,2.1345,0.9501,A,0.2
232,0.50332,1.2,2,0.27683,0.2265,0.66271,232,2.41596,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.403,23,False,right,-0.25166,1.3085,2.1174,0.8089,0.3673,0.6844,0.3171,A,0.065
233,0.50332,1.2,2,0.32716,0.33555,0.51171,233,1.70291,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,3.004,0,False,left,-0.16777,1.2485,1.3401,0.0916,0.3729,0.7735,0.4007,A,0.065
234,0.50332,1.2,1,0.28522,0.2936,0.66271,234,2.07201,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.251,20,True,right,0.08389,0.2535,0.6448,0.3913,1.2279,1.8781,0.6502,A,0.065
235,0.50332,1.2,2,0.31038,0.31877,0.46977,235,2.34884,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.141,23,False,right,0.0,1.2751,2.0838,0.8087,0.2753,0.8414,0.5662,A,0.065
236,0.50332,0.1,1,0.38588,0.38588,0.52849,236,2.75149,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.15,0,False,left,-0.08389,0.282,1.4235,1.1415,1.8904,2.507,0.6166,A,0.2
237,0.50332,1.2,2,0.20972,0.35233,0.41105,237,1.82036,-0.31,-0.151,0.34394,5,1D2U,1.0,True,1.158,20,False,left,0.16777,1.2008,1.6092,0.4084,0.0921,0.8255,0.7335,A,0.065
238,0.50332,1.2,2,0.28522,0.31877,0.83048,238,2.65922,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.113,23,False,right,0.25166,1.7302,2.5137,0.7835,0.1219,0.9385,0.8166,A,0.065
239,0.50332,1.2,2,0.20972,0.40266,0.85565,239,2.69278,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.688,23,False,right,-0.25166,1.4311,2.2144,0.7833,0.2977,0.6143,0.3165,A,0.065
240,0.50332,1.2,1,0.20972,0.41105,0.47816,240,1.94619,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.614,20,False,right,-0.16777,0.1785,0.586,0.4074,1.1115,1.5113,0.3998,A,0.065
241,0.50332,1.2,1,0.26844,0.30199,0.73821,241,2.75988,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.112,0,False,left,0.08389,0.2311,1.2403,1.0091,1.8987,2.5485,0.6498,A,0.065
242,0.50332,0.1,2,0.4446,0.2265,0.86404,242,2.40756,-0.27,-0.13422,0.3691,5,1D2U,1.0,True,1.617,20,False,left,0.0,1.796,2.3631,0.5671,0.3381,1.0376,0.6996,A,0.2
243,0.50332,0.1,1,0.35233,0.25166,0.65432,243,2.70955,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,1.183,0,False,left,-0.08389,0.2513,1.3937,1.1425,1.9852,2.6019,0.6167,A,0.2
244,0.50332,0.1,1,0.31038,0.23488,0.65432,244,2.40755,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.567,23,False,left,0.16777,0.2036,1.104,0.9004,1.5705,2.4454,0.8749,A,0.2
245,0.50332,0.1,2,0.4446,0.26844,0.8137,245,2.39916,-0.27,-0.13422,0.3691,5,1D2U,2.0,False,0.458,20,False,right,0.25166,1.875,2.4499,0.5749,0.2158,1.1666,0.9508,A,0.2
246,0.50332,0.1,2,0.27683,0.41944,0.65432,246,1.87908,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.125,0,False,left,-0.25166,1.2962,1.5205,0.2244,0.2967,0.7459,0.4492,A,0.2
247,0.50332,0.1,1,0.4446,0.34394,0.73821,247,2.73472,0.41,0.20133,0.70465,5,2D1U,2.0,False,0.217,23,False,right,-0.16777,0.3391,1.2392,0.9001,1.9561,2.4891,0.533,A,0.2
248,0.50332,0.1,2,0.21811,0.28522,0.72982,248,2.4579,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.113,24,True,right,0.08389,1.48,2.3967,0.9167,0.0718,0.8546,0.7828,A,0.2
249,0.50332,1.2,2,0.20972,0.20133,0.69626,249,1.6358,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.516,0,False,left,0.0,1.4032,1.4952,0.092,0.1786,0.7447,0.5661,A,0.065
250,0.50332,0.1,1,0.30199,0.35233,0.72143,250,2.22301,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.334,21,True,right,-0.08389,0.1982,0.7401,0.5419,1.3985,2.0153,0.6168,A,0.2
251,0.50332,1.2,1,0.35233,0.4446,0.57882,251,2.82699,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.158,0,False,left,0.16777,0.3136,1.3223,1.0087,1.7807,2.514,0.7333,A,0.065
252,0.50332,0.1,2,0.35233,0.38588,0.60399,252,2.56695,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.308,24,True,right,0.25166,1.5724,2.4895,0.9171,0.1227,1.073,0.9503,A,0.2
253,0.50332,1.2,2,0.20133,0.41105,0.77176,253,2.2314,-0.31,-0.151,0.34394,5,1D2U,1.0,True,0.992,21,True,left,-0.25166,1.339,1.7474,0.4084,0.2891,0.6053,0.3162,A,0.065
254,0.50332,1.2,1,0.31877,0.30199,0.64593,254,2.13911,-0.27,-0.13422,0.3691,5,1D2U,1.0,False,0.446,22,True,left,-0.16777,0.2808,0.7145,0.4336,1.4059,1.806,0.4002,A,0.065
255,0.50332,1.2,1,0.33555,0.38588,0.52849,255,2.45789,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.568,25,True,left,0.08389,0.3001,1.0676,0.7675,1.5178,2.1677,0.65,A,0.065
256,0.50332,1.2,1,0.30199,0.35233,0.57882,256,2.68438,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,1.034,0,False,left,0.0,0.2683,1.2767,1.0084,1.8178,2.3847,0.5668,A,0.065
257,0.50332,1.2,1,0.21811,0.20972,0.47816,257,1.75325,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.447,23,True,right,-0.08389,0.1819,0.5895,0.4076,1.0734,1.5569,0.4835,A,0.065
258,0.50332,1.2,2,0.25166,0.26005,0.83887,258,2.80182,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.3,0,False,right,0.16777,1.6632,2.6721,1.0089,0.1303,0.8643,0.734,A,0.065
259,0.50332,1.2,1,0.28522,0.38588,0.41105,259,2.29012,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.425,25,True,left,0.25166,0.2524,1.0182,0.7658,1.2687,2.0852,0.8165,A,0.065
260,0.50332,1.2,2,0.4446,0.26005,0.83048,260,2.98637,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.33,0,False,right,-0.25166,1.6394,2.6483,1.0089,0.5313,0.8477,0.3163,A,0.065
261,0.50332,1.2,1,0.26844,0.25166,0.43621,261,1.80357,-0.31,-0.151,0.34394,5,1D2U,1.0,False,1.259,23,True,left,-0.16777,0.2321,0.6413,0.4092,1.1252,1.525,0.3998,A,0.065
262,0.50332,1.2,1,0.41105,0.41944,0.82209,262,2.84377,0.37,0.18455,0.68787,5,2D1U,2.0,False,0.308,25,False,right,0.08389,0.3712,1.1212,0.75,1.8627,2.5128,0.6501,A,0.065
263,0.50332,0.1,1,0.37749,0.26005,0.56204,263,2.03006,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,1.184,23,False,right,0.0,0.2723,0.7969,0.5246,1.2557,1.9556,0.6999,A,0.2
264,0.50332,0.1,2,0.34394,0.39427,0.87243,264,2.81861,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.467,26,True,right,-0.08389,1.6648,2.5644,0.8996,0.2812,0.8977,0.6165,A,0.2
265,0.50332,1.2,2,0.42782,0.31038,0.6711,265,1.93779,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.225,0,False,left,0.16777,1.67,1.7621,0.092,0.3035,1.037,0.7335,A,0.065
266,0.50332,0.1,1,0.42782,0.4446,0.49493,266,2.57532,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.459,26,True,left,0.25166,0.3263,1.2264,0.9001,1.4928,2.4423,0.9495,A,0.2
267,0.50332,0.1,1,0.27683,0.33555,0.71304,267,2.1559,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,1.101,23,False,right,-0.25166,0.1768,0.702,0.5252,1.4353,1.8852,0.45,A,0.2
268,0.50332,1.2,1,0.32716,0.4446,0.70465,268,2.0049,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.192,0,False,right,-0.16777,0.2874,0.3789,0.0915,1.1291,1.5288,0.3998,A,0.065
269,0.50332,0.1,1,0.28522,0.4446,0.42782,269,2.34883,0.37,0.18455,0.68787,5,2D1U,1.0,True,1.0,27,True,left,0.08389,0.1858,1.0691,0.8832,1.3523,2.1358,0.7835,A,0.2
270,0.50332,0.1,1,0.3691,0.40266,0.61238,270,1.91263,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.45,0,False,right,0.0,0.2663,0.4912,0.2249,0.9995,1.6997,0.7001,A,0.2
271,0.50332,0.1,2,0.2936,0.21811,0.47816,271,1.83713,-0.31,-0.151,0.34394,5,1D2U,2.0,False,0.934,24,True,right,-0.08389,1.2217,1.7635,0.5418,0.2301,0.8463,0.6162,A,0.2
272,0.50332,0.1,1,0.26844,0.31038,0.70465,272,2.11395,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.625,25,True,right,0.16777,0.164,0.6886,0.5246,1.2056,2.0723,0.8667,A,0.2
273,0.50332,1.2,2,0.4446,0.40266,0.51171,273,2.55016,0.37,0.18455,0.68787,5,2D1U,2.0,True,0.432,27,True,right,0.25166,1.5778,2.3274,0.7496,0.2865,1.1032,0.8167,A,0.065
274,0.50332,0.1,2,0.41944,0.36071,0.80532,274,3.03671,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.224,0,False,right,-0.25166,1.5875,2.7291,1.1416,0.4375,0.8874,0.4499,A,0.2
275,0.50332,1.2,2,0.3691,0.26844,0.80532,275,2.27334,-0.35,-0.17616,0.32716,5,1D2U,2.0,False,0.578,25,True,right,-0.16777,1.5806,1.9718,0.3913,0.4136,0.8136,0.4,A,0.065
276,0.50332,0.1,2,0.37749,0.42782,0.75498,276,3.01153,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.525,0,False,right,0.08389,1.6693,2.8109,1.1416,0.2357,1.0192,0.7835,A,0.2
277,0.50332,1.2,1,0.20972,0.2265,0.76337,277,2.36562,0.33,0.16777,0.66271,5,2D1U,2.0,False,0.717,27,False,right,0.0,0.1735,0.8984,0.725,1.6235,2.19,0.5665,A,0.065
278,0.50332,1.2,1,0.36071,0.40266,0.77176,278,2.06362,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.429,0,False,right,-0.08389,0.3221,0.4139,0.0918,1.1885,1.6715,0.483,A,0.065
279,0.50332,1.2,1,0.37749,0.26005,0.83887,279,2.28172,-0.39,-0.19294,0.30199,5,1D2U,2.0,True,0.7,25,False,right,0.16777,0.342,0.7097,0.3677,1.4261,2.1595,0.7334,A,0.065
280,0.50332,1.2,1,0.20972,0.31877,0.75498,280,2.47466,0.37,0.18455,0.68787,5,2D1U,1.0,True,0.933,28,True,left,0.25166,0.1707,0.9208,0.7501,1.5121,2.328,0.8159,A,0.065
281,0.50332,1.2,2,0.28522,0.28522,0.64593,281,2.02168,-0.39,-0.19294,0.30199,5,1D2U,1.0,True,0.366,25,False,left,-0.25166,1.2969,1.6636,0.3667,0.3719,0.6886,0.3166,A,0.065
282,0.50332,1.2,2,0.31877,0.41944,0.69626,282,2.62566,0.37,0.18455,0.68787,5,2D1U,1.0,False,1.045,28,True,left,-0.16777,1.4244,2.1734,0.749,0.366,0.7657,0.3997,A,0.065
283,0.50332,1.2,1,0.28522,0.38588,0.41944,283,2.54178,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.4,0,False,left,0.08389,0.2518,1.2603,1.0085,1.6024,2.2518,0.6494,A,0.065
284,0.50332,0.1,2,0.34394,0.40266,0.45299,284,2.65083,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.658,0,False,right,0.0,1.2939,2.4368,1.1429,0.2438,0.9439,0.7001,A,0.2
285,0.50332,0.1,2,0.26005,0.28522,0.83887,285,2.21462,-0.35,-0.17616,0.32716,5,1D2U,1.0,True,0.633,26,True,left,-0.08389,1.5464,2.0721,0.5257,0.1975,0.8131,0.6157,A,0.2
286,0.50332,0.1,2,0.37749,0.30199,0.52849,286,2.41594,0.41,0.20133,0.70465,5,2D1U,2.0,True,0.441,28,False,right,0.16777,1.4857,2.3861,0.9004,0.1946,1.0611,0.8665,A,0.2
287,0.50332,0.1,1,0.30199,0.35233,0.54527,287,2.40756,0.41,0.20133,0.70465,5,2D1U,2.0,False,1.0,28,False,right,0.25166,0.2029,1.1028,0.8998,1.4192,2.3694,0.9502,A,0.2
288,0.50332,0.1,1,0.37749,0.31877,0.84726,288,2.374,-0.35,-0.17616,0.32716,5,1D2U,2.0,True,0.775,26,True,right,-0.25166,0.2718,0.7966,0.5248,1.6633,2.1139,0.4506,A,0.2
289,0.50332,1.2,1,0.36071,0.43621,0.57043,289,1.89584,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,1.685,0,False,right,-0.16777,0.322,0.4137,0.0917,1.0301,1.4303,0.4001,A,0.065
290,0.50332,0.1,2,0.27683,0.37749,0.55365,290,2.43272,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.416,28,False,right,0.08389,1.3631,2.2797,0.9166,0.13,0.9137,0.7837,A,0.2
291,0.50332,0.1,1,0.38588,0.31877,0.68787,291,1.92101,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.114,0,False,right,0.0,0.2863,0.5126,0.2263,1.0945,1.7961,0.7015,A,0.2
292,0.50332,0.1,1,0.21811,0.40266,0.54527,292,2.0133,-0.31,-0.151,0.34394,5,1D2U,2.0,True,0.992,26,False,right,-0.08389,0.1142,0.6553,0.5411,1.1384,1.7546,0.6161,A,0.2
293,0.50332,0.1,1,0.43621,0.30199,0.72982,293,1.99651,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.114,0,False,right,0.16777,0.3312,0.5559,0.2248,1.0979,1.9643,0.8663,A,0.2
294,0.50332,0.1,2,0.39427,0.32716,0.57882,294,2.14751,-0.31,-0.151,0.34394,5,1D2U,1.0,True,0.113,26,False,left,0.25166,1.5937,2.1348,0.541,0.1683,1.118,0.9497,A,0.2
295,0.50332,1.2,2,0.26844,0.25166,0.84726,295,2.59211,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.147,28,False,right,-0.25166,1.4802,2.2641,0.7839,0.3559,0.6724,0.3165,A,0.065
296,0.50332,1.2,1,0.2265,0.26844,0.70465,296,2.07201,-0.27,-0.13422,0.3691,5,1D2U,2.0,True,0.858,26,False,right,-0.16777,0.191,0.624,0.433,1.3741,1.7741,0.4001,A,0.065
297,0.50332,1.2,2,0.36071,0.37749,0.54527,297,2.49144,0.41,0.20133,0.70465,5,2D1U,1.0,False,0.251,29,True,left,0.08389,1.4395,2.2065,0.767,0.2816,0.9316,0.6499,A,0.065
298,0.50332,0.1,2,0.26005,0.20972,0.43621,298,2.35722,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.175,0,False,right,0.0,1.1891,2.3308,1.1417,0.1556,0.8562,0.7006,A,0.2
299,0.50332,1.2,1,0.28522,0.28522,0.71304,299,2.50823,0.45,0.2265,0.72143,5,2D1U,2.0,False,1.313,30,True,right,-0.08389,0.2487,1.0319,0.7832,1.7486,2.2319,0.4833,A,0.065
300,0.50332,1.2,1,0.38588,0.39427,0.5956,300,2.24817,-0.27,-0.13422,0.3691,5,1D2U,2.0,True,0.558,26,False,right,0.16777,0.348,0.7815,0.4335,1.2558,1.9895,0.7337,A,0.065
301,0.50332,1.2,1,0.27683,0.2265,0.80532,301,2.75989,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.559,0,False,left,0.25166,0.239,1.2474,1.0084,1.8897,2.7063,0.8166,A,0.065
302,0.50332,1.2,2,0.37749,0.24327,0.61238,302,2.48306,0.49,0.24327,0.7466,5,2D1U,2.0,True,0.255,30,False,right,-0.25166,1.3564,2.1646,0.8082,0.4641,0.7814,0.3173,A,0.065
303,0.50332,1.2,1,0.38588,0.26844,0.76337,303,1.94618,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.192,0,False,right,-0.16777,0.347,0.4386,0.0916,1.2474,1.6465,0.3991,A,0.065
304,0.50332,1.2,1,0.34394,0.31038,0.86404,304,2.40756,-0.23,-0.11744,0.38588,5,1D2U,2.0,True,0.209,26,False,right,0.08389,0.3105,0.7611,0.4506,1.5443,2.1947,0.6503,A,0.065
305,0.50332,0.1,1,0.31877,0.27683,0.69626,305,2.18106,-0.23,-0.11744,0.38588,5,1D2U,2.0,True,0.142,26,False,right,0.0,0.2155,0.7994,0.5839,1.3905,2.0905,0.7,A,0.2
306,0.50332,0.1,1,0.24327,0.27683,0.55365,306,2.32367,0.49,0.24327,0.7466,5,2D1U,1.0,True,0.342,30,False,left,-0.08389,0.1375,1.0797,0.9422,1.5714,2.1883,0.6169,A,0.2
307,0.50332,0.1,1,0.43621,0.36071,0.47816,307,1.80357,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.111,0,False,right,0.16777,0.3314,0.5564,0.225,0.8478,1.7147,0.8668,A,0.2
308,0.50332,0.1,1,0.32716,0.54527,0.77176,308,3.09543,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.342,0,False,left,0.25166,0.2252,1.3678,1.1426,1.9091,2.8591,0.95,A,0.2
309,0.50332,0.1,2,0.32716,0.36071,0.78854,309,2.70116,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.35,31,True,right,-0.25166,1.4791,2.3959,0.9168,0.3454,0.7953,0.4499,A,0.2
310,0.50332,0.1,2,0.4446,0.26005,0.46138,310,2.07201,-0.19,-0.09228,0.40266,5,1D2U,1.0,True,1.6,26,False,left,-0.16777,1.3137,1.9139,0.6003,0.4218,0.9543,0.5325,A,0.2
311,0.50332,0.1,1,0.30199,0.36071,0.73821,311,1.9294,-0.95,-0.47816,0.02517,5,lapse_rate,2.0,True,0.113,0,False,right,0.08389,0.1989,0.4236,0.2246,1.0146,1.7986,0.7839,A,0.2
312,0.50332,0.1,1,0.35233,0.2265,0.46138,312,2.26496,0.45,0.2265,0.72143,5,2D1U,1.0,True,1.125,31,True,left,0.0,0.2521,1.1696,0.9176,1.528,2.2282,0.7002,A,0.2
313,0.50332,0.1,2,0.3691,0.38588,0.61238,313,2.27334,-0.19,-0.09228,0.40266,5,1D2U,2.0,False,0.775,26,False,right,-0.08389,1.4361,2.0362,0.6,0.3109,0.9281,0.6172,A,0.2
314,0.50332,1.2,2,0.31038,0.34394,0.41105,314,2.51661,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.307,0,False,right,0.16777,1.3032,2.3116,1.0084,0.1947,0.9282,0.7335,A,0.065
315,0.50332,0.1,2,0.34394,0.36071,0.78854,315,2.38239,-0.23,-0.11744,0.38588,5,1D2U,1.0,True,0.113,27,True,left,0.25166,1.7495,2.3329,0.5834,0.1162,1.0662,0.95,A,0.2
316,0.50332,1.2,1,0.2265,0.34394,0.53688,316,2.31529,0.41,0.20133,0.70465,5,2D1U,1.0,True,0.476,31,False,left,-0.25166,0.1882,0.955,0.7668,1.5803,1.897,0.3167,A,0.065
317,0.50332,1.2,2,0.28522,0.41105,0.5201,317,2.10557,-0.23,-0.11744,0.38588,5,1D2U,1.0,True,0.702,27,True,left,-0.16777,1.214,1.6642,0.4502,0.3308,0.7305,0.3997,A,0.065
318,0.50332,1.2,2,0.41105,0.20972,0.52849,318,2.35723,0.41,0.20133,0.70465,5,2D1U,1.0,False,0.458,31,False,left,0.08389,1.4711,2.238,0.767,0.3294,0.9794,0.65,A,0.065
319,0.50332,1.2,2,0.32716,0.36071,0.73821,319,2.87732,0.9,0.45299,0.94792,5,lapse_rate,2.0,True,0.167,0,False,right,0.0,1.5564,2.5651,1.0087,0.2905,0.8572,0.5667,A,0.065
320,0.50332,1.2,2,0.27683,0.34394,0.58721,320,2.11396,-0.19,-0.09228,0.40266,5,1D2U,2.0,False,0.551,28,True,right,-0.08389,1.3158,1.7831,0.4674,0.2831,0.7653,0.4823,A,0.065
321,0.50332,1.2,2,0.32716,0.26005,0.60399,321,2.41595,0.45,0.2265,0.72143,5,2D1U,2.0,True,0.266,32,True,right,0.16777,1.5098,2.2929,0.7831,0.2087,0.9428,0.7341,A,0.065
322,0.50332,1.2,1,0.31877,0.41944,0.47816,322,2.66761,0.9,0.45299,0.94792,5,lapse_rate,2.0,False,0.113,0,False,right,0.25166,0.2848,1.2923,1.0075,1.609,2.4262,0.8172,A,0.065
323,0.50332,1.2,1,0.41944,0.20972,0.57882,323,2.43273,0.45,0.2265,0.72143,5,2D1U,2.0,False,0.328,32,True,right,-0.25166,0.385,1.1681,0.7831,1.8348,2.1513,0.3165,A,0.065
324,0.50332,1.2,2,0.36071,0.42782,0.87243,324,2.55016,-0.23,-0.11744,0.38588,5,1D2U,1.0,True,0.114,29,True,left,-0.16777,1.6408,2.0907,0.4498,0.4071,0.8069,0.3998,A,0.065
325,0.50332,1.2,2,0.2936,0.30199,0.61238,325,1.73646,-0.95,-0.47816,0.02517,5,lapse_rate,1.0,True,0.308,0,False,left,0.08389,1.4384,1.5294,0.091,0.2125,0.8632,0.6507,A,0.065
326,0.50332,1.2,1,0.4446,0.39427,0.42782,326,2.71793,0.9,0.45299,0.94792,5,lapse_rate,1.0,True,0.276,0,False,left,0.0,0.4109,1.4188,1.0079,1.811,2.3774,0.5665,A,0.065
327,0.50332,0.1,2,0.28522,0.2265,0.4446,327,1.84552,-0.23,-0.11744,0.38588,5,1D2U,2.0,False,1.475,29,True,right,-0.08389,1.1809,1.7643,0.5834,0.2229,0.8392,0.6163,A,0.2
328,0.50332,0.1,1,0.26005,0.41105,0.76337,328,2.68439,0.49,0.24327,0.7466,5,2D1U,1.0,True,0.533,32,False,left,0.16777,0.1604,1.1026,0.9422,1.6779,2.5441,0.8662,A,0.2
329,0.50332,0.1,2,0.36071,0.26844,0.45299,329,1.95456,-0.27,-0.13422,0.3691,5,1D2U,2.0,False,1.624,29,False,right,0.25166,1.4305,1.9981,0.5675,0.1313,1.0812,0.9499,A,0.2
