Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
901,0.49991,1.2,2,0.24162,0.34993,0.76652,901,2.59118,0.46,0.23329,0.7332,5,2D1U,2.0,True,0.14,106,True,right,0.0,1.5115,2.2119,0.7004,0.2618,0.7283,0.4666,A,-0.03
902,0.49991,1.2,2,0.42492,0.43325,0.56656,902,2.24125,-0.37,-0.1833,0.31661,5,1D2U,1.0,True,0.208,116,True,left,-0.16664,1.4083,1.6915,0.2831,0.5243,0.8248,0.3005,A,-0.03
903,0.49991,0.1,2,0.24162,0.29161,0.77486,903,2.5162,0.42,0.20829,0.7082,5,2D1U,2.0,True,0.166,107,True,right,0.24995,1.6487,2.4634,0.8147,0.0636,0.9218,0.8582,A,0.11
904,0.49991,0.1,1,0.26662,0.3666,0.84151,904,2.68284,0.42,0.20829,0.7082,5,2D1U,2.0,False,0.25,107,True,right,0.0,0.2142,1.031,0.8168,1.8226,2.4311,0.6085,A,0.11
905,0.49991,0.1,1,0.28328,0.40826,0.48324,905,2.40789,0.46,0.23329,0.7332,5,2D1U,2.0,False,0.225,108,True,right,-0.16664,0.2355,1.0771,0.8416,1.5937,2.0354,0.4417,A,0.11
906,0.49991,1.2,1,0.38326,0.43325,0.64988,906,2.29957,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.125,116,False,right,0.24995,0.3966,0.6968,0.3002,1.2387,1.955,0.7164,A,-0.03
907,0.49991,1.2,2,0.27495,0.3416,0.71653,907,2.16626,-0.33,-0.16664,0.33327,5,1D2U,1.0,True,0.166,116,False,left,0.0,1.4947,1.7941,0.2994,0.2947,0.7614,0.4667,A,-0.03
908,0.49991,1.2,1,0.23329,0.35827,0.42492,908,1.87466,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.112,116,False,right,-0.16664,0.2517,0.5759,0.3242,1.1014,1.4014,0.3,A,-0.03
909,0.49991,0.1,1,0.44158,0.44992,0.76652,909,2.90779,0.5,0.24995,0.74986,5,2D1U,2.0,False,0.112,108,False,right,0.24995,0.3917,1.2502,0.8585,1.8417,2.7,0.8583,A,0.11
910,0.49991,0.1,2,0.39993,0.41659,0.85817,910,2.94112,0.54,0.26662,0.76652,5,2D1U,2.0,True,0.116,108,False,right,0.0,1.7684,2.6431,0.8747,0.3517,0.9597,0.608,A,0.11
911,0.49991,0.1,1,0.42492,0.41659,0.72486,911,2.8328,0.54,0.26662,0.76652,5,2D1U,1.0,True,0.292,108,False,left,-0.16664,0.3706,1.2454,0.8747,2.0029,2.4455,0.4425,A,0.11
912,0.49991,1.2,2,0.35827,0.33327,0.68321,912,2.62452,0.5,0.24995,0.74986,5,2D1U,2.0,True,0.217,109,True,right,0.24995,1.6651,2.3817,0.7166,0.2484,0.9651,0.7167,A,-0.03
913,0.49991,1.2,2,0.26662,0.29994,0.74986,913,2.1746,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.286,116,False,left,0.0,1.5198,1.8447,0.3248,0.286,0.7524,0.4664,A,-0.03
914,0.49991,1.2,1,0.35827,0.39159,0.5499,914,2.1746,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.204,116,False,right,-0.16664,0.3705,0.7126,0.3421,1.3626,1.6625,0.2999,A,-0.03
915,0.49991,0.1,2,0.3416,0.42492,0.84984,915,2.4912,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.983,116,False,right,0.24995,1.822,2.3056,0.4836,0.1636,1.0222,0.8586,A,0.11
916,0.49991,0.1,1,0.44158,0.30828,0.49991,916,2.10795,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.209,117,True,right,0.0,0.3939,0.8606,0.4667,1.3104,1.9189,0.6085,A,0.11
917,0.49991,0.1,2,0.39993,0.39993,0.82485,917,2.48289,-0.29,-0.14164,0.35827,5,1D2U,2.0,False,0.113,117,True,right,-0.16664,1.6492,2.1153,0.4661,0.4318,0.8737,0.4419,A,0.11
918,0.49991,1.2,1,0.41659,0.44992,0.82485,918,2.52454,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.183,117,False,right,0.24995,0.4341,0.7345,0.3004,1.4508,2.1675,0.7167,A,-0.03
919,0.49991,1.2,1,0.20829,0.43325,0.57489,919,2.04961,-0.33,-0.16664,0.33327,5,1D2U,2.0,True,0.112,117,False,right,0.0,0.2293,0.5282,0.2989,1.1205,1.5874,0.467,A,-0.03
920,0.49991,1.2,1,0.26662,0.43325,0.7332,920,2.29125,-0.29,-0.14164,0.35827,5,1D2U,2.0,True,0.114,118,True,right,-0.16664,0.2808,0.6066,0.3258,1.4399,1.7399,0.3,A,-0.03
921,0.49991,0.1,2,0.3416,0.3666,0.43325,921,1.99963,-0.29,-0.14164,0.35827,5,1D2U,1.0,True,0.114,118,True,left,0.24995,1.4104,1.8781,0.4677,0.1693,1.0277,0.8584,A,0.11
922,0.49991,0.1,1,0.40826,0.33327,0.72486,922,2.34123,-0.25,-0.12498,0.37493,5,1D2U,2.0,True,0.111,118,False,right,0.0,0.3568,0.8396,0.4828,1.5144,2.1234,0.609,A,0.11
923,0.49991,0.1,2,0.24995,0.3416,0.65821,923,2.1246,-0.25,-0.12498,0.37493,5,1D2U,2.0,False,0.133,118,False,right,-0.16664,1.3295,1.8121,0.4826,0.2792,0.721,0.4418,A,0.11
0,0.4971,1.2,2,0.44739,0.28169,0.86993,0,2.15411,-0.89,-0.44739,0.058,5,2D1U,1.0,True,10.688,0,False,left,0.1657,1.9106,1.9356,0.025,0.3853,1.0184,0.6331,A,-0.03
1,0.4971,1.2,1,0.3894,0.43911,0.82022,1,2.20383,-0.89,-0.44739,0.058,5,1D2U,2.0,True,0.192,0,False,right,-0.08285,0.4052,0.4302,0.025,1.3134,1.6966,0.3832,A,-0.03
2,0.4971,0.1,2,0.42254,0.43911,0.69594,2,2.18725,-0.73,-0.36454,0.13256,5,2D1U,1.0,True,0.112,0,False,left,0.1657,1.7153,1.957,0.2417,0.2907,1.065,0.7744,A,0.11
3,0.4971,1.2,1,0.24027,0.21541,0.56338,3,2.46894,0.9,0.44739,0.95278,5,lapse_rate,2.0,False,0.177,0,False,right,-0.08285,0.2548,1.1798,0.925,1.8046,2.188,0.3834,A,-0.03
4,0.4971,0.1,1,0.24027,0.38111,0.83679,4,2.01327,-0.89,-0.44739,0.058,5,1D2U,2.0,True,0.113,0,False,right,0.1657,0.1916,0.3586,0.167,1.0663,1.8416,0.7753,A,0.11
5,0.4971,1.2,2,0.28169,0.28998,0.65452,5,1.9387,-0.57,-0.28169,0.21541,5,2D1U,1.0,True,0.185,0,False,left,-0.08285,1.4031,1.5861,0.1829,0.3439,0.7277,0.3838,A,-0.03
6,0.4971,1.2,1,0.32312,0.29826,0.74565,6,2.81691,0.9,0.44739,0.95278,5,lapse_rate,1.0,True,0.308,0,False,left,0.1657,0.3434,1.2682,0.9248,1.9513,2.5848,0.6335,A,-0.03
7,0.4971,1.2,2,0.28169,0.26512,0.53853,7,1.715,-0.73,-0.36454,0.13256,5,1D2U,1.0,True,0.258,0,False,left,-0.08285,1.2867,1.3867,0.1001,0.3451,0.7283,0.3833,A,-0.03
8,0.4971,0.1,2,0.43082,0.33969,0.70423,8,2.1044,-0.73,-0.36454,0.13256,5,1D2U,1.0,True,0.112,0,False,left,0.1657,1.733,1.9742,0.2413,0.2989,1.074,0.7752,A,0.11
9,0.4971,0.1,2,0.33969,0.43911,0.79536,9,2.36952,-0.41,-0.20713,0.29826,5,2D1U,1.0,True,0.112,0,False,left,-0.08285,1.6109,2.0199,0.4089,0.3361,0.8616,0.5255,A,0.11
10,0.4971,1.2,1,0.28169,0.29826,0.74565,10,2.77548,0.9,0.44739,0.95278,5,lapse_rate,1.0,True,0.192,0,False,left,0.1657,0.2956,1.2206,0.925,1.9038,2.5372,0.6334,A,-0.03
11,0.4971,0.1,1,0.27341,0.44739,0.8865,11,3.05718,0.9,0.44739,0.95278,5,lapse_rate,1.0,True,0.133,0,False,left,-0.08285,0.2225,1.2889,1.0664,2.1728,2.6981,0.5253,A,0.11
12,0.4971,1.2,2,0.24027,0.31483,0.86993,12,2.13754,-0.57,-0.28169,0.21541,5,1D2U,1.0,True,0.185,0,False,left,0.1657,1.7028,1.8859,0.1831,0.178,0.8112,0.6332,A,-0.03
13,0.4971,1.2,2,0.29826,0.27341,0.62138,13,2.06298,-0.25,-0.12428,0.37283,5,2D1U,1.0,True,0.206,0,False,left,-0.08285,1.3798,1.7213,0.3415,0.3541,0.7383,0.3842,A,-0.03
14,0.4971,0.1,2,0.32312,0.41425,0.58824,14,2.77549,0.9,0.44739,0.95278,5,lapse_rate,2.0,True,0.113,0,False,right,0.1657,1.5058,2.5726,1.0668,0.1889,0.9642,0.7753,A,0.11
15,0.4971,0.1,2,0.3894,0.43911,0.53024,15,2.31153,-0.09,-0.04143,0.45568,5,2D1U,2.0,False,0.132,0,False,right,-0.08285,1.3928,1.9596,0.5667,0.385,0.9091,0.5241,A,0.11
16,0.4971,0.1,1,0.24855,0.43911,0.86164,16,2.26181,-0.57,-0.28169,0.21541,5,1D2U,2.0,True,0.116,0,False,right,0.1657,0.197,0.5225,0.3255,1.2559,2.0314,0.7755,A,0.11
17,0.4971,1.2,2,0.29826,0.35626,0.85336,17,2.46066,-0.09,-0.04143,0.45568,5,2D1U,2.0,False,0.192,0,False,right,-0.08285,1.6191,2.0437,0.4246,0.3614,0.7446,0.3833,A,-0.03
18,0.4971,0.1,1,0.26512,0.28169,0.67937,18,1.78128,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,2.0,True,0.766,0,False,right,0.1657,0.2168,0.3836,0.1668,0.9336,1.7087,0.7751,A,0.11
19,0.4971,1.2,2,0.30655,0.43911,0.59652,19,2.13754,-0.41,-0.20713,0.29826,5,1D2U,1.0,True,0.209,0,False,left,-0.08285,1.3706,1.6373,0.2667,0.3702,0.7535,0.3833,A,-0.03
20,0.4971,1.2,2,0.44739,0.40597,0.65452,20,2.06298,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,1.0,True,0.175,0,False,left,0.1657,1.695,1.7199,0.0249,0.3866,1.0198,0.6332,A,-0.03
21,0.4971,0.1,2,0.34797,0.33969,0.59652,21,2.19553,-0.17,-0.08285,0.41425,5,2D1U,2.0,False,0.167,1,True,right,-0.08285,1.4138,1.9388,0.525,0.3387,0.8632,0.5245,A,0.11
22,0.4971,0.1,1,0.43911,0.24855,0.86993,22,2.35295,-0.41,-0.20713,0.29826,5,1D2U,2.0,True,0.124,0,False,right,0.1657,0.3886,0.7963,0.4077,1.5385,2.3131,0.7745,A,0.11
23,0.4971,1.2,2,0.39768,0.32312,0.54681,23,2.17896,-0.17,-0.08285,0.41425,5,2D1U,1.0,True,0.156,1,True,left,-0.08285,1.4036,1.7872,0.3836,0.4532,0.8375,0.3843,A,-0.03
24,0.4971,1.2,1,0.43082,0.41425,0.67109,24,2.38609,-0.25,-0.12428,0.37283,5,1D2U,2.0,True,0.133,0,False,right,0.1657,0.4479,0.7894,0.3415,1.3978,2.0311,0.6333,A,-0.03
25,0.4971,1.2,2,0.33969,0.36454,0.47225,25,1.73158,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,1.0,True,0.249,0,False,left,-0.08285,1.2705,1.2958,0.0254,0.3958,0.7796,0.3838,A,-0.03
26,0.4971,0.1,2,0.24855,0.3894,0.4971,26,2.00498,-0.25,-0.12428,0.37283,5,1D2U,1.0,True,0.575,0,False,left,0.1657,1.3425,1.8263,0.4838,0.118,0.8929,0.7749,A,0.11
27,0.4971,0.1,1,0.28998,0.36454,0.67937,27,2.2701,-0.13,-0.06628,0.43911,5,2D1U,2.0,True,0.317,2,True,right,-0.08285,0.238,0.7877,0.5497,1.4627,1.9882,0.5255,A,0.11
28,0.4971,0.1,1,0.34797,0.35626,0.58824,28,2.74235,0.9,0.44739,0.95278,5,lapse_rate,1.0,True,0.559,0,False,left,0.1657,0.3026,1.3692,1.0667,1.8279,2.6024,0.7745,A,0.11
29,0.4971,1.2,2,0.30655,0.27341,0.8865,29,2.41924,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.226,0,False,right,-0.08285,1.6612,2.0861,0.4248,0.3694,0.752,0.3827,A,-0.03
30,0.4971,0.1,2,0.26512,0.34797,0.44739,30,2.51036,0.9,0.44739,0.95278,5,lapse_rate,2.0,True,0.142,0,False,right,0.1657,1.3096,2.3757,1.0661,0.1345,0.9093,0.7748,A,0.11
31,0.4971,1.2,2,0.43911,0.44739,0.89478,31,2.73406,-0.09,-0.04143,0.45568,5,2D1U,1.0,True,0.179,2,False,left,-0.08285,1.7993,2.224,0.4247,0.4992,0.8824,0.3832,A,-0.03
32,0.4971,0.1,1,0.30655,0.27341,0.51367,32,2.06298,-0.05,-0.02486,0.47225,5,2D1U,2.0,True,0.114,2,False,right,0.1657,0.2568,0.84,0.5832,1.2236,1.998,0.7744,A,0.11
33,0.4971,1.2,1,0.28169,0.37283,0.84507,33,2.94947,0.9,0.44739,0.95278,5,lapse_rate,2.0,False,0.185,0,False,right,-0.08285,0.2957,1.2207,0.925,2.1288,2.5122,0.3833,A,-0.03
34,0.4971,0.1,2,0.21541,0.44739,0.68766,34,2.26181,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.113,1,True,left,0.1657,1.5026,2.0277,0.5252,0.0859,0.861,0.7751,A,0.11
35,0.4971,0.1,1,0.31483,0.30655,0.41425,35,1.59073,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,2.0,True,0.15,0,False,right,-0.08285,0.2652,0.4318,0.1666,0.8408,1.3656,0.5249,A,0.11
36,0.4971,1.2,1,0.44739,0.28169,0.82022,36,2.5435,-0.01,-0.00829,0.4971,5,2D1U,2.0,False,0.225,2,False,right,0.1657,0.4693,0.936,0.4667,1.6943,2.3277,0.6334,A,-0.03
37,0.4971,1.2,2,0.23198,0.33969,0.40597,37,1.88899,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.129,1,True,left,-0.08285,1.0968,1.4806,0.3839,0.2874,0.6712,0.3839,A,-0.03
38,0.4971,1.2,1,0.2237,0.23198,0.54681,38,1.55759,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,2.0,True,0.112,0,False,right,0.1657,0.2397,0.2644,0.0247,0.7481,1.3815,0.6334,A,-0.03
39,0.4971,0.1,1,0.27341,0.28998,0.54681,39,2.04641,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.3,2,True,right,-0.08285,0.2238,0.7739,0.5502,1.3153,1.8403,0.525,A,0.11
40,0.4971,0.1,2,0.42254,0.33969,0.60481,40,2.37781,0.03,0.01657,0.51367,5,2D1U,2.0,True,0.125,2,False,right,0.1657,1.6241,2.2494,0.6253,0.2909,1.0658,0.7749,A,0.11
41,0.4971,1.2,1,0.35626,0.27341,0.54681,41,2.11269,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.208,2,True,right,-0.08285,0.3724,0.7802,0.4079,1.3895,1.7722,0.3827,A,-0.03
42,0.4971,1.2,2,0.33969,0.40597,0.80365,42,2.10441,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,1.0,True,0.243,0,False,left,0.1657,1.7319,1.7564,0.0245,0.2737,0.907,0.6332,A,-0.03
43,0.4971,1.2,2,0.3894,0.3894,0.61309,43,2.40266,0.03,0.01657,0.51367,5,2D1U,2.0,True,0.161,2,False,right,-0.08285,1.4666,1.95,0.4834,0.4498,0.8333,0.3834,A,-0.03
44,0.4971,0.1,1,0.29826,0.42254,0.73737,44,2.01327,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,2.0,True,0.283,0,False,right,0.1657,0.2471,0.4138,0.1667,1.0221,1.797,0.7749,A,0.11
45,0.4971,0.1,1,0.43082,0.23198,0.62966,45,2.28666,-0.01,-0.00829,0.4971,5,2D1U,2.0,False,0.25,3,True,right,-0.08285,0.3789,0.9875,0.6086,1.6126,2.1374,0.5248,A,0.11
46,0.4971,0.1,2,0.27341,0.43082,0.73737,46,2.39438,-0.09,-0.04143,0.45568,5,1D2U,1.0,True,0.274,2,False,left,0.1657,1.6049,2.1711,0.5662,0.1377,0.9132,0.7756,A,0.11
47,0.4971,0.1,1,0.24027,0.25684,0.42254,47,1.47475,-0.8899999999999999,-0.44739,0.058,5,lapse_rate,2.0,True,0.15,0,False,right,-0.08285,0.1892,0.3558,0.1666,0.7722,1.2979,0.5257,A,0.11
48,0.4971,1.2,2,0.43082,0.44739,0.45568,48,2.34466,0.03,0.01657,0.51367,5,2D1U,2.0,True,0.467,4,True,right,0.1657,1.4752,1.9591,0.4839,0.3675,1.0007,0.6332,A,-0.03
49,0.4971,1.2,2,0.24855,0.3314,0.45568,49,1.98841,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.205,2,False,right,-0.08285,1.1649,1.5898,0.4249,0.306,0.69,0.384,A,-0.03
50,0.4971,0.1,2,0.32312,0.44739,0.62138,50,2.40266,0.03,0.01657,0.51367,5,2D1U,2.0,True,0.45,4,True,right,0.1657,1.538,2.1631,0.6251,0.1882,0.963,0.7748,A,0.11
51,0.4971,0.1,1,0.43082,0.24855,0.53853,51,2.15411,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.158,3,True,right,-0.08285,0.3812,0.9311,0.5499,1.4641,1.9896,0.5255,A,0.11
52,0.4971,1.2,2,0.24027,0.44739,0.48053,52,2.1044,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.158,3,True,left,0.1657,1.3063,1.7148,0.4084,0.1731,0.8061,0.633,A,-0.03
53,0.4971,1.2,1,0.32312,0.36454,0.40597,53,2.08783,-0.01,-0.00829,0.4971,5,2D1U,2.0,False,0.119,5,True,right,-0.08285,0.3394,0.806,0.4666,1.2724,1.6557,0.3833,A,-0.03
54,0.4971,0.1,2,0.43911,0.31483,0.62966,54,2.33638,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.541,4,True,right,0.1657,1.6669,2.2339,0.567,0.3093,1.084,0.7747,A,0.11
55,0.4971,0.1,2,0.38111,0.37283,0.67937,55,2.36952,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.112,5,True,right,-0.08285,1.5344,2.085,0.5506,0.3759,0.9012,0.5253,A,0.11
56,0.4971,1.2,1,0.28169,0.38111,0.64623,56,2.3198,0.03,0.01657,0.51367,5,2D1U,2.0,False,0.115,6,True,right,0.1657,0.2974,0.7804,0.483,1.3642,1.9975,0.6334,A,-0.03
57,0.4971,1.2,2,0.39768,0.40597,0.5551,57,2.39438,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.113,6,False,right,-0.08285,1.4172,1.9263,0.5091,0.46,0.8431,0.383,A,-0.03
58,0.4971,0.1,2,0.2237,0.38111,0.67109,58,2.18725,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.592,5,False,left,0.1657,1.4944,2.0193,0.5249,0.0938,0.8694,0.7755,A,0.11
59,0.4971,0.1,2,0.25684,0.32312,0.72908,59,2.22039,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.141,5,False,left,-0.08285,1.459,1.9842,0.5251,0.2511,0.776,0.5249,A,0.11
60,0.4971,1.2,1,0.30655,0.29826,0.51367,60,2.05469,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.225,6,True,right,0.1657,0.3252,0.7344,0.4092,1.1836,1.8175,0.6339,A,-0.03
61,0.4971,1.2,1,0.43082,0.31483,0.8865,61,2.66778,0.07,0.03314,0.53853,5,2D1U,2.0,False,0.273,6,False,right,-0.08285,0.4453,0.9536,0.5083,1.9036,2.2867,0.3832,A,-0.03
62,0.4971,0.1,1,0.20713,0.25684,0.57995,62,1.98013,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.112,6,True,right,0.1657,0.1556,0.7056,0.55,1.1551,1.9301,0.775,A,0.11
63,0.4971,0.1,2,0.19884,0.3894,0.43082,63,2.07126,0.11,0.058,0.5551,5,2D1U,2.0,True,0.216,6,False,right,-0.08285,1.0962,1.7629,0.6667,0.188,0.7126,0.5246,A,0.11
64,0.4971,1.2,2,0.37283,0.43911,0.62138,64,2.3861,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.15,6,False,right,0.1657,1.5813,2.0063,0.4249,0.3062,0.9397,0.6335,A,-0.03
65,0.4971,1.2,1,0.27341,0.24027,0.80365,65,2.25354,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.19,7,True,right,-0.08285,0.2882,0.6956,0.4074,1.5628,1.9461,0.3833,A,-0.03
66,0.4971,0.1,2,0.25684,0.40597,0.6628,66,2.37781,0.11,0.058,0.5551,5,2D1U,2.0,True,0.482,6,False,right,0.1657,1.518,2.1847,0.6667,0.1258,0.9009,0.7751,A,0.11
67,0.4971,0.1,1,0.19884,0.3894,0.74565,67,2.2701,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.134,7,True,right,-0.08285,0.1478,0.6978,0.5499,1.4388,1.9641,0.5253,A,0.11
68,0.4971,1.2,1,0.20713,0.28169,0.40597,68,1.84757,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.409,8,True,right,0.1657,0.2223,0.6472,0.4249,0.9889,1.6224,0.6335,A,-0.03
69,0.4971,1.2,1,0.3894,0.3894,0.78708,69,2.51866,-0.09,-0.04143,0.45568,5,1D2U,2.0,True,0.131,8,True,right,-0.08285,0.4075,0.8322,0.4247,1.6822,2.0655,0.3833,A,-0.03
70,0.4971,0.1,1,0.20713,0.26512,0.65452,70,2.1624,0.07,0.03314,0.53853,5,2D1U,2.0,False,0.113,7,True,right,0.1657,0.1563,0.8071,0.6508,1.332,2.1071,0.7751,A,0.11
71,0.4971,0.1,2,0.38111,0.43082,0.54681,71,2.41094,0.11,0.058,0.5551,5,2D1U,2.0,True,0.114,8,True,right,-0.08285,1.4032,2.0698,0.6666,0.3781,0.9024,0.5242,A,0.11
72,0.4971,1.2,2,0.32312,0.43082,0.77051,72,2.4938,-0.05,-0.02486,0.47225,5,1D2U,2.0,False,0.184,8,False,right,0.1657,1.6846,2.1264,0.4418,0.2599,0.8928,0.6329,A,-0.03
73,0.4971,1.2,2,0.41425,0.24855,0.61309,73,2.22867,-0.09,-0.04143,0.45568,5,1D2U,2.0,False,0.239,9,True,right,-0.08285,1.4905,1.9151,0.4246,0.4738,0.8571,0.3833,A,-0.03
74,0.4971,0.1,2,0.33969,0.28169,0.68766,74,2.24525,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.425,9,False,left,0.1657,1.6271,2.1771,0.55,0.2097,0.9847,0.775,A,0.11
75,0.4971,0.1,1,0.27341,0.32312,0.53853,75,2.18726,0.11,0.058,0.5551,5,2D1U,1.0,True,0.117,8,True,left,-0.08285,0.2236,0.8897,0.6661,1.4231,1.9486,0.5255,A,0.11
76,0.4971,1.2,1,0.34797,0.35626,0.67937,76,2.31981,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.2,9,False,right,0.1657,0.3634,0.7723,0.4089,1.3894,2.022,0.6325,A,-0.03
77,0.4971,1.2,1,0.29826,0.31483,0.72908,77,2.29495,-0.09,-0.04143,0.45568,5,1D2U,1.0,False,0.376,10,True,left,-0.08285,0.3152,0.7397,0.4245,1.5318,1.9153,0.3835,A,-0.03
78,0.4971,0.1,2,0.24027,0.24027,0.65452,78,2.07127,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.113,11,True,left,0.1657,1.4944,2.0443,0.5499,0.1116,0.886,0.7744,A,0.11
79,0.4971,0.1,2,0.24027,0.28169,0.45568,79,2.01327,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.112,9,True,right,-0.08285,1.1695,1.8197,0.6501,0.2362,0.7613,0.5251,A,0.11
80,0.4971,1.2,2,0.44739,0.42254,0.7208,80,2.62636,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.113,9,True,right,0.1657,1.762,2.2698,0.5078,0.3865,1.0198,0.6332,A,-0.03
81,0.4971,1.2,2,0.28169,0.3314,0.57995,81,2.12925,-0.13,-0.06628,0.43911,5,1D2U,2.0,False,0.139,11,True,right,-0.08285,1.3231,1.7313,0.4082,0.3396,0.7229,0.3833,A,-0.03
82,0.4971,0.1,1,0.28169,0.37283,0.45568,82,2.12097,0.03,0.01657,0.51367,5,2D1U,2.0,False,0.111,9,False,right,0.1657,0.2357,0.8602,0.6245,1.1864,1.9607,0.7744,A,0.11
83,0.4971,0.1,2,0.27341,0.40597,0.67937,83,2.2701,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.113,11,False,left,-0.08285,1.4235,1.9484,0.525,0.2651,0.7901,0.5251,A,0.11
84,0.4971,1.2,1,0.31483,0.3314,0.5551,84,2.23696,0.07,0.03314,0.53853,5,2D1U,2.0,False,0.525,10,True,right,0.1657,0.3294,0.8384,0.5091,1.3299,1.9632,0.6333,A,-0.03
85,0.4971,1.2,2,0.24027,0.31483,0.48882,85,1.95527,-0.17,-0.08285,0.41425,5,1D2U,2.0,False,0.159,11,False,right,-0.08285,1.1868,1.5709,0.3841,0.2948,0.6789,0.3841,A,-0.03
86,0.4971,0.1,1,0.20713,0.42254,0.65452,86,2.17897,-0.21,-0.10771,0.39768,5,1D2U,2.0,True,0.175,11,False,right,0.1657,0.1601,0.6685,0.5083,1.1934,1.9684,0.775,A,0.11
87,0.4971,0.1,2,0.32312,0.28169,0.57995,87,2.07954,-0.21,-0.10771,0.39768,5,1D2U,1.0,True,0.233,11,False,left,-0.08285,1.3703,1.8791,0.5089,0.3127,0.8376,0.5249,A,0.11
88,0.4971,1.2,2,0.33969,0.3314,0.76222,88,2.48551,0.11,0.058,0.5551,5,2D1U,2.0,True,0.159,10,False,right,0.1657,1.6896,2.2147,0.5251,0.273,0.9058,0.6328,A,-0.03
89,0.4971,1.2,2,0.33969,0.43911,0.67109,89,2.50209,0.11,0.058,0.5551,5,2D1U,2.0,True,0.166,10,False,right,-0.08285,1.4729,1.9978,0.525,0.3979,0.7812,0.3833,A,-0.03
90,0.4971,0.1,2,0.37283,0.40597,0.54681,90,2.23696,-0.17,-0.08285,0.41425,5,1D2U,1.0,True,0.458,12,True,left,0.1657,1.5168,2.0415,0.5247,0.2418,1.0167,0.7749,A,0.11
91,0.4971,0.1,1,0.24027,0.30655,0.40597,91,1.86414,-0.17,-0.08285,0.41425,5,1D2U,2.0,True,0.15,12,True,right,-0.08285,0.1948,0.7193,0.5246,1.1193,1.6445,0.5251,A,0.11
92,0.4971,1.2,2,0.29826,0.38111,0.41425,92,2.12925,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.176,11,True,right,0.1657,1.2984,1.8069,0.5085,0.2326,0.8649,0.6322,A,-0.03
93,0.4971,1.2,2,0.42254,0.28998,0.67109,93,2.41924,0.07,0.03314,0.53853,5,2D1U,2.0,True,0.183,11,True,right,-0.08285,1.555,2.0629,0.5078,0.4805,0.8633,0.3828,A,-0.03
94,0.4971,0.1,1,0.29826,0.38111,0.42254,94,2.03812,-0.13,-0.06628,0.43911,5,1D2U,2.0,True,0.441,12,False,right,0.1657,0.2486,0.799,0.5504,1.0901,1.8649,0.7749,A,0.11
95,0.4971,0.1,2,0.42254,0.25684,0.8865,95,2.50209,-0.13,-0.06628,0.43911,5,1D2U,1.0,True,0.216,12,False,left,-0.08285,1.7811,2.3304,0.5494,0.4145,0.9393,0.5247,A,0.11
