Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest,participantID,VisualPSE
256,0.50229,0.1,1,0.33486,0.3516,0.61111,256,2.15983,-0.286,-0.14231,0.35997,5,2U1D,2.0,True,0.275,15,True,right,0.0,0.0007350998930633,2.165858299937099,2.165123200044036,1.2909350998234004,1.7906536997761575,0.4997185999527573,,IP,-0.002571400047242711
257,0.50229,1.2,1,0.41857,0.293,0.7032,257,2.29377,-0.25,-0.12557,0.37671,5,2U1D,1.0,False,0.131,16,True,left,0.0,0.0005781999789178,2.2971894999500364,2.2966112999711186,1.4812447999138385,1.9807380000129344,0.4994932000990957,,IP,-0.002796799900904312
258,0.50229,0.1,1,0.25951,0.21766,0.86226,258,2.24355,-0.194,-0.10046,0.40183,5,1D1U,2.0,True,0.422,28,True,right,0.0,0.0007519999053329,2.2488936001900584,2.2481416002847254,1.5078707002103329,2.007618600036949,0.499747899826616,,IP,-0.002542100173384021
259,0.50229,1.2,1,0.35997,0.42694,0.63623,259,2.29377,-0.258,-0.12557,0.36834,5,1U1D,1.0,False,0.293,23,True,left,0.0,0.0007579000666737,2.2984845999162644,2.2977266998495907,1.3481170998420566,1.8484344999305904,0.5003174000885338,,IP,-0.001972599911466255
260,0.50229,0.1,2,0.39346,0.21766,0.77854,260,2.45284,0.126,0.06697,0.56089,5,2D1U,2.0,True,0.247,11,False,right,0.0,0.0007545999251306,2.4577387999743223,2.4569842000491917,0.383327699964866,0.8822943000122905,0.4989666000474244,,IP,-0.003323399952575634
261,0.50229,1.2,2,0.36834,0.39346,0.56926,261,2.19332,-0.286,-0.14231,0.35997,5,2U1D,1.0,True,0.532,17,True,left,0.0,0.0002590999938547,2.1986807000357658,2.198421600041911,0.3571115001104772,0.8575189001858234,0.5004074000753462,,IP,-0.0018825999246537828
262,0.50229,0.1,2,0.24277,0.43531,0.51903,262,2.11797,-0.158,-0.07534,0.41857,5,1D1U,1.0,True,0.306,28,False,left,0.0,0.0007578998338431,2.114248000085354,2.1134901002515107,0.2308245999738574,0.7310397999826819,0.5002152000088245,,IP,-0.0020747999911755466
263,0.50229,1.2,2,0.30137,0.31811,0.79529,263,2.47795,0.126,0.06697,0.56089,5,2D1U,2.0,True,0.327,11,False,right,0.0,0.0007523000240325,2.481643300037831,2.4808910000137985,0.290236399974674,0.7896569999866188,0.4994206000119447,,IP,-0.002869399988055299
264,0.50229,0.1,2,0.31811,0.28463,0.74506,264,2.20169,-0.294,-0.15069,0.3516,5,1U1D,1.0,True,0.455,24,True,left,0.0,0.0003620001953095,2.2066803998313844,2.206318399636075,0.3061765998136252,0.8062357997987419,0.5000591999851167,,IP,-0.002230800014883294
265,0.50229,1.2,2,0.36834,0.30137,0.42694,265,1.95891,-0.286,-0.14231,0.35997,5,2U1D,2.0,False,0.383,17,True,right,0.0,0.0002976998221129,1.957634299993515,1.957336600171402,0.35737290000543,0.8573176001664251,0.4999447001609951,,IP,-0.0023452998390048885
266,0.50229,0.1,2,0.293,0.43531,0.79529,266,2.39423,-0.258,-0.12557,0.36834,5,1U1D,1.0,True,0.291,25,True,left,0.0,0.0007374000269919,2.4077356001362205,2.4069982001092285,0.2822916000150144,0.7822348000481725,0.499943200033158,,IP,-0.002346799966842006
267,0.50229,1.2,2,0.40183,0.39346,0.61111,267,2.29378,-0.222,-0.10883,0.38509,5,1U1D,2.0,False,0.355,25,False,right,0.0,0.0005050001200288,2.2991205998696387,2.29861559974961,0.3917141000274569,0.8903427999466658,0.4986286999192089,,IP,-0.00366130008079113
268,0.50229,0.1,2,0.28463,0.21766,0.47717,268,2.02589,0.09,0.04186,0.54414,5,2D1U,2.0,True,0.375,11,False,right,0.0,0.000264799920842,2.021496099885553,2.021231299964711,0.2716285998467356,0.7718458999879658,0.5002173001412302,,IP,-0.0020726998587697887
269,0.50229,1.2,2,0.2344,0.3516,0.79529,269,2.21844,-0.322,-0.15906,0.33486,5,2U1D,2.0,False,0.283,17,False,right,0.0,0.0008710999973118,2.215784100117162,2.21491300011985,0.2246002000756561,0.7240283000282943,0.4994280999526381,,IP,-0.0028619000473619205
270,0.50229,0.1,1,0.38509,0.27626,0.68646,270,2.28541,-0.122,-0.0586,0.43531,5,1D1U,1.0,False,0.403,28,False,left,0.0,0.000727100064978,2.2903245000634342,2.289597399998456,1.4906848999671638,1.9911414999514816,0.500456599984318,,IP,-0.0018334000156819963
271,0.50229,1.2,1,0.42694,0.34323,0.44369,271,2.26029,0.09,0.04186,0.54414,5,2D1U,2.0,False,0.325,11,False,right,0.0,0.0006913000252097,2.265276299789548,2.264584999764338,1.3986692999023944,1.898178600007668,0.4995093001052737,,IP,-0.0027806998947262906
272,0.50229,0.1,1,0.44369,0.25951,0.44369,272,2.01752,-0.258,-0.12557,0.36834,5,1U1D,1.0,False,0.456,26,True,left,0.0,0.0003065001219511,2.023158499971032,2.022851999849081,1.240381599869579,1.7400851000566036,0.4997035001870245,,IP,-0.00258649981297554
273,0.50229,1.2,1,0.30137,0.44369,0.42694,273,1.9924,-0.358,-0.1758,0.31811,5,2U1D,1.0,False,3.554,17,False,left,0.0,0.0007537000346928,1.9996437998488543,1.9988900998141617,1.0325545000378042,1.5323548999149352,0.499800399877131,,IP,-0.002489600122869029
274,0.50229,0.1,1,0.45206,0.33486,0.48554,274,2.19332,-0.158,-0.07534,0.41857,5,1D1U,1.0,False,4.074,29,True,left,0.0,0.0007120999507606,2.198342999909073,2.1976308999583125,1.3398478999733925,1.839695000089705,0.4998471001163125,,IP,-0.0024428998836875104
275,0.50229,1.2,1,0.33486,0.25951,0.83714,275,2.49469,0.126,0.06697,0.56089,5,2D1U,1.0,True,2.979,12,True,left,0.0,0.0006305000279098,2.498195899883285,2.4975653998553753,1.7154661000240594,2.215842799982056,0.5003766999579966,,IP,-0.0019133000420034074
276,0.50229,0.1,1,0.26789,0.40183,0.87063,276,2.60353,0.126,0.06697,0.56089,5,2D1U,1.0,True,0.618,12,True,left,0.0,0.0007281999569386,2.607259799959138,2.6065316000021994,1.6821955000050366,2.181545600062236,0.4993501000571996,,IP,-0.002939899942800417
277,0.50229,1.2,1,0.43531,0.37671,0.46043,277,2.07611,-0.394,-0.20091,0.30137,5,2U1D,2.0,True,0.259,17,False,right,0.0,0.0007213000208139,2.0805286997929215,2.0798073997721076,1.180661599850282,1.6800056998617947,0.4993441000115126,,IP,-0.0029458999884874326
278,0.50229,0.1,1,0.21766,0.3516,0.57763,278,2.00078,-0.294,-0.15069,0.3516,5,1U1D,2.0,True,0.25,26,False,right,0.0,0.0003580001648515,2.015259499894455,2.0149014997296035,1.131937300087884,1.6323490999639034,0.5004117998760194,,IP,-0.0018782001239806556
279,0.50229,1.2,1,0.39346,0.28463,0.60274,279,2.15146,-0.258,-0.12557,0.36834,5,1U1D,1.0,False,0.322,27,True,left,0.0,0.0007013001013547,2.1565098999999464,2.1558085998985916,1.34836190007627,1.8483041001018137,0.4999422000255435,,IP,-0.0023477999744564992
280,0.50229,0.1,2,0.38509,0.42694,0.40183,280,2.11798,-0.194,-0.10046,0.40183,5,1D1U,2.0,False,0.767,29,False,right,0.0,0.0002814000472426,2.116161199985072,2.11587979993783,0.3743227999657392,0.8744644999969751,0.5001417000312358,,IP,-0.0021482999687642
281,0.50229,1.2,2,0.33486,0.28463,0.41857,281,1.89195,-0.294,-0.15069,0.3516,5,1U1D,2.0,False,0.271,28,True,right,0.0,0.0006182000506669,1.8989591000135988,1.898340899962932,0.324704899918288,0.824028099887073,0.499323199968785,,IP,-0.0029668000312150222
282,0.50229,0.1,2,0.21766,0.40183,0.61949,282,2.12636,-0.23,-0.1172,0.38509,5,1D1U,1.0,True,0.443,29,False,left,0.0,0.0007253000512719,2.1321349998470396,2.1314096997957677,0.207119399914518,0.7074397997930646,0.5003203998785466,,IP,-0.0019696001214534187
283,0.50229,1.2,2,0.4102,0.24277,0.54414,283,2.24354,0.09,0.04186,0.54414,5,2D1U,2.0,True,1.508,13,True,right,0.0,0.0002576999831944,2.2561121999751776,2.255854499991983,0.39717060001567,0.8977292999625206,0.5005586999468505,,IP,-0.001731300053149476
284,0.50229,0.1,2,0.28463,0.30137,0.89574,284,2.2854,-0.394,-0.20091,0.30137,5,2U1D,1.0,True,0.425,17,False,left,0.0,0.0007672000210732,2.290577500127256,2.2898103001061827,0.2733954000286758,0.7735409000888467,0.5001455000601709,,IP,-0.0021444999398291253
285,0.50229,1.2,2,0.44369,0.30137,0.586,285,2.15146,-0.358,-0.1758,0.31811,5,2U1D,2.0,False,0.425,18,True,right,0.0,0.0003166999667882,2.1650696001015604,2.164752900134772,0.4319546001497656,0.9313555001281202,0.4994008999783546,,IP,-0.002889100021645441
286,0.50229,0.1,2,0.33486,0.38509,0.44369,286,2.21007,0.09,0.04186,0.54414,5,2D1U,2.0,True,0.324,13,True,right,0.0,0.0005788998678326,2.214592499891296,2.2140136000234634,0.323702200083062,0.8226189999841154,0.4989167999010533,,IP,-0.003373200098946705
287,0.50229,1.2,2,0.42694,0.25951,0.79529,287,2.51143,0.054,0.02511,0.5274,5,2D1U,2.0,True,0.392,13,False,right,0.0,0.0011022998951375,2.5223434001673013,2.5212411002721637,0.4145579000469297,0.914066000143066,0.4995081000961363,,IP,-0.002781899903863738
288,0.50229,0.1,2,0.32649,0.20091,0.57763,288,1.94218,-0.33,-0.16743,0.33486,5,1U1D,1.0,True,1.3,28,False,left,0.0,0.0006814000662416,1.9568700001109391,1.9561886000446975,0.315750400070101,0.8156248000450432,0.4998743999749422,,IP,-0.002415600025057807
289,0.50229,1.2,2,0.38509,0.33486,0.4688,289,1.99241,-0.394,-0.20091,0.30137,5,2U1D,2.0,False,0.471,19,True,right,0.0,0.0008721000049263,1.9988116999156773,1.997939599910751,0.3737118998542428,0.8735700999386609,0.499858200084418,,IP,-0.0024317999155820114
290,0.50229,0.1,1,0.25951,0.20091,0.51066,290,1.8752,-0.194,-0.10046,0.40183,5,1D1U,2.0,True,0.944,30,True,right,0.0,0.0007346000056713,1.8742899999488143,1.8735553999431431,1.1571057999972254,1.657340900041163,0.5002351000439376,,IP,-0.0020548999560624504
291,0.50229,1.2,1,0.36834,0.31811,0.7032,291,2.41934,0.054,0.02511,0.5274,5,2D1U,2.0,False,0.289,13,False,right,0.0,0.0007764999754726,2.4151186998933554,2.4143421999178827,1.581546099856496,2.0822262999136,0.5006802000571042,,IP,-0.0016097999428957843
292,0.50229,0.1,1,0.37671,0.31811,0.66134,292,2.27702,-0.158,-0.07534,0.41857,5,1D1U,1.0,False,0.33,30,False,left,0.0,0.000702700112015,2.2820492000319064,2.2813464999198914,1.4404312002006918,1.9404926002025604,0.5000614000018686,,IP,-0.0022285999981314086
293,0.50229,1.2,1,0.24277,0.30974,0.73669,293,2.07612,-0.43,-0.21766,0.28463,5,2U1D,2.0,True,0.259,19,False,right,0.0,0.0003147001843899,2.0731220000889152,2.0728072999045253,1.2489865000825375,1.7487854999490082,0.4997989998664707,,IP,-0.0024910001335293197
294,0.50229,0.1,1,0.22603,0.40183,0.51903,294,1.93381,-0.43,-0.21766,0.28463,5,2U1D,2.0,True,1.429,19,False,right,0.0,0.0002580001018941,1.9390346999280157,1.938776699826121,1.0146890000905842,1.5144698999356478,0.4997808998450637,,IP,-0.002509100154936328
295,0.50229,1.2,1,0.38509,0.30974,0.83714,295,2.38586,-0.294,-0.15069,0.3516,5,1U1D,1.0,False,0.326,29,True,left,0.0,0.0002617000136524,2.3890101998113096,2.388748499797657,1.5567687000147998,2.0556989999022335,0.4989302998874336,,IP,-0.0033597001125664216
296,0.50229,0.1,1,0.293,0.38509,0.67809,296,2.19333,-0.33,-0.16743,0.33486,5,1U1D,2.0,True,0.275,30,True,right,0.0,0.000313599826768,2.197860599961132,2.197547000134364,1.2901930999942124,1.7895929999649525,0.4993998999707401,,IP,-0.0028901000292599344
297,0.50229,1.2,1,0.42694,0.3516,0.56926,297,2.15146,-0.394,-0.20091,0.30137,5,2U1D,1.0,False,0.333,20,True,left,0.0,0.0007132999598979,2.156370500102639,2.155657200142741,1.28119710017927,1.7809137001167985,0.4997165999375283,,IP,-0.002573400062471698
298,0.50229,0.1,1,0.3516,0.34323,0.73669,298,2.47795,0.09,0.04186,0.54414,5,2D1U,1.0,True,0.22,14,True,left,0.0,0.0005238000303506,2.4816348999738693,2.481111099943518,1.614965499844402,2.114651700016111,0.499686200171709,,IP,-0.002603799828291009
299,0.50229,1.2,1,0.43531,0.39346,0.8204,299,2.55329,-0.194,-0.10046,0.40183,5,1D1U,1.0,False,1.606,31,True,left,0.0,0.0003048998769372,2.5569390999153256,2.5566342000383884,1.6403736998327076,2.1398119998630136,0.499438300030306,,IP,-0.0028516999696940326
300,0.50229,0.1,2,0.4102,0.25951,0.59437,300,2.11797,-0.294,-0.15069,0.3516,5,1U1D,1.0,True,0.537,31,True,left,0.0,0.0009278000798076,2.124635700136423,2.1237079000566155,0.3997380000073463,0.8999065000098199,0.5001685000024736,,IP,-0.0021214999975264215
301,0.50229,1.2,2,0.42694,0.27626,0.48554,301,1.97566,-0.43,-0.21766,0.28463,5,2U1D,2.0,False,0.307,21,True,right,0.0,0.0002702998463064,1.981254699872807,1.9809844000265,0.4149046998936683,0.9152895000297576,0.5003848001360893,,IP,-0.0019051998639106893
302,0.50229,0.1,2,0.24277,0.27626,0.63623,302,2.02589,-0.258,-0.12557,0.36834,5,1U1D,1.0,True,0.879,31,False,left,0.0,0.000658500008285,2.031688200077042,2.031029700068757,0.2318840001244098,0.7319899001158774,0.5001058999914676,,IP,-0.002184100008532419
303,0.50229,1.2,2,0.293,0.37671,0.87063,303,2.58677,0.09,0.04186,0.54414,5,2D1U,2.0,True,0.268,14,True,right,0.0,0.0007559000514447,2.5904444998595864,2.5896885998081416,0.2820283998735249,0.7824412998743355,0.5004129000008106,,IP,-0.001877099999189391
304,0.50229,0.1,2,0.32649,0.34323,0.75343,304,2.31053,-0.23,-0.1172,0.38509,5,1D1U,1.0,True,0.683,31,False,left,0.0,0.000430200016126,2.322962500154972,2.322532300138846,0.3147702000569552,0.8149324001278728,0.5001622000709176,,IP,-0.002127799929082408
305,0.50229,1.2,2,0.28463,0.20091,0.42694,305,1.68266,-0.466,-0.2344,0.26789,5,2U1D,1.0,True,0.441,21,False,left,0.0,0.0007833999115973,1.6896142999175936,1.6888309000059962,0.2730262998957187,0.7730739999096841,0.5000477000139654,,IP,-0.002242299986034646
306,0.50229,0.1,2,0.26789,0.41857,0.82877,306,2.54492,0.054,0.02511,0.5274,5,2D1U,2.0,True,0.274,15,True,right,0.0,0.0002814999315887,2.5552989998832345,2.5550174999516457,0.2550578999798745,0.7558372998610139,0.5007793998811394,,IP,-0.0015106001188606166
307,0.50229,1.2,2,0.38509,0.36834,0.69483,307,2.35238,-0.194,-0.10046,0.40183,5,1D1U,2.0,False,0.307,32,True,right,0.0,0.0003437001723796,2.357009599916637,2.3566658997442573,0.3737198999151587,0.874017900088802,0.5002980001736432,,IP,-0.001991999826356783
308,0.50229,0.1,2,0.25951,0.28463,0.55251,308,1.98403,-0.222,-0.10883,0.38509,5,1U1D,1.0,True,1.501,31,False,left,0.0,0.0002548999618738,1.9811702999286351,1.9809153999667617,0.2481458999682217,0.7477391001302749,0.4995932001620531,,IP,-0.002696799837946906
309,0.50229,1.2,2,0.20091,0.3516,0.68646,309,2.00915,-0.466,-0.2344,0.26789,5,2U1D,1.0,True,0.399,21,False,left,0.0,0.0002834999468177,2.0062885000370443,2.0060050000902265,0.1901265999767929,0.6900669999886304,0.4999404000118375,,IP,-0.002349599988162532
310,0.50229,0.1,1,0.31811,0.34323,0.50229,310,2.19332,0.054,0.02511,0.5274,5,2D1U,1.0,True,0.309,15,True,left,0.0,0.0002965999301522,2.1989323999732733,2.198635800043121,1.3322241001296788,1.8325142001267525,0.5002900999970734,,IP,-0.0019999000029266023
311,0.50229,1.2,1,0.39346,0.39346,0.71994,311,2.29378,-0.43,-0.21766,0.28463,5,2U1D,2.0,True,0.258,22,True,right,0.0,0.0007821999024599,2.30675180000253,2.3059696001000702,1.3818185001146048,1.8812914001755416,0.4994729000609368,,IP,-0.0028170999390632057
312,0.50229,0.1,1,0.39346,0.27626,0.81203,312,2.4947,0.018,0.00837,0.51066,5,2D1U,1.0,True,0.112,15,False,left,0.0,0.0002951000351458,2.5067241999786347,2.506429099943489,1.6987159999553114,2.1988505001645535,0.5001345002092421,,IP,-0.0021554997907579088
313,0.50229,1.2,1,0.41857,0.25951,0.87063,313,2.56166,0.018,0.00837,0.51066,5,2D1U,1.0,True,0.916,15,False,left,0.0,0.0002959000412374,2.5729188001714647,2.572622900130227,1.78224360011518,2.281966600101441,0.4997229999862611,,IP,-0.0025670000137389404
314,0.50229,0.1,1,0.37671,0.24277,0.65297,314,2.18494,-0.186,-0.09209,0.4102,5,1U1D,2.0,True,0.482,31,False,right,0.0,0.0004987998399883,2.190023700008169,2.1895249001681805,1.4237511998508126,1.92340309987776,0.4996519000269472,,IP,-0.00263809997305281
315,0.50229,1.2,1,0.22603,0.36834,0.4102,315,1.89195,-0.23,-0.1172,0.38509,5,1D1U,2.0,True,0.275,33,True,right,0.0,0.00075179990381,1.898671899922192,1.897920100018382,1.0064484998583794,1.5067020000424236,0.5002535001840442,,IP,-0.0020364998159557723
316,0.50229,0.1,1,0.39346,0.30137,0.69483,316,2.17658,-0.43,-0.21766,0.28463,5,2U1D,2.0,True,0.331,22,True,right,0.0,0.0004430999979376,2.1730764000676572,2.1726333000697196,1.356461400166154,1.855754900025204,0.4992934998590499,,IP,-0.002996500140950098
317,0.50229,1.2,1,0.22603,0.4102,0.57763,317,2.11798,-0.194,-0.10046,0.40183,5,1D1U,2.0,True,0.691,34,True,right,0.0,0.0006653000600636,2.115074099972844,2.1144087999127805,1.189897899981588,1.689898599870503,0.5000006998889148,,IP,-0.0022893001110851907
318,0.50229,0.1,1,0.25114,0.37671,0.43531,318,2.05936,-0.018,-0.00837,0.49391,5,2D1U,1.0,False,0.119,15,False,left,0.0,0.0002581998705863,2.0577008998952806,2.057442700024694,1.1653979998081925,1.6656803998630494,0.5002824000548571,,IP,-0.0020075999451428794
319,0.50229,1.2,1,0.44369,0.42694,0.61111,319,2.4612,-0.054,-0.02511,0.47717,5,2D1U,1.0,False,0.231,16,True,left,0.0,0.0006371000781655,2.464943500002846,2.4643063999246806,1.5151712000370026,2.015208899974823,0.5000376999378204,,IP,-0.0022523000621795797
320,0.50229,0.1,2,0.43531,0.26789,0.81203,320,2.44446,-0.15,-0.07534,0.42694,5,1U1D,2.0,False,0.71,31,False,right,0.0,0.0006116998847573,2.4480573998298496,2.447445699945092,0.422818899853155,0.923133899923414,0.500315000070259,,IP,-0.0019749999297410392
321,0.50229,1.2,2,0.3516,0.2344,0.77854,321,2.27703,-0.186,-0.09209,0.4102,5,1U1D,2.0,False,0.411,32,True,right,0.0,0.0007071001455187,2.2813642998225987,2.28065719967708,0.3395044999197125,0.8400406998116523,0.5005361998919398,,IP,-0.001753800108060255
322,0.50229,0.1,2,0.38509,0.2344,0.60274,322,2.14309,-0.158,-0.07534,0.41857,5,1D1U,1.0,True,0.899,34,False,left,0.0,0.0006901999004185,2.14874289999716,2.1480527000967413,0.3733967000152915,0.8738635999616235,0.500466899946332,,IP,-0.0018231000536680364
323,0.50229,1.2,2,0.43531,0.22603,0.56089,323,2.17658,-0.09,-0.04186,0.45206,5,2D1U,2.0,False,4.216,16,False,right,0.0,0.0007643999997526,2.1807089000940323,2.1799445000942796,0.4224987002089619,0.9224352000746876,0.4999364998657256,,IP,-0.0023535001342744333
324,0.50229,0.1,2,0.4102,0.27626,0.61111,324,2.10123,-0.394,-0.20091,0.30137,5,2U1D,1.0,True,0.351,22,False,left,0.0,0.0007825999055057,2.11355539993383,2.112772800028324,0.3973495999816805,0.8974406998604536,0.5000910998787731,,IP,-0.002198900121226921
325,0.50229,1.2,2,0.25114,0.41857,0.44369,325,1.91706,-0.394,-0.20091,0.30137,5,2U1D,1.0,True,0.838,22,False,left,0.0,0.0002671000547707,1.9159028998110443,1.9156357997562736,0.2401297998148948,0.7399937999434769,0.4998640001285821,,IP,-0.0024259998714178943
326,0.50229,0.1,2,0.4102,0.32649,0.7032,326,2.37749,-0.122,-0.0586,0.43531,5,1D1U,2.0,False,0.515,34,False,right,0.0,0.0007472999859601,2.38178910012357,2.3810418001376092,0.3984789000824094,0.8991400999948382,0.5006611999124289,,IP,-0.0016288000875711584
327,0.50229,1.2,2,0.40183,0.37671,0.77854,327,2.49468,-0.126,-0.06697,0.43531,5,2D1U,2.0,False,1.966,16,False,right,0.0,0.000933300005272,2.506264500087127,2.505331200081855,0.389907400123775,0.8898380999453366,0.4999306998215616,,IP,-0.0023593001784384393
328,0.50229,0.1,2,0.30974,0.34323,0.60274,328,2.14309,-0.222,-0.10883,0.38509,5,1U1D,1.0,True,0.566,32,False,left,0.0,0.0007589999586343,2.1491741999052465,2.148415199946612,0.299226599978283,0.7989749999251217,0.4997483999468386,,IP,-0.002541600053161397
329,0.50229,1.2,2,0.43531,0.36834,0.48554,329,2.10959,-0.358,-0.1758,0.31811,5,2U1D,1.0,True,0.79,22,False,left,0.0,0.0007251999340951,2.1146875000558794,2.113962300121784,0.4228705000132322,0.9224600999150424,0.4995895999018103,,IP,-0.002700400098189726
330,0.50229,0.1,1,0.42694,0.40183,0.57763,330,2.32726,-0.158,-0.07534,0.41857,5,1D1U,1.0,False,0.345,35,True,left,0.0,0.0003362998832017,2.3317496001254767,2.331413300242275,1.4066312001086771,1.906260299962014,0.4996290998533368,,IP,-0.002660900146663203
331,0.50229,1.2,1,0.27626,0.44369,0.73669,331,2.3775,-0.162,-0.08371,0.41857,5,2D1U,1.0,False,0.209,16,False,left,0.0,0.0004059001803398,2.3815280999988317,2.381122199818492,1.4149312002118677,1.914672000100836,0.4997407998889684,,IP,-0.002549200111031602
332,0.50229,0.1,1,0.39346,0.22603,0.47717,332,2.00078,-0.194,-0.10046,0.40183,5,1D1U,1.0,False,0.371,35,False,left,0.0,0.0004408999811857,2.0072880000807345,2.0068471000995487,1.2568272000644356,1.757365900091827,0.5005387000273913,,IP,-0.0017512999726086997
333,0.50229,1.2,1,0.44369,0.40183,0.60274,333,2.26866,-0.358,-0.1758,0.31811,5,2U1D,2.0,True,0.259,22,False,right,0.0,0.0005995999090373,2.2742356001399457,2.2736360002309084,1.34902109997347,1.8487669001333416,0.4997458001598716,,IP,-0.002544199840128436
334,0.50229,0.1,1,0.30974,0.36834,0.44369,334,1.95892,-0.322,-0.15906,0.33486,5,2U1D,2.0,True,0.281,22,False,right,0.0,0.000757300062105,1.95604610000737,1.955288799945265,1.0724157998338342,1.572193499887362,0.4997777000535279,,IP,-0.0025122999464721185
335,0.50229,1.2,1,0.2344,0.24277,0.82877,335,2.21843,-0.186,-0.09209,0.4102,5,1U1D,2.0,True,0.266,33,True,right,0.0,0.0006983000785112,2.222141799982637,2.221443499904126,1.45602810010314,1.9559909999370575,0.4999628998339176,,IP,-0.0023271001660823964
336,0.50229,0.1,1,0.293,0.44369,0.74506,336,2.41098,-0.15,-0.07534,0.42694,5,1U1D,2.0,True,0.276,33,False,right,0.0,0.0007244001608341,2.4245891999453306,2.4238647997844964,1.4499355000443757,1.9494509999640288,0.4995154999196529,,IP,-0.002774500080347131
337,0.50229,1.2,1,0.44369,0.44369,0.54414,337,2.33564,-0.198,-0.10046,0.40183,5,2D1U,1.0,False,0.23,16,False,left,0.0,0.000753799919039,2.3400399000383914,2.3392861001193523,1.3735121998470277,1.8734855998773128,0.4999734000302851,,IP,-0.0023165999697148942
338,0.50229,0.1,1,0.20091,0.3516,0.61111,338,2.00077,-0.322,-0.15906,0.33486,5,2U1D,2.0,True,0.265,22,False,right,0.0,0.0007770000956952,2.006911500124261,2.0061345000285655,1.1320092000532895,1.6313344000373036,0.499325199984014,,IP,-0.0029648000159860355
339,0.50229,1.2,1,0.32649,0.25951,0.61949,339,2.09287,-0.23,-0.1172,0.38509,5,1D1U,2.0,True,0.256,35,False,right,0.0,0.0003275999333709,2.0982931999024004,2.0979655999690294,1.3152159999590367,1.815034299856052,0.4998182998970151,,IP,-0.0024717001029849195
340,0.50229,0.1,2,0.42694,0.22603,0.8204,340,2.41935,-0.114,-0.0586,0.44369,5,1U1D,2.0,False,0.393,33,False,right,0.0,0.0003082000184804,2.4226821998599917,2.4223739998415112,0.4149903999641537,0.9148206999525428,0.499830299988389,,IP,-0.002459700011610999
341,0.50229,1.2,2,0.20929,0.44369,0.7032,341,2.24356,-0.234,-0.1172,0.38509,5,2D1U,2.0,False,0.442,16,False,right,0.0,0.000262799905613,2.256941800005734,2.256679000100121,0.1979225999675691,0.6985719001386315,0.5006493001710624,,IP,-0.001640699828937664
342,0.50229,0.1,2,0.24277,0.4102,0.78691,342,2.30214,-0.286,-0.14231,0.35997,5,2U1D,1.0,True,0.304,22,False,left,0.0,0.0003317999653518,2.3068826000671834,2.3065508001018316,0.2325341000687331,0.7324427999556065,0.4999086998868733,,IP,-0.0023813001131267053
343,0.50229,1.2,2,0.28463,0.41857,0.57763,343,2.21006,-0.15,-0.07534,0.42694,5,1U1D,2.0,False,0.425,34,True,right,0.0,0.0002884999848902,2.222851900150999,2.222563400166109,0.2724646001588553,0.772786800051108,0.5003221998922527,,IP,-0.0019678001077473306
344,0.50229,0.1,2,0.26789,0.20929,0.7618,344,2.15147,-0.186,-0.09209,0.4102,5,1U1D,1.0,True,0.674,34,False,left,0.0,0.0007097001653164,2.1566192000173032,2.1559094998519868,0.2557745999656617,0.7559890998527408,0.500214499887079,,IP,-0.0020755001129210138
345,0.50229,1.2,2,0.44369,0.42694,0.44369,345,2.21844,-0.194,-0.10046,0.40183,5,1D1U,2.0,False,0.387,36,True,right,0.0,0.0006101999897509,2.224954399978742,2.224344199988991,0.4324503999669105,0.9326967999804764,0.500246400013566,,IP,-0.002043599986433997
346,0.50229,0.1,2,0.24277,0.35997,0.66971,346,2.20168,-0.15,-0.07534,0.42694,5,1U1D,2.0,False,2.123,35,True,right,0.0,0.0002907000016421,2.2055524999741465,2.2052617999725044,0.2312010000459849,0.7307049999944866,0.4995039999485016,,IP,-0.0027860000514984273
347,0.50229,1.2,2,0.25114,0.33486,0.54414,347,2.01752,-0.23,-0.1172,0.38509,5,1D1U,2.0,False,0.444,37,True,right,0.0,0.0007578998338431,2.0234340999741107,2.0226762001402676,0.2393799999263137,0.7395387999713421,0.5001588000450283,,IP,-0.0021311999549716854
348,0.50229,0.1,2,0.33486,0.3516,0.71994,348,2.27703,-0.27,-0.13394,0.36834,5,2D1U,1.0,True,0.35,16,False,left,0.0,0.0002720998600125,2.282128799939528,2.2818567000795156,0.3232431998476386,0.8233482998330146,0.500105099985376,,IP,-0.002184900014624014
349,0.50229,1.2,2,0.31811,0.25114,0.44369,349,1.88357,-0.27,-0.13394,0.36834,5,2D1U,2.0,False,1.315,16,False,right,0.0,0.0002667000517249,1.8908946998417375,1.8906279997900128,0.3072255998849869,0.8077500998042524,0.5005244999192655,,IP,-0.0017655000807345056
350,0.50229,0.1,1,0.41857,0.32649,0.85389,350,2.46121,-0.286,-0.14231,0.35997,5,2U1D,2.0,True,1.524,22,False,right,0.0,0.0007113001774996,2.465430600102991,2.464719299925491,1.615312100155279,2.1154363001696765,0.5001242000143975,,IP,-0.0021657999856025123
