Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
510,0.50241,0.1,2,0.20096,0.32657,0.61126,510,2.24409,0.21,0.10886,0.60289,5,2D1U,2.0,True,0.216,75,False,right,0.16747,1.4004,2.0596,0.6593,0.0934,0.8181,0.7247,A,0.055
511,0.50241,0.1,2,0.37681,0.30982,0.57777,511,2.13524,-0.27,-0.13398,0.36843,5,1D2U,1.0,True,0.183,60,False,left,-0.08373,1.4145,1.84,0.4255,0.3901,0.8645,0.4745,A,0.055
512,0.50241,1.2,2,0.32657,0.36006,0.64476,512,2.43669,0.21,0.10886,0.60289,5,2D1U,2.0,True,0.183,75,False,right,0.16747,1.5595,2.2178,0.6583,0.2182,0.9425,0.7243,A,0.055
513,0.50241,1.2,2,0.39355,0.45217,0.72849,513,2.44505,-0.27,-0.13398,0.36843,5,1D2U,1.0,True,0.317,60,False,left,-0.08373,1.5822,2.0071,0.4249,0.4069,0.882,0.475,A,0.055
514,0.50241,0.1,2,0.2512,0.27632,0.55265,514,2.16872,0.17,0.08373,0.58614,5,2D1U,2.0,True,0.112,75,False,right,0.16747,1.3948,2.0358,0.6411,0.1449,0.8696,0.7247,A,0.055
515,0.50241,0.1,1,0.34331,0.44379,0.66988,515,2.54553,0.17,0.08373,0.58614,5,2D1U,2.0,False,0.448,75,False,right,-0.08373,0.3126,0.9545,0.6419,1.6378,2.1124,0.4746,A,0.055
516,0.50241,1.2,1,0.20096,0.2512,0.61964,516,2.1771,0.21,0.10886,0.60289,5,2D1U,2.0,False,0.114,76,True,right,0.16747,0.172,0.8303,0.6583,1.3382,2.0637,0.7256,A,0.055
517,0.50241,1.2,1,0.40193,0.32657,0.82897,517,2.44506,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,0.267,60,False,right,-0.08373,0.3722,0.8139,0.4417,1.6556,2.131,0.4754,A,0.055
518,0.50241,0.1,2,0.34331,0.21771,0.55265,518,2.24409,0.25,0.1256,0.62801,5,2D1U,2.0,True,0.292,76,False,right,0.16747,1.4864,2.1697,0.6832,0.2362,0.9615,0.7254,A,0.055
519,0.50241,0.1,2,0.39355,0.39355,0.63638,519,2.5539,0.25,0.1256,0.62801,5,2D1U,2.0,True,0.113,76,False,right,-0.08373,1.4938,2.1773,0.6835,0.4105,0.8854,0.4749,A,0.055
520,0.50241,1.2,2,0.30982,0.22608,0.66988,520,2.09337,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.25,60,False,left,0.16747,1.5649,2.0064,0.4415,0.1982,0.9233,0.7252,A,0.055
521,0.50241,1.2,1,0.42705,0.38518,0.57777,521,2.4953,0.21,0.10886,0.60289,5,2D1U,2.0,False,0.333,77,True,right,-0.08373,0.3956,1.0538,0.6582,1.6452,2.1197,0.4744,A,0.055
522,0.50241,0.1,2,0.43542,0.42705,0.84572,522,2.61253,-0.19,-0.09211,0.40193,5,1D2U,1.0,True,1.092,60,False,left,0.16747,1.8694,2.3269,0.4575,0.3276,1.0525,0.7249,A,0.055
523,0.50241,0.1,2,0.30144,0.39355,0.46054,523,2.05987,-0.19,-0.09211,0.40193,5,1D2U,2.0,False,0.493,60,False,right,-0.08373,1.2234,1.6819,0.4585,0.3156,0.79,0.4744,A,0.055
524,0.50241,1.2,2,0.2512,0.4103,0.66988,524,2.4618,0.25,0.1256,0.62801,5,2D1U,2.0,True,0.325,78,True,right,0.16747,1.5038,2.1871,0.6833,0.137,0.8621,0.7251,A,0.055
525,0.50241,1.2,2,0.43542,0.36006,0.83735,525,2.52042,-0.23,-0.11723,0.38518,5,1D2U,2.0,False,0.631,61,True,right,-0.08373,1.7298,2.1709,0.4411,0.4465,0.9211,0.4746,A,0.055
526,0.50241,0.1,1,0.41867,0.41867,0.55265,526,2.52041,0.25,0.1256,0.62801,5,2D1U,1.0,True,0.467,78,True,left,0.16747,0.3886,1.0715,0.6829,1.5132,2.2382,0.725,A,0.055
527,0.50241,0.1,2,0.25958,0.21771,0.47729,527,2.05988,0.21,0.10886,0.60289,5,2D1U,2.0,True,0.359,79,True,right,-0.08373,1.2,1.8595,0.6594,0.2754,0.7505,0.4751,A,0.055
528,0.50241,1.2,1,0.29307,0.45217,0.48566,528,2.10174,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.25,61,False,right,0.16747,0.2636,0.6883,0.4246,1.0636,1.7886,0.7249,A,0.055
529,0.50241,1.2,2,0.22608,0.41867,0.50241,529,2.018,-0.27,-0.13398,0.36843,5,1D2U,2.0,False,0.342,61,False,right,-0.08373,1.1905,1.6153,0.4248,0.2402,0.7149,0.4747,A,0.055
530,0.50241,0.1,1,0.30982,0.38518,0.4103,530,1.95102,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.7,61,False,right,0.16747,0.2868,0.6863,0.3994,0.9863,1.7114,0.7251,A,0.055
531,0.50241,0.1,1,0.22608,0.2512,0.60289,531,2.18547,0.21,0.10886,0.60289,5,2D1U,2.0,False,0.491,79,True,right,-0.08373,0.2011,0.8599,0.6587,1.4764,1.9518,0.4754,A,0.055
532,0.50241,1.2,2,0.30982,0.32657,0.52753,532,2.29434,0.25,0.1256,0.62801,5,2D1U,2.0,True,0.114,80,True,right,0.16747,1.4262,2.1093,0.6831,0.201,0.9263,0.7253,A,0.055
533,0.50241,1.2,1,0.30982,0.36006,0.77873,533,2.29433,-0.31,-0.1591,0.34331,5,1D2U,1.0,False,1.017,61,False,left,-0.08373,0.2844,0.684,0.3997,1.4762,1.951,0.4748,A,0.055
534,0.50241,0.1,1,0.23446,0.20934,0.44379,534,2.01801,0.25,0.1256,0.62801,5,2D1U,2.0,False,4.667,80,True,right,0.16747,0.2045,0.8884,0.684,1.2213,1.947,0.7257,A,0.055
535,0.50241,0.1,1,0.42705,0.27632,0.40193,535,2.25247,0.29,0.14235,0.64476,5,2D1U,2.0,False,0.2,80,False,right,-0.08373,0.4026,1.1029,0.7003,1.5195,1.9948,0.4753,A,0.055
536,0.50241,1.2,1,0.37681,0.34331,0.4103,536,1.9594,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.142,61,False,right,0.16747,0.3461,0.7294,0.3833,1.0299,1.7549,0.725,A,0.055
537,0.50241,1.2,1,0.27632,0.2512,0.66988,537,2.36131,0.33,0.16747,0.6615,5,2D1U,2.0,False,0.218,80,False,right,-0.08373,0.2523,0.9698,0.7175,1.6532,2.1283,0.4751,A,0.055
538,0.50241,0.1,2,0.35169,0.37681,0.72849,538,2.28597,-0.35,-0.17584,0.32657,5,1D2U,1.0,True,0.112,61,False,left,0.16747,1.6643,2.0478,0.3835,0.2395,0.9643,0.7248,A,0.055
539,0.50241,0.1,1,0.20934,0.21771,0.48566,539,1.75843,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.308,62,True,right,-0.08373,0.1789,0.5786,0.3997,1.0788,1.5539,0.4751,A,0.055
540,0.50241,1.2,1,0.2847,0.36843,0.60289,540,2.44505,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.45,80,False,right,0.16747,0.2533,0.9966,0.7433,1.4874,2.2118,0.7244,A,0.055
541,0.50241,1.2,2,0.37681,0.24283,0.43542,541,1.90078,-0.31,-0.1591,0.34331,5,1D2U,2.0,False,3.15,62,True,right,-0.08373,1.2775,1.6775,0.3999,0.3942,0.8691,0.4749,A,0.055
542,0.50241,0.1,2,0.31819,0.4103,0.63638,542,2.57065,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.417,80,False,right,0.16747,1.5381,2.2962,0.758,0.2047,0.9299,0.7252,A,0.055
543,0.50241,0.1,1,0.38518,0.26795,0.86247,543,2.34458,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,1.066,63,True,right,-0.08373,0.3596,0.7423,0.3827,1.6171,2.0924,0.4753,A,0.055
544,0.50241,1.2,2,0.4103,0.29307,0.5694,544,2.47855,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.199,80,False,right,0.16747,1.5685,2.3273,0.7588,0.3017,1.0266,0.7249,A,0.055
545,0.50241,1.2,1,0.31819,0.39355,0.81223,545,2.713,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.418,81,True,right,-0.08373,0.2894,1.0318,0.7424,1.8566,2.3318,0.4752,A,0.055
546,0.50241,0.1,2,0.35169,0.22608,0.64476,546,2.42831,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.183,82,True,right,0.16747,1.5826,2.341,0.7584,0.2402,0.966,0.7259,A,0.055
547,0.50241,0.1,2,0.24283,0.36843,0.87084,547,2.31108,-0.35,-0.17584,0.32657,5,1D2U,1.0,True,0.292,63,True,left,-0.08373,1.5712,1.9546,0.3833,0.2548,0.7296,0.4748,A,0.055
548,0.50241,1.2,1,0.36006,0.38518,0.46891,548,2.05987,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.191,64,True,right,0.16747,0.3373,0.736,0.3986,1.0948,1.8195,0.7247,A,0.055
549,0.50241,1.2,1,0.4103,0.23446,0.51916,549,2.3697,0.41,0.20096,0.70337,5,2D1U,2.0,False,0.401,82,True,right,-0.08373,0.3795,1.1378,0.7583,1.6708,2.1459,0.4751,A,0.055
550,0.50241,0.1,2,0.38518,0.2847,0.71174,550,2.61252,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.112,82,False,right,0.16747,1.6857,2.4692,0.7835,0.2773,1.0016,0.7243,A,0.055
551,0.50241,0.1,2,0.22608,0.36006,0.57777,551,2.39481,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.292,82,False,right,-0.08373,1.2632,2.0464,0.7832,0.2378,0.7132,0.4754,A,0.055
552,0.50241,1.2,2,0.43542,0.41867,0.46054,552,2.52041,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.113,83,True,right,0.16747,1.4842,2.2426,0.7584,0.3264,1.0512,0.7248,A,0.055
553,0.50241,1.2,1,0.34331,0.21771,0.8206,553,2.22734,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.334,64,True,right,-0.08373,0.3195,0.7198,0.4002,1.5529,2.0278,0.4749,A,0.055
554,0.50241,0.1,1,0.26795,0.34331,0.43542,554,2.25246,0.41,0.20096,0.70337,5,2D1U,1.0,True,0.717,83,True,left,0.16747,0.2425,1.0012,0.7587,1.3263,2.0509,0.7246,A,0.055
555,0.50241,0.1,2,0.23446,0.33494,0.4103,555,1.85054,-0.27,-0.13398,0.36843,5,1D2U,1.0,True,0.256,64,False,left,-0.08373,1.1044,1.529,0.4246,0.2462,0.7208,0.4745,A,0.055
556,0.50241,1.2,2,0.32657,0.2512,0.70337,556,2.47017,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.267,83,False,right,0.16747,1.6179,2.3594,0.7415,0.2181,0.9432,0.7251,A,0.055
557,0.50241,1.2,1,0.23446,0.43542,0.86247,557,2.40319,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.113,64,False,right,-0.08373,0.2061,0.6312,0.4251,1.5062,1.9813,0.4751,A,0.055
558,0.50241,0.1,2,0.4103,0.20934,0.79548,558,2.30271,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.442,64,False,left,0.16747,1.7948,2.2365,0.4417,0.3033,1.0283,0.7249,A,0.055
559,0.50241,0.1,2,0.26795,0.42705,0.6615,559,2.54553,0.37,0.18422,0.68662,5,2D1U,2.0,True,0.123,83,False,right,-0.08373,1.3918,2.1339,0.7421,0.2827,0.7588,0.4761,A,0.055
560,0.50241,1.2,2,0.37681,0.29307,0.49403,560,2.32782,0.33,0.16747,0.6615,5,2D1U,2.0,True,0.208,83,False,right,0.16747,1.4554,2.1724,0.717,0.2634,0.989,0.7257,A,0.055
561,0.50241,1.2,1,0.23446,0.36843,0.45217,561,2.21897,0.33,0.16747,0.6615,5,2D1U,2.0,False,0.5,83,False,right,-0.08373,0.2104,0.927,0.7166,1.3937,1.8683,0.4746,A,0.055
562,0.50241,0.1,2,0.24283,0.35169,0.52753,562,2.00964,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.241,64,False,left,0.16747,1.3612,1.8029,0.4417,0.1361,0.861,0.7249,A,0.055
563,0.50241,0.1,2,0.30982,0.20934,0.50241,563,1.92591,-0.19,-0.09211,0.40193,5,1D2U,2.0,False,0.7,64,False,right,-0.08373,1.2754,1.7339,0.4585,0.3256,0.8004,0.4748,A,0.055
564,0.50241,1.2,2,0.42705,0.23446,0.49403,564,2.04313,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,0.292,65,True,left,0.16747,1.5119,1.9535,0.4416,0.3201,1.0451,0.725,A,0.055
565,0.50241,1.2,1,0.33494,0.36843,0.72849,565,2.62089,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.681,84,True,right,-0.08373,0.3061,1.0479,0.7417,1.7894,2.2645,0.475,A,0.055
566,0.50241,0.1,1,0.2512,0.29307,0.48566,566,1.91752,-0.23,-0.11723,0.38518,5,1D2U,2.0,True,1.067,65,True,right,0.16747,0.2262,0.6677,0.4415,1.0429,1.7678,0.7249,A,0.055
567,0.50241,0.1,2,0.39355,0.41867,0.58614,567,2.3027,-0.19,-0.09211,0.40193,5,1D2U,2.0,False,0.392,66,True,right,-0.08373,1.4399,1.8979,0.4581,0.4056,0.8808,0.4752,A,0.055
568,0.50241,1.2,2,0.31819,0.23446,0.49403,568,2.25246,0.41,0.20096,0.70337,5,2D1U,1.0,False,0.113,84,False,left,0.16747,1.4003,2.1583,0.7581,0.2084,0.9336,0.7251,A,0.055
569,0.50241,1.2,2,0.2512,0.24283,0.63638,569,2.018,-0.23,-0.11723,0.38518,5,1D2U,1.0,True,1.334,67,True,left,-0.08373,1.3508,1.7924,0.4416,0.2673,0.7426,0.4752,A,0.055
570,0.50241,0.1,2,0.32657,0.34331,0.84572,570,2.7465,0.45,0.22608,0.72849,5,2D1U,2.0,True,0.114,84,False,right,0.16747,1.7588,2.5423,0.7836,0.217,0.9422,0.7252,A,0.055
571,0.50241,0.1,2,0.20934,0.31819,0.85409,571,2.26921,-0.23,-0.11723,0.38518,5,1D2U,2.0,False,0.201,67,True,right,-0.08373,1.5211,1.9626,0.4415,0.2208,0.696,0.4752,A,0.055
572,0.50241,1.2,2,0.4103,0.40193,0.86247,572,2.54554,-0.27,-0.13398,0.36843,5,1D2U,1.0,True,0.158,67,False,left,0.16747,1.8608,2.2857,0.425,0.3025,1.0274,0.7249,A,0.055
573,0.50241,1.2,2,0.38518,0.23446,0.5359,573,2.02638,-0.27,-0.13398,0.36843,5,1D2U,2.0,False,0.115,67,False,right,-0.08373,1.3805,1.8059,0.4255,0.3973,0.8722,0.4748,A,0.055
574,0.50241,0.1,1,0.29307,0.43542,0.58614,574,2.54553,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.192,84,False,left,0.16747,0.2652,1.0489,0.7838,1.5239,2.2489,0.725,A,0.055
575,0.50241,0.1,2,0.4103,0.29307,0.68662,575,2.59577,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.19,85,True,right,-0.08373,1.5592,2.3178,0.7586,0.4259,0.9013,0.4754,A,0.055
576,0.50241,1.2,2,0.34331,0.45217,0.59452,576,2.23572,-0.31,-0.1591,0.34331,5,1D2U,2.0,False,0.316,67,False,right,0.16747,1.5278,1.9285,0.4007,0.2355,0.9616,0.7261,A,0.055
577,0.50241,1.2,1,0.45217,0.40193,0.77036,577,2.83024,0.41,0.20096,0.70337,5,2D1U,1.0,True,0.366,85,True,left,-0.08373,0.428,1.1857,0.7577,1.969,2.4441,0.4751,A,0.055
578,0.50241,0.1,1,0.20934,0.21771,0.45217,578,2.06825,0.37,0.18422,0.68662,5,2D1U,2.0,False,0.291,85,False,right,0.16747,0.1864,0.9282,0.7417,1.2697,1.9944,0.7247,A,0.055
579,0.50241,0.1,1,0.36843,0.45217,0.56102,579,2.2106,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.474,67,False,right,-0.08373,0.3444,0.7286,0.3842,1.3036,1.7791,0.4755,A,0.055
580,0.50241,1.2,2,0.34331,0.41867,0.75361,580,2.72137,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.113,86,True,right,0.16747,1.6826,2.4407,0.7582,0.2323,0.9574,0.7251,A,0.055
581,0.50241,1.2,2,0.41867,0.22608,0.44379,581,2.29432,0.41,0.20096,0.70337,5,2D1U,2.0,True,0.283,86,True,right,-0.08373,1.324,2.0824,0.7584,0.4324,0.9073,0.4749,A,0.055
582,0.50241,0.1,2,0.34331,0.2512,0.79548,582,2.57902,0.37,0.18422,0.68662,5,2D1U,1.0,False,0.316,87,True,left,0.16747,1.7271,2.4682,0.7412,0.2349,0.9603,0.7253,A,0.055
583,0.50241,0.1,1,0.34331,0.21771,0.695,583,2.085,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.41,67,False,right,-0.08373,0.3154,0.6986,0.3832,1.4078,1.8824,0.4746,A,0.055
584,0.50241,1.2,2,0.37681,0.40193,0.60289,584,2.22735,-0.31,-0.1591,0.34331,5,1D2U,2.0,False,2.275,68,True,right,0.16747,1.5652,1.9654,0.4002,0.2656,0.9901,0.7245,A,0.055
585,0.50241,1.2,1,0.30982,0.26795,0.82897,585,2.61252,0.41,0.20096,0.70337,5,2D1U,2.0,False,2.332,88,True,right,-0.08373,0.2833,1.0425,0.7592,1.884,2.3588,0.4748,A,0.055
586,0.50241,0.1,1,0.30982,0.35169,0.86247,586,2.35296,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.167,69,True,right,0.16747,0.2792,0.6624,0.3832,1.4127,2.1378,0.7251,A,0.055
587,0.50241,0.1,1,0.20096,0.4103,0.76199,587,2.60415,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.214,88,False,left,-0.08373,0.1733,0.9567,0.7834,1.7315,2.2065,0.475,A,0.055
588,0.50241,1.2,2,0.39355,0.37681,0.54428,588,2.14362,-0.35,-0.17584,0.32657,5,1D2U,2.0,False,0.433,69,True,right,0.16747,1.5225,1.9057,0.3832,0.2815,1.0063,0.7248,A,0.055
589,0.50241,1.2,2,0.35169,0.39355,0.64476,589,2.19385,-0.39,-0.19259,0.30144,5,1D2U,2.0,False,0.358,69,False,right,-0.08373,1.4535,1.8114,0.3579,0.3616,0.8371,0.4755,A,0.055
590,0.50241,0.1,1,0.34331,0.38518,0.85409,590,2.81348,0.45,0.22608,0.72849,5,2D1U,1.0,True,0.111,88,False,left,0.16747,0.3194,1.1027,0.7833,1.8444,2.5696,0.7253,A,0.055
591,0.50241,0.1,1,0.36843,0.37681,0.87921,591,2.83023,0.41,0.20096,0.70337,5,2D1U,2.0,False,0.309,89,True,right,-0.08373,0.3446,1.1026,0.758,1.9946,2.4696,0.475,A,0.055
592,0.50241,1.2,1,0.43542,0.39355,0.67825,592,2.29433,-0.43,-0.21771,0.2847,5,1D2U,2.0,True,0.342,69,False,right,0.16747,0.4078,0.7492,0.3414,1.3161,2.0414,0.7253,A,0.055
593,0.50241,1.2,2,0.42705,0.40193,0.51078,593,2.12687,-0.43,-0.21771,0.2847,5,1D2U,2.0,False,0.442,69,False,right,-0.08373,1.3966,1.7383,0.3417,0.4383,0.9133,0.475,A,0.055
594,0.50241,0.1,2,0.32657,0.40193,0.85409,594,2.35295,-0.47,-0.23446,0.26795,5,1D2U,1.0,True,0.499,69,False,left,0.16747,1.7694,2.0948,0.3254,0.2189,0.9444,0.7256,A,0.055
595,0.50241,0.1,1,0.41867,0.44379,0.41867,595,2.05149,-0.47,-0.23446,0.26795,5,1D2U,2.0,True,0.215,69,False,right,-0.08373,0.389,0.7138,0.3248,1.1469,1.6222,0.4753,A,0.055
596,0.50241,1.2,1,0.35169,0.20096,0.82897,596,2.16873,-0.43,-0.21771,0.2847,5,1D2U,2.0,True,0.176,70,True,right,0.16747,0.3213,0.6628,0.3416,1.3805,2.1053,0.7249,A,0.055
597,0.50241,1.2,1,0.33494,0.39355,0.76199,597,2.27759,-0.43,-0.21771,0.2847,5,1D2U,2.0,True,0.251,70,True,right,-0.08373,0.3034,0.6459,0.3425,1.4205,1.8955,0.475,A,0.055
598,0.50241,0.1,1,0.2847,0.30982,0.695,598,2.09337,-0.39,-0.19259,0.30144,5,1D2U,2.0,True,0.566,70,False,right,0.16747,0.2621,0.6195,0.3574,1.2034,1.9282,0.7248,A,0.055
599,0.50241,0.1,1,0.24283,0.21771,0.57777,599,1.84216,-0.39,-0.19259,0.30144,5,1D2U,2.0,True,0.258,70,False,right,-0.08373,0.2191,0.5779,0.3588,1.1692,1.6444,0.4751,A,0.055
600,0.50241,1.2,1,0.33494,0.36843,0.68662,600,2.21897,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.113,70,False,right,0.16747,0.3058,0.6891,0.3833,1.2642,1.9894,0.7252,A,0.055
601,0.50241,1.2,2,0.20934,0.21771,0.85409,601,2.11012,-0.35,-0.17584,0.32657,5,1D2U,2.0,False,0.275,70,False,right,-0.08373,1.5231,1.9069,0.3838,0.2233,0.6981,0.4748,A,0.055
602,0.50241,0.1,2,0.4103,0.21771,0.48566,602,1.91752,-0.39,-0.19259,0.30144,5,1D2U,1.0,True,0.158,71,True,left,0.16747,1.4862,1.8447,0.3585,0.3028,1.0279,0.7251,A,0.055
603,0.50241,0.1,2,0.20934,0.4103,0.74524,603,2.16873,-0.39,-0.19259,0.30144,5,1D2U,1.0,True,0.342,71,True,left,-0.08373,1.4145,1.7729,0.3584,0.2228,0.6971,0.4742,A,0.055
604,0.50241,1.2,1,0.26795,0.34331,0.55265,604,1.99289,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.112,72,True,right,0.16747,0.2398,0.6223,0.3825,1.0645,1.7892,0.7248,A,0.055
605,0.50241,1.2,1,0.21771,0.35169,0.41867,605,1.81705,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.151,72,True,right,-0.08373,0.1953,0.579,0.3836,1.012,1.487,0.475,A,0.055
606,0.50241,0.1,2,0.40193,0.25958,0.49403,606,2.00126,-0.31,-0.1591,0.34331,5,1D2U,1.0,True,0.159,72,False,left,0.16747,1.4808,1.881,0.4002,0.2892,1.0144,0.7252,A,0.055
607,0.50241,0.1,1,0.20934,0.44379,0.49403,607,1.99288,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.583,72,False,right,-0.08373,0.1848,0.5846,0.3997,1.0935,1.5685,0.475,A,0.055
608,0.50241,1.2,1,0.41867,0.42705,0.51078,608,2.22734,-0.27,-0.13398,0.36843,5,1D2U,2.0,True,0.113,72,False,right,0.16747,0.3896,0.8146,0.4251,1.2135,1.939,0.7255,A,0.055
609,0.50241,1.2,2,0.33494,0.24283,0.61126,609,2.05987,-0.27,-0.13398,0.36843,5,1D2U,2.0,False,0.573,72,False,right,-0.08373,1.4062,1.8314,0.4252,0.3484,0.8235,0.4752,A,0.055
610,0.50241,0.1,2,0.20096,0.27632,0.695,610,2.018,-0.31,-0.1591,0.34331,5,1D2U,1.0,True,0.358,73,True,left,0.16747,1.4844,1.8843,0.3999,0.0918,0.8176,0.7258,A,0.055
611,0.50241,0.1,1,0.38518,0.21771,0.4103,611,1.85891,-0.31,-0.1591,0.34331,5,1D2U,2.0,True,0.342,73,True,right,-0.08373,0.3545,0.7542,0.3997,1.1791,1.654,0.475,A,0.055
612,0.50241,1.2,2,0.23446,0.43542,0.54428,612,2.085,-0.27,-0.13398,0.36843,5,1D2U,2.0,False,0.342,74,True,right,0.16747,1.3647,1.7899,0.4252,0.1229,0.8481,0.7252,A,0.055
613,0.50241,1.2,2,0.42705,0.2512,0.68662,613,2.21059,-0.31,-0.1591,0.34331,5,1D2U,2.0,False,0.45,75,True,right,-0.08373,1.5763,1.9768,0.4005,0.4435,0.9185,0.475,A,0.055
614,0.50241,0.1,1,0.44379,0.43542,0.70337,614,2.41156,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.11,75,False,right,0.16747,0.4183,0.8015,0.3833,1.3929,2.1175,0.7245,A,0.055
615,0.50241,0.1,1,0.36006,0.21771,0.63638,615,2.04313,-0.35,-0.17584,0.32657,5,1D2U,2.0,True,0.708,75,False,right,-0.08373,0.3312,0.7135,0.3823,1.3638,1.8391,0.4753,A,0.055
0,0.49996,1.2,1,0.21665,0.41664,0.51663,0,1.67488,-0.95,-0.47496,0.025,5,1D2U,2.0,True,0.778,0,False,right,0.08333,0.1924,0.2761,0.0838,0.7264,1.368,0.6416,A,0.055
1,0.49996,1.2,2,0.24165,0.23332,0.55829,1,1.55822,-0.95,-0.47496,0.025,5,2D1U,1.0,True,0.412,0,False,left,-0.24998,1.1863,1.2692,0.0829,0.3446,0.6529,0.3083,A,0.055
2,0.49996,0.1,2,0.26665,0.32498,0.64995,2,1.84987,-0.79,-0.39164,0.10833,5,2D1U,1.0,True,0.275,0,False,left,0.08333,1.464,1.6306,0.1667,0.1974,0.8388,0.6414,A,0.055
3,0.49996,0.1,2,0.19998,0.3833,0.73328,3,1.84152,-0.95,-0.47496,0.025,5,1D2U,1.0,True,0.23,0,False,left,-0.24998,1.3186,1.4019,0.0833,0.3022,0.6103,0.308,A,0.055
4,0.49996,0.1,2,0.25831,0.42497,0.88327,4,2.09151,-0.95,-0.47496,0.025,5,lapse_rate,1.0,True,0.393,0,False,left,0.08333,1.6895,1.7727,0.0832,0.189,0.8312,0.6422,A,0.055
5,0.49996,1.2,1,0.23332,0.30831,0.4833,5,1.54989,-0.95,-0.47496,0.025,5,lapse_rate,2.0,True,0.113,0,False,right,-0.24998,0.2075,0.2909,0.0834,0.8737,1.1826,0.3089,A,0.055
6,0.49996,1.2,1,0.24165,0.33331,0.46663,6,1.72487,-0.63,-0.31664,0.18332,5,2D1U,2.0,True,0.114,0,False,right,0.08333,0.214,0.456,0.242,0.8562,1.4982,0.642,A,0.055
7,0.49996,1.2,1,0.35831,0.20832,0.50829,7,1.68321,-0.79,-0.39164,0.10833,5,1D2U,2.0,True,0.2,0,False,right,-0.24998,0.3346,0.5012,0.1666,1.1094,1.418,0.3085,A,0.055
8,0.49996,0.1,1,0.27498,0.19998,0.78327,8,1.86652,-0.79,-0.39164,0.10833,5,1D2U,2.0,True,0.134,0,False,right,0.08333,0.2467,0.4136,0.167,1.1311,1.7718,0.6407,A,0.055
9,0.49996,0.1,2,0.4333,0.25831,0.72494,9,2.18316,-0.47,-0.23332,0.26665,5,2D1U,1.0,True,0.387,0,False,left,-0.24998,1.5433,1.868,0.3247,0.5349,0.8433,0.3084,A,0.055
10,0.49996,1.2,2,0.35831,0.24165,0.69161,10,2.74146,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.114,0,False,right,0.08333,1.6035,2.6115,1.0081,0.2943,0.9363,0.642,A,0.055
11,0.49996,1.2,1,0.27498,0.31664,0.46663,11,1.74153,-0.63,-0.31664,0.18332,5,1D2U,2.0,True,0.309,0,False,right,-0.24998,0.2475,0.4897,0.2422,1.0563,1.3642,0.308,A,0.055
12,0.49996,1.2,1,0.33331,0.21665,0.58329,12,1.97485,-0.31,-0.15832,0.34164,5,2D1U,2.0,True,0.15,0,False,right,0.08333,0.3099,0.709,0.3991,1.2263,1.8679,0.6415,A,0.055
13,0.49996,0.1,2,0.4083,0.24998,0.71661,13,2.82478,0.9,0.44997,0.94993,5,lapse_rate,2.0,True,0.11,0,False,right,-0.24998,1.5094,2.5178,1.0084,0.5089,0.8178,0.3088,A,0.055
