Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
117,0.50218,0.1,2,0.41011,0.29294,0.51892,117,1.83296,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.248,0,False,left,-0.0837,1.3802,1.5464,0.1663,0.3887,0.9215,0.5328,A,0.12,HH2
118,0.50218,0.1,1,0.30968,0.21761,0.4687,118,2.06731,0.14,0.06696,0.56914,5,2D1U,2.0,False,0.402,10,True,right,0.16739,0.2479,0.9308,0.683,1.2566,2.0397,0.7831,A,0.12,HH2
119,0.50218,1.2,2,0.20924,0.29294,0.49381,119,1.92502,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.843,10,False,left,-0.0837,1.1475,1.5399,0.3924,0.2724,0.631,0.3586,A,-0.06,HH2
120,0.50218,1.2,1,0.41011,0.35153,0.56914,120,1.94177,-0.78,-0.39338,0.10881,5,lapse_rate,2.0,True,0.215,0,False,right,0.16739,0.4334,0.4824,0.0491,0.9915,1.5999,0.6083,A,-0.06,HH2
121,0.50218,1.2,2,0.34316,0.30131,0.57751,121,2.31004,0.18,0.09207,0.58588,5,2D1U,2.0,True,0.182,10,False,right,-0.0837,1.3673,1.9175,0.5502,0.409,0.7672,0.3582,A,-0.06,HH2
122,0.50218,1.2,2,0.2762,0.3599,0.45196,122,2.54438,0.9,0.45196,0.95414,5,lapse_rate,2.0,True,0.222,0,False,right,0.16739,1.2959,2.2129,0.9169,0.212,0.8203,0.6084,A,-0.06,HH2
123,0.50218,0.1,1,0.41011,0.20087,0.69468,123,2.2598,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.308,10,False,right,-0.0837,0.3518,0.9178,0.566,1.5932,2.1265,0.5333,A,0.12,HH2
124,0.50218,0.1,2,0.43522,0.3599,0.56077,124,2.44395,0.18,0.09207,0.58588,5,2D1U,2.0,True,0.235,10,False,right,0.16739,1.5716,2.2125,0.641,0.2879,1.0706,0.7827,A,0.12,HH2
125,0.50218,1.2,2,0.36827,0.36827,0.87882,125,2.68668,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.222,11,True,right,-0.0837,1.6928,2.2255,0.5327,0.4337,0.7925,0.3588,A,-0.06,HH2
126,0.50218,1.2,2,0.34316,0.29294,0.77001,126,2.36025,-0.1,-0.05022,0.45196,5,1D2U,1.0,True,0.333,10,False,left,0.16739,1.6803,2.0961,0.4157,0.2797,0.888,0.6083,A,-0.06,HH2
127,0.50218,1.2,1,0.40175,0.31805,0.51055,127,2.68667,0.9,0.45196,0.95414,5,lapse_rate,1.0,True,0.259,0,False,left,-0.0837,0.4275,1.3198,0.8923,1.8947,2.2525,0.3578,A,-0.06,HH2
128,0.50218,1.2,1,0.40175,0.40175,0.40175,128,2.66157,0.9,0.45196,0.95414,5,lapse_rate,1.0,True,0.26,0,False,left,0.16739,0.4237,1.315,0.8912,1.6574,2.2657,0.6082,A,-0.06,HH2
129,0.50218,0.1,2,0.23435,0.29294,0.47707,129,1.97524,-0.06,-0.03348,0.4687,5,1D2U,1.0,True,0.244,10,False,left,-0.0837,1.1642,1.6893,0.5251,0.2145,0.7473,0.5328,A,0.12,HH2
130,0.50218,0.1,2,0.40175,0.20924,0.86208,130,2.54439,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.248,11,True,right,0.16739,1.8386,2.4636,0.625,0.2558,1.0378,0.782,A,0.12,HH2
131,0.50218,1.2,1,0.37664,0.25109,0.70305,131,2.38536,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.332,11,False,left,-0.0837,0.3965,0.8879,0.4914,1.6553,2.0127,0.3574,A,-0.06,HH2
132,0.50218,1.2,1,0.29294,0.21761,0.60262,132,2.08405,-0.06,-0.03348,0.4687,5,1D2U,2.0,True,0.299,10,False,right,0.16739,0.3147,0.7222,0.4075,1.2648,1.8723,0.6076,A,-0.06,HH2
133,0.50218,1.2,2,0.22598,0.35153,0.56914,133,1.75764,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.286,0,False,left,-0.0837,1.2407,1.3152,0.0746,0.2905,0.6489,0.3584,A,-0.06,HH2
134,0.50218,0.1,1,0.23435,0.40175,0.6361,134,2.32678,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.277,11,False,left,0.16739,0.1706,0.8375,0.6669,1.3289,2.1128,0.7838,A,0.12,HH2
135,0.50218,0.1,2,0.35153,0.33479,0.68631,135,2.36862,-0.02,-0.00837,0.49381,5,1D2U,2.0,False,0.201,10,False,right,-0.0837,1.4889,2.0396,0.5506,0.3312,0.8642,0.533,A,0.12,HH2
136,0.50218,1.2,1,0.2762,0.44359,0.71142,136,2.0422,-0.78,-0.39338,0.10881,5,lapse_rate,2.0,True,0.233,0,False,right,0.16739,0.302,0.3511,0.0491,1.0021,1.6102,0.6081,A,-0.06,HH2
137,0.50218,0.1,2,0.41011,0.42685,0.76164,137,2.20959,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.188,0,False,left,-0.0837,1.6229,1.7895,0.1666,0.3889,0.922,0.5332,A,0.12,HH2
138,0.50218,1.2,2,0.25946,0.28457,0.70305,138,2.27655,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.155,11,False,right,0.16739,1.5306,2.0225,0.4919,0.1974,0.8051,0.6077,A,-0.06,HH2
139,0.50218,1.2,1,0.41011,0.43522,0.66958,139,2.48579,-0.06,-0.03348,0.4687,5,1D2U,1.0,False,0.232,11,True,left,-0.0837,0.429,0.8367,0.4077,1.571,1.9289,0.3579,A,-0.06,HH2
140,0.50218,0.1,2,0.41848,0.21761,0.52729,140,2.19285,0.06,0.03348,0.52729,5,2D1U,1.0,False,0.289,11,False,left,0.16739,1.5201,2.1037,0.5836,0.27,1.0535,0.7835,A,0.12,HH2
141,0.50218,0.1,1,0.39338,0.28457,0.47707,141,2.10916,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.368,11,False,right,-0.0837,0.3303,0.8964,0.5661,1.3559,1.8885,0.5326,A,0.12,HH2
142,0.50218,0.1,2,0.36827,0.39338,0.44359,142,2.66156,0.9,0.45196,0.95414,5,lapse_rate,2.0,True,0.116,0,False,right,0.16739,1.3913,2.3991,1.0078,0.2241,1.0074,0.7833,A,0.12,HH2
143,0.50218,1.2,1,0.32642,0.43522,0.61099,143,2.42721,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.215,12,True,left,-0.0837,0.3489,0.8407,0.4918,1.5157,1.8736,0.358,A,-0.06,HH2
144,0.50218,0.1,2,0.29294,0.22598,0.51055,144,1.64046,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.4,0,False,left,0.16739,1.3816,1.5488,0.1672,0.1489,0.9321,0.7832,A,0.12,HH2
145,0.50218,1.2,1,0.35153,0.22598,0.42685,145,1.9585,-0.1,-0.05022,0.45196,5,1D2U,1.0,False,0.319,11,False,left,-0.0837,0.3759,0.768,0.3921,1.2595,1.618,0.3586,A,-0.06,HH2
146,0.50218,0.1,1,0.44359,0.23435,0.62773,146,2.36025,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.299,12,True,left,0.16739,0.3856,1.0518,0.6662,1.5357,2.3187,0.783,A,0.12,HH2
147,0.50218,1.2,2,0.26783,0.31805,0.65284,147,1.84971,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.306,0,False,left,-0.0837,1.3629,1.4377,0.0748,0.3293,0.6869,0.3576,A,-0.06,HH2
148,0.50218,0.1,1,0.25946,0.34316,0.86208,148,2.39373,-0.14,-0.06696,0.42685,5,1D2U,1.0,False,0.267,11,False,left,0.16739,0.198,0.7402,0.5423,1.4558,2.2397,0.7839,A,0.12,HH2
149,0.50218,0.1,2,0.24272,0.30968,0.59425,149,1.75764,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.235,0,False,left,-0.0837,1.2888,1.4559,0.1671,0.2225,0.7551,0.5326,A,0.12,HH2
150,0.50218,1.2,2,0.38501,0.41848,0.53566,150,2.36862,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.12,13,True,right,0.16739,1.4916,1.9825,0.4909,0.325,0.9328,0.6079,A,-0.06,HH2
151,0.50218,1.2,2,0.20924,0.34316,0.41848,151,1.88317,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.256,11,False,left,-0.0837,1.071,1.446,0.3751,0.2703,0.6293,0.3591,A,-0.06,HH2
152,0.50218,0.1,2,0.35153,0.30131,0.61099,152,1.87482,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.264,0,False,left,0.16739,1.5375,1.704,0.1665,0.2037,0.9865,0.7828,A,0.12,HH2
153,0.50218,0.1,1,0.23435,0.32642,0.8286,153,2.41884,0.06,0.03348,0.52729,5,2D1U,2.0,False,0.255,13,True,right,-0.0837,0.1725,0.8135,0.641,1.6223,2.1556,0.5333,A,0.12,HH2
154,0.50218,0.1,1,0.31805,0.20924,0.65284,154,2.09242,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.321,11,False,right,0.16739,0.2605,0.7851,0.5246,1.2943,2.0775,0.7831,A,0.12,HH2
155,0.50218,0.1,1,0.31805,0.38501,0.60262,155,2.762,0.9,0.45196,0.95414,5,lapse_rate,1.0,True,0.113,0,False,left,-0.0837,0.2613,1.3279,1.0666,1.912,2.4449,0.5328,A,0.12,HH2
156,0.50218,1.2,1,0.35153,0.31805,0.50218,156,2.10079,-0.14,-0.06696,0.42685,5,1D2U,2.0,True,0.334,12,True,right,0.16739,0.3719,0.7387,0.3668,1.1797,1.7888,0.609,A,-0.06,HH2
157,0.50218,1.2,1,0.41011,0.44359,0.71142,157,2.6197,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.234,14,True,left,-0.0837,0.4351,0.9268,0.4917,1.7017,2.0601,0.3584,A,-0.06,HH2
158,0.50218,0.1,2,0.34316,0.33479,0.61936,158,2.35189,0.1,0.05022,0.5524,5,2D1U,1.0,False,0.257,14,True,left,0.16739,1.5424,2.1513,0.6089,0.2015,0.9845,0.783,A,0.12,HH2
159,0.50218,1.2,2,0.41011,0.29294,0.77001,159,2.08405,-0.78,-0.39338,0.10881,5,lapse_rate,1.0,True,0.407,0,False,left,-0.0837,1.6231,1.6975,0.0744,0.473,0.8312,0.3582,A,-0.06,HH2
160,0.50218,0.1,2,0.20087,0.25946,0.87045,160,2.25981,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.332,12,True,left,0.16739,1.6504,2.1327,0.4823,0.058,0.8411,0.7831,A,0.12,HH2
161,0.50218,1.2,1,0.33479,0.39338,0.78675,161,2.46906,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.263,12,False,right,-0.0837,0.3563,0.7491,0.3928,1.5987,1.9568,0.3581,A,-0.06,HH2
162,0.50218,1.2,1,0.29294,0.21761,0.77838,162,2.36025,0.14,0.06696,0.56914,5,2D1U,2.0,False,0.266,14,False,right,0.16739,0.3186,0.8269,0.5082,1.5437,2.1524,0.6087,A,-0.06,HH2
163,0.50218,1.2,1,0.44359,0.32642,0.83697,163,2.21797,-0.78,-0.39338,0.10881,5,lapse_rate,2.0,True,0.253,0,False,right,-0.0837,0.4697,0.5194,0.0497,1.419,1.7784,0.3594,A,-0.06,HH2
164,0.50218,0.1,1,0.40175,0.2762,0.8286,164,2.59461,0.18,0.09207,0.58588,5,2D1U,1.0,True,0.604,14,False,left,0.16739,0.3407,1.0407,0.7,1.7245,2.5076,0.7831,A,0.12,HH2
165,0.50218,0.1,2,0.28457,0.21761,0.87882,165,2.33514,-0.1,-0.05022,0.45196,5,1D2U,2.0,False,0.472,12,False,right,-0.0837,1.6148,2.1241,0.5093,0.2654,0.7982,0.5328,A,0.12,HH2
166,0.50218,0.1,2,0.23435,0.30131,0.87882,166,2.8708,0.9,0.45196,0.95414,5,lapse_rate,2.0,True,0.238,0,False,right,0.16739,1.6909,2.6988,1.0079,0.091,0.8736,0.7826,A,0.12,HH2
167,0.50218,1.2,1,0.40175,0.34316,0.54403,167,2.377,0.18,0.09207,0.58588,5,2D1U,1.0,True,0.195,14,False,left,-0.0837,0.4247,0.9497,0.525,1.5573,1.9161,0.3588,A,-0.06,HH2
168,0.50218,1.2,2,0.43522,0.36827,0.68631,168,2.41883,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.273,13,True,left,0.16739,1.6899,2.0811,0.3912,0.3732,0.9817,0.6086,A,-0.06,HH2
169,0.50218,0.1,1,0.30968,0.21761,0.48544,169,1.62372,-0.78,-0.39338,0.10881,5,lapse_rate,2.0,True,0.325,0,False,right,-0.0837,0.2506,0.4759,0.2253,0.9416,1.4759,0.5344,A,0.12,HH2
170,0.50218,0.1,1,0.25109,0.28457,0.5524,170,2.15938,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.321,15,True,left,0.16739,0.1874,0.8709,0.6836,1.2802,2.0632,0.783,A,0.12,HH2
171,0.50218,0.1,1,0.34316,0.3599,0.61099,171,2.38537,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.156,15,True,left,-0.0837,0.2839,0.9681,0.6842,1.5601,2.0936,0.5335,A,0.12,HH2
172,0.50218,1.2,2,0.41848,0.3599,0.53566,172,2.24307,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.24,13,True,left,0.16739,1.5239,1.9147,0.3909,0.3575,0.9659,0.6084,A,-0.06,HH2
173,0.50218,1.2,1,0.42685,0.43522,0.6361,173,2.55275,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.346,15,False,left,-0.0837,0.4519,0.944,0.4921,1.6445,2.0026,0.3581,A,-0.06,HH2
174,0.50218,0.1,1,0.36827,0.34316,0.49381,174,2.15938,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.305,14,True,right,0.16739,0.305,0.8715,0.5666,1.2225,2.0049,0.7824,A,0.12,HH2
175,0.50218,0.1,1,0.28457,0.23435,0.40175,175,1.87481,-0.1,-0.05022,0.45196,5,1D2U,1.0,False,0.358,14,True,left,-0.0837,0.2229,0.7895,0.5666,1.1733,1.7056,0.5323,A,0.12,HH2
176,0.50218,1.2,1,0.39338,0.23435,0.83697,176,2.39373,-0.14,-0.06696,0.42685,5,1D2U,2.0,True,0.265,15,True,right,0.16739,0.4132,0.7797,0.3665,1.5549,2.1635,0.6086,A,-0.06,HH2
177,0.50218,1.2,1,0.41011,0.28457,0.5524,177,2.30166,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.271,15,False,left,-0.0837,0.4308,0.9234,0.4926,1.5395,1.8982,0.3586,A,-0.06,HH2
178,0.50218,0.1,2,0.23435,0.36827,0.64447,178,2.27656,0.06,0.03348,0.52729,5,2D1U,2.0,True,0.147,15,False,right,0.16739,1.4602,2.0436,0.5834,0.0927,0.8764,0.7837,A,0.12,HH2
179,0.50218,0.1,2,0.37664,0.42685,0.71979,179,2.45231,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.281,15,True,left,-0.0837,1.5481,2.0314,0.4833,0.3575,0.8903,0.5328,A,0.12,HH2
180,0.50218,1.2,2,0.20924,0.23435,0.82023,180,2.29329,0.06,0.03348,0.52729,5,2D1U,1.0,False,0.463,15,False,left,0.16739,1.5981,2.0891,0.491,0.1469,0.7553,0.6084,A,-0.06,HH2
181,0.50218,1.2,1,0.23435,0.23435,0.62773,181,2.15101,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.177,16,True,left,-0.0837,0.2537,0.7458,0.4921,1.4374,1.7958,0.3584,A,-0.06,HH2
182,0.50218,0.1,1,0.36827,0.2762,0.8286,182,2.42721,-0.1,-0.05022,0.45196,5,1D2U,1.0,False,0.284,16,True,left,0.16739,0.3066,0.8728,0.5662,1.5566,2.3399,0.7833,A,0.12,HH2
183,0.50218,0.1,2,0.42685,0.28457,0.89556,183,2.53601,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.254,17,True,left,-0.0837,1.7767,2.2601,0.4834,0.4112,0.9436,0.5324,A,0.12,HH2
184,0.50218,1.2,2,0.41011,0.3599,0.59425,184,2.41884,0.1,0.05022,0.5524,5,2D1U,1.0,False,0.218,16,True,left,0.16739,1.5741,2.09,0.5158,0.3493,0.9567,0.6074,A,-0.06,HH2
185,0.50218,1.2,2,0.36827,0.41011,0.56914,185,2.27655,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.111,17,True,left,-0.0837,1.3857,1.7779,0.3922,0.4355,0.7945,0.359,A,-0.06,HH2
186,0.50218,0.1,2,0.38501,0.20924,0.87045,186,2.53602,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.291,16,False,right,0.16739,1.8324,2.457,0.6247,0.2401,1.0237,0.7836,A,0.12,HH2
187,0.50218,0.1,2,0.41848,0.20924,0.78675,187,2.36861,-0.1,-0.05022,0.45196,5,1D2U,2.0,False,0.435,18,True,right,-0.0837,1.66,2.169,0.509,0.4026,0.9354,0.5328,A,0.12,HH2
188,0.50218,1.2,2,0.20924,0.43522,0.54403,188,2.11752,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.23,19,True,right,0.16739,1.3218,1.7119,0.3901,0.1463,0.7537,0.6074,A,-0.06,HH2
189,0.50218,1.2,2,0.41011,0.21761,0.83697,189,2.53601,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.266,16,False,right,-0.0837,1.6904,2.223,0.5326,0.4728,0.8313,0.3585,A,-0.06,HH2
190,0.50218,0.1,2,0.41848,0.39338,0.8286,190,2.69504,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.203,17,True,right,0.16739,1.8219,2.4297,0.6078,0.2712,1.0544,0.7832,A,0.12,HH2
191,0.50218,0.1,1,0.20087,0.45196,0.73653,191,2.44394,0.1,0.05022,0.5524,5,2D1U,2.0,False,0.275,17,True,right,-0.0837,0.1389,0.8058,0.6669,1.5226,2.0559,0.5334,A,0.12,HH2
192,0.50218,1.2,2,0.22598,0.23435,0.53566,192,1.90828,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.363,19,False,left,0.16739,1.334,1.7088,0.3748,0.1673,0.7762,0.6089,A,-0.06,HH2
193,0.50218,1.2,2,0.24272,0.24272,0.51055,193,1.90828,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.673,19,False,left,-0.0837,1.2011,1.5771,0.376,0.3097,0.6677,0.358,A,-0.06,HH2
194,0.50218,0.1,2,0.30131,0.2762,0.40175,194,1.90829,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.248,20,True,left,0.16739,1.2797,1.7635,0.4839,0.1546,0.938,0.7834,A,0.12,HH2
195,0.50218,0.1,1,0.41011,0.29294,0.66121,195,2.43558,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.171,18,True,left,-0.0837,0.348,1.0315,0.6835,1.6741,2.2071,0.5331,A,0.12,HH2
196,0.50218,1.2,1,0.22598,0.30968,0.57751,196,2.18449,0.14,0.06696,0.56914,5,2D1U,2.0,False,0.443,18,True,right,0.16739,0.247,0.7554,0.5084,1.2719,1.8803,0.6083,A,-0.06,HH2
197,0.50218,1.2,2,0.30968,0.33479,0.76164,197,2.49417,0.18,0.09207,0.58588,5,2D1U,2.0,True,0.258,18,False,right,-0.0837,1.5193,2.0685,0.5492,0.3769,0.7355,0.3585,A,-0.06,HH2
198,0.50218,0.1,2,0.25946,0.20924,0.73653,198,2.13426,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.307,20,True,left,0.16739,1.5732,2.056,0.4828,0.1144,0.8981,0.7837,A,0.12,HH2
199,0.50218,0.1,2,0.43522,0.34316,0.54403,199,2.27655,-0.1,-0.05022,0.45196,5,1D2U,1.0,True,0.109,20,False,left,-0.0837,1.4311,1.939,0.5079,0.4139,0.9473,0.5334,A,0.12,HH2
200,0.50218,1.2,2,0.41848,0.29294,0.61099,200,2.27655,-0.1,-0.05022,0.45196,5,1D2U,2.0,False,0.213,20,False,right,0.16739,1.5955,2.0121,0.4166,0.3535,0.9619,0.6083,A,-0.06,HH2
201,0.50218,1.2,1,0.36827,0.29294,0.58588,201,2.33515,0.18,0.09207,0.58588,5,2D1U,1.0,True,0.244,18,False,left,-0.0837,0.3867,0.9111,0.5244,1.5613,1.9195,0.3582,A,-0.06,HH2
202,0.50218,0.1,2,0.41011,0.21761,0.80349,202,2.36024,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.434,21,True,right,0.16739,1.7875,2.2702,0.4827,0.2618,1.0455,0.7837,A,0.12,HH2
203,0.50218,0.1,2,0.41011,0.42685,0.86208,203,2.77036,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.2,19,True,right,-0.0837,1.7228,2.3468,0.624,0.3888,0.9229,0.5341,A,0.12,HH2
204,0.50218,1.2,1,0.35153,0.26783,0.47707,204,2.00872,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.282,21,False,right,0.16739,0.3725,0.7221,0.3495,1.1386,1.7465,0.6079,A,-0.06,HH2
205,0.50218,1.2,2,0.39338,0.44359,0.62773,205,2.53602,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.112,19,True,right,-0.0837,1.47,2.0031,0.5331,0.4611,0.8187,0.3577,A,-0.06,HH2
206,0.50218,0.1,1,0.20924,0.22598,0.72816,206,2.07567,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.282,21,False,right,0.16739,0.1534,0.6776,0.5242,1.2619,2.0449,0.783,A,0.12,HH2
207,0.50218,0.1,2,0.29294,0.38501,0.49381,207,2.10079,-0.14,-0.06696,0.42685,5,1D2U,2.0,False,0.166,22,True,right,-0.0837,1.2405,1.7239,0.4834,0.2745,0.8076,0.5331,A,0.12,HH2
208,0.50218,1.2,1,0.42685,0.20924,0.51892,208,2.20959,0.1,0.05022,0.5524,5,2D1U,2.0,False,0.324,19,False,right,0.16739,0.4487,0.9404,0.4918,1.3992,2.0078,0.6086,A,-0.06,HH2
209,0.50218,1.2,2,0.30968,0.30131,0.54403,209,2.22634,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.219,20,True,right,-0.0837,1.2974,1.8302,0.5329,0.3722,0.7309,0.3587,A,-0.06,HH2
210,0.50218,0.1,1,0.43522,0.25946,0.6361,210,2.24307,-0.18,-0.09207,0.41011,5,1D2U,2.0,True,0.208,23,True,right,0.16739,0.3745,0.8994,0.5249,1.3917,2.1739,0.7822,A,0.12,HH2
211,0.50218,0.1,1,0.36827,0.33479,0.72816,211,2.50254,0.14,0.06696,0.56914,5,2D1U,1.0,True,0.233,20,True,left,-0.0837,0.3039,0.9871,0.6832,1.6956,2.2289,0.5332,A,0.12,HH2
212,0.50218,1.2,2,0.44359,0.31805,0.4687,212,2.14263,-0.18,-0.09207,0.41011,5,1D2U,1.0,True,0.308,23,True,left,0.16739,1.4821,1.8573,0.3752,0.3823,0.9901,0.6078,A,-0.06,HH2
213,0.50218,1.2,2,0.22598,0.24272,0.8286,213,2.22633,-0.14,-0.06696,0.42685,5,1D2U,1.0,True,0.344,24,True,left,-0.0837,1.4993,1.8901,0.3908,0.2908,0.6488,0.358,A,-0.06,HH2
214,0.50218,0.1,1,0.41848,0.25109,0.60262,214,2.32677,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.276,21,True,left,0.16739,0.3572,1.0235,0.6663,1.4828,2.2653,0.7825,A,0.12,HH2
215,0.50218,0.1,1,0.34316,0.20087,0.51892,215,1.99198,-0.14,-0.06696,0.42685,5,1D2U,2.0,True,0.282,24,True,right,-0.0837,0.2787,0.8203,0.5416,1.3206,1.8545,0.5339,A,0.12,HH2
216,0.50218,1.2,2,0.41011,0.34316,0.4687,216,2.27655,0.1,0.05022,0.5524,5,2D1U,1.0,False,0.387,21,True,left,0.16739,1.4494,1.9656,0.5162,0.3487,0.9572,0.6085,A,-0.06,HH2
217,0.50218,1.2,2,0.29294,0.33479,0.45196,217,2.15101,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.19,22,True,right,-0.0837,1.1925,1.7262,0.5337,0.36,0.7181,0.3581,A,-0.06,HH2
218,0.50218,0.1,2,0.24272,0.36827,0.85371,218,2.53602,0.14,0.06696,0.56914,5,2D1U,2.0,True,0.11,22,True,right,0.16739,1.6781,2.3007,0.6225,0.101,0.884,0.783,A,0.12,HH2
219,0.50218,0.1,1,0.42685,0.20924,0.54403,219,2.2347,0.1,0.05022,0.5524,5,2D1U,1.0,True,0.187,23,True,left,-0.0837,0.3691,1.0361,0.667,1.5615,2.0947,0.5332,A,0.12,HH2
220,0.50218,1.2,1,0.32642,0.32642,0.73653,220,2.34351,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.145,24,False,right,0.16739,0.3484,0.7395,0.3911,1.4151,2.0236,0.6085,A,-0.06,HH2
221,0.50218,1.2,1,0.26783,0.29294,0.77001,221,2.28492,-0.1,-0.05022,0.45196,5,1D2U,2.0,True,0.425,24,False,right,-0.0837,0.2883,0.6806,0.3923,1.5139,1.8714,0.3575,A,-0.06,HH2
222,0.50218,0.1,2,0.30968,0.26783,0.51055,222,2.14264,0.1,0.05022,0.5524,5,2D1U,2.0,True,0.26,23,True,right,0.16739,1.3986,2.0069,0.6083,0.1646,0.9482,0.7836,A,0.12,HH2
223,0.50218,0.1,2,0.43522,0.3599,0.57751,223,2.34351,-0.06,-0.03348,0.4687,5,1D2U,1.0,True,0.167,24,False,left,-0.0837,1.4653,1.9904,0.525,0.4156,0.9485,0.5329,A,0.12,HH2
224,0.50218,1.2,2,0.38501,0.25109,0.87045,224,2.53602,0.06,0.03348,0.52729,5,2D1U,2.0,True,3.275,23,False,right,0.16739,1.8223,2.3141,0.4918,0.3229,0.9305,0.6076,A,-0.06,HH2
225,0.50218,1.2,2,0.25946,0.33479,0.69468,225,2.25981,-0.06,-0.03348,0.4687,5,1D2U,1.0,True,0.509,24,False,left,-0.0837,1.3981,1.8308,0.4327,0.3227,0.6802,0.3574,A,-0.06,HH2
226,0.50218,0.1,2,0.30968,0.36827,0.7449,226,2.41884,-0.02,-0.00837,0.49381,5,1D2U,2.0,False,0.158,24,False,right,0.16739,1.6322,2.1825,0.5504,0.1659,0.9483,0.7824,A,0.12,HH2
227,0.50218,0.1,2,0.21761,0.37664,0.46033,227,2.08405,0.06,0.03348,0.52729,5,2D1U,2.0,True,1.217,23,False,right,-0.0837,1.1334,1.7179,0.5845,0.1999,0.7336,0.5338,A,0.12,HH2
228,0.50218,1.2,1,0.29294,0.21761,0.69468,228,2.21796,0.02,0.00837,0.51055,5,2D1U,2.0,False,41.75,23,False,right,0.16739,0.3158,0.7764,0.4606,1.4077,2.0155,0.6078,A,-0.06,HH2
229,0.50218,1.2,2,0.3599,0.24272,0.41011,229,1.98361,-0.06,-0.03348,0.4687,5,1D2U,1.0,True,0.393,25,True,left,-0.0837,1.2158,1.6487,0.433,0.4241,0.7819,0.3578,A,-0.06,HH2
230,0.50218,0.1,1,0.31805,0.25946,0.82023,230,2.42721,0.06,0.03348,0.52729,5,2D1U,2.0,False,0.287,24,True,right,0.16739,0.2612,0.9032,0.6419,1.5782,2.3611,0.783,A,0.12,HH2
231,0.50218,0.1,1,0.2762,0.44359,0.52729,231,2.21796,-0.06,-0.03348,0.4687,5,1D2U,1.0,False,0.108,25,True,left,-0.0837,0.2178,0.8011,0.5833,1.3093,1.843,0.5337,A,0.12,HH2
232,0.50218,1.2,2,0.44359,0.36827,0.79512,232,2.56112,-0.1,-0.05022,0.45196,5,1D2U,1.0,True,0.305,25,False,left,0.16739,1.8064,2.224,0.4176,0.3816,0.9901,0.6084,A,-0.06,HH2
