Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,Column1
57.0,0.50045,1.2,2.0,0.21686,0.38368,0.85911,57.0,2.34378,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.106,9.0,True,right,-0.25023,1.4467,1.6454,0.1987,0.4292,0.4968,0.0676,A,-0.18,
58.0,0.50045,1.2,2.0,0.30027,0.38368,0.65893,58.0,2.21033,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.192,9.0,False,left,0.08341,1.5007,1.6841,0.1834,0.3508,0.7507,0.3998,A,-0.18,
59.0,0.50045,1.2,1.0,0.39202,0.24189,0.85911,59.0,2.20199,-0.59,-0.29193,0.20852,5.0,lapse_rate,2.0,True,0.343,0.0,False,right,-0.25023,0.4806,0.5056,0.025,1.5805,1.6474,0.0669,A,-0.18,
60.0,0.50045,0.1,2.0,0.23355,0.25857,0.80907,60.0,2.16864,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.195,9.0,False,left,0.08341,1.5745,1.783,0.2085,0.2665,0.6915,0.425,A,-0.16,
61.0,0.50045,1.2,2.0,0.28359,0.21686,0.80073,61.0,2.75249,0.9,0.45041,0.95086,5.0,lapse_rate,2.0,True,0.114,0.0,False,right,-0.25023,1.4617,2.2285,0.7668,0.5029,0.57,0.067,A,-0.18,
62.0,0.50045,0.1,1.0,0.4087,0.20018,0.72566,62.0,2.78585,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.136,0.0,False,left,0.08341,0.4822,1.2732,0.791,2.0326,2.457,0.4245,A,-0.16,
63.0,0.50045,0.1,1.0,0.39202,0.367,0.5505,63.0,2.19365,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.113,10.0,True,right,-0.25023,0.4652,0.6904,0.2253,1.4407,1.5316,0.0908,A,-0.16,
64.0,0.50045,1.2,1.0,0.28359,0.35032,0.64225,64.0,2.72747,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.112,0.0,False,left,0.08341,0.3764,1.143,0.7666,1.8341,2.234,0.3999,A,-0.18,
65.0,0.50045,1.2,2.0,0.3253,0.20852,0.79239,65.0,2.21034,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.167,10.0,True,left,-0.25023,1.4873,1.6872,0.1999,0.5364,0.603,0.0666,A,-0.18,
66.0,0.50045,1.2,2.0,0.40036,0.20852,0.53382,66.0,2.05185,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,False,0.226,10.0,False,right,0.08341,1.4712,1.6962,0.225,0.4463,0.8463,0.4,A,-0.18,
67.0,0.50045,1.2,1.0,0.25023,0.35866,0.87579,67.0,2.19365,-0.59,-0.29193,0.20852,5.0,lapse_rate,2.0,True,0.137,0.0,False,right,-0.25023,0.3388,0.3641,0.0253,1.4556,1.5225,0.0669,A,-0.18,
68.0,0.50045,0.1,1.0,0.28359,0.4087,0.83409,68.0,2.41051,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.113,11.0,True,right,0.08341,0.3602,0.584,0.2239,1.4513,1.8762,0.4248,A,-0.16,
69.0,0.50045,1.2,1.0,0.43373,0.367,0.41705,69.0,2.66909,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.538,0.0,False,left,-0.25023,0.5224,1.2892,0.7668,1.9227,1.9888,0.0661,A,-0.18,
70.0,0.50045,0.1,2.0,0.41705,0.21686,0.83409,70.0,2.17697,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.267,0.0,False,left,0.08341,1.7838,1.834,0.0502,0.4506,0.8751,0.4244,A,-0.16,
71.0,0.50045,0.1,2.0,0.28359,0.25023,0.85077,71.0,2.26872,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.11,11.0,True,left,-0.25023,1.499,1.7241,0.2251,0.4825,0.5743,0.0918,A,-0.16,
72.0,0.50045,0.1,1.0,0.367,0.25857,0.69229,72.0,2.76917,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.112,0.0,False,left,0.08341,0.4442,1.2358,0.7916,1.9609,2.3861,0.4252,A,-0.16,
73.0,0.50045,1.2,1.0,0.27525,0.43373,0.75068,73.0,2.36881,-0.19,-0.09175,0.4087,5.0,1D2U,1.0,False,0.314,12.0,True,left,-0.25023,0.3642,0.5897,0.2255,1.5558,1.6226,0.0668,A,-0.18,
74.0,0.50045,1.2,1.0,0.39202,0.43373,0.62557,74.0,2.33545,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.112,13.0,True,right,0.08341,0.4827,0.6824,0.1997,1.3573,1.7574,0.4001,A,-0.18,
75.0,0.50045,0.1,1.0,0.24189,0.33364,0.63391,75.0,1.91841,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,False,0.178,0.0,False,left,-0.25023,0.3184,0.3683,0.0499,1.2017,1.2931,0.0914,A,-0.16,
76.0,0.50045,0.1,2.0,0.35866,0.42539,0.75902,76.0,2.4272,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,True,0.166,13.0,True,left,0.08341,1.6467,1.8717,0.225,0.3884,0.8128,0.4244,A,-0.16,
77.0,0.50045,0.1,1.0,0.41705,0.33364,0.58386,77.0,2.78586,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.111,0.0,False,left,-0.25023,0.4916,1.2842,0.7926,2.0673,2.1584,0.0911,A,-0.16,
78.0,0.50045,0.1,2.0,0.33364,0.42539,0.56718,78.0,2.23536,-0.19,-0.09175,0.4087,5.0,1D2U,1.0,True,0.435,14.0,True,left,0.08341,1.4341,1.684,0.25,0.368,0.7924,0.4244,A,-0.16,
79.0,0.50045,1.2,2.0,0.39202,0.20018,0.57552,79.0,1.87669,-0.59,-0.29193,0.20852,5.0,lapse_rate,2.0,False,0.318,0.0,False,right,-0.25023,1.3435,1.3682,0.0247,0.6099,0.6764,0.0664,A,-0.18,
80.0,0.50045,1.2,2.0,0.38368,0.29193,0.79239,80.0,2.37715,-0.19,-0.09175,0.4087,5.0,1D2U,2.0,False,0.265,14.0,True,right,0.08341,1.716,1.9404,0.2244,0.432,0.8319,0.3999,A,-0.18,
81.0,0.50045,1.2,2.0,0.20018,0.41705,0.5505,81.0,1.8767,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.113,0.0,False,left,-0.25023,1.1238,1.1488,0.025,0.4153,0.4822,0.0669,A,-0.18,
82.0,0.50045,0.1,2.0,0.30027,0.367,0.76736,82.0,2.1436,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.129,0.0,False,left,0.08341,1.5956,1.646,0.0504,0.3294,0.7542,0.4248,A,-0.16,
83.0,0.50045,1.2,2.0,0.28359,0.21686,0.88414,83.0,2.26872,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.228,15.0,True,right,-0.25023,1.5445,1.7443,0.1998,0.5028,0.5689,0.0661,A,-0.18,
84.0,0.50045,0.1,1.0,0.30027,0.4087,0.65893,84.0,2.23535,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.114,15.0,False,right,0.08341,0.3711,0.5791,0.208,1.2709,1.6958,0.4249,A,-0.16,
85.0,0.50045,0.1,2.0,0.37534,0.37534,0.65059,85.0,2.85258,0.9,0.45041,0.95086,5.0,lapse_rate,2.0,True,0.358,0.0,False,right,-0.25023,1.3938,2.1854,0.7917,0.5767,0.6682,0.0915,A,-0.16,
86.0,0.50045,0.1,2.0,0.20852,0.367,0.79239,86.0,2.07688,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.236,0.0,False,left,0.08341,1.5344,1.5844,0.0499,0.2428,0.6678,0.4249,A,-0.16,
87.0,0.50045,0.1,2.0,0.33364,0.4087,0.69229,87.0,2.30208,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.11,15.0,False,left,-0.25023,1.3928,1.6009,0.2081,0.5347,0.6261,0.0914,A,-0.16,
88.0,0.50045,0.1,1.0,0.44207,0.35032,0.45875,88.0,1.96011,-0.59,-0.29193,0.20852,5.0,lapse_rate,2.0,True,0.112,0.0,False,right,0.08341,0.5151,0.5645,0.0494,1.0567,1.4812,0.4245,A,-0.16,
89.0,0.50045,1.2,1.0,0.25023,0.23355,0.75902,89.0,2.12693,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,False,0.123,16.0,True,left,-0.25023,0.3396,0.5396,0.2,1.5141,1.5812,0.0672,A,-0.18,
90.0,0.50045,1.2,2.0,0.45041,0.30027,0.53382,90.0,2.15195,-0.27,-0.13345,0.367,5.0,1D2U,1.0,True,0.229,17.0,True,left,0.08341,1.5265,1.7097,0.1832,0.5013,0.9017,0.4005,A,-0.18,
91.0,0.50045,0.1,2.0,0.38368,0.28359,0.54216,91.0,2.66074,0.9,0.45041,0.95086,5.0,lapse_rate,2.0,True,0.433,0.0,False,right,-0.25023,1.29,2.0816,0.7916,0.5815,0.6737,0.0922,A,-0.16,
92.0,0.50045,0.1,1.0,0.39202,0.25023,0.89248,92.0,2.40218,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.175,17.0,True,right,0.08341,0.4616,0.6701,0.2085,1.5945,2.0201,0.4256,A,-0.16,
93.0,0.50045,0.1,2.0,0.3253,0.30861,0.54216,93.0,1.88504,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.273,0.0,False,left,-0.25023,1.2308,1.2813,0.0505,0.5219,0.6138,0.0919,A,-0.16,
94.0,0.50045,0.1,1.0,0.41705,0.24189,0.50879,94.0,2.05186,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,True,0.149,18.0,True,right,0.08341,0.4898,0.7154,0.2255,1.2565,1.682,0.4254,A,-0.16,
95.0,0.50045,0.1,1.0,0.30861,0.2252,0.54216,95.0,2.52728,0.9,0.45041,0.95086,5.0,lapse_rate,2.0,False,0.208,0.0,False,right,-0.25023,0.3844,1.1758,0.7914,1.9175,2.0095,0.0919,A,-0.16,
96.0,0.50045,1.2,1.0,0.4087,0.35032,0.60889,96.0,2.07688,-0.59,-0.29193,0.20852,5.0,lapse_rate,2.0,True,0.149,0.0,False,right,0.08341,0.498,0.523,0.025,1.1817,1.5819,0.4002,A,-0.18,
97.0,0.50045,1.2,1.0,0.44207,0.23355,0.44207,97.0,2.00182,-0.23,-0.11677,0.38368,5.0,1D2U,1.0,False,0.133,18.0,True,left,-0.25023,0.531,0.7312,0.2002,1.3899,1.4563,0.0664,A,-0.18,
98.0,0.50045,0.1,1.0,0.38368,0.23355,0.56718,98.0,2.63572,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.153,0.0,False,left,0.08341,0.4616,1.2527,0.7911,1.8539,2.2786,0.4247,A,-0.16,
99.0,0.50045,1.2,1.0,0.42539,0.25023,0.60054,99.0,2.14361,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.25,19.0,True,right,-0.25023,0.5148,0.6979,0.1831,1.5145,1.5811,0.0666,A,-0.18,
100.0,0.50045,0.1,2.0,0.2252,0.27525,0.43373,100.0,1.64315,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.306,0.0,False,left,0.08341,1.1895,1.2396,0.0501,0.2561,0.6811,0.425,A,-0.16,
101.0,0.50045,0.1,1.0,0.38368,0.27525,0.67561,101.0,2.20199,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.258,19.0,True,right,-0.25023,0.4602,0.668,0.2078,1.5431,1.6347,0.0917,A,-0.16,
102.0,0.50045,0.1,2.0,0.24189,0.44207,0.62557,102.0,2.19366,-0.23,-0.11677,0.38368,5.0,1D2U,2.0,False,0.111,20.0,True,right,0.08341,1.3961,1.621,0.2249,0.2716,0.696,0.4244,A,-0.16,
103.0,0.50045,1.2,2.0,0.33364,0.26691,0.40036,103.0,1.70988,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.273,0.0,False,left,-0.25023,1.1048,1.1296,0.0248,0.5476,0.6137,0.0662,A,-0.18,
104.0,0.50045,1.2,1.0,0.30027,0.20852,0.42539,104.0,1.80163,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.25,21.0,True,right,0.08341,0.393,0.5765,0.1834,1.0512,1.4512,0.4,A,-0.18,
105.0,0.50045,1.2,1.0,0.29193,0.25857,0.46709,105.0,2.4689,0.9,0.45041,0.95086,5.0,lapse_rate,1.0,True,0.287,0.0,False,left,-0.25023,0.3863,1.1528,0.7665,1.8362,1.9029,0.0666,A,-0.18,
106.0,0.50045,1.2,2.0,0.20852,0.31695,0.60054,106.0,1.99346,-0.27,-0.13345,0.367,5.0,1D2U,2.0,False,0.255,21.0,True,right,0.08341,1.3516,1.5344,0.1828,0.26,0.6598,0.3998,A,-0.18,
107.0,0.50045,0.1,2.0,0.2252,0.25023,0.54216,107.0,1.72656,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.233,0.0,False,left,-0.25023,1.1352,1.1849,0.0498,0.427,0.5186,0.0916,A,-0.16,
108.0,0.50045,0.1,2.0,0.28359,0.21686,0.43373,108.0,1.77661,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,False,0.226,21.0,False,right,0.08341,1.2514,1.4351,0.1836,0.318,0.7434,0.4254,A,-0.16,
109.0,0.50045,1.2,2.0,0.37534,0.367,0.75068,109.0,2.20199,-0.59,-0.29193,0.20852,5.0,lapse_rate,1.0,True,0.114,0.0,False,left,-0.25023,1.4988,1.5232,0.0244,0.5906,0.6572,0.0666,A,-0.18,
110.0,0.50045,1.2,2.0,0.33364,0.4087,0.46709,110.0,1.9184,-0.59,-0.29193,0.20852,5.0,lapse_rate,2.0,False,0.228,0.0,False,right,0.08341,1.345,1.3699,0.0249,0.3866,0.7867,0.4002,A,-0.18,
111.0,0.50045,0.1,1.0,0.24189,0.21686,0.50879,111.0,1.79329,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.17,21.0,False,right,-0.25023,0.3186,0.4851,0.1665,1.1944,1.2854,0.091,A,-0.16,
112.0,0.50045,1.2,2.0,0.38368,0.21686,0.67561,112.0,2.1019,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,False,0.113,21.0,False,right,0.08341,1.6012,1.7435,0.1423,0.435,0.8339,0.3989,A,-0.18,
113.0,0.50045,1.2,1.0,0.33364,0.367,0.60054,113.0,2.11024,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.143,21.0,False,right,-0.25023,0.4217,0.5466,0.125,1.363,1.4298,0.0669,A,-0.18,
114.0,0.50045,0.1,2.0,0.38368,0.35866,0.85077,114.0,2.40217,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,False,0.112,21.0,False,right,0.08341,1.7685,1.918,0.1495,0.4184,0.8438,0.4254,A,-0.16,
115.0,0.50045,0.1,1.0,0.21686,0.4087,0.81741,115.0,2.22701,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.112,21.0,False,right,-0.25023,0.2901,0.4151,0.125,1.4315,1.5231,0.0915,A,-0.16,
116.0,0.50045,1.2,1.0,0.40036,0.367,0.75902,116.0,2.31042,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.15,21.0,False,right,0.08341,0.4922,0.5918,0.0997,1.4006,1.8007,0.4001,A,-0.18,
117.0,0.50045,1.2,2.0,0.23355,0.33364,0.734,117.0,2.11025,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,False,0.15,22.0,True,right,-0.25023,1.3385,1.4629,0.1244,0.4462,0.5128,0.0666,A,-0.18,
118.0,0.50045,0.1,2.0,0.25023,0.30027,0.54216,118.0,1.8767,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.245,23.0,True,left,0.08341,1.3229,1.4477,0.1248,0.2816,0.7063,0.4247,A,-0.16,
119.0,0.50045,0.1,2.0,0.42539,0.4087,0.5922,119.0,2.21033,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.113,23.0,True,left,-0.25023,1.3786,1.5041,0.1255,0.6201,0.7121,0.0919,A,-0.16,
120.0,0.50045,1.2,2.0,0.33364,0.24189,0.51714,120.0,1.90173,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,False,0.34,24.0,True,right,0.08341,1.3924,1.517,0.1246,0.3837,0.7836,0.3999,A,-0.18,
121.0,0.50045,1.2,2.0,0.34198,0.43373,0.47543,121.0,2.03518,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.115,25.0,True,left,-0.25023,1.1876,1.2876,0.1,0.5544,0.6213,0.0669,A,-0.18,
122.0,0.50045,0.1,1.0,0.21686,0.34198,0.47543,122.0,1.81831,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.111,25.0,True,right,0.08341,0.2902,0.4149,0.1247,0.9233,1.3487,0.4253,A,-0.16,
123.0,0.50045,0.1,2.0,0.2252,0.26691,0.80907,123.0,2.11024,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,True,0.2,26.0,True,left,-0.25023,1.4012,1.551,0.1497,0.4261,0.5178,0.0917,A,-0.16,
124.0,0.50045,1.2,2.0,0.44207,0.27525,0.69229,124.0,2.21867,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,True,0.324,26.0,True,left,0.08341,1.678,1.8026,0.1246,0.4947,0.8941,0.3994,A,-0.18,
125.0,0.50045,1.2,1.0,0.21686,0.21686,0.45041,125.0,1.70988,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.258,26.0,False,right,-0.25023,0.3112,0.4524,0.1412,1.1199,1.1858,0.0659,A,-0.18,
126.0,0.50045,0.1,1.0,0.35032,0.29193,0.74234,126.0,2.21034,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.113,26.0,False,right,0.08341,0.4241,0.5906,0.1665,1.3659,1.7908,0.4249,A,-0.16,
127.0,0.50045,0.1,1.0,0.23355,0.27525,0.60054,127.0,1.95177,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,False,0.305,26.0,False,left,-0.25023,0.305,0.4881,0.1831,1.2879,1.3804,0.0925,A,-0.16,
128.0,0.50045,1.2,2.0,0.38368,0.38368,0.54216,128.0,2.13527,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.112,27.0,True,left,0.08341,1.4662,1.6076,0.1414,0.4325,0.832,0.3995,A,-0.18,
129.0,0.50045,1.2,2.0,0.31695,0.3253,0.63391,129.0,2.10191,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,False,0.247,27.0,True,right,-0.25023,1.3231,1.4649,0.1418,0.5316,0.5985,0.0669,A,-0.18,
130.0,0.50045,0.1,1.0,0.45041,0.40036,0.74234,130.0,2.40217,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,False,0.111,27.0,False,left,0.08341,0.5235,0.6735,0.15,1.4483,1.873,0.4247,A,-0.16,
131.0,0.50045,0.1,2.0,0.40036,0.24189,0.78404,131.0,2.21033,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.25,27.0,False,left,-0.25023,1.5526,1.6777,0.125,0.6024,0.6946,0.0923,A,-0.16,
132.0,0.50045,1.2,1.0,0.4087,0.4087,0.54216,132.0,2.1436,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.169,27.0,False,right,0.08341,0.4987,0.5987,0.1,1.1908,1.59,0.3992,A,-0.18,
133.0,0.50045,1.2,1.0,0.29193,0.4087,0.734,133.0,2.24369,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.114,28.0,True,right,-0.25023,0.3831,0.5075,0.1244,1.4585,1.5238,0.0653,A,-0.18,
134.0,0.50045,0.1,2.0,0.21686,0.37534,0.50045,134.0,1.90171,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,True,0.112,28.0,True,left,0.08341,1.2481,1.3981,0.1499,0.2479,0.6731,0.4252,A,-0.16,
135.0,0.50045,0.1,1.0,0.35866,0.34198,0.75068,135.0,2.27707,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.114,28.0,False,right,-0.25023,0.4292,0.5959,0.1667,1.546,1.6376,0.0916,A,-0.16,
136.0,0.50045,1.2,1.0,0.24189,0.39202,0.75068,136.0,2.21034,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.111,28.0,False,right,0.08341,0.3294,0.4719,0.1425,1.2716,1.6714,0.3998,A,-0.18,
137.0,0.50045,1.2,2.0,0.35032,0.25023,0.55884,137.0,2.00182,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,False,0.304,28.0,False,right,-0.25023,1.279,1.437,0.158,0.5622,0.6293,0.0671,A,-0.18,
138.0,0.50045,0.1,2.0,0.25023,0.4087,0.47543,138.0,1.96011,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.234,29.0,True,left,0.08341,1.2535,1.4197,0.1663,0.2784,0.7038,0.4255,A,-0.16,
139.0,0.50045,0.1,2.0,0.44207,0.367,0.88414,139.0,2.51896,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.113,29.0,True,left,-0.25023,1.6901,1.8568,0.1666,0.6403,0.7318,0.0915,A,-0.16,
140.0,0.50045,1.2,2.0,0.26691,0.44207,0.734,140.0,2.28541,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,True,0.114,30.0,True,left,0.08341,1.5382,1.6972,0.159,0.314,0.7139,0.3999,A,-0.18,
141.0,0.50045,1.2,1.0,0.367,0.25023,0.80907,141.0,2.26873,-0.31,-0.15848,0.34198,5.0,1D2U,1.0,False,0.124,30.0,True,left,-0.25023,0.4576,0.6152,0.1576,1.6413,1.7071,0.0658,A,-0.18,
142.0,0.50045,0.1,2.0,0.4087,0.20852,0.85911,142.0,2.30208,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.175,31.0,True,left,0.08341,1.7987,1.9654,0.1667,0.4403,0.8649,0.4246,A,-0.16,
143.0,0.50045,0.1,1.0,0.40036,0.38368,0.56718,143.0,2.17697,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,False,0.111,31.0,True,left,-0.25023,0.4703,0.6368,0.1665,1.4041,1.4954,0.0913,A,-0.16,
144.0,0.50045,1.2,1.0,0.42539,0.40036,0.58386,144.0,2.21867,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,False,0.479,31.0,False,left,0.08341,0.5189,0.6442,0.1254,1.2773,1.6776,0.4003,A,-0.18,
145.0,0.50045,1.2,2.0,0.4087,0.30027,0.74234,145.0,2.23535,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,False,0.198,31.0,False,right,-0.25023,1.5213,1.6211,0.0998,0.6209,0.6876,0.0667,A,-0.18,
146.0,0.50045,0.1,2.0,0.23355,0.26691,0.82575,146.0,2.09357,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,True,0.317,31.0,False,left,0.08341,1.5942,1.7019,0.1078,0.2684,0.6928,0.4243,A,-0.16,
147.0,0.50045,0.1,2.0,0.35032,0.45041,0.78404,147.0,2.35213,-0.47,-0.23355,0.26691,5.0,1D2U,1.0,True,0.348,31.0,False,left,-0.25023,1.5008,1.6091,0.1082,0.5508,0.6426,0.0918,A,-0.16,
148.0,0.50045,1.2,1.0,0.33364,0.23355,0.74234,148.0,2.09357,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.282,32.0,True,right,0.08341,0.4276,0.5277,0.1001,1.3193,1.7193,0.4,A,-0.18,
149.0,0.50045,1.2,1.0,0.2252,0.367,0.4087,149.0,1.78494,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.252,32.0,True,right,-0.25023,0.315,0.4154,0.1004,1.0401,1.1068,0.0668,A,-0.18,
150.0,0.50045,0.1,1.0,0.31695,0.25857,0.76736,150.0,2.15194,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.167,32.0,False,right,0.08341,0.3937,0.5438,0.1501,1.3439,1.769,0.425,A,-0.16,
151.0,0.50045,0.1,1.0,0.367,0.23355,0.44207,151.0,1.85168,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,False,0.189,32.0,False,left,-0.25023,0.4446,0.5943,0.1497,1.2358,1.3276,0.0918,A,-0.16,
152.0,0.50045,1.2,1.0,0.37534,0.27525,0.76736,152.0,2.20199,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.197,33.0,True,right,0.08341,0.4643,0.5643,0.1001,1.3809,1.7804,0.3995,A,-0.18,
153.0,0.50045,1.2,2.0,0.4087,0.35866,0.57552,153.0,2.12692,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.11,33.0,True,left,-0.25023,1.3551,1.455,0.0999,0.6218,0.6878,0.066,A,-0.18,
154.0,0.50045,0.1,2.0,0.20018,0.42539,0.60889,154.0,2.04352,-0.39,-0.19184,0.30861,5.0,1D2U,1.0,True,0.112,34.0,True,left,0.08341,1.343,1.493,0.15,0.2348,0.6597,0.4249,A,-0.16,
155.0,0.50045,0.1,2.0,0.20852,0.39202,0.67561,155.0,2.08521,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,False,0.146,34.0,True,right,-0.25023,1.2538,1.4032,0.1494,0.4117,0.5033,0.0916,A,-0.16,
156.0,0.50045,1.2,1.0,0.33364,0.35032,0.83409,156.0,2.30209,-0.43,-0.21686,0.28359,5.0,1D2U,2.0,True,0.179,35.0,True,right,0.08341,0.4289,0.5282,0.0993,1.412,1.8121,0.4001,A,-0.18,
157.0,0.50045,1.2,2.0,0.20852,0.38368,0.75902,157.0,2.13526,-0.43,-0.21686,0.28359,5.0,1D2U,1.0,True,0.232,35.0,True,left,-0.25023,1.3378,1.4375,0.0997,0.4207,0.488,0.0673,A,-0.18,
158.0,0.50045,0.1,1.0,0.24189,0.28359,0.62557,158.0,1.96011,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.2,36.0,True,right,0.08341,0.3119,0.4622,0.1503,1.1213,1.5455,0.4242,A,-0.16,
159.0,0.50045,0.1,1.0,0.33364,0.27525,0.51714,159.0,1.93509,-0.39,-0.19184,0.30861,5.0,1D2U,2.0,True,0.242,36.0,True,right,-0.25023,0.4036,0.5537,0.1501,1.2703,1.362,0.0917,A,-0.16,
160.0,0.50045,1.2,1.0,0.29193,0.44207,0.45875,160.0,2.0185,-0.35,-0.17516,0.3253,5.0,1D2U,2.0,True,0.116,36.0,False,right,0.08341,0.3857,0.5273,0.1416,1.0357,1.4356,0.3999,A,-0.18,
161.0,0.50045,1.2,2.0,0.30861,0.35032,0.53382,161.0,2.0185,-0.35,-0.17516,0.3253,5.0,1D2U,1.0,True,0.11,36.0,False,left,-0.25023,1.214,1.3556,0.1416,0.5216,0.5888,0.0672,A,-0.18,
162.0,0.50045,0.1,1.0,0.43373,0.31695,0.80907,162.0,2.40218,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.18,36.0,False,right,0.08341,0.5041,0.6871,0.1831,1.529,1.9543,0.4253,A,-0.16,
163.0,0.50045,0.1,1.0,0.25023,0.29193,0.60889,163.0,1.99348,-0.31,-0.15848,0.34198,5.0,1D2U,2.0,True,0.148,36.0,False,right,-0.25023,0.3261,0.5097,0.1837,1.3179,1.4096,0.0918,A,-0.16,
164.0,0.50045,1.2,1.0,0.28359,0.23355,0.82575,164.0,2.21034,-0.27,-0.13345,0.367,5.0,1D2U,2.0,True,0.189,36.0,False,right,0.08341,0.3765,0.5593,0.1828,1.4344,1.8347,0.4003,A,-0.18,
