Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
596,0.49951,1.2,1,0.29138,0.34133,0.56611,596,2.50588,0.62,0.30803,0.80755,5,2D1U,1.0,True,0.334,75,True,left,-0.1665,0.2812,1.1149,0.8337,1.7566,2.115,0.3583,A,0.025
597,0.49951,0.1,1,0.33301,0.20813,0.80755,597,2.65575,0.62,0.30803,0.80755,5,2D1U,1.0,True,0.404,75,True,left,0.24976,0.2751,1.2071,0.932,1.8313,999.0,997.1687,A,0.125
598,0.49951,0.1,2,0.23311,0.29971,0.64937,598,2.01471,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.349,87,True,left,0.0,1.389,1.5146,0.1257,0.1733,0.7978,0.6246,A,0.125
599,0.49951,0.1,2,0.20813,0.33301,0.69099,599,2.52254,0.58,0.29138,0.7909,5,2D1U,2.0,True,0.398,75,False,right,-0.1665,1.3225,1.4486,0.1261,0.2305,0.6889,0.4585,A,0.125
600,0.49951,1.2,2,0.26641,0.31636,0.74927,600,2.16456,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.296,87,True,left,0.24976,1.6501,1.6753,0.0253,0.1337,0.9088,0.7751,A,0.025
601,0.49951,1.2,2,0.39961,0.22478,0.86582,601,2.78062,0.58,0.29138,0.7909,5,2D1U,2.0,True,0.484,75,False,right,0.0,1.7725,1.7978,0.0253,0.3893,0.9144,0.525,A,0.025
602,0.49951,1.2,1,0.44956,0.25808,0.78257,602,2.33938,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.348,88,True,left,-0.1665,0.4415,0.8165,0.375,1.6748,2.0329,0.3581,A,0.025
603,0.49951,0.1,1,0.21646,0.34133,0.70764,603,2.09795,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.25,89,True,right,0.24976,0.162,0.6205,0.4586,1.1456,2.0198,0.8742,A,0.125
604,0.49951,0.1,1,0.21646,0.21646,0.87415,604,2.5725,0.54,0.26641,0.76592,5,2D1U,1.0,True,0.418,75,False,left,0.0,0.1588,1.0505,0.8916,1.8675,2.493,0.6255,A,0.125
605,0.49951,0.1,1,0.23311,0.39961,0.43291,605,2.33106,0.54,0.26641,0.76592,5,2D1U,1.0,True,0.434,75,False,left,-0.1665,0.1718,1.0627,0.8909,1.5213,1.9797,0.4585,A,0.125
606,0.49951,1.2,1,0.36631,0.25808,0.79922,606,2.67239,0.5,0.24976,0.74927,5,2D1U,1.0,True,0.574,75,False,left,0.24976,0.3615,1.1359,0.7745,1.803,2.5781,0.775,A,0.025
607,0.49951,1.2,1,0.34966,0.25808,0.81587,607,2.25613,-0.34,-0.1665,0.33301,5,1D2U,1.0,False,0.49,89,True,left,0.0,0.343,0.7017,0.3587,1.509,2.034,0.525,A,0.025
608,0.49951,1.2,2,0.36631,0.43291,0.79922,608,2.84722,0.5,0.24976,0.74927,5,2D1U,2.0,True,0.35,75,False,right,-0.1665,1.5926,1.6173,0.0247,0.4418,0.8008,0.3591,A,0.025
609,0.49951,0.1,2,0.33301,0.22478,0.39961,609,1.76494,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.608,89,False,left,0.24976,1.364,1.4895,0.1255,0.1477,1.0221,0.8743,A,0.125
610,0.49951,0.1,2,0.44124,0.25808,0.59109,610,2.52254,0.46,0.23311,0.73262,5,2D1U,2.0,True,0.222,75,False,right,0.0,1.5385,1.6637,0.1251,0.3803,1.0058,0.6255,A,0.125
611,0.49951,0.1,1,0.41626,0.41626,0.47454,611,2.53919,0.46,0.23311,0.73262,5,2D1U,1.0,True,0.387,75,False,left,-0.1665,0.3553,1.2145,0.8592,1.7146,2.173,0.4584,A,0.125
612,0.49951,1.2,2,0.34966,0.34133,0.60774,612,2.10627,-0.38,-0.19148,0.30803,5,1D2U,1.0,True,0.382,89,False,left,0.24976,1.5895,1.6145,0.025,0.2159,0.9908,0.7749,A,0.025
613,0.49951,1.2,2,0.35798,0.20813,0.57444,613,1.97307,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.372,90,True,left,0.0,1.4437,1.4687,0.025,0.3527,0.8778,0.525,A,0.025
614,0.49951,1.2,2,0.22478,0.44956,0.88247,614,2.76396,0.42,0.20813,0.70764,5,2D1U,2.0,True,0.481,75,False,right,-0.1665,1.5351,1.5603,0.0252,0.3019,0.6603,0.3584,A,0.025
615,0.49951,0.1,1,0.39961,0.36631,0.44956,615,2.42263,0.42,0.20813,0.70764,5,2D1U,1.0,True,0.279,75,False,left,0.24976,0.3395,1.1728,0.8333,1.4396,2.3143,0.8747,A,0.125
616,0.49951,0.1,1,0.42459,0.37463,0.61607,616,2.24781,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.303,90,True,right,0.0,0.3643,0.822,0.4577,1.3807,2.006,0.6252,A,0.125
617,0.49951,0.1,2,0.39129,0.37463,0.74094,617,2.35603,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.378,90,False,left,-0.1665,1.5595,1.6834,0.1239,0.4175,0.8754,0.4579,A,0.125
618,0.49951,1.2,1,0.44956,0.26641,0.80755,618,2.71402,0.38,0.19148,0.69099,5,2D1U,1.0,True,0.388,75,False,left,0.24976,0.4424,1.1603,0.7178,1.8353,2.6097,0.7744,A,0.025
619,0.49951,1.2,2,0.44124,0.36631,0.65769,619,2.65574,0.38,0.19148,0.69099,5,2D1U,2.0,True,0.295,75,False,right,0.0,1.6102,1.635,0.0248,0.4351,0.9594,0.5243,A,0.025
620,0.49951,1.2,1,0.24143,0.44124,0.80755,620,2.65575,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.316,75,False,left,-0.1665,0.237,0.9283,0.6913,1.8123,2.1713,0.359,A,0.025
621,0.49951,0.1,2,0.44124,0.24976,0.64104,621,2.49757,0.34,0.1665,0.66602,5,2D1U,1.0,False,0.57,75,False,left,0.24976,1.7153,1.8418,0.1265,0.2581,1.1336,0.8755,A,0.125
622,0.49951,0.1,2,0.27473,0.39961,0.44124,622,1.96475,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.299,90,False,left,0.0,1.2264,1.3507,0.1242,0.2178,0.8421,0.6243,A,0.125
623,0.49951,0.1,2,0.28306,0.31636,0.76592,623,2.55584,0.38,0.19148,0.69099,5,2D1U,1.0,False,0.386,76,True,left,-0.1665,1.4728,1.5974,0.1246,0.3054,0.7637,0.4583,A,0.125
624,0.49951,1.2,2,0.30803,0.28306,0.80755,624,2.26446,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.386,90,False,left,0.24976,1.754,1.7789,0.0248,0.1794,0.9542,0.7748,A,0.025
625,0.49951,1.2,2,0.29138,0.44956,0.60774,625,2.2145,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.466,90,False,left,0.0,1.4043,1.4294,0.0252,0.2785,0.804,0.5256,A,0.025
626,0.49951,1.2,1,0.21646,0.20813,0.66602,626,1.98141,-0.22,-0.10823,0.39129,5,1D2U,1.0,False,0.358,90,False,left,-0.1665,0.2072,0.6233,0.416,1.3658,1.7233,0.3575,A,0.025
627,0.49951,0.1,1,0.34966,0.21646,0.64104,627,2.41431,0.42,0.20813,0.70764,5,2D1U,1.0,True,0.8,76,False,left,0.24976,0.2886,1.1214,0.8328,1.5805,999.0,997.4195,A,0.125
628,0.49951,0.1,1,0.24143,0.34133,0.47454,628,1.92312,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.372,91,True,left,0.0,0.1837,0.6757,0.492,1.092,1.7199,0.6279,A,0.125
629,0.49951,0.1,2,0.20813,0.35798,0.60774,629,2.02302,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.265,91,False,left,-0.1665,1.2414,1.3671,0.1257,0.2339,0.6916,0.4577,A,0.125
630,0.49951,1.2,2,0.22478,0.41626,0.41626,630,1.90647,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.396,91,False,left,0.24976,1.2716,1.2969,0.0253,0.0885,0.8649,0.7764,A,0.025
631,0.49951,1.2,2,0.21646,0.40794,0.77425,631,2.6058,0.42,0.20813,0.70764,5,2D1U,2.0,True,0.527,76,False,right,0.0,1.4961,1.5216,0.0255,0.2039,0.7294,0.5254,A,0.025
632,0.49951,1.2,2,0.19981,0.29971,0.57444,632,2.26446,0.38,0.19148,0.69099,5,2D1U,2.0,True,0.31,77,True,right,-0.1665,1.1971,1.2232,0.0261,0.2721,0.6299,0.3578,A,0.025
633,0.49951,0.1,1,0.39129,0.34133,0.54114,633,2.13958,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.404,92,True,left,0.24976,0.3317,0.8249,0.4932,1.1825,2.0565,0.8739,A,0.125
634,0.49951,0.1,1,0.21646,0.34133,0.53281,634,1.93977,-0.3,-0.14985,0.34966,5,1D2U,2.0,True,0.559,93,True,right,0.0,0.1563,0.6313,0.4751,1.1057,1.731,0.6253,A,0.125
635,0.49951,0.1,2,0.26641,0.29971,0.84917,635,2.26446,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.492,93,True,left,-0.1665,1.539,1.6637,0.1247,0.2894,0.7477,0.4583,A,0.125
636,0.49951,1.2,1,0.38296,0.41626,0.44124,636,2.43096,0.38,0.19148,0.69099,5,2D1U,1.0,True,0.322,77,True,left,0.24976,0.3707,1.088,0.7173,1.396,2.1707,0.7747,A,0.025
637,0.49951,1.2,2,0.27473,0.20813,0.7576,637,2.10628,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.517,94,True,left,0.0,1.544,1.5689,0.0249,0.2693,0.7941,0.5249,A,0.025
638,0.49951,1.2,1,0.22478,0.29138,0.54114,638,1.92312,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.427,94,True,left,-0.1665,0.2204,0.6118,0.3914,1.229,1.5872,0.3583,A,0.025
639,0.49951,0.1,1,0.34133,0.35798,0.69932,639,2.56416,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.401,77,False,left,0.24976,0.2807,1.0716,0.7909,1.589,2.4644,0.8754,A,0.125
640,0.49951,0.1,2,0.26641,0.30803,0.59109,640,2.33106,0.34,0.1665,0.66602,5,2D1U,2.0,True,0.388,77,False,right,0.0,1.369,1.494,0.125,0.2108,0.8363,0.6255,A,0.125
641,0.49951,0.1,2,0.33301,0.20813,0.51616,641,1.90647,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.442,95,True,left,-0.1665,1.2725,1.3974,0.1249,0.3563,0.8146,0.4582,A,0.125
642,0.49951,1.2,1,0.39129,0.38296,0.87415,642,2.79728,0.3,0.14985,0.64937,5,2D1U,1.0,True,0.422,77,False,left,0.24976,0.3808,1.0552,0.6744,1.7967,2.5714,0.7746,A,0.025
643,0.49951,1.2,2,0.44124,0.38296,0.48286,643,2.45594,0.3,0.14985,0.64937,5,2D1U,2.0,True,0.391,77,False,right,0.0,1.436,1.461,0.025,0.4362,0.9609,0.5247,A,0.025
644,0.49951,1.2,1,0.32468,0.34133,0.57444,644,2.37268,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.429,77,False,left,-0.1665,0.3174,0.9761,0.6587,1.6257,1.9844,0.3587,A,0.025
645,0.49951,0.1,2,0.24976,0.36631,0.54946,645,2.0147,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.536,95,True,left,0.24976,1.4363,1.5608,0.1245,0.0682,0.9441,0.8759,A,0.125
646,0.49951,0.1,1,0.41626,0.35798,0.66602,646,2.57249,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.45,77,False,left,0.0,0.3567,1.1144,0.7577,1.7222,2.347,0.6247,A,0.125
647,0.49951,0.1,1,0.34966,0.26641,0.70764,647,2.43096,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.359,77,False,left,-0.1665,0.2893,1.0233,0.7341,1.7563,2.2153,0.459,A,0.125
648,0.49951,1.2,2,0.29138,0.29138,0.59942,648,2.048,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.408,96,True,left,0.24976,1.5208,1.5457,0.0249,0.1546,0.9291,0.7744,A,0.025
649,0.49951,1.2,1,0.34966,0.28306,0.84917,649,2.58914,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.395,77,False,left,0.0,0.3383,0.9722,0.634,1.8137,2.3404,0.5266,A,0.025
650,0.49951,1.2,1,0.32468,0.39961,0.43291,650,2.2478,0.18,0.09158,0.59109,5,2D1U,1.0,True,0.436,77,False,left,-0.1665,0.3165,0.9341,0.6176,1.4419,1.7999,0.3579,A,0.025
651,0.49951,0.1,1,0.29971,0.23311,0.7909,651,2.41432,0.18,0.09158,0.59109,5,2D1U,1.0,True,0.376,77,False,left,0.24976,0.2442,0.9601,0.7159,1.5687,999.0,997.4313,A,0.125
652,0.49951,0.1,2,0.42459,0.29971,0.74927,652,2.33939,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.34,96,True,left,0.0,1.6802,1.8054,0.1253,0.3636,0.9899,0.6262,A,0.125
653,0.49951,0.1,2,0.41626,0.24143,0.8908,653,2.43929,-0.22,-0.10823,0.39129,5,1D2U,1.0,True,0.358,96,False,left,-0.1665,1.7364,1.8611,0.1246,0.4446,0.9029,0.4584,A,0.125
654,0.49951,1.2,1,0.44956,0.23311,0.56611,654,2.3144,0.14,0.0666,0.56611,5,2D1U,1.0,True,0.354,77,False,left,0.24976,0.4374,1.0288,0.5914,1.4623,2.237,0.7746,A,0.025
655,0.49951,1.2,2,0.21646,0.30803,0.72429,655,2.3144,0.14,0.0666,0.56611,5,2D1U,1.0,False,0.397,77,False,left,0.0,1.4474,1.4728,0.0254,0.2068,0.7309,0.5241,A,0.025
656,0.49951,1.2,2,0.29971,0.39961,0.54946,656,2.13958,-0.22,-0.10823,0.39129,5,1D2U,2.0,False,0.375,96,False,right,-0.1665,1.2739,1.2992,0.0253,0.3735,0.7317,0.3582,A,0.025
657,0.49951,0.1,2,0.39129,0.44124,0.86582,657,2.78895,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.419,78,True,left,0.24976,1.8947,2.0199,0.1251,0.211,1.0867,0.8757,A,0.125
658,0.49951,0.1,1,0.27473,0.31636,0.88247,658,2.33938,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.379,97,True,left,0.0,0.2192,0.7108,0.4916,1.5362,2.1619,0.6256,A,0.125
659,0.49951,0.1,1,0.41626,0.37463,0.74927,659,2.38933,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.385,97,False,left,-0.1665,0.3611,0.8362,0.4751,1.6114,2.0691,0.4577,A,0.125
660,0.49951,1.2,1,0.29138,0.28306,0.62439,660,2.30608,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.274,78,False,left,0.24976,0.2858,0.9199,0.6341,1.4117,2.1865,0.7747,A,0.025
661,0.49951,1.2,1,0.42459,0.43291,0.48286,661,2.44761,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.273,78,False,left,0.0,0.4194,1.0531,0.6337,1.5275,2.0529,0.5253,A,0.025
662,0.49951,1.2,1,0.39129,0.35798,0.55779,662,2.39766,0.18,0.09158,0.59109,5,2D1U,1.0,True,0.281,79,True,left,-0.1665,0.3859,1.0015,0.6156,1.634,1.9931,0.3591,A,0.025
663,0.49951,0.1,1,0.28306,0.39129,0.64937,663,2.15624,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.371,97,False,right,0.24976,0.227,0.6852,0.4582,1.1521,2.0287,0.8767,A,0.125
664,0.49951,0.1,2,0.33301,0.29138,0.88247,664,2.33938,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.328,97,False,left,0.0,1.7227,1.8468,0.1242,0.2719,0.8978,0.6259,A,0.125
665,0.49951,0.1,2,0.20813,0.30803,0.84917,665,2.2145,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.338,98,True,left,-0.1665,1.4813,1.6062,0.1249,0.2307,0.6891,0.4585,A,0.125
666,0.49951,1.2,2,0.20813,0.26641,0.81587,666,2.38101,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.415,79,True,left,0.24976,1.6611,1.6858,0.0247,0.0773,0.8523,0.775,A,0.025
667,0.49951,1.2,2,0.42459,0.38296,0.52449,667,2.18121,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.459,98,True,left,0.0,1.4563,1.4816,0.0253,0.4149,0.9406,0.5256,A,0.025
668,0.49951,1.2,2,0.23311,0.34133,0.41626,668,1.85652,-0.26,-0.1332,0.36631,5,1D2U,2.0,False,0.442,98,False,right,-0.1665,1.0731,1.0983,0.0252,0.3057,0.6638,0.358,A,0.025
669,0.49951,0.1,2,0.41626,0.31636,0.39961,669,1.9814,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.38,99,True,left,0.24976,1.4528,1.5775,0.1247,0.2359,1.1108,0.8749,A,0.125
670,0.49951,0.1,1,0.44124,0.37463,0.86582,670,2.78894,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.408,80,True,left,0.0,0.3862,1.12,0.7338,1.9286,2.5539,0.6254,A,0.125
671,0.49951,0.1,1,0.31636,0.26641,0.8242,671,2.51422,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.335,80,True,left,-0.1665,0.2601,0.9939,0.7338,1.8425,2.3016,0.4592,A,0.125
672,0.49951,1.2,2,0.32468,0.24143,0.55779,672,2.2145,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.38,81,True,left,0.24976,1.5168,1.5419,0.0251,0.1912,0.9675,0.7763,A,0.025
673,0.49951,1.2,2,0.35798,0.44124,0.64937,673,2.29776,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.449,99,True,left,0.0,1.5137,1.5386,0.0249,0.347,0.8722,0.5253,A,0.025
674,0.49951,1.2,2,0.29971,0.41626,0.77425,674,2.59747,0.22,0.10823,0.60774,5,2D1U,2.0,True,0.33,82,True,right,-0.1665,1.4988,1.5237,0.0249,0.3736,0.732,0.3584,A,0.025
675,0.49951,0.1,1,0.44124,0.24143,0.86582,675,2.41431,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.588,100,True,left,0.24976,0.38,0.8716,0.4915,1.5549,999.0,997.4451,A,0.125
676,0.49951,0.1,1,0.32468,0.31636,0.57444,676,2.32273,0.22,0.10823,0.60774,5,2D1U,1.0,True,0.324,82,True,left,0.0,0.265,0.9993,0.7343,1.5152,2.1412,0.6261,A,0.125
677,0.49951,0.1,1,0.29971,0.42459,0.87415,677,2.68905,0.18,0.09158,0.59109,5,2D1U,1.0,True,0.22,83,True,left,-0.1665,0.2402,0.957,0.7168,1.8568,2.3148,0.458,A,0.125
678,0.49951,1.2,1,0.31636,0.22478,0.54946,678,1.93977,-0.3,-0.14985,0.34966,5,1D2U,2.0,True,0.443,101,True,right,0.24976,0.3067,0.6814,0.3746,1.0989,1.8733,0.7744,A,0.025
679,0.49951,1.2,1,0.29971,0.29138,0.67434,679,2.35603,0.18,0.09158,0.59109,5,2D1U,1.0,True,0.435,83,True,left,0.0,0.2897,0.9067,0.617,1.5728,2.0982,0.5254,A,0.025
680,0.49951,1.2,2,0.26641,0.19981,0.70764,680,2.23948,0.14,0.0666,0.56611,5,2D1U,2.0,True,0.439,83,False,right,-0.1665,1.3963,1.4209,0.0246,0.3377,0.6959,0.3582,A,0.025
681,0.49951,0.1,1,0.34966,0.26641,0.59109,681,2.27278,0.14,0.0666,0.56611,5,2D1U,1.0,True,1.021,83,False,left,0.24976,0.2891,0.9805,0.6914,1.3892,2.2641,0.8748,A,0.125
682,0.49951,0.1,1,0.44124,0.28306,0.52449,682,2.09796,-0.3,-0.14985,0.34966,5,1D2U,1.0,False,0.3,101,True,left,0.0,0.3794,0.8538,0.4744,1.3211,1.9458,0.6247,A,0.125
683,0.49951,0.1,2,0.39961,0.23311,0.50784,683,2.18953,0.1,0.04995,0.54946,5,2D1U,1.0,False,0.369,83,False,left,-0.1665,1.3308,1.4563,0.1255,0.4229,0.8813,0.4584,A,0.125
684,0.49951,1.2,1,0.25808,0.23311,0.71597,684,2.03968,-0.34,-0.1665,0.33301,5,1D2U,2.0,True,0.345,101,False,right,0.24976,0.2479,0.6066,0.3587,1.1888,1.9644,0.7757,A,0.025
685,0.49951,1.2,2,0.26641,0.24143,0.68267,685,2.25613,0.14,0.0666,0.56611,5,2D1U,1.0,False,0.384,84,True,left,0.0,1.456,1.4814,0.0254,0.2568,0.7812,0.5245,A,0.025
686,0.49951,1.2,2,0.28306,0.22478,0.49119,686,1.83155,-0.34,-0.1665,0.33301,5,1D2U,1.0,True,0.456,101,False,left,-0.1665,1.1984,1.224,0.0256,0.3576,0.7169,0.3594,A,0.025
687,0.49951,0.1,2,0.24143,0.20813,0.41626,687,1.71499,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.36,102,True,left,0.24976,1.293,1.4182,0.1252,0.0597,0.9342,0.8745,A,0.125
688,0.49951,0.1,2,0.32468,0.39961,0.74094,688,2.55583,0.18,0.09158,0.59109,5,2D1U,1.0,False,0.31,84,False,left,0.0,1.578,1.7033,0.1252,0.269,0.8944,0.6254,A,0.125
689,0.49951,0.1,2,0.41626,0.39129,0.72429,689,2.38101,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.275,102,True,left,-0.1665,1.5644,1.6886,0.1242,0.4394,0.8975,0.4582,A,0.125
690,0.49951,1.2,2,0.19981,0.24976,0.45789,690,2.01471,0.22,0.10823,0.60774,5,2D1U,1.0,False,0.371,84,False,left,0.24976,1.2909,1.3154,0.0244,0.0657,0.8403,0.7746,A,0.025
691,0.49951,1.2,1,0.43291,0.26641,0.67434,691,2.23948,-0.26,-0.1332,0.36631,5,1D2U,2.0,True,0.317,102,False,right,0.0,0.423,0.8145,0.3915,1.4814,2.0053,0.524,A,0.025
692,0.49951,1.2,2,0.30803,0.42459,0.74094,692,2.33938,-0.26,-0.1332,0.36631,5,1D2U,1.0,True,0.318,102,False,left,-0.1665,1.4725,1.4963,0.0238,0.3801,0.7386,0.3585,A,0.025
693,0.49951,0.1,2,0.41626,0.39129,0.57444,693,2.51422,0.26,0.1332,0.63272,5,2D1U,1.0,False,0.376,84,False,left,0.24976,1.627,1.752,0.125,0.2361,1.1103,0.8742,A,0.125
694,0.49951,0.1,2,0.40794,0.44124,0.69099,694,2.68905,0.3,0.14985,0.64937,5,2D1U,1.0,False,0.186,84,False,left,0.0,1.6066,1.731,0.1243,0.3488,0.9728,0.624,A,0.125
695,0.49951,0.1,2,0.34966,0.40794,0.77425,695,2.42265,-0.22,-0.10823,0.39129,5,1D2U,1.0,True,0.299,102,False,left,-0.1665,1.549,1.6736,0.1246,0.3739,0.8321,0.4582,A,0.125
696,0.49951,1.2,2,0.31636,0.37463,0.69099,696,2.27278,-0.22,-0.10823,0.39129,5,1D2U,1.0,True,0.474,102,False,left,0.24976,1.6393,1.6644,0.025,0.1819,0.9576,0.7757,A,0.025
697,0.49951,1.2,1,0.36631,0.41626,0.74094,697,2.68904,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.417,84,False,left,0.0,0.3536,1.0458,0.6923,1.7799,2.3047,0.5248,A,0.025
698,0.49951,1.2,2,0.38296,0.26641,0.87415,698,2.43097,-0.18,-0.09158,0.40794,5,1D2U,2.0,False,0.875,102,False,right,-0.1665,1.6821,1.7073,0.0252,0.4564,0.8157,0.3592,A,0.025
699,0.49951,0.1,1,0.30803,0.23311,0.80755,699,2.51422,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.527,84,False,left,0.24976,0.2517,1.0444,0.7927,1.6686,999.0,997.3314,A,0.125
700,0.49951,0.1,1,0.31636,0.25808,0.69099,700,2.41431,0.3,0.14985,0.64937,5,2D1U,1.0,True,0.337,85,True,left,0.0,0.2565,1.0319,0.7755,1.665,2.29,0.6249,A,0.125
701,0.49951,0.1,2,0.31636,0.44124,0.55779,701,2.46427,0.3,0.14985,0.64937,5,2D1U,1.0,False,0.381,85,True,left,-0.1665,1.3037,1.4274,0.1237,0.3439,0.8022,0.4583,A,0.125
702,0.49951,1.2,1,0.39129,0.22478,0.69099,702,2.19786,-0.22,-0.10823,0.39129,5,1D2U,2.0,True,0.431,103,True,right,0.24976,0.3808,0.7981,0.4173,1.3561,2.1308,0.7746,A,0.025
703,0.49951,1.2,2,0.34133,0.20813,0.73262,703,2.17288,-0.22,-0.10823,0.39129,5,1D2U,1.0,True,0.467,103,True,left,0.0,1.5817,1.6072,0.0255,0.331,0.8575,0.5265,A,0.025
704,0.49951,1.2,2,0.39129,0.44956,0.57444,704,2.58082,0.34,0.1665,0.66602,5,2D1U,2.0,True,0.293,86,True,right,-0.1665,1.3905,1.4152,0.0247,0.465,0.8232,0.3582,A,0.025
705,0.49951,0.1,2,0.39961,0.33301,0.41626,705,2.05633,-0.18,-0.09158,0.40794,5,1D2U,1.0,True,0.302,104,True,left,0.24976,1.4528,1.5793,0.1265,0.2203,1.0947,0.8745,A,0.125
706,0.49951,0.1,1,0.28306,0.41626,0.80755,706,2.6724,0.34,0.1665,0.66602,5,2D1U,1.0,True,0.415,86,True,left,0.0,0.2232,1.0153,0.792,1.7651,2.3892,0.6241,A,0.125
707,0.49951,0.1,2,0.36631,0.37463,0.41626,707,2.06465,-0.18,-0.09158,0.40794,5,1D2U,1.0,True,0.466,104,True,left,-0.1665,1.2075,1.3323,0.1248,0.3907,0.8489,0.4581,A,0.125
708,0.49951,1.2,1,0.42459,0.33301,0.46621,708,2.37269,0.3,0.14985,0.64937,5,2D1U,1.0,True,0.378,87,True,left,0.24976,0.4144,1.0889,0.6745,1.4237,2.1977,0.7739,A,0.025
709,0.49951,1.2,1,0.28306,0.34966,0.73262,709,2.51422,0.3,0.14985,0.64937,5,2D1U,1.0,True,0.421,87,True,left,0.0,0.2765,0.9525,0.676,1.6768,2.2016,0.5248,A,0.025
710,0.49951,1.2,1,0.39129,0.39961,0.78257,710,2.7057,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.432,87,False,left,-0.1665,0.3788,1.0386,0.6598,1.8957,2.2543,0.3586,A,0.025
711,0.49951,0.1,1,0.22478,0.34966,0.63272,711,2.13958,-0.14,-0.0666,0.43291,5,1D2U,1.0,False,0.569,104,False,left,0.24976,0.1683,0.7276,0.5593,1.1766,2.0522,0.8755,A,0.125
712,0.49951,0.1,1,0.40794,0.37463,0.7576,712,2.44762,-0.18,-0.09158,0.40794,5,1D2U,1.0,False,0.559,105,True,left,0.0,0.3467,0.8815,0.5348,1.5801,2.2052,0.6251,A,0.125
713,0.49951,0.1,1,0.44956,0.30803,0.48286,713,2.13125,-0.22,-0.10823,0.39129,5,1D2U,1.0,False,0.417,105,False,left,-0.1665,0.3928,0.9099,0.5171,1.4178,1.8768,0.459,A,0.125
714,0.49951,1.2,1,0.29138,0.28306,0.8575,714,2.29776,-0.26,-0.1332,0.36631,5,1D2U,1.0,False,0.534,105,False,left,0.24976,0.2792,0.6707,0.3915,1.3961,2.1702,0.7741,A,0.025
715,0.49951,1.2,1,0.26641,0.24976,0.81587,715,2.46427,0.26,0.1332,0.63272,5,2D1U,1.0,True,0.447,87,False,left,0.0,0.258,0.916,0.6579,1.7246,2.2487,0.524,A,0.025
716,0.49951,1.2,2,0.20813,0.44956,0.44956,716,1.95642,-0.3,-0.14985,0.34966,5,1D2U,1.0,True,0.444,105,False,left,-0.1665,1.0867,1.1112,0.0245,0.2862,0.6445,0.3583,A,0.025
