Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
633,0.49917,0.1,2,0.28286,0.22463,0.75707,633,2.08819,-0.35,-0.17471,0.32446,5,1D2U,1.0,True,0.476,71,True,left,0.24958,1.665,2.1316,0.4666,0.0905,0.9734,0.8829,A,0.13
634,0.49917,0.1,1,0.20799,0.42429,0.51581,634,1.98836,-0.31,-0.15807,0.3411,5,1D2U,2.0,True,0.309,71,False,right,0.0,0.1385,0.6134,0.4749,1.063,1.6967,0.6337,A,0.13
635,0.49917,0.1,2,0.39933,0.30782,0.66556,635,2.57903,0.41,0.20799,0.70715,5,2D1U,2.0,True,1.009,90,True,right,-0.16639,1.4822,2.3243,0.8421,0.4161,0.8823,0.4662,A,0.13
636,0.49917,1.2,2,0.23294,0.31614,0.70715,636,2.0965,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.467,71,False,left,0.24958,1.5692,2.0441,0.4749,0.0447,0.9281,0.8834,A,0.135
637,0.49917,1.2,2,0.42429,0.33278,0.89018,637,2.51248,-0.27,-0.13311,0.36606,5,1D2U,2.0,False,0.475,71,False,right,0.0,1.8158,2.3155,0.4997,0.357,0.9909,0.6338,A,0.135
638,0.49917,1.2,1,0.44925,0.40765,0.44925,638,2.14642,-0.31,-0.15807,0.3411,5,1D2U,1.0,False,0.491,72,True,left,-0.16639,0.3818,0.8568,0.4751,1.3236,1.7903,0.4667,A,0.135
639,0.49917,0.1,2,0.44093,0.27454,0.52413,639,2.42096,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.441,91,True,right,0.24958,1.5903,2.407,0.8167,0.2481,1.1321,0.884,A,0.13
640,0.49917,0.1,1,0.44925,0.37438,0.78203,640,2.42929,-0.35,-0.17471,0.32446,5,1D2U,1.0,False,1.033,72,False,left,0.0,0.3815,0.8405,0.459,1.5571,2.1904,0.6333,A,0.13
641,0.49917,0.1,1,0.20799,0.32446,0.60732,641,1.94676,-0.39,-0.19135,0.30782,5,1D2U,2.0,True,0.45,72,False,right,-0.16639,0.1441,0.5858,0.4417,1.2114,1.678,0.4667,A,0.13
642,0.49917,1.2,2,0.43261,0.41597,0.47421,642,2.12978,-0.39,-0.19135,0.30782,5,1D2U,1.0,True,0.424,72,False,left,0.24958,1.5351,1.9767,0.4416,0.2431,1.1264,0.8833,A,0.135
643,0.49917,1.2,2,0.2579,0.22463,0.76539,643,2.42928,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.541,91,True,right,0.0,1.5278,2.3445,0.8167,0.1943,0.8278,0.6335,A,0.135
644,0.49917,1.2,1,0.29118,0.24126,0.87354,644,2.22961,-0.35,-0.17471,0.32446,5,1D2U,2.0,True,0.949,73,True,right,-0.16639,0.2207,0.6786,0.4579,1.5708,2.0376,0.4669,A,0.135
645,0.49917,0.1,2,0.44925,0.28286,0.80699,645,2.36273,-0.35,-0.17471,0.32446,5,1D2U,1.0,True,0.416,73,True,left,0.24958,1.8813,2.3396,0.4583,0.2564,1.1396,0.8832,A,0.13
646,0.49917,0.1,1,0.23294,0.23294,0.8569,646,2.48751,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.584,91,False,left,0.0,0.1646,0.9643,0.7996,1.7566,2.3898,0.6332,A,0.13
647,0.49917,0.1,2,0.27454,0.2995,0.63228,647,2.37105,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.359,91,False,right,-0.16639,1.3221,2.1224,0.8003,0.2889,0.7554,0.4665,A,0.13
648,0.49917,1.2,2,0.20799,0.40765,0.6406,648,2.09651,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.367,73,False,left,0.24958,1.4722,1.9468,0.4747,0.0131,0.8971,0.884,A,0.135
649,0.49917,1.2,1,0.23294,0.24126,0.72379,649,2.03826,-0.31,-0.15807,0.3411,5,1D2U,1.0,False,0.467,73,False,left,0.0,0.1642,0.6388,0.4745,1.2976,1.9309,0.6333,A,0.135
650,0.49917,1.2,1,0.2995,0.24958,0.74875,650,2.12146,-0.35,-0.17471,0.32446,5,1D2U,1.0,False,0.333,74,True,left,-0.16639,0.2295,0.6872,0.4578,1.4545,1.9211,0.4665,A,0.135
651,0.49917,0.1,1,0.32446,0.2995,0.49085,651,1.9218,-0.39,-0.19135,0.30782,5,1D2U,2.0,True,0.283,74,False,right,0.24958,0.2561,0.6975,0.4414,0.9978,1.8811,0.8833,A,0.13
652,0.49917,0.1,2,0.24958,0.44093,0.44093,652,2.27953,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.113,91,False,right,0.0,1.1895,1.9728,0.7834,0.181,0.8144,0.6334,A,0.13
653,0.49917,0.1,2,0.26622,0.43261,0.44925,653,1.95507,-0.39,-0.19135,0.30782,5,1D2U,1.0,True,0.3,74,False,left,-0.16639,1.1344,1.576,0.4416,0.2842,0.7517,0.4675,A,0.13
654,0.49917,1.2,1,0.28286,0.39933,0.61564,654,2.44592,0.29,0.14143,0.64892,5,2D1U,2.0,False,0.207,91,False,right,0.24958,0.2136,0.9963,0.7828,1.4217,2.3055,0.8838,A,0.135
655,0.49917,1.2,1,0.42429,0.28286,0.71547,655,2.24625,-0.35,-0.17471,0.32446,5,1D2U,2.0,True,0.333,75,True,right,0.0,0.3603,0.8179,0.4575,1.4681,2.1007,0.6326,A,0.135
656,0.49917,1.2,1,0.41597,0.24958,0.80699,656,2.63727,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.392,92,True,left,-0.16639,0.3447,1.1449,0.8002,1.9694,2.4365,0.4671,A,0.135
657,0.49917,0.1,2,0.23294,0.40765,0.79035,657,2.25457,-0.35,-0.17471,0.32446,5,1D2U,1.0,True,0.334,75,True,left,0.24958,1.6474,2.1063,0.4589,0.0396,0.9229,0.8833,A,0.13
658,0.49917,0.1,2,0.24958,0.24126,0.84858,658,2.50415,0.33,0.16639,0.66556,5,2D1U,2.0,True,0.358,92,True,right,0.0,1.5965,2.3962,0.7997,0.18,0.8131,0.6331,A,0.13
659,0.49917,0.1,1,0.21631,0.29118,0.73211,659,2.38769,0.29,0.14143,0.64892,5,2D1U,1.0,True,0.409,93,True,left,-0.16639,0.15,0.9336,0.7836,1.6838,2.1495,0.4658,A,0.13
660,0.49917,1.2,1,0.30782,0.20799,0.89018,660,2.24626,-0.31,-0.15807,0.3411,5,1D2U,2.0,True,0.491,75,False,right,0.24958,0.2385,0.7136,0.4751,1.4132,2.2967,0.8835,A,0.135
661,0.49917,1.2,1,0.39101,0.29118,0.50749,661,2.02995,-0.31,-0.15807,0.3411,5,1D2U,2.0,True,0.425,75,False,right,0.0,0.3201,0.7945,0.4744,1.2366,1.8708,0.6342,A,0.135
662,0.49917,1.2,1,0.24958,0.24126,0.44093,662,1.797,-0.27,-0.13311,0.36606,5,1D2U,2.0,True,0.476,75,False,right,-0.16639,0.1792,0.6793,0.5001,1.1373,1.6046,0.4672,A,0.135
663,0.49917,0.1,1,0.24958,0.28286,0.56572,663,1.96339,-0.27,-0.13311,0.36606,5,1D2U,2.0,True,0.401,75,False,right,0.24958,0.1856,0.686,0.5005,1.0606,1.9439,0.8832,A,0.13
664,0.49917,0.1,2,0.32446,0.41597,0.46589,664,2.35441,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.441,93,True,right,0.0,1.2939,2.0771,0.7832,0.2609,0.8941,0.6332,A,0.13
665,0.49917,0.1,2,0.39101,0.31614,0.81531,665,2.64559,0.25,0.12479,0.62396,5,2D1U,2.0,True,0.525,93,False,right,-0.16639,1.6247,2.3836,0.7589,0.4081,0.8756,0.4675,A,0.13
666,0.49917,1.2,1,0.34942,0.24958,0.57404,666,2.0549,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.483,75,False,right,0.24958,0.2812,0.7976,0.5164,1.1809,2.0715,0.8906,A,0.135
667,0.49917,1.2,2,0.2995,0.39101,0.79035,667,2.36272,-0.23,-0.11647,0.38269,5,1D2U,2.0,False,0.408,75,False,right,0.0,1.5892,2.106,0.5168,0.2309,0.8637,0.6328,A,0.135
668,0.49917,1.2,1,0.43261,0.44925,0.76539,668,2.51248,-0.27,-0.13311,0.36606,5,1D2U,2.0,True,0.542,76,True,right,-0.16639,0.3635,0.8634,0.5,1.6474,2.1135,0.4661,A,0.135
669,0.49917,0.1,1,0.39101,0.30782,0.69883,669,2.52079,0.25,0.12479,0.62396,5,2D1U,1.0,True,0.368,93,False,left,0.24958,0.3276,1.0853,0.7578,1.594,2.4764,0.8824,A,0.13
670,0.49917,0.1,1,0.41597,0.29118,0.71547,670,2.52911,0.21,0.10815,0.60732,5,2D1U,1.0,True,0.285,93,False,left,0.0,0.3484,1.0895,0.7412,1.7396,2.3725,0.6329,A,0.13
671,0.49917,0.1,2,0.40765,0.21631,0.44093,671,1.93012,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.434,76,True,left,-0.16639,1.2654,1.7651,0.4997,0.4234,0.8901,0.4667,A,0.13
672,0.49917,1.2,2,0.43261,0.42429,0.43261,672,2.17137,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.258,77,True,left,0.24958,1.4893,2.0067,0.5174,0.2393,1.1227,0.8834,A,0.135
673,0.49917,1.2,1,0.30782,0.2579,0.69883,673,2.37104,0.21,0.10815,0.60732,5,2D1U,1.0,True,0.384,93,False,left,0.0,0.2446,0.9871,0.7425,1.6196,2.2529,0.6333,A,0.135
674,0.49917,1.2,1,0.28286,0.27454,0.51581,674,1.95507,-0.23,-0.11647,0.38269,5,1D2U,1.0,False,0.358,77,True,left,-0.16639,0.2188,0.7346,0.5158,1.2685,1.7358,0.4673,A,0.135
675,0.49917,0.1,1,0.27454,0.39101,0.63228,675,2.37936,0.17,0.08319,0.58236,5,2D1U,1.0,True,0.167,93,False,left,0.24958,0.2082,0.9249,0.7168,1.3665,2.25,0.8835,A,0.13
676,0.49917,0.1,2,0.42429,0.44925,0.5574,676,2.29617,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.325,78,True,left,0.0,1.4821,1.9822,0.5,0.3575,0.9903,0.6328,A,0.13
677,0.49917,0.1,1,0.36606,0.33278,0.54076,677,2.10483,-0.27,-0.13311,0.36606,5,1D2U,1.0,False,0.358,78,True,left,-0.16639,0.2985,0.7984,0.4999,1.3573,1.823,0.4657,A,0.13
678,0.49917,1.2,1,0.31614,0.44093,0.74043,678,2.33777,-0.31,-0.15807,0.3411,5,1D2U,1.0,False,0.113,78,False,left,0.24958,0.248,0.7237,0.4758,1.2731,2.1564,0.8833,A,0.135
679,0.49917,1.2,2,0.42429,0.35774,0.6406,679,2.50416,0.17,0.08319,0.58236,5,2D1U,1.0,False,0.374,93,False,left,0.0,1.5651,2.2812,0.7161,0.3574,0.9898,0.6324,A,0.135
680,0.49917,1.2,2,0.32446,0.39101,0.8985,680,2.4376,-0.35,-0.17471,0.32446,5,1D2U,1.0,True,0.408,78,False,left,-0.16639,1.6429,2.1015,0.4586,0.3426,0.8097,0.4671,A,0.135
681,0.49917,0.1,2,0.32446,0.42429,0.71547,681,2.28785,-0.35,-0.17471,0.32446,5,1D2U,1.0,True,0.259,78,False,left,0.24958,1.6665,2.125,0.4586,0.1329,1.0166,0.8838,A,0.13
682,0.49917,0.1,2,0.31614,0.43261,0.62396,682,2.4792,0.21,0.10815,0.60732,5,2D1U,2.0,True,0.35,94,True,right,0.0,1.4441,2.1853,0.7412,0.2518,0.8852,0.6334,A,0.13
683,0.49917,0.1,2,0.43261,0.2579,0.67388,683,2.20466,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.383,79,True,left,-0.16639,1.5207,1.9959,0.4752,0.4459,0.9125,0.4665,A,0.13
684,0.49917,1.2,1,0.27454,0.44925,0.59068,684,2.42096,0.21,0.10815,0.60732,5,2D1U,1.0,True,0.209,94,True,left,0.24958,0.2068,0.9486,0.7419,1.3487,2.2322,0.8834,A,0.135
685,0.49917,1.2,1,0.24958,0.43261,0.79035,685,2.55407,0.17,0.08319,0.58236,5,2D1U,1.0,True,0.241,95,True,left,0.0,0.1819,0.8988,0.7169,1.6234,2.2572,0.6338,A,0.135
686,0.49917,1.2,2,0.37438,0.41597,0.64892,686,2.27954,-0.31,-0.15807,0.3411,5,1D2U,2.0,False,1.317,79,True,right,-0.16639,1.437,1.9117,0.4747,0.3872,0.8542,0.467,A,0.135
687,0.49917,0.1,1,0.29118,0.34942,0.45757,687,1.9218,-0.35,-0.17471,0.32446,5,1D2U,2.0,True,0.333,80,True,right,0.24958,0.2235,0.6821,0.4586,0.949,1.8318,0.8828,A,0.13
688,0.49917,0.1,2,0.37438,0.24126,0.8569,688,2.55407,0.17,0.08319,0.58236,5,2D1U,1.0,False,0.567,95,True,left,0.0,1.7321,2.4481,0.716,0.3071,0.9404,0.6333,A,0.13
689,0.49917,0.1,2,0.28286,0.39101,0.79867,689,2.29617,-0.35,-0.17471,0.32446,5,1D2U,1.0,True,0.3,80,True,left,-0.16639,1.4973,1.9556,0.4583,0.2972,0.7633,0.4661,A,0.13
690,0.49917,1.2,2,0.24958,0.2579,0.75707,690,2.37104,0.21,0.10815,0.60732,5,2D1U,1.0,False,0.459,96,True,left,0.24958,1.6302,2.3719,0.7417,0.055,0.9387,0.8836,A,0.135
691,0.49917,1.2,2,0.2579,0.30782,0.69883,691,2.10482,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.316,81,True,left,0.0,1.4593,1.9341,0.4749,0.1926,0.8261,0.6335,A,0.135
692,0.49917,1.2,2,0.31614,0.34942,0.87354,692,2.37937,-0.31,-0.15807,0.3411,5,1D2U,1.0,True,0.376,81,True,left,-0.16639,1.6097,2.0847,0.475,0.3349,0.8013,0.4663,A,0.135
693,0.49917,0.1,2,0.34942,0.24958,0.74043,693,2.46256,0.25,0.12479,0.62396,5,2D1U,1.0,False,0.426,96,False,left,0.24958,1.7189,2.4831,0.7642,0.161,1.044,0.883,A,0.13
694,0.49917,0.1,2,0.23294,0.24958,0.87354,694,2.22129,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.45,81,False,left,0.0,1.6055,2.1055,0.4999,0.1637,0.7968,0.6331,A,0.13
695,0.49917,0.1,2,0.43261,0.27454,0.66556,695,2.23794,-0.27,-0.13311,0.36606,5,1D2U,1.0,True,0.45,81,False,left,-0.16639,1.5166,2.0174,0.5007,0.451,0.9174,0.4664,A,0.13
696,0.49917,1.2,2,0.2995,0.20799,0.74043,696,2.12978,-0.23,-0.11647,0.38269,5,1D2U,1.0,True,0.3,81,False,left,0.24958,1.6635,2.1803,0.5168,0.1058,0.9887,0.8828,A,0.135
697,0.49917,1.2,1,0.41597,0.31614,0.50749,697,2.38769,0.29,0.14143,0.64892,5,2D1U,1.0,True,0.275,96,False,left,0.0,0.3495,1.1328,0.7833,1.5744,2.2079,0.6335,A,0.135
698,0.49917,1.2,1,0.27454,0.32446,0.48253,698,2.22962,0.29,0.14143,0.64892,5,2D1U,2.0,False,4.808,96,False,right,-0.16639,0.2108,0.9943,0.7835,1.4937,1.9608,0.4671,A,0.135
699,0.49917,0.1,1,0.3411,0.2995,0.69051,699,2.21297,-0.23,-0.11647,0.38269,5,1D2U,2.0,True,0.668,81,False,right,0.24958,0.2716,0.7885,0.5169,1.2879,2.1712,0.8834,A,0.13
700,0.49917,0.1,1,0.37438,0.42429,0.44925,700,2.41265,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.432,96,False,left,0.0,0.3074,1.1066,0.7992,1.4908,2.1235,0.6327,A,0.13
701,0.49917,0.1,2,0.43261,0.44093,0.67388,701,2.45424,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.408,81,False,left,-0.16639,1.5226,2.0642,0.5417,0.4475,0.9142,0.4666,A,0.13
702,0.49917,1.2,2,0.23294,0.39933,0.47421,702,2.27121,0.33,0.16639,0.66556,5,2D1U,1.0,False,0.416,96,False,left,0.24958,1.3291,2.1292,0.8001,0.0373,0.9206,0.8833,A,0.135
703,0.49917,1.2,2,0.34942,0.29118,0.72379,703,2.54575,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.342,96,False,right,0.0,1.572,2.3887,0.8167,0.2798,0.9138,0.6339,A,0.135
704,0.49917,1.2,2,0.42429,0.35774,0.59068,704,2.55407,0.37,0.18303,0.68219,5,2D1U,2.0,True,0.716,96,False,right,-0.16639,1.4282,2.2453,0.8172,0.437,0.9037,0.4667,A,0.135
705,0.49917,0.1,1,0.2579,0.34942,0.45757,705,2.22962,0.33,0.16639,0.66556,5,2D1U,1.0,True,0.509,97,True,left,0.24958,0.1888,0.9889,0.8001,1.2551,2.1387,0.8836,A,0.13
706,0.49917,0.1,1,0.39101,0.38269,0.63228,706,2.3128,-0.19,-0.09151,0.40765,5,1D2U,2.0,True,0.309,81,False,right,0.0,0.3234,0.8649,0.5415,1.4316,2.0649,0.6333,A,0.13
707,0.49917,0.1,2,0.37438,0.21631,0.54076,707,2.29618,0.33,0.16639,0.66556,5,2D1U,2.0,True,1.242,97,True,right,-0.16639,1.3322,2.1321,0.7999,0.3906,0.8566,0.466,A,0.13
708,0.49917,1.2,2,0.31614,0.30782,0.60732,708,2.15474,-0.15,-0.07488,0.42429,5,1D2U,1.0,True,0.433,81,False,left,0.24958,1.5487,2.1074,0.5587,0.1239,1.0073,0.8834,A,0.135
709,0.49917,1.2,1,0.33278,0.27454,0.87354,709,2.62895,0.29,0.14143,0.64892,5,2D1U,1.0,True,0.35,97,False,left,0.0,0.2691,1.0528,0.7837,1.8613,2.494,0.6328,A,0.135
710,0.49917,1.2,2,0.37438,0.2579,0.8985,710,2.67887,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.358,97,False,right,-0.16639,1.6904,2.4736,0.7832,0.3906,0.8572,0.4666,A,0.135
711,0.49917,0.1,2,0.24958,0.22463,0.8569,711,2.25457,-0.15,-0.07488,0.42429,5,1D2U,1.0,True,0.483,81,False,left,0.24958,1.7312,2.2897,0.5585,0.0566,0.9402,0.8836,A,0.13
712,0.49917,0.1,1,0.24126,0.43261,0.599,712,2.396,0.25,0.12479,0.62396,5,2D1U,1.0,True,0.217,97,False,left,0.0,0.1735,0.9325,0.759,1.4652,2.0992,0.6339,A,0.13
713,0.49917,0.1,2,0.43261,0.40765,0.8985,713,2.86189,0.25,0.12479,0.62396,5,2D1U,2.0,True,1.301,97,False,right,-0.16639,1.7494,2.5083,0.7589,0.4495,0.9161,0.4666,A,0.13
714,0.49917,1.2,1,0.35774,0.43261,0.6406,714,2.37105,-0.11,-0.05824,0.44093,5,1D2U,2.0,True,0.25,81,False,right,0.24958,0.2934,0.8689,0.5754,1.3193,2.2022,0.8829,A,0.135
715,0.49917,1.2,2,0.40765,0.28286,0.60732,715,2.23793,-0.11,-0.05824,0.44093,5,1D2U,1.0,True,0.766,81,False,left,0.0,1.5138,2.0888,0.5751,0.3391,0.9726,0.6334,A,0.135
716,0.49917,1.2,2,0.44093,0.35774,0.44925,716,2.21298,-0.07,-0.03328,0.46589,5,1D2U,1.0,True,0.975,81,False,left,-0.16639,1.3052,1.9051,0.5999,0.4555,0.9216,0.4661,A,0.135
717,0.49917,0.1,2,0.44093,0.34942,0.82363,717,2.72047,0.21,0.10815,0.60732,5,2D1U,1.0,False,0.342,97,False,left,0.24958,1.8896,2.6309,0.7413,0.2478,1.1307,0.8829,A,0.13
718,0.49917,0.1,1,0.40765,0.26622,0.79867,718,2.59567,0.25,0.12479,0.62396,5,2D1U,1.0,True,0.542,98,True,left,0.0,0.3387,1.0971,0.7584,1.8304,2.4641,0.6336,A,0.13
719,0.49917,0.1,2,0.35774,0.24958,0.83195,719,2.40433,-0.07,-0.03328,0.46589,5,1D2U,1.0,True,0.358,81,False,left,-0.16639,1.6109,2.2108,0.5999,0.3774,0.8443,0.4669,A,0.13
720,0.49917,1.2,2,0.33278,0.43261,0.57404,720,2.46256,0.25,0.12479,0.62396,5,2D1U,1.0,False,0.112,98,True,left,0.24958,1.5312,2.2897,0.7585,0.1398,1.0221,0.8822,A,0.135
721,0.49917,1.2,1,0.22463,0.37438,0.41597,721,1.99668,-0.03,-0.01664,0.48253,5,1D2U,2.0,True,1.358,81,False,right,0.0,0.16,0.7765,0.6165,1.1265,1.76,0.6334,A,0.135
722,0.49917,1.2,2,0.26622,0.21631,0.73211,722,2.19634,-0.03,-0.01664,0.48253,5,1D2U,2.0,False,0.567,81,False,right,-0.16639,1.4196,2.0364,0.6167,0.2861,0.753,0.4669,A,0.135
723,0.49917,0.1,2,0.26622,0.35774,0.58236,723,2.35441,0.29,0.14143,0.64892,5,2D1U,2.0,True,0.435,98,False,right,0.24958,1.4724,2.2554,0.7831,0.0723,0.9557,0.8833,A,0.13
724,0.49917,0.1,2,0.39933,0.34942,0.84858,724,2.56239,-0.07,-0.03328,0.46589,5,1D2U,1.0,True,0.3,82,True,left,0.0,1.7536,2.3537,0.6001,0.3371,0.9703,0.6332,A,0.13
725,0.49917,0.1,1,0.30782,0.21631,0.66556,725,2.15475,-0.07,-0.03328,0.46589,5,1D2U,2.0,True,1.442,82,True,right,-0.16639,0.2404,0.8401,0.5997,1.5235,1.9899,0.4663,A,0.13
726,0.49917,1.2,1,0.24958,0.24958,0.84858,726,2.49583,0.29,0.14143,0.64892,5,2D1U,1.0,True,0.5,98,False,left,0.24958,0.1797,0.9626,0.7829,1.6209,2.5042,0.8833,A,0.135
727,0.49917,1.2,2,0.2579,0.22463,0.8569,727,2.46256,0.25,0.12479,0.62396,5,2D1U,1.0,False,0.233,99,True,left,0.0,1.6143,2.3717,0.7574,0.1889,0.8223,0.6334,A,0.135
728,0.49917,1.2,1,0.43261,0.2579,0.71547,728,2.55407,0.29,0.14143,0.64892,5,2D1U,1.0,True,0.292,100,True,left,-0.16639,0.3704,1.1531,0.7827,1.887,2.3536,0.4667,A,0.135
729,0.49917,0.1,2,0.23294,0.24958,0.64892,729,2.11314,-0.03,-0.01664,0.48253,5,1D2U,1.0,True,0.151,83,True,left,0.24958,1.5058,2.123,0.6172,0.0399,0.9228,0.8828,A,0.13
730,0.49917,0.1,1,0.22463,0.40765,0.50749,730,2.12147,-0.03,-0.01664,0.48253,5,1D2U,1.0,False,0.366,83,True,left,0.0,0.1596,0.7764,0.6168,1.2179,1.8513,0.6334,A,0.13
731,0.49917,0.1,2,0.24958,0.34942,0.45757,731,2.02163,-0.07,-0.03328,0.46589,5,1D2U,1.0,True,0.391,84,True,left,-0.16639,1.1225,1.7223,0.5998,0.2642,0.7308,0.4666,A,0.13
732,0.49917,1.2,2,0.22463,0.34942,0.74875,732,2.47089,0.29,0.14143,0.64892,5,2D1U,1.0,False,0.341,100,True,left,0.24958,1.5979,2.3813,0.7834,0.0313,0.9148,0.8835,A,0.135
733,0.49917,1.2,2,0.3411,0.27454,0.74875,733,2.52912,0.33,0.16639,0.66556,5,2D1U,1.0,False,0.308,100,False,left,0.0,1.5913,2.3913,0.8,0.274,0.9081,0.6341,A,0.135
734,0.49917,1.2,2,0.20799,0.20799,0.87354,734,2.47088,0.37,0.18303,0.68219,5,2D1U,1.0,False,0.508,100,False,left,-0.16639,1.5034,2.3205,0.8172,0.2284,0.6951,0.4667,A,0.135
735,0.49917,0.1,1,0.34942,0.22463,0.42429,735,1.9634,-0.07,-0.03328,0.46589,5,1D2U,1.0,False,0.342,84,True,left,0.24958,0.2843,0.8844,0.6001,1.1177,2.0009,0.8832,A,0.13
736,0.49917,0.1,1,0.39101,0.38269,0.63228,736,2.6123,0.41,0.20799,0.70715,5,2D1U,1.0,True,0.358,100,False,left,0.0,0.328,1.1698,0.8417,1.7364,2.3691,0.6327,A,0.13
737,0.49917,0.1,1,0.27454,0.2579,0.6406,737,2.11314,-0.11,-0.05824,0.44093,5,1D2U,1.0,False,0.399,84,False,left,-0.16639,0.2056,0.7809,0.5753,1.4392,1.9057,0.4665,A,0.13
738,0.49917,1.2,2,0.44093,0.31614,0.48253,738,2.44592,0.41,0.20799,0.70715,5,2D1U,1.0,False,0.325,100,False,left,0.24958,1.5515,2.3937,0.8422,0.2515,1.1349,0.8834,A,0.135
739,0.49917,1.2,2,0.37438,0.35774,0.88186,739,2.83694,0.45,0.22463,0.72379,5,2D1U,2.0,True,0.617,100,False,right,0.0,1.7555,2.6137,0.8582,0.3055,0.9393,0.6338,A,0.135
740,0.49917,1.2,2,0.34942,0.38269,0.53244,740,2.18801,-0.15,-0.07488,0.42429,5,1D2U,2.0,False,0.359,84,False,right,-0.16639,1.2975,1.856,0.5585,0.3638,0.8307,0.4668,A,0.135
741,0.49917,0.1,2,0.19967,0.21631,0.39933,741,2.03827,0.45,0.22463,0.72379,5,2D1U,2.0,True,2.376,100,False,right,0.24958,1.2219,2.0802,0.8583,0.0067,0.8887,0.882,A,0.13
742,0.49917,0.1,2,0.35774,0.37438,0.8985,742,2.53744,-0.19,-0.09151,0.40765,5,1D2U,1.0,True,0.633,84,False,left,0.0,1.7596,2.3007,0.5411,0.2928,0.9262,0.6334,A,0.13
743,0.49917,0.1,1,0.27454,0.2579,0.82363,743,2.26289,-0.19,-0.09151,0.40765,5,1D2U,2.0,True,0.467,84,False,right,-0.16639,0.2086,0.7501,0.5415,1.5919,2.0578,0.4658,A,0.13
744,0.49917,1.2,2,0.2579,0.33278,0.43261,744,1.94675,-0.15,-0.07488,0.42429,5,1D2U,1.0,True,0.125,85,True,left,0.24958,1.3127,1.8707,0.558,0.0625,0.9459,0.8833,A,0.135
745,0.49917,1.2,1,0.20799,0.40765,0.47421,745,2.29617,0.41,0.20799,0.70715,5,2D1U,2.0,False,0.683,101,True,right,0.0,0.1387,0.9806,0.8418,1.3887,2.0221,0.6334,A,0.135
746,0.49917,1.2,2,0.28286,0.28286,0.48253,746,2.27121,0.45,0.22463,0.72379,5,2D1U,1.0,False,0.409,102,True,left,-0.16639,1.1863,2.0461,0.8598,0.3035,0.7709,0.4674,A,0.135
747,0.49917,0.1,2,0.39933,0.22463,0.66556,747,2.21298,-0.15,-0.07488,0.42429,5,1D2U,1.0,True,0.317,85,True,left,0.24958,1.6874,2.2455,0.5581,0.2033,1.0871,0.8839,A,0.13
748,0.49917,0.1,2,0.41597,0.42429,0.69051,748,2.77869,0.49,0.24126,0.74875,5,2D1U,2.0,True,0.259,102,False,right,0.0,1.6061,2.4893,0.8831,0.3476,0.9809,0.6333,A,0.13
749,0.49917,0.1,2,0.26622,0.29118,0.67388,749,2.4792,0.49,0.24126,0.74875,5,2D1U,2.0,True,0.408,102,False,right,-0.16639,1.353,2.2371,0.8841,0.2789,0.7453,0.4664,A,0.13
750,0.49917,1.2,2,0.38269,0.34942,0.83195,750,2.50416,-0.11,-0.05824,0.44093,5,1D2U,1.0,True,0.425,85,False,left,0.24958,1.8421,2.417,0.5749,0.1926,1.0751,0.8826,A,0.135
751,0.49917,1.2,1,0.37438,0.20799,0.87354,751,2.67887,0.45,0.22463,0.72379,5,2D1U,1.0,True,0.483,103,True,left,0.0,0.3098,1.1678,0.858,1.9765,2.6096,0.6331,A,0.135
752,0.49917,1.2,1,0.32446,0.36606,0.86522,752,2.7787,0.45,0.22463,0.72379,5,2D1U,1.0,True,0.5,103,True,left,-0.16639,0.2564,1.1148,0.8584,1.9981,2.465,0.4669,A,0.135
753,0.49917,0.1,2,0.27454,0.30782,0.54076,753,2.06322,-0.11,-0.05824,0.44093,5,1D2U,1.0,True,0.466,85,False,left,0.24958,1.441,2.016,0.575,0.0828,0.9658,0.883,A,0.13
