Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE,participantID
408,0.50017,1.2,1,0.44182,0.45015,0.82528,408,2.82596,0.224,0.10837,0.60854,5,2D1U,2.0,False,0.592,51,True,right,0.25008,0.2964,1.188,0.8916,1.7464,2.7799,1.0335,A,0.28,ln2
409,0.50017,1.2,1,0.57519,0.54185,1.40881,409,3.4595,-0.136,-0.06669,0.43348,5,1D2U,1.0,False,0.334,48,False,left,0.0,0.4361,1.1522,0.716,2.4187,3.2019,0.7833,A,0.28,ln2
410,0.50017,1.2,2,0.32511,0.35012,0.55019,410,2.35914,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.376,52,True,right,-0.16672,1.2903,2.207,0.9167,0.2658,0.8815,0.6157,A,0.28,ln2
411,0.50017,0.1,1,0.89197,0.86696,1.20041,411,4.09306,0.264,0.13338,0.63355,5,2D1U,2.0,False,0.342,52,True,right,0.25008,0.7562,1.6652,0.909,2.6069,3.6318,1.0249,A,0.275,ln2
412,0.50017,0.1,1,0.35012,0.33345,0.46682,412,2.05903,-0.176,-0.0917,0.40847,5,1D2U,2.0,True,0.383,49,True,right,0.0,0.218,0.9015,0.6835,1.2339,2.0094,0.7755,A,0.275,ln2
413,0.50017,0.1,2,0.31677,0.44182,0.83362,413,2.50085,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.425,49,True,left,-0.16672,1.5746,2.2578,0.6833,0.2662,0.8746,0.6084,A,0.275,ln2
414,0.50017,1.2,1,0.49183,0.54185,1.7756,414,3.95967,0.304,0.15005,0.65022,5,2D1U,2.0,False,0.35,52,False,right,0.25008,0.3477,1.2805,0.9328,2.7892,3.8224,1.0332,A,0.28,ln2
415,0.50017,1.2,1,0.35845,0.32511,0.50017,415,2.11738,-0.136,-0.06669,0.43348,5,1D2U,2.0,True,0.433,50,True,right,0.0,0.217,0.934,0.717,1.2933,2.0765,0.7832,A,0.28,ln2
416,0.50017,1.2,1,0.21674,0.35012,0.57519,416,2.31745,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.424,52,False,right,-0.16672,0.0719,1.0295,0.9576,1.5468,2.1627,0.6159,A,0.28,ln2
417,0.50017,0.1,2,0.67523,0.65856,1.20041,417,3.72627,0.384,0.19173,0.6919,5,2D1U,1.0,False,0.641,52,False,left,0.25008,2.5112,3.4781,0.9668,0.4192,1.4447,1.0255,A,0.275,ln2
418,0.50017,0.1,2,0.80027,0.54185,1.15872,418,3.43449,-0.136,-0.06669,0.43348,5,1D2U,1.0,True,0.425,50,True,left,0.0,2.4625,3.1709,0.7084,0.6629,1.4376,0.7747,A,0.275,ln2
419,0.50017,0.1,2,0.26676,0.20007,0.52518,419,1.94233,-0.096,-0.05002,0.45015,5,1D2U,2.0,False,0.408,50,False,right,-0.16672,1.2141,1.939,0.7249,0.2142,0.8228,0.6086,A,0.275,ln2
420,0.50017,1.2,2,0.74192,0.42514,1.2921,420,3.6679,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.449,52,False,right,0.25008,2.6546,3.6466,0.992,0.4716,1.5049,1.0333,A,0.28,ln2
421,0.50017,1.2,1,0.32511,0.35012,0.63355,421,2.51752,0.424,0.2084,0.70857,5,2D1U,1.0,True,0.434,52,False,left,0.0,0.1859,1.1775,0.9916,1.6684,2.4518,0.7834,A,0.28,ln2
422,0.50017,1.2,2,0.2084,0.22508,0.81694,422,2.18407,-0.136,-0.06669,0.43348,5,1D2U,2.0,False,0.383,51,True,right,-0.16672,1.4433,2.1596,0.7164,0.1515,0.7676,0.6161,A,0.28,ln2
423,0.50017,0.1,2,0.49183,0.45015,0.93365,423,2.78427,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.359,51,False,left,0.25008,2.0595,2.7428,0.6833,0.2345,1.259,1.0245,A,0.275,ln2
424,0.50017,0.1,2,0.35845,0.43348,0.67523,424,2.65923,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.4,53,True,right,0.0,1.5449,2.5111,0.9662,0.2282,1.0031,0.7749,A,0.275,ln2
425,0.50017,0.1,1,0.44182,0.29177,0.45849,425,2.10072,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.442,51,False,left,-0.16672,0.3044,0.9872,0.6829,1.396,2.0042,0.6082,A,0.275,ln2
426,0.50017,1.2,1,0.63355,0.65856,1.40047,426,3.58455,-0.216,-0.10837,0.3918,5,1D2U,1.0,False,0.308,51,False,left,0.25008,0.4883,1.1631,0.6748,2.2965,3.3298,1.0333,A,0.28,ln2
427,0.50017,1.2,2,0.52518,0.62521,1.78394,427,4.1264,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.383,53,True,right,0.0,2.8062,3.7812,0.975,0.3807,1.164,0.7833,A,0.28,ln2
428,0.50017,1.2,2,0.41681,0.2084,0.7836,428,2.28411,-0.256,-0.12504,0.37513,5,1D2U,1.0,True,1.083,51,False,left,-0.16672,1.6124,2.2707,0.6583,0.354,0.9706,0.6167,A,0.28,ln2
429,0.50017,0.1,1,0.56686,0.72525,1.55052,429,3.71793,-0.256,-0.12504,0.37513,5,1D2U,2.0,True,0.367,51,False,right,0.25008,0.4306,1.0806,0.6501,2.3717,3.3978,1.0261,A,0.275,ln2
430,0.50017,0.1,1,0.54185,0.65022,1.70057,430,4.06804,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.383,53,False,left,0.0,0.4075,1.3573,0.9497,2.9246,3.6992,0.7746,A,0.275,ln2
431,0.50017,0.1,1,0.36679,0.23341,0.44182,431,2.21742,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.659,53,False,right,-0.16672,0.2304,1.1793,0.9489,1.5711,2.1794,0.6083,A,0.275,ln2
432,0.50017,1.2,2,0.75859,0.57519,0.81694,432,3.04269,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.275,52,True,left,0.25008,2.2012,2.876,0.6748,0.4925,1.5262,1.0337,A,0.28,ln2
433,0.50017,1.2,1,0.50017,0.41681,0.8753,433,2.98435,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.384,54,True,left,0.0,0.3595,1.3346,0.9752,2.0678,2.8511,0.7833,A,0.28,ln2
434,0.50017,1.2,1,0.20007,0.23341,0.66689,434,2.29244,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.434,54,True,left,-0.16672,0.0591,1.0343,0.9752,1.6423,2.2592,0.6169,A,0.28,ln2
435,0.50017,0.1,2,0.70024,0.86696,1.62555,435,4.36815,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.392,55,True,right,0.25008,2.9563,3.9055,0.9492,0.4388,1.4642,1.0254,A,0.275,ln2
436,0.50017,0.1,2,0.81694,0.45015,1.00867,436,3.16773,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.432,52,True,left,0.0,2.3288,2.9958,0.667,0.6785,1.4542,0.7757,A,0.275,ln2
437,0.50017,0.1,2,0.22508,0.36679,0.77526,437,2.54253,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.374,55,True,right,-0.16672,1.426,2.3762,0.9502,0.1765,0.7838,0.6073,A,0.275,ln2
438,0.50017,1.2,1,0.77526,0.49183,1.09204,438,3.26777,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.425,52,False,left,0.25008,0.6316,1.3235,0.6919,2.1485,3.1817,1.0332,A,0.28,ln2
439,0.50017,1.2,2,0.42514,0.3001,0.45849,439,2.33412,0.304,0.15005,0.65022,5,2D1U,1.0,False,0.375,55,False,left,0.0,1.3855,2.3185,0.933,0.2852,1.0686,0.7834,A,0.28,ln2
440,0.50017,1.2,2,0.44182,0.35012,0.89197,440,2.57588,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.409,53,True,left,-0.16672,1.7476,2.4226,0.675,0.3806,0.9972,0.6167,A,0.28,ln2
441,0.50017,0.1,1,0.85029,0.80861,1.02535,441,3.85965,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.442,56,True,left,0.25008,0.7128,1.6633,0.9505,2.4301,3.4551,1.025,A,0.275,ln2
442,0.50017,0.1,1,0.8753,0.40847,0.98367,442,3.44284,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.425,56,True,right,0.0,0.7385,1.6891,0.9507,2.5391,3.314,0.7749,A,0.275,ln2
443,0.50017,0.1,2,0.40014,0.28343,0.6002,443,2.17574,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.426,53,True,left,-0.16672,1.4238,2.0905,0.6666,0.3488,0.9571,0.6083,A,0.275,ln2
444,0.50017,1.2,1,0.55852,0.51684,1.44215,444,3.70958,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.55,56,False,left,0.25008,0.4187,1.3937,0.9749,2.5688,3.6021,1.0334,A,0.28,ln2
445,0.50017,1.2,1,0.50851,0.74192,1.62555,445,3.78462,-0.176,-0.0917,0.40847,5,1D2U,2.0,True,0.324,54,True,right,0.0,0.3639,1.0562,0.6922,2.5388,3.3222,0.7833,A,0.28,ln2
446,0.50017,1.2,2,0.3918,0.28343,0.49183,446,2.35913,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.383,56,False,right,-0.16672,1.3025,2.277,0.9746,0.3359,0.9523,0.6164,A,0.28,ln2
447,0.50017,0.1,2,0.6919,0.71691,0.85029,447,3.16774,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.468,54,True,left,0.25008,2.1771,2.8604,0.6833,0.4353,1.4604,1.025,A,0.275,ln2
448,0.50017,0.1,1,0.35845,0.27509,0.89197,448,2.70091,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.433,57,True,left,0.0,0.2222,1.1731,0.9508,1.9312,2.7063,0.7751,A,0.275,ln2
449,0.50017,0.1,1,0.22508,0.33345,0.89197,449,2.38415,-0.136,-0.06669,0.43348,5,1D2U,2.0,True,0.359,54,False,right,-0.16672,0.0934,0.8021,0.7087,1.6438,2.2518,0.6081,A,0.275,ln2
450,0.50017,1.2,1,0.40847,0.65022,0.96699,450,2.95933,-0.136,-0.06669,0.43348,5,1D2U,2.0,True,0.433,54,False,right,0.25008,0.2697,0.9867,0.717,1.6862,2.7196,1.0334,A,0.28,ln2
451,0.50017,1.2,1,0.37513,0.30844,0.56686,451,2.42583,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.433,57,True,right,0.0,0.2311,1.1897,0.9586,1.6147,2.3977,0.783,A,0.28,ln2
452,0.50017,1.2,2,0.3918,0.3001,0.47516,452,2.11738,-0.096,-0.05002,0.45015,5,1D2U,1.0,True,0.391,54,False,left,-0.16672,1.2799,2.0139,0.7339,0.3304,0.9469,0.6165,A,0.28,ln2
453,0.50017,0.1,1,0.50017,0.84195,1.51718,453,4.05137,0.384,0.19173,0.6919,5,2D1U,2.0,False,0.383,58,True,right,0.25008,0.3643,1.3309,0.9666,2.5894,3.614,1.0246,A,0.275,ln2
454,0.50017,0.1,2,0.3918,0.44182,0.58353,454,2.62589,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.458,58,False,right,0.0,1.487,2.4703,0.9833,0.2619,1.037,0.7751,A,0.275,ln2
455,0.50017,0.1,2,0.25008,0.26676,0.84195,455,2.56753,0.424,0.2084,0.70857,5,2D1U,2.0,True,0.324,58,False,right,-0.16672,1.5186,2.5024,0.9838,0.2026,0.8112,0.6086,A,0.275,ln2
456,0.50017,1.2,1,0.40847,0.52518,1.11704,456,3.24276,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.441,59,True,left,0.25008,0.2691,1.2432,0.9741,2.0934,3.1263,1.0329,A,0.28,ln2
457,0.50017,1.2,1,0.28343,0.29177,0.86696,457,2.39248,-0.096,-0.05002,0.45015,5,1D2U,2.0,True,0.409,54,False,right,0.0,0.1429,0.8762,0.7333,1.6011,2.3845,0.7833,A,0.28,ln2
458,0.50017,1.2,1,0.29177,0.28343,0.61688,458,2.16741,-0.056,-0.02501,0.47516,5,1D2U,1.0,False,0.433,54,False,left,-0.16672,0.1462,0.9048,0.7585,1.4631,2.0797,0.6166,A,0.28,ln2
459,0.50017,0.1,1,0.45849,0.63355,1.75893,459,4.04304,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.392,59,True,left,0.25008,0.3212,1.2879,0.9667,2.7881,3.813,1.0249,A,0.275,ln2
460,0.50017,0.1,2,0.28343,0.43348,0.59187,460,2.2591,-0.096,-0.05002,0.45015,5,1D2U,2.0,False,0.4,55,True,right,0.0,1.386,2.1116,0.7256,0.1528,0.9281,0.7753,A,0.275,ln2
461,0.50017,0.1,1,0.33345,0.28343,0.66689,461,2.45917,0.344,0.17506,0.67523,5,2D1U,2.0,False,0.492,59,False,right,-0.16672,0.2029,1.1527,0.9498,1.7691,2.3775,0.6084,A,0.275,ln2
462,0.50017,1.2,2,0.60854,0.75025,1.2921,462,3.58454,-0.136,-0.06669,0.43348,5,1D2U,1.0,True,0.383,55,False,left,0.25008,2.5207,3.2373,0.7166,0.3377,1.3709,1.0332,A,0.28,ln2
463,0.50017,1.2,2,0.45015,0.75025,1.00034,463,3.39281,0.384,0.19173,0.6919,5,2D1U,2.0,True,0.391,60,True,right,0.0,1.9532,2.928,0.9748,0.3112,1.095,0.7837,A,0.28,ln2
464,0.50017,1.2,1,0.30844,0.40014,0.55019,464,2.19242,-0.136,-0.06669,0.43348,5,1D2U,1.0,False,0.391,55,False,left,-0.16672,0.1624,0.8792,0.7168,1.371,1.9875,0.6164,A,0.28,ln2
465,0.50017,0.1,1,0.6919,0.82528,1.54219,465,4.25144,0.384,0.19173,0.6919,5,2D1U,1.0,True,0.283,60,True,left,0.25008,0.5569,1.5236,0.9667,2.8063,3.8328,1.0266,A,0.275,ln2
466,0.50017,0.1,2,0.50851,0.42514,1.24209,466,3.35114,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.401,61,True,right,0.0,2.2618,3.2118,0.95,0.3785,1.1537,0.7752,A,0.275,ln2
467,0.50017,0.1,2,0.42514,0.29177,0.47516,467,2.36747,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.508,61,True,right,-0.16672,1.3247,2.2749,0.9502,0.3745,0.9831,0.6085,A,0.275,ln2
468,0.50017,1.2,2,0.52518,0.40847,1.3838,468,3.46784,0.304,0.15005,0.65022,5,2D1U,1.0,False,0.408,61,False,left,0.25008,2.5328,3.4661,0.9333,0.2572,1.291,1.0338,A,0.28,ln2
469,0.50017,1.2,1,0.54185,0.59187,0.95866,469,3.00102,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.416,55,False,left,0.0,0.3962,1.0878,0.6915,1.9045,2.6879,0.7835,A,0.28,ln2
470,0.50017,1.2,1,0.28343,0.24175,0.40847,470,2.10905,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.433,62,True,left,-0.16672,0.14,1.0984,0.9585,1.4482,2.0639,0.6157,A,0.28,ln2
471,0.50017,0.1,1,0.66689,0.49183,0.88363,471,2.93432,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.308,55,False,right,0.25008,0.5366,1.2033,0.6667,1.8284,2.8531,1.0247,A,0.275,ln2
472,0.50017,0.1,2,0.81694,0.50017,1.41715,472,3.62623,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.516,55,False,left,0.0,2.743,3.4097,0.6667,0.6839,1.4596,0.7757,A,0.275,ln2
473,0.50017,0.1,1,0.38346,0.42514,0.6919,473,2.6759,0.344,0.17506,0.67523,5,2D1U,1.0,True,0.441,62,True,left,-0.16672,0.2508,1.2016,0.9508,1.8435,2.4514,0.608,A,0.275,ln2
474,0.50017,1.2,1,0.77526,0.51684,1.14205,474,3.34279,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.483,56,True,left,0.25008,0.6299,1.3212,0.6914,2.1963,3.2294,1.0331,A,0.28,ln2
475,0.50017,1.2,2,0.4835,0.6919,1.07536,475,3.40115,0.304,0.15005,0.65022,5,2D1U,2.0,True,0.384,63,True,right,0.0,2.0607,2.994,0.9334,0.3437,1.1273,0.7836,A,0.28,ln2
476,0.50017,1.2,1,0.45015,0.25008,0.51684,476,2.10904,-0.216,-0.10837,0.3918,5,1D2U,1.0,False,0.484,57,True,left,-0.16672,0.3113,0.9867,0.6754,1.445,2.0614,0.6164,A,0.28,ln2
477,0.50017,0.1,2,0.50017,0.67523,1.27543,477,3.32613,-0.256,-0.12504,0.37513,5,1D2U,1.0,True,1.459,57,False,left,0.25008,2.4053,3.0556,0.6503,0.2389,1.264,1.025,A,0.275,ln2
478,0.50017,0.1,1,0.36679,0.44182,0.84195,478,2.80095,0.304,0.15005,0.65022,5,2D1U,1.0,True,0.467,63,True,left,0.0,0.2289,1.1543,0.9253,1.8622,2.6371,0.7749,A,0.275,ln2
479,0.50017,0.1,1,0.30844,0.42514,0.72525,479,2.33413,-0.256,-0.12504,0.37513,5,1D2U,2.0,True,0.375,57,False,right,-0.16672,0.176,0.8257,0.6496,1.5014,2.1096,0.6081,A,0.275,ln2
480,0.50017,1.2,2,0.4835,0.76693,1.5672,480,3.95135,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.784,63,False,right,0.25008,2.674,3.59,0.916,0.2152,1.2487,1.0334,A,0.28,ln2
481,0.50017,1.2,2,0.33345,0.40847,0.51684,481,2.39248,0.264,0.13338,0.63355,5,2D1U,1.0,False,0.4,63,False,left,0.0,1.3527,2.2693,0.9166,0.1948,0.9775,0.7827,A,0.28,ln2
482,0.50017,1.2,1,0.3918,0.28343,0.8753,482,2.4425,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.434,58,True,right,-0.16672,0.2496,0.9244,0.6748,1.741,2.3576,0.6166,A,0.28,ln2
483,0.50017,0.1,1,0.61688,0.73358,1.70057,483,4.20142,0.304,0.15005,0.65022,5,2D1U,2.0,False,0.376,64,True,right,0.25008,0.4807,1.4056,0.9249,2.8475,3.8724,1.0249,A,0.275,ln2
484,0.50017,0.1,2,0.32511,0.38346,0.70024,484,2.30078,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.558,58,True,left,0.0,1.5322,2.1992,0.6671,0.1907,0.9653,0.7746,A,0.275,ln2
485,0.50017,0.1,1,0.25008,0.26676,0.70024,485,2.12572,-0.176,-0.0917,0.40847,5,1D2U,2.0,True,0.433,58,False,right,-0.16672,0.1131,0.7964,0.6832,1.4459,2.0547,0.6088,A,0.275,ln2
486,0.50017,1.2,1,0.46682,0.55852,1.64222,486,3.5762,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.433,58,False,left,0.25008,0.323,1.0149,0.6919,2.389,3.423,1.034,A,0.28,ln2
487,0.50017,1.2,2,0.34178,0.28343,0.83362,487,2.63423,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.375,64,False,right,0.0,1.6739,2.6325,0.9586,0.199,0.9825,0.7835,A,0.28,ln2
488,0.50017,1.2,2,0.38346,0.31677,0.88363,488,2.75926,0.344,0.17506,0.67523,5,2D1U,2.0,True,0.217,64,False,right,-0.16672,1.6816,2.64,0.9584,0.3235,0.9401,0.6166,A,0.28,ln2
489,0.50017,0.1,1,0.46682,0.40847,1.11704,489,2.8843,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.375,59,True,right,0.25008,0.332,0.999,0.667,1.8572,2.8817,1.0245,A,0.275,ln2
490,0.50017,0.1,1,0.65022,0.55019,0.98367,490,3.07605,-0.216,-0.10837,0.3918,5,1D2U,1.0,False,0.367,59,True,left,0.0,0.5124,1.179,0.6666,2.0291,2.8041,0.775,A,0.275,ln2
491,0.50017,0.1,2,0.33345,0.35845,0.84195,491,2.40915,-0.256,-0.12504,0.37513,5,1D2U,1.0,True,0.509,59,False,left,-0.16672,1.6008,2.2507,0.6499,0.2845,0.8928,0.6083,A,0.275,ln2
492,0.50017,1.2,2,0.75025,0.85862,1.60888,492,4.36814,0.304,0.15005,0.65022,5,2D1U,2.0,True,0.325,65,True,right,0.25008,2.9795,3.9126,0.933,0.4795,1.5133,1.0338,A,0.28,ln2
493,0.50017,1.2,1,0.57519,0.52518,1.0837,493,3.33446,0.304,0.15005,0.65022,5,2D1U,1.0,True,0.316,65,True,left,0.0,0.4338,1.368,0.9342,2.3095,3.0928,0.7833,A,0.28,ln2
494,0.50017,1.2,2,0.34178,0.40014,0.55019,494,2.42583,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.384,65,False,right,-0.16672,1.3069,2.2233,0.9165,0.2817,0.8984,0.6167,A,0.28,ln2
495,0.50017,0.1,2,0.76693,0.70857,1.3838,495,3.7346,-0.256,-0.12504,0.37513,5,1D2U,1.0,True,0.35,59,False,left,0.25008,2.7816,3.4324,0.6508,0.507,1.5326,1.0256,A,0.275,ln2
496,0.50017,0.1,2,0.43348,0.31677,0.81694,496,2.45916,-0.216,-0.10837,0.3918,5,1D2U,2.0,False,0.467,60,True,right,0.0,1.7599,2.426,0.6661,0.3018,1.0762,0.7744,A,0.275,ln2
497,0.50017,0.1,1,0.36679,0.22508,0.45849,497,1.92566,-0.256,-0.12504,0.37513,5,1D2U,2.0,True,0.442,61,True,right,-0.16672,0.2306,0.8802,0.6497,1.2885,1.8969,0.6084,A,0.275,ln2
498,0.50017,1.2,1,0.40847,0.57519,1.07536,498,3.19274,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.392,65,False,left,0.25008,0.2646,1.1807,0.9161,1.9887,3.0223,1.0336,A,0.28,ln2
499,0.50017,1.2,2,0.50017,0.51684,1.72558,499,3.61789,-0.256,-0.12504,0.37513,5,1D2U,1.0,True,0.467,61,True,left,0.0,2.7231,3.3809,0.6578,0.3566,1.1394,0.7827,A,0.28,ln2
500,0.50017,1.2,2,0.43348,0.34178,0.7836,500,2.66757,0.224,0.10837,0.60854,5,2D1U,2.0,True,0.433,65,False,right,-0.16672,1.6341,2.5256,0.8915,0.3752,0.9917,0.6166,A,0.28,ln2
501,0.50017,0.1,2,0.7836,0.51684,1.0837,501,3.49285,0.224,0.10837,0.60854,5,2D1U,1.0,False,0.699,65,False,left,0.25008,2.4943,3.3774,0.8832,0.5192,1.5443,1.0252,A,0.275,ln2
502,0.50017,0.1,1,0.40014,0.42514,0.61688,502,2.33413,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.114,62,True,right,0.0,0.2635,0.9311,0.6677,1.414,2.1886,0.7746,A,0.275,ln2
503,0.50017,0.1,2,0.33345,0.44182,0.46682,503,2.37581,0.264,0.13338,0.63355,5,2D1U,2.0,True,0.417,66,True,right,-0.16672,1.2259,2.1342,0.9083,0.2845,0.8931,0.6086,A,0.275,ln2
504,0.50017,1.2,2,0.41681,0.80027,1.03368,504,3.14273,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.366,62,True,left,0.25008,2.0726,2.748,0.6754,0.1478,1.1819,1.0341,A,0.28,ln2
505,0.50017,1.2,1,0.85029,0.45849,1.74226,505,4.18476,0.264,0.13338,0.63355,5,2D1U,2.0,False,0.258,66,True,right,0.0,0.706,1.6229,0.9169,3.2227,4.0072,0.7845,A,0.28,ln2
506,0.50017,1.2,1,0.30844,0.35845,0.77526,506,2.59254,0.304,0.15005,0.65022,5,2D1U,1.0,True,0.525,66,False,left,-0.16672,0.1617,1.0947,0.9331,1.8114,2.4282,0.6168,A,0.28,ln2
507,0.50017,0.1,2,0.4835,0.50017,0.98367,507,2.87598,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.458,62,False,left,0.25008,2.0972,2.7806,0.6834,0.2222,1.2473,1.0251,A,0.275,ln2
508,0.50017,0.1,1,0.27509,0.31677,0.89197,508,2.63422,0.304,0.15005,0.65022,5,2D1U,1.0,True,0.459,66,False,left,0.0,0.1394,1.0645,0.9251,1.8232,2.5977,0.7744,A,0.275,ln2
509,0.50017,0.1,1,0.45015,0.35012,0.76693,509,2.70092,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.525,67,True,left,-0.16672,0.3177,1.2263,0.9085,1.9422,2.5511,0.6088,A,0.275,ln2
510,0.50017,1.2,2,0.41681,0.42514,1.65056,510,3.40115,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.392,62,False,left,0.25008,2.6869,3.3785,0.6916,0.1458,1.1785,1.0327,A,0.28,ln2
511,0.50017,1.2,2,0.28343,0.37513,0.73358,511,2.32579,-0.136,-0.06669,0.43348,5,1D2U,2.0,False,0.442,62,False,right,0.0,1.514,2.2308,0.7169,0.1384,0.9221,0.7837,A,0.28,ln2
512,0.50017,1.2,1,0.42514,0.29177,0.54185,512,2.39248,0.264,0.13338,0.63355,5,2D1U,1.0,True,0.392,67,True,left,-0.16672,0.2802,1.1969,0.9167,1.6798,2.2968,0.617,A,0.28,ln2
513,0.50017,0.1,2,0.71691,0.88363,1.7756,513,4.28478,-0.176,-0.0917,0.40847,5,1D2U,2.0,False,0.375,63,True,right,0.25008,3.1271,3.8105,0.6834,0.4604,1.4854,1.0249,A,0.275,ln2
514,0.50017,0.1,1,0.40014,0.31677,0.80861,514,2.41749,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.458,63,False,right,0.0,0.2651,0.9314,0.6663,1.6062,2.3811,0.7749,A,0.275,ln2
515,0.50017,0.1,2,0.3918,0.22508,0.63355,515,2.35914,0.224,0.10837,0.60854,5,2D1U,2.0,True,0.416,67,False,right,-0.16672,1.4489,2.3318,0.8829,0.3403,0.9486,0.6083,A,0.275,ln2
516,0.50017,1.2,1,0.66689,0.66689,0.80861,516,3.03436,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.358,63,False,right,0.25008,0.527,1.2011,0.6742,1.7433,2.7761,1.0328,A,0.28,ln2
517,0.50017,1.2,2,0.60854,0.52518,1.14205,517,3.38448,0.224,0.10837,0.60854,5,2D1U,2.0,True,0.35,67,False,right,0.0,2.2455,3.1373,0.8917,0.4629,1.2459,0.783,A,0.28,ln2
518,0.50017,1.2,2,0.36679,0.35012,0.40847,518,2.21742,0.184,0.0917,0.59187,5,2D1U,2.0,True,0.408,67,False,right,-0.16672,1.1926,2.0678,0.8753,0.3097,0.9263,0.6166,A,0.28,ln2
519,0.50017,0.1,2,0.50017,0.80027,0.90864,519,3.30112,0.184,0.0917,0.59187,5,2D1U,2.0,True,0.408,67,False,right,0.25008,2.0422,2.9097,0.8675,0.243,1.2678,1.0248,A,0.275,ln2
520,0.50017,0.1,1,0.42514,0.36679,0.84195,520,2.54252,-0.176,-0.0917,0.40847,5,1D2U,1.0,False,0.408,64,True,left,0.0,0.29,0.9731,0.6831,1.6813,2.4564,0.7751,A,0.275,ln2
521,0.50017,0.1,1,0.26676,0.42514,0.65856,521,2.42582,0.144,0.07503,0.57519,5,2D1U,2.0,False,0.342,67,False,right,-0.16672,0.13,0.9803,0.8502,1.5886,2.1968,0.6082,A,0.275,ln2
522,0.50017,1.2,1,0.89197,0.41681,1.57553,522,3.77628,-0.216,-0.10837,0.3918,5,1D2U,2.0,True,0.35,65,True,right,0.25008,0.748,1.4237,0.6757,2.7315,3.7652,1.0337,A,0.28,ln2
523,0.50017,1.2,2,0.41681,0.3001,0.63355,523,2.24243,-0.216,-0.10837,0.3918,5,1D2U,1.0,True,0.425,65,True,left,0.0,1.5462,2.2214,0.6752,0.2713,1.0546,0.7833,A,0.28,ln2
524,0.50017,1.2,2,0.27509,0.2084,0.56686,524,1.95899,-0.176,-0.0917,0.40847,5,1D2U,1.0,True,0.442,66,True,left,-0.16672,1.2565,1.9489,0.6924,0.2157,0.8322,0.6165,A,0.28,ln2
