Unnamed: 0,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetVisualTest,recordedOffsetVisualTest,recordedDurVisualTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityCue,VisualPSE
291,0.49796,0.1,1,0.30707,0.19918,0.72204,291,2.17441,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.483,33,True,right,-0.08299,0.2458,0.82,0.5742,1.5284,2.0703,0.5419,A,0.125
292,0.49796,1.2,2,0.28217,0.43156,0.83823,292,2.71386,0.33,0.16599,0.66394,5,2D1U,2.0,True,0.35,25,False,right,0.16599,1.7053,2.4555,0.7502,0.1562,0.9059,0.7497,A,0.08
293,0.49796,1.2,1,0.43156,0.38177,0.74693,293,2.50638,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.76,33,True,right,-0.08299,0.3927,0.9261,0.5335,1.6758,2.1759,0.5001,A,0.08
294,0.49796,0.1,2,0.38177,0.28217,0.48966,294,2.2989,0.29,0.14109,0.64734,5,2D1U,2.0,True,0.258,25,False,right,0.16599,1.4626,2.2372,0.7746,0.2368,1.0284,0.7916,A,0.125
295,0.49796,0.1,2,0.25728,0.40666,0.41496,295,2.04162,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.258,34,True,left,-0.08299,1.1391,1.7308,0.5917,0.239,0.7803,0.5413,A,0.125
296,0.49796,1.2,2,0.31537,0.29877,0.75523,296,2.51467,0.29,0.14109,0.64734,5,2D1U,2.0,True,0.342,25,False,right,0.16599,1.6558,2.389,0.7332,0.1889,0.9387,0.7498,A,0.08
297,0.49796,1.2,2,0.31537,0.26558,0.82993,297,2.3736,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.492,34,True,left,-0.08299,1.6039,2.155,0.5511,0.3127,0.8121,0.4994,A,0.08
298,0.49796,0.1,1,0.22408,0.19918,0.41496,298,1.95862,0.25,0.12449,0.62244,5,2D1U,1.0,True,0.175,25,False,left,0.16599,0.1701,0.9201,0.75,1.195,1.9951,0.8001,A,0.125
299,0.49796,0.1,1,0.43986,0.21578,0.86312,299,2.63916,0.25,0.12449,0.62244,5,2D1U,2.0,False,1.509,25,False,right,-0.08299,0.3847,1.1345,0.7498,1.9845,2.526,0.5416,A,0.125
300,0.49796,1.2,2,0.38177,0.29877,0.87142,300,2.53128,-0.03,-0.0166,0.48136,5,1D2U,1.0,True,0.325,34,False,left,0.16599,1.8376,2.4044,0.5669,0.2542,1.0038,0.7497,A,0.08
301,0.49796,1.2,1,0.29877,0.38177,0.51455,301,2.34039,0.29,0.14109,0.64734,5,2D1U,1.0,True,0.584,26,True,left,-0.08299,0.259,0.9923,0.7333,1.5087,2.0089,0.5002,A,0.08
302,0.49796,0.1,1,0.32367,0.36517,0.58925,302,2.42339,0.29,0.14109,0.64734,5,2D1U,1.0,True,0.114,26,True,left,0.16599,0.2656,1.0407,0.775,1.4904,2.2825,0.7922,A,0.125
303,0.49796,0.1,2,0.23238,0.29877,0.83823,303,2.3487,-0.03,-0.0166,0.48136,5,1D2U,1.0,True,0.258,34,False,left,-0.08299,1.5397,2.1482,0.6085,0.2147,0.756,0.5413,A,0.125
304,0.49796,1.2,2,0.44816,0.44816,0.82163,304,2.72216,0.01,0.0083,0.50625,5,1D2U,1.0,False,0.717,34,False,left,0.16599,1.8546,2.4469,0.5922,0.322,1.072,0.75,A,0.08
305,0.49796,1.2,2,0.40666,0.40666,0.40666,305,2.22419,0.01,0.0083,0.50625,5,1D2U,2.0,True,0.284,34,False,right,-0.08299,1.2732,1.8651,0.5919,0.4065,0.9066,0.5001,A,0.08
306,0.49796,0.1,1,0.19918,0.44816,0.53115,306,2.29889,0.25,0.12449,0.62244,5,2D1U,1.0,True,0.4,27,True,left,0.16599,0.1399,0.8901,0.7502,1.2817,2.0732,0.7915,A,0.125
307,0.49796,0.1,1,0.37347,0.39007,0.68054,307,2.56448,0.25,0.12449,0.62244,5,2D1U,1.0,True,0.476,27,True,left,-0.08299,0.3124,1.0629,0.7504,1.7295,2.2712,0.5417,A,0.125
308,0.49796,1.2,1,0.42326,0.28217,0.55605,308,2.2408,-0.03,-0.0166,0.48136,5,1D2U,1.0,False,2.25,35,True,left,0.16599,0.3867,0.9539,0.5672,1.3864,2.1367,0.7504,A,0.08
309,0.49796,1.2,1,0.34027,0.21578,0.78843,309,2.44829,0.21,0.10789,0.60585,5,2D1U,2.0,False,0.75,27,False,right,-0.08299,0.2974,0.9897,0.6924,1.7805,2.2812,0.5007,A,0.08
310,0.49796,0.1,2,0.26558,0.43156,0.63074,310,2.44828,0.25,0.12449,0.62244,5,2D1U,2.0,True,0.584,28,True,right,0.16599,1.4913,2.2408,0.7495,0.1238,0.9158,0.7921,A,0.125
311,0.49796,0.1,1,0.30707,0.34857,0.83823,311,2.45659,-0.07,-0.0332,0.46476,5,1D2U,1.0,False,0.675,35,False,left,-0.08299,0.2466,0.8384,0.5917,1.6637,2.2053,0.5415,A,0.125
312,0.49796,1.2,1,0.21578,0.40666,0.82163,312,2.56447,0.25,0.12449,0.62244,5,2D1U,2.0,False,2.166,28,True,right,0.16599,0.1705,0.8784,0.7079,1.5791,2.3287,0.7496,A,0.08
313,0.49796,1.2,1,0.24898,0.26558,0.52285,313,2.18271,0.29,0.14109,0.64734,5,2D1U,2.0,False,2.342,28,False,right,-0.08299,0.2075,0.9413,0.7338,1.4671,1.9666,0.4996,A,0.08
314,0.49796,0.1,1,0.39007,0.37347,0.78013,314,2.48979,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.483,35,False,right,0.16599,0.3316,0.9067,0.575,1.5482,2.3398,0.7916,A,0.125
315,0.49796,0.1,2,0.38177,0.20748,0.87142,315,2.40679,-0.11,-0.05809,0.44816,5,1D2U,1.0,True,2.575,35,False,left,-0.08299,1.7221,2.2974,0.5753,0.364,0.9065,0.5425,A,0.125
316,0.49796,1.2,1,0.33197,0.43156,0.53115,316,2.45658,0.33,0.16599,0.66394,5,2D1U,2.0,False,0.349,28,False,right,0.16599,0.2951,1.0445,0.7494,1.4531,2.2038,0.7507,A,0.08
317,0.49796,1.2,2,0.36517,0.39836,0.79673,317,2.52298,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.242,36,True,left,-0.08299,1.6217,2.1726,0.5509,0.3637,0.864,0.5003,A,0.08
318,0.49796,0.1,2,0.24068,0.39007,0.48966,318,2.08313,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.433,36,True,left,0.16599,1.3282,1.9203,0.5922,0.1038,0.8958,0.792,A,0.125
319,0.49796,0.1,2,0.29877,0.30707,0.59755,319,2.39019,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.3,28,False,right,-0.08299,1.3625,2.1792,0.8167,0.2791,0.8205,0.5414,A,0.125
320,0.49796,1.2,1,0.26558,0.22408,0.52285,320,2.19931,0.37,0.18258,0.68884,5,2D1U,2.0,False,1.017,28,False,right,0.16599,0.2274,1.0025,0.7751,1.4022,2.1526,0.7504,A,0.08
321,0.49796,1.2,1,0.20748,0.36517,0.45646,321,2.00843,-0.03,-0.0166,0.48136,5,1D2U,2.0,True,2.375,36,False,right,-0.08299,0.1678,0.7343,0.5665,1.1923,1.6931,0.5008,A,0.08
322,0.49796,0.1,1,0.34857,0.34857,0.85482,322,2.75536,0.41,0.20748,0.70544,5,2D1U,1.0,True,0.4,28,False,left,0.16599,0.2886,1.1219,0.8333,1.8385,2.6302,0.7917,A,0.125
323,0.49796,0.1,2,0.36517,0.34857,0.80503,323,2.72217,0.41,0.20748,0.70544,5,2D1U,2.0,True,0.449,28,False,right,-0.08299,1.6374,2.471,0.8335,0.3459,0.8872,0.5413,A,0.125
324,0.49796,1.2,1,0.42326,0.20748,0.82163,324,2.63917,0.37,0.18258,0.68884,5,2D1U,2.0,False,0.425,29,True,right,0.16599,0.3792,1.1544,0.7752,1.8543,2.6041,0.7498,A,0.08
325,0.49796,1.2,2,0.34857,0.44816,0.68884,325,2.46489,-0.03,-0.0166,0.48136,5,1D2U,2.0,False,0.291,36,False,right,-0.08299,1.501,2.0673,0.5663,0.3508,0.8499,0.4991,A,0.08
326,0.49796,0.1,2,0.29047,0.25728,0.82163,326,2.3321,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.391,37,True,left,0.16599,1.7068,2.2991,0.5923,0.1493,0.9403,0.7911,A,0.125
327,0.49796,0.1,1,0.22408,0.41496,0.44816,327,2.04992,-0.07,-0.0332,0.46476,5,1D2U,1.0,False,0.401,37,True,left,-0.08299,0.1693,0.7611,0.5918,1.1952,1.7366,0.5414,A,0.125
328,0.49796,1.2,2,0.36517,0.33197,0.64734,328,2.54788,0.41,0.20748,0.70544,5,2D1U,2.0,True,0.376,30,True,right,0.16599,1.5972,2.3891,0.792,0.2396,0.9893,0.7497,A,0.08
329,0.49796,1.2,1,0.43156,0.34027,0.79673,329,2.77196,0.41,0.20748,0.70544,5,2D1U,2.0,False,0.525,30,True,right,-0.08299,0.3886,1.1803,0.7917,1.9802,2.4804,0.5002,A,0.08
330,0.49796,0.1,1,0.34027,0.28217,0.45646,330,2.02502,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.375,37,False,right,0.16599,0.2851,0.8605,0.5754,1.1766,1.9686,0.7921,A,0.125
331,0.49796,0.1,1,0.39007,0.27388,0.80503,331,2.4151,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.341,37,False,right,-0.08299,0.334,0.909,0.5749,1.7009,2.2426,0.5417,A,0.125
332,0.49796,1.2,2,0.26558,0.42326,0.67224,332,2.3238,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.159,38,True,left,0.16599,1.5217,2.0714,0.5497,0.1384,0.8881,0.7497,A,0.08
333,0.49796,1.2,1,0.39007,0.39007,0.46476,333,2.4649,0.45,0.22408,0.72204,5,2D1U,1.0,True,0.458,30,False,left,-0.08299,0.3524,1.1613,0.8089,1.6279,2.1278,0.4998,A,0.08
334,0.49796,0.1,1,0.40666,0.29877,0.54775,334,2.47318,0.45,0.22408,0.72204,5,2D1U,1.0,True,0.124,30,False,left,0.16599,0.3481,1.198,0.8499,1.6063,2.398,0.7917,A,0.125
335,0.49796,0.1,1,0.34857,0.34857,0.49796,335,2.3985,0.41,0.20748,0.70544,5,2D1U,1.0,True,0.442,31,True,left,-0.08299,0.2898,1.1234,0.8336,1.6068,2.1484,0.5416,A,0.125
336,0.49796,1.2,2,0.26558,0.36517,0.86312,336,2.45659,-0.07,-0.0332,0.46476,5,1D2U,1.0,True,0.417,38,True,left,0.16599,1.7139,2.2639,0.55,0.1388,0.889,0.7501,A,0.08
337,0.49796,1.2,1,0.31537,0.39836,0.48136,337,2.17441,-0.03,-0.0166,0.48136,5,1D2U,1.0,False,0.358,38,False,left,-0.08299,0.2717,0.8382,0.5665,1.3219,1.8215,0.4996,A,0.08
338,0.49796,0.1,1,0.39007,0.33197,0.58095,338,2.50639,0.41,0.20748,0.70544,5,2D1U,1.0,True,0.425,31,True,left,0.16599,0.3362,1.1694,0.8332,1.6108,2.4029,0.7921,A,0.125
339,0.49796,0.1,1,0.25728,0.41496,0.61415,339,2.24911,-0.07,-0.0332,0.46476,5,1D2U,1.0,False,0.391,39,True,left,-0.08299,0.2026,0.7939,0.5913,1.3946,1.9362,0.5416,A,0.125
340,0.49796,1.2,1,0.42326,0.20748,0.43156,340,2.2491,0.37,0.18258,0.68884,5,2D1U,1.0,True,0.112,31,False,left,0.16599,0.3802,1.1552,0.775,1.4635,2.2135,0.75,A,0.08
341,0.49796,1.2,2,0.32367,0.34027,0.66394,341,2.51468,0.37,0.18258,0.68884,5,2D1U,1.0,False,0.474,31,False,left,-0.08299,1.4535,2.2283,0.7748,0.3286,0.8282,0.4996,A,0.08
342,0.49796,0.1,2,0.37347,0.29877,0.70544,342,2.3238,-0.11,-0.05809,0.44816,5,1D2U,1.0,True,0.459,39,False,left,0.16599,1.6782,2.2532,0.575,0.2368,1.0281,0.7913,A,0.125
343,0.49796,0.1,2,0.35687,0.43156,0.58925,343,2.3238,-0.11,-0.05809,0.44816,5,1D2U,1.0,True,0.383,39,False,left,-0.08299,1.414,1.9882,0.5741,0.3387,0.8804,0.5417,A,0.125
344,0.49796,1.2,1,0.33197,0.29877,0.74693,344,2.34039,-0.07,-0.0332,0.46476,5,1D2U,2.0,True,0.966,40,True,right,0.16599,0.2926,0.8416,0.5491,1.467,2.2168,0.7498,A,0.08
345,0.49796,1.2,2,0.39836,0.26558,0.82163,345,2.68897,0.41,0.20748,0.70544,5,2D1U,2.0,True,0.275,32,True,right,-0.08299,1.6795,2.4713,0.7918,0.3963,0.8957,0.4995,A,0.08
346,0.49796,0.1,2,0.39007,0.43986,0.82163,346,2.85496,0.41,0.20748,0.70544,5,2D1U,2.0,True,0.408,32,True,right,0.16599,1.81,2.6437,0.8336,0.2519,1.0438,0.7919,A,0.125
347,0.49796,0.1,2,0.23238,0.19918,0.88802,347,2.2823,-0.07,-0.0332,0.46476,5,1D2U,2.0,False,1.066,40,True,right,-0.08299,1.5893,2.1809,0.5916,0.2143,0.7554,0.5412,A,0.125
348,0.49796,1.2,1,0.23238,0.42326,0.54775,348,2.14951,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.417,41,True,right,0.16599,0.1891,0.7225,0.5334,1.1475,1.8975,0.75,A,0.08
349,0.49796,1.2,2,0.36517,0.43986,0.56435,349,2.55618,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.459,33,True,right,-0.08299,1.3905,2.1655,0.775,0.3656,0.8652,0.4997,A,0.08
350,0.49796,0.1,2,0.39836,0.39836,0.48966,350,2.2325,-0.11,-0.05809,0.44816,5,1D2U,1.0,True,0.358,41,True,left,0.16599,1.4837,2.0583,0.5746,0.2585,1.0499,0.7915,A,0.125
351,0.49796,0.1,2,0.36517,0.43156,0.78013,351,2.76366,0.37,0.18258,0.68884,5,2D1U,2.0,True,0.317,33,True,right,-0.08299,1.6158,2.4332,0.8174,0.3492,0.8909,0.5417,A,0.125
352,0.49796,1.2,2,0.43156,0.34857,0.58095,352,2.3238,-0.07,-0.0332,0.46476,5,1D2U,2.0,False,0.967,42,True,right,0.16599,1.5957,2.1465,0.5508,0.3048,1.0552,0.7504,A,0.08
353,0.49796,1.2,1,0.38177,0.28217,0.50625,353,2.33209,0.33,0.16599,0.66394,5,2D1U,1.0,True,0.392,33,False,left,-0.08299,0.3437,1.0934,0.7497,1.6026,2.1022,0.4995,A,0.08
354,0.49796,0.1,1,0.23238,0.34027,0.81333,354,2.3321,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.112,43,True,right,0.16599,0.1729,0.7479,0.5749,1.4231,2.2145,0.7914,A,0.125
355,0.49796,0.1,1,0.20748,0.39007,0.44816,355,1.99183,-0.11,-0.05809,0.44816,5,1D2U,1.0,False,0.934,43,True,left,-0.08299,0.1481,0.7235,0.5754,1.1565,1.6985,0.542,A,0.125
356,0.49796,1.2,2,0.38177,0.42326,0.67224,356,2.63917,0.33,0.16599,0.66394,5,2D1U,2.0,True,0.583,33,False,right,0.16599,1.637,2.3867,0.7497,0.2532,1.0034,0.7501,A,0.08
357,0.49796,1.2,1,0.25728,0.24068,0.58095,357,2.22421,0.29,0.14109,0.64734,5,2D1U,1.0,True,1.692,33,False,left,-0.08299,0.214,0.9472,0.7332,1.5307,2.0313,0.5006,A,0.08
358,0.49796,0.1,2,0.29877,0.27388,0.41496,358,1.90883,-0.15,-0.07469,0.42326,5,1D2U,1.0,True,2.517,43,False,left,0.16599,1.311,1.8609,0.55,0.1606,0.9524,0.7918,A,0.125
359,0.49796,0.1,1,0.37347,0.25728,0.78013,359,2.3321,-0.15,-0.07469,0.42326,5,1D2U,2.0,True,0.259,43,False,right,-0.08299,0.3187,0.8691,0.5504,1.6356,2.1772,0.5416,A,0.125
360,0.49796,1.2,1,0.24068,0.37347,0.63074,360,2.19101,-0.11,-0.05809,0.44816,5,1D2U,1.0,False,0.183,44,True,left,0.16599,0.1991,0.7326,0.5335,1.2412,1.9909,0.7498,A,0.08
361,0.49796,1.2,1,0.24898,0.31537,0.87142,361,2.58107,0.29,0.14109,0.64734,5,2D1U,1.0,True,0.376,33,False,left,-0.08299,0.206,0.939,0.733,1.8143,2.3143,0.5,A,0.08
362,0.49796,0.1,2,0.24068,0.27388,0.82993,362,2.26571,-0.15,-0.07469,0.42326,5,1D2U,1.0,True,3.567,45,True,left,0.16599,1.6656,2.2157,0.5501,0.0992,0.89,0.7908,A,0.125
363,0.49796,0.1,1,0.25728,0.35687,0.85482,363,2.58937,0.25,0.12449,0.62244,5,2D1U,1.0,True,0.617,33,False,left,-0.08299,0.2017,0.9527,0.751,1.7943,2.3358,0.5415,A,0.125
364,0.49796,1.2,1,0.39836,0.19918,0.87142,364,2.58936,0.25,0.12449,0.62244,5,2D1U,1.0,True,2.25,33,False,left,0.16599,0.3588,1.0673,0.7085,1.8174,2.5673,0.7499,A,0.08
365,0.49796,1.2,1,0.44816,0.33197,0.76353,365,2.46488,-0.15,-0.07469,0.42326,5,1D2U,2.0,True,0.325,45,True,right,-0.08299,0.4054,0.9146,0.5093,1.681,2.1811,0.5001,A,0.08
366,0.49796,0.1,1,0.37347,0.24898,0.82163,366,2.3902,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.114,46,True,right,0.16599,0.3139,0.8881,0.5742,1.572,2.3638,0.7918,A,0.125
367,0.49796,0.1,1,0.34027,0.28217,0.49796,367,2.22421,0.21,0.10789,0.60585,5,2D1U,1.0,True,0.341,33,False,left,-0.08299,0.2854,1.019,0.7336,1.5017,2.0444,0.5427,A,0.125
368,0.49796,1.2,2,0.39007,0.32367,0.43156,368,2.09142,-0.11,-0.05809,0.44816,5,1D2U,2.0,False,0.208,46,True,right,0.16599,1.4036,1.9373,0.5337,0.2621,1.0115,0.7494,A,0.08
369,0.49796,1.2,2,0.39836,0.32367,0.39836,369,2.2242,0.21,0.10789,0.60585,5,2D1U,2.0,True,0.209,33,False,right,-0.08299,1.2564,1.9482,0.6918,0.3981,0.8983,0.5002,A,0.08
370,0.49796,0.1,1,0.41496,0.22408,0.63074,370,2.191,-0.15,-0.07469,0.42326,5,1D2U,1.0,False,0.375,47,True,left,0.16599,0.3558,0.9058,0.55,1.3979,2.1889,0.791,A,0.125
371,0.49796,0.1,2,0.34857,0.41496,0.62244,371,2.46488,0.17,0.08299,0.58095,5,2D1U,2.0,True,1.417,33,False,right,-0.08299,1.4397,2.1488,0.7091,0.3315,0.8735,0.542,A,0.125
372,0.49796,1.2,1,0.20748,0.24898,0.44816,372,1.80924,-0.19,-0.09129,0.40666,5,1D2U,2.0,True,0.341,47,False,right,0.16599,0.1648,0.6565,0.4917,0.9819,1.7314,0.7495,A,0.08
373,0.49796,1.2,2,0.43986,0.20748,0.44816,373,2.00012,-0.19,-0.09129,0.40666,5,1D2U,1.0,True,0.933,47,False,left,-0.08299,1.3464,1.8387,0.4922,0.4382,0.9381,0.4999,A,0.08
374,0.49796,0.1,1,0.38177,0.25728,0.58925,374,2.30721,0.17,0.08299,0.58095,5,2D1U,1.0,True,0.325,33,False,left,0.16599,0.3233,1.0316,0.7083,1.4817,2.2737,0.792,A,0.125
375,0.49796,0.1,2,0.27388,0.22408,0.68884,375,2.10802,-0.15,-0.07469,0.42326,5,1D2U,1.0,True,0.441,48,True,left,-0.08299,1.4323,1.9826,0.5502,0.2569,0.7985,0.5416,A,0.125
376,0.49796,1.2,2,0.30707,0.24068,0.46476,376,2.07482,0.13,0.06639,0.56435,5,2D1U,1.0,False,0.507,33,False,left,0.16599,1.3554,2.0053,0.6499,0.1803,0.9304,0.7501,A,0.08
377,0.49796,1.2,1,0.26558,0.32367,0.77183,377,2.2823,-0.15,-0.07469,0.42326,5,1D2U,2.0,True,0.408,48,True,right,-0.08299,0.227,0.7354,0.5084,1.5102,2.011,0.5009,A,0.08
378,0.49796,0.1,2,0.42326,0.34857,0.58095,378,2.43169,0.17,0.08299,0.58095,5,2D1U,2.0,True,0.358,34,True,right,0.16599,1.5977,2.306,0.7084,0.2815,1.0726,0.7911,A,0.125
379,0.49796,0.1,1,0.38177,0.41496,0.73863,379,2.61427,0.17,0.08299,0.58095,5,2D1U,1.0,True,1.767,34,True,left,-0.08299,0.3227,1.0307,0.7081,1.7548,2.297,0.5422,A,0.125
380,0.49796,1.2,1,0.24898,0.29877,0.62244,380,2.11631,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.158,48,False,right,0.16599,0.2111,0.7438,0.5327,1.2443,1.9945,0.7502,A,0.08
381,0.49796,1.2,2,0.44816,0.30707,0.46476,381,2.2823,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.85,35,True,right,-0.08299,1.3721,2.0213,0.6493,0.446,0.9464,0.5005,A,0.08
382,0.49796,0.1,1,0.28217,0.27388,0.70544,382,2.20761,-0.11,-0.05809,0.44816,5,1D2U,2.0,True,0.408,48,False,right,0.16599,0.2251,0.7998,0.5748,1.3671,2.1587,0.7916,A,0.125
383,0.49796,0.1,2,0.34857,0.29047,0.62244,383,2.32379,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.442,35,True,right,-0.08299,1.4401,2.132,0.6919,0.3323,0.8736,0.5413,A,0.125
384,0.49796,1.2,1,0.32367,0.40666,0.87972,384,2.65576,0.09,0.0415,0.54775,5,2D1U,2.0,False,1.566,35,False,right,0.16599,0.2863,0.9198,0.6335,1.6782,2.4284,0.7502,A,0.08
385,0.49796,1.2,2,0.24898,0.32367,0.58095,385,2.11632,-0.07,-0.0332,0.46476,5,1D2U,2.0,False,0.5,48,False,right,-0.08299,1.2906,1.8406,0.55,0.2494,0.7483,0.4989,A,0.08
386,0.49796,0.1,2,0.43986,0.35687,0.76353,386,2.50638,-0.11,-0.05809,0.44816,5,1D2U,2.0,False,0.349,49,True,right,0.16599,1.8022,2.377,0.5749,0.3019,1.0937,0.7918,A,0.125
387,0.49796,0.1,2,0.35687,0.22408,0.89632,387,2.39849,-0.15,-0.07469,0.42326,5,1D2U,2.0,False,0.583,49,False,right,-0.08299,1.7258,2.2763,0.5505,0.3423,0.8846,0.5423,A,0.125
388,0.49796,1.2,2,0.43156,0.41496,0.87972,388,2.78855,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.808,36,True,right,0.16599,1.8989,2.5493,0.6504,0.3072,1.0577,0.7505,A,0.08
389,0.49796,1.2,2,0.34857,0.23238,0.48966,389,2.13292,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.308,36,True,right,-0.08299,1.298,1.9473,0.6493,0.3476,0.8475,0.4999,A,0.08
390,0.49796,0.1,2,0.39836,0.40666,0.59755,390,2.30719,-0.19,-0.09129,0.40666,5,1D2U,1.0,True,0.825,49,False,left,0.16599,1.5931,2.1265,0.5333,0.2601,1.0515,0.7914,A,0.125
391,0.49796,0.1,2,0.19918,0.34857,0.63074,391,2.2242,0.09,0.0415,0.54775,5,2D1U,1.0,False,0.584,37,True,left,-0.08299,1.2979,1.9728,0.6749,0.1812,0.7233,0.5421,A,0.125
392,0.49796,1.2,1,0.39836,0.27388,0.53115,392,2.2657,0.13,0.06639,0.56435,5,2D1U,1.0,True,0.991,38,True,left,0.16599,0.3566,1.0063,0.6497,1.4147,2.1647,0.7501,A,0.08
393,0.49796,1.2,2,0.43986,0.24068,0.48966,393,2.07482,-0.19,-0.09129,0.40666,5,1D2U,2.0,False,1.933,49,False,right,-0.08299,1.3892,1.8813,0.4921,0.4398,0.9394,0.4997,A,0.08
394,0.49796,0.1,2,0.24068,0.31537,0.54775,394,2.16611,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.5,38,True,right,0.16599,1.3853,2.0775,0.6922,0.1022,0.8943,0.7921,A,0.125
395,0.49796,0.1,2,0.35687,0.29047,0.69714,395,2.39019,0.09,0.0415,0.54775,5,2D1U,2.0,True,0.426,39,True,right,-0.08299,1.5205,2.1958,0.6753,0.3374,0.8788,0.5414,A,0.125
396,0.49796,1.2,1,0.28217,0.43156,0.56435,396,2.32379,0.09,0.0415,0.54775,5,2D1U,2.0,False,0.466,39,True,right,0.16599,0.2431,0.8768,0.6337,1.3189,2.0688,0.7499,A,0.08
397,0.49796,1.2,1,0.21578,0.27388,0.53115,397,1.90054,-0.23,-0.11619,0.38177,5,1D2U,2.0,True,3.517,49,False,right,-0.08299,0.1707,0.6367,0.466,1.17,1.6698,0.4999,A,0.08
398,0.49796,0.1,2,0.32367,0.36517,0.70544,398,2.27401,-0.23,-0.11619,0.38177,5,1D2U,1.0,True,2.15,49,False,left,0.16599,1.6244,2.1329,0.5085,0.1828,0.975,0.7922,A,0.125
399,0.49796,0.1,1,0.22408,0.41496,0.87972,399,2.42338,-0.19,-0.09129,0.40666,5,1D2U,2.0,True,1.525,50,True,right,-0.08299,0.1701,0.7033,0.5333,1.57,2.1117,0.5417,A,0.125
400,0.49796,1.2,2,0.24898,0.25728,0.81333,400,2.3819,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.658,40,True,right,0.16599,1.6507,2.3012,0.6504,0.1259,0.8759,0.75,A,0.08
401,0.49796,1.2,2,0.29047,0.41496,0.69714,401,2.30719,-0.19,-0.09129,0.40666,5,1D2U,1.0,True,0.325,50,True,left,-0.08299,1.4471,1.9389,0.4918,0.2887,0.7883,0.4996,A,0.08
402,0.49796,0.1,1,0.33197,0.36517,0.47306,402,2.09142,-0.15,-0.07469,0.42326,5,1D2U,2.0,True,0.817,50,False,right,0.16599,0.2782,0.8281,0.5499,1.1618,1.9532,0.7914,A,0.125
403,0.49796,0.1,1,0.33197,0.31537,0.83823,403,2.54788,0.13,0.06639,0.56435,5,2D1U,1.0,True,0.717,40,True,left,-0.08299,0.2768,0.9692,0.6923,1.794,2.3359,0.5419,A,0.125
404,0.49796,1.2,2,0.36517,0.40666,0.80503,404,2.49808,-0.15,-0.07469,0.42326,5,1D2U,1.0,True,1.066,50,False,left,0.16599,1.7569,2.2651,0.5082,0.2401,0.9893,0.7493,A,0.08
405,0.49796,1.2,1,0.40666,0.21578,0.60585,405,2.274,0.09,0.0415,0.54775,5,2D1U,2.0,False,1.083,41,True,right,-0.08299,0.3653,0.9984,0.6331,1.6072,2.107,0.4997,A,0.08
406,0.49796,0.1,1,0.34027,0.35687,0.74693,406,2.50638,0.13,0.06639,0.56435,5,2D1U,1.0,True,0.367,42,True,left,0.16599,0.2821,0.9745,0.6924,1.5827,2.3742,0.7915,A,0.125
407,0.49796,0.1,1,0.41496,0.24068,0.44816,407,2.16611,0.13,0.06639,0.56435,5,2D1U,1.0,True,1.383,42,True,left,-0.08299,0.3558,1.0476,0.6918,1.4807,2.0225,0.5419,A,0.125
408,0.49796,1.2,1,0.22408,0.41496,0.78843,408,2.47318,0.09,0.0415,0.54775,5,2D1U,2.0,False,3.325,43,True,right,0.16599,0.1811,0.8141,0.633,1.4815,2.2309,0.7494,A,0.08
409,0.49796,1.2,2,0.43986,0.32367,0.78843,409,2.49808,-0.11,-0.05809,0.44816,5,1D2U,2.0,False,0.275,50,False,right,-0.08299,1.6876,2.2209,0.5332,0.438,0.9372,0.4992,A,0.08
410,0.49796,0.1,2,0.33197,0.21578,0.87972,410,2.48978,0.13,0.06639,0.56435,5,2D1U,2.0,True,0.409,44,True,right,0.16599,1.8071,2.4989,0.6919,0.1905,0.9824,0.7919,A,0.125
411,0.49796,0.1,1,0.23238,0.24068,0.49796,411,1.89224,-0.15,-0.07469,0.42326,5,1D2U,2.0,True,0.459,51,True,right,-0.08299,0.1719,0.7214,0.5495,1.2047,1.7469,0.5422,A,0.125
