,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
285,0.5,1.2,2,0.41667,0.26667,0.83333,285,2.06667,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,18,False,right,0.0,0.00016629195306450129,999,999,999,999,0,
286,0.5,0.1,2,0.44167,0.44167,0.66667,286,2.20001,-0.7,-0.35,0.15,5,1D1U,1.0,True,0.016,32,False,left,0.0,0.00018383300630375743,999,999,999,999,0,
287,0.5,1.2,2,0.375,0.225,0.85833,287,2.09166,-0.74,-0.36667,0.13333,5,1D1U,1.0,True,0.016,32,False,left,0.0,0.00018350000027567148,999,999,999,999,0,
288,0.5,0.1,2,0.4,0.29167,0.53333,288,1.775,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,18,False,right,0.0,0.0001769589725881815,999,999,999,999,0,
289,0.5,1.2,2,0.40833,0.41667,0.75,289,2.70833,0.26,0.13333,0.63333,5,1D1U,2.0,True,0.017,28,False,right,0.0,0.000171625055372715,999,999,999,999,0,
290,0.5,0.1,1,0.325,0.44167,0.46667,290,2.28334,0.1,0.05,0.55,5,2D1U,1.0,True,0.016,13,False,left,0.0,0.000179541006218642,999,999,999,999,0,
291,0.5,1.2,1,0.2,0.36667,0.425,291,1.55834,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.017,19,True,left,0.0,0.0001789579982869327,999,999,999,999,0,
292,0.5,0.1,1,0.41667,0.40833,0.575,292,1.96667,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.017,19,True,left,0.0,0.00019129097927361727,999,999,999,999,0,
293,0.5,1.2,1,0.20833,0.29167,0.80833,293,2.41666,0.22,0.10833,0.60833,5,1D1U,2.0,False,0.017,29,True,right,0.0,0.0001627919846214354,999,999,999,999,0,
294,0.5,0.1,1,0.40833,0.28333,0.53333,294,1.83332,-0.78,-0.39167,0.10833,5,1D1U,1.0,False,0.017,32,False,left,0.0,0.00018929201178252697,999,999,999,999,0,
295,0.5,1.2,1,0.23333,0.43333,0.48333,295,2.19999,0.1,0.05,0.55,5,2D1U,2.0,False,0.017,13,False,right,0.0,0.00018079200526699424,999,999,999,999,0,
296,0.5,0.1,1,0.26667,0.28333,0.45833,296,1.6,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.016,19,False,right,0.0,0.00018262502271682024,999,999,999,999,0,
297,0.5,1.2,1,0.375,0.36667,0.825,297,2.63334,0.14,0.06667,0.56667,5,2D1U,2.0,False,0.016,14,True,right,0.0,0.00019658298697322607,999,999,999,999,0,
298,0.5,0.1,1,0.23333,0.225,0.60833,298,1.69999,-0.74,-0.36667,0.13333,5,1D1U,1.0,False,0.016,33,True,left,0.0,0.00020658300491049886,999,999,999,999,0,
299,0.5,1.2,1,0.45,0.35,0.65833,299,2.10833,-0.7,-0.35,0.15,5,1D1U,2.0,True,0.017,33,False,right,0.0,0.00018733402248471975,999,999,999,999,0,
300,0.5,0.1,2,0.325,0.375,0.46667,300,2.3,0.26,0.13333,0.63333,5,1D1U,1.0,False,0.016,30,True,left,0.0,0.00019287498435005546,999,999,999,999,0,
301,0.5,1.2,2,0.34167,0.4,0.6,301,2.49167,0.3,0.15,0.65,5,1D1U,2.0,True,0.017,30,False,right,0.0,0.00017579103587195277,999,999,999,999,0,
302,0.5,0.1,2,0.31667,0.39167,0.59167,302,2.43334,0.26,0.13333,0.63333,5,1D1U,2.0,True,0.017,31,True,right,0.0,0.00018916703993454576,999,999,999,999,0,
303,0.5,1.2,2,0.24167,0.34167,0.40833,303,2.08334,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.017,14,False,right,0.0,0.00017191702499985695,999,999,999,999,0,
304,0.5,0.1,2,0.24167,0.2,0.65833,304,1.66667,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.016,20,True,right,0.0,0.00018279202049598098,999,999,999,999,0,
305,0.5,1.2,2,0.28333,0.39167,0.54167,305,1.85,-0.74,-0.36667,0.13333,5,1D1U,2.0,False,0.016,34,True,right,0.0,0.00018391699995845556,999,999,999,999,0,
306,0.5,0.1,2,0.34167,0.31667,0.76667,306,2.53334,0.22,0.10833,0.60833,5,1D1U,2.0,True,0.017,31,False,right,0.0,0.00016674998914822936,999,999,999,999,0,
307,0.5,1.2,2,0.35833,0.24167,0.78333,307,2.475,0.18,0.09167,0.59167,5,1D1U,2.0,True,0.017,31,False,right,0.0,0.00017679197480902076,999,999,999,999,0,
308,0.5,0.1,2,0.28333,0.20833,0.71667,308,2.3,0.18,0.09167,0.59167,5,2D1U,1.0,False,0.017,14,False,left,0.0,0.00017274997662752867,999,999,999,999,0,
309,0.5,1.2,2,0.33333,0.43333,0.51667,309,1.93333,-0.7,-0.35,0.15,5,1D1U,2.0,False,0.017,35,True,right,0.0,0.0002018750528804958,999,999,999,999,0,
310,0.5,0.1,1,0.35,0.20833,0.81667,310,1.94167,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.016,20,True,left,0.0,0.000196165987290442,999,999,999,999,0,
311,0.5,1.2,1,0.425,0.225,0.54167,311,2.25834,0.14,0.06667,0.56667,5,1D1U,2.0,False,0.016,31,False,right,0.0,0.00017829204443842173,999,999,999,999,0,
312,0.5,0.1,1,0.41667,0.375,0.7,312,2.15834,-0.66,-0.33333,0.16667,5,1D1U,1.0,False,0.016,35,False,left,0.0,0.00017200002912431955,999,999,999,999,0,
313,0.5,1.2,1,0.35833,0.41667,0.55,313,2.01667,-0.62,-0.30833,0.19167,5,1D1U,2.0,True,0.017,35,False,right,0.0,0.00019212497863918543,999,999,999,999,0,
314,0.5,0.1,1,0.44167,0.3,0.61667,314,2.46667,0.22,0.10833,0.60833,5,2D1U,1.0,True,0.016,14,False,left,0.0,0.00019462499767541885,999,999,999,999,0,
315,0.5,1.2,1,0.225,0.28333,0.88333,315,1.98333,-0.82,-0.40833,0.09167,5,1D2U,2.0,True,0.017,21,True,right,0.0,0.00019754102686420083,999,999,999,999,0,
316,0.5,0.1,1,0.20833,0.225,0.64167,316,2.18333,0.22,0.10833,0.60833,5,2D1U,1.0,True,0.017,14,False,left,0.0,0.0001888750120997429,999,999,999,999,0,
317,0.5,1.2,1,0.4,0.43333,0.85,317,2.35,-0.66,-0.33333,0.16667,5,1D1U,1.0,False,0.017,36,True,left,0.0,0.000185375043656677,999,999,999,999,0,
318,0.5,0.1,1,0.375,0.33333,0.85833,318,2.65833,0.18,0.09167,0.59167,5,1D1U,1.0,True,0.017,32,True,left,0.0,0.0001663750153966248,999,999,999,999,0,
319,0.5,1.2,1,0.225,0.33333,0.56667,319,1.69167,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.017,22,True,left,0.0,0.0001776249846443534,999,999,999,999,0,
320,0.5,0.1,2,0.375,0.30833,0.59167,320,2.36667,0.18,0.09167,0.59167,5,2D1U,2.0,True,0.016,15,True,right,0.0,0.00020358298206701875,999,999,999,999,0,
321,0.5,1.2,2,0.30833,0.34167,0.54167,321,1.75834,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.016,22,True,left,0.0,0.00016962498193606734,999,999,999,999,0,
322,0.5,0.1,2,0.425,0.41667,0.88333,322,2.81667,0.18,0.09167,0.59167,5,2D1U,1.0,False,0.017,15,True,left,0.0,0.00017637497512623668,999,999,999,999,0,
323,0.5,1.2,2,0.35,0.25,0.53333,323,2.24166,0.22,0.10833,0.60833,5,2D1U,1.0,False,0.017,16,True,left,0.0,0.00016645895084366202,999,999,999,999,0,
324,0.5,0.1,2,0.39167,0.21667,0.55833,324,2.23334,0.14,0.06667,0.56667,5,1D1U,2.0,True,0.016,33,True,right,0.0,0.00018441700376570225,999,999,999,999,0,
325,0.5,1.2,2,0.40833,0.26667,0.89167,325,2.25834,-0.62,-0.30833,0.19167,5,1D1U,2.0,False,0.017,37,True,right,0.0,0.0001800000318326056,999,999,999,999,0,
326,0.5,0.1,2,0.26667,0.39167,0.70833,326,2.5,0.26,0.13333,0.63333,5,2D1U,2.0,True,0.017,16,False,right,0.0,0.00016979197971522808,999,999,999,999,0,
327,0.5,1.2,2,0.43333,0.30833,0.51667,327,2.30833,0.1,0.05,0.55,5,1D1U,1.0,False,0.017,33,False,left,0.0,0.00017308298265561461,999,999,999,999,0,
328,0.5,0.1,2,0.38333,0.35833,0.85833,328,2.14999,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,22,False,right,0.0,0.00016495899762958288,999,999,999,999,0,
329,0.5,1.2,2,0.26667,0.43333,0.81667,329,2.06667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,22,False,left,0.0,0.00017574999947100878,999,999,999,999,0,
330,0.5,0.1,1,0.30833,0.38333,0.8,330,2.19999,-0.58,-0.29167,0.20833,5,1D1U,1.0,False,0.016,37,False,left,0.0,0.00018533301772549748,999,999,999,999,0,
331,0.5,1.2,1,0.44167,0.25,0.85833,331,2.1,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,22,False,left,0.0,0.00017391698202118278,999,999,999,999,0,
332,0.5,0.1,1,0.41667,0.25833,0.64167,332,2.45,0.26,0.13333,0.63333,5,2D1U,1.0,True,0.017,16,False,left,0.0,0.00016654195496812463,999,999,999,999,0,
333,0.5,1.2,1,0.29167,0.375,0.76667,333,2.16667,-0.54,-0.26667,0.23333,5,1D1U,2.0,True,0.017,37,False,right,0.0,0.00018816703232005239,999,999,999,999,0,
334,0.5,0.1,1,0.3,0.24167,0.66667,334,2.27501,0.14,0.06667,0.56667,5,1D1U,2.0,False,0.017,34,True,right,0.0,0.00017570797353982925,999,999,999,999,0,
335,0.5,1.2,1,0.425,0.39167,0.40833,335,1.775,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,22,False,left,0.0,0.00019395799608901143,999,999,999,999,0,
336,0.5,0.1,1,0.29167,0.21667,0.86667,336,2.46668,0.18,0.09167,0.59167,5,1D1U,2.0,False,0.017,34,False,right,0.0,0.00020408397540450096,999,999,999,999,0,
337,0.5,1.2,1,0.25,0.39167,0.70833,337,2.45833,0.22,0.10833,0.60833,5,2D1U,2.0,False,0.017,17,True,right,0.0,0.00018074997933581471,999,999,999,999,0,
338,0.5,0.1,1,0.31667,0.31667,0.6,338,1.80001,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.017,23,True,right,0.0,0.00019162497483193874,999,999,999,999,0,
339,0.5,1.2,1,0.26667,0.23333,0.55,339,1.75833,-0.58,-0.29167,0.20833,5,1D1U,1.0,False,0.017,38,True,left,0.0,0.00017733301501721144,999,999,999,999,0,
340,0.5,0.1,2,0.29167,0.325,0.8,340,2.15,-0.54,-0.26667,0.23333,5,1D1U,2.0,False,0.016,39,True,right,0.0,0.0001853749854490161,999,999,999,999,0,
341,0.5,1.2,2,0.38333,0.2,0.44167,341,2.13333,0.22,0.10833,0.60833,5,1D1U,2.0,True,0.017,34,False,right,0.0,0.00016762502491474152,999,999,999,999,0,
342,0.5,0.1,2,0.36667,0.225,0.70833,342,1.85,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,24,True,right,0.0,0.00017912499606609344,999,999,999,999,0,
343,0.5,1.2,2,0.25833,0.39167,0.63333,343,2.41666,0.26,0.13333,0.63333,5,2D1U,2.0,True,0.017,18,True,right,0.0,0.0001650839694775641,999,999,999,999,0,
344,0.5,0.1,2,0.26667,0.39167,0.76667,344,2.17501,-0.5,-0.25,0.25,5,1D1U,1.0,True,0.017,39,False,left,0.0,0.0001817920128814876,999,999,999,999,0,
345,0.5,1.2,2,0.21667,0.41667,0.825,345,2.55001,0.18,0.09167,0.59167,5,1D1U,2.0,True,0.017,35,True,right,0.0,0.00016570801381021738,999,999,999,999,0,
346,0.5,0.1,2,0.25833,0.24167,0.81667,346,2.05,-0.54,-0.26667,0.23333,5,1D1U,1.0,True,0.017,40,True,left,0.0,0.0001747499918565154,999,999,999,999,0,
347,0.5,1.2,2,0.35,0.34167,0.68333,347,2.44167,0.14,0.06667,0.56667,5,1D1U,1.0,False,0.017,35,False,left,0.0,0.0001616249792277813,999,999,999,999,0,
348,0.5,0.1,2,0.44167,0.40833,0.48333,348,1.88333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,24,True,right,0.0,0.00017841701628640294,999,999,999,999,0,
349,0.5,1.2,2,0.375,0.25,0.74167,349,2.5,0.26,0.13333,0.63333,5,2D1U,1.0,False,0.017,18,True,left,0.0,0.0001788749941624701,999,999,999,999,0,
350,0.5,0.1,1,0.29167,0.28333,0.41667,350,1.7,-0.58,-0.29167,0.20833,5,1D1U,1.0,False,0.016,40,False,left,0.0,0.0001645419979467988,999,999,999,999,0,
351,0.5,1.2,1,0.25833,0.28333,0.425,351,1.53333,-0.86,-0.43333,0.06667,5,1D2U,2.0,True,0.016,25,True,right,0.0,0.00018499995348975062,999,999,999,999,0,
352,0.5,0.1,1,0.375,0.45,0.74167,352,2.11667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,26,True,right,0.0,0.00016295898240059614,999,999,999,999,0,
353,0.5,1.2,1,0.39167,0.425,0.725,353,2.69167,0.3,0.15,0.65,5,2D1U,1.0,True,0.016,18,False,left,0.0,0.00018974998965859413,999,999,999,999,0,
354,0.5,0.1,1,0.4,0.225,0.70833,354,2.425,0.18,0.09167,0.59167,5,1D1U,2.0,False,0.017,36,True,right,0.0,0.00017504201969131827,999,999,999,999,0,
355,0.5,1.2,1,0.36667,0.39167,0.60833,355,2.1,-0.54,-0.26667,0.23333,5,1D1U,1.0,False,0.017,41,True,left,0.0,0.00017116701928898692,999,999,999,999,0,
356,0.5,0.1,1,0.39167,0.33333,0.60833,356,2.48333,0.3,0.15,0.65,5,2D1U,2.0,False,0.017,18,False,right,0.0,0.00016445800429210067,999,999,999,999,0,
357,0.5,1.2,1,0.29167,0.25833,0.41667,357,1.71667,-0.5,-0.25,0.25,5,1D1U,2.0,True,0.017,41,False,right,0.0,0.00016862503252923489,999,999,999,999,0,
358,0.5,0.1,1,0.35,0.325,0.59167,358,2.375,0.22,0.10833,0.60833,5,1D1U,1.0,True,0.017,36,False,left,0.0,0.000165749981533736,999,999,999,999,0,
359,0.5,1.2,1,0.20833,0.23333,0.89167,359,2.425,0.18,0.09167,0.59167,5,1D1U,1.0,True,0.017,37,True,left,0.0,0.00017179199494421482,999,999,999,999,0,
360,0.5,0.1,2,0.375,0.35833,0.78333,360,2.06666,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,26,False,right,0.0,0.00020195904653519392,999,999,999,999,0,
361,0.5,1.2,2,0.35833,0.425,0.75,361,2.7,0.34,0.16667,0.66667,5,2D1U,2.0,True,0.017,18,False,right,0.0,0.000171166961081326,999,999,999,999,0,
362,0.5,0.1,2,0.30833,0.45,0.475,362,1.96666,-0.54,-0.26667,0.23333,5,1D1U,2.0,False,0.016,42,True,right,0.0,0.00016129203140735626,999,999,999,999,0,
363,0.5,1.2,2,0.34167,0.4,0.49167,363,2.30001,0.14,0.06667,0.56667,5,1D1U,1.0,False,0.017,37,False,left,0.0,0.0001670829951763153,999,999,999,999,0,
364,0.5,0.1,2,0.31667,0.25833,0.55833,364,1.68333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,26,False,right,0.0,0.00017558404942974448,999,999,999,999,0,
365,0.5,1.2,2,0.20833,0.28333,0.79167,365,1.85,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.017,27,True,left,0.0,0.00019237498054280877,999,999,999,999,0,
366,0.5,0.1,2,0.4,0.30833,0.65,366,2.525,0.34,0.16667,0.66667,5,2D1U,2.0,True,0.017,18,False,right,0.0,0.00016629096353426576,999,999,999,999,0,
367,0.5,1.2,2,0.35833,0.43333,0.45,367,2.39166,0.3,0.15,0.65,5,2D1U,2.0,True,0.017,19,True,right,0.0,0.00016691599739715457,999,999,999,999,0,
368,0.5,0.1,2,0.28333,0.28333,0.85833,368,2.17499,-0.5,-0.25,0.25,5,1D1U,1.0,True,0.017,43,True,left,0.0,0.0001937079941853881,999,999,999,999,0,
369,0.5,1.2,2,0.425,0.25833,0.58333,369,1.81666,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,28,True,left,0.0,0.00019300001440569758,999,999,999,999,0,
370,0.5,0.1,1,0.39167,0.20833,0.75833,370,2.45,0.18,0.09167,0.59167,5,1D1U,1.0,True,0.017,38,True,left,0.0,0.00020162505097687244,999,999,999,999,0,
371,0.5,1.2,1,0.45,0.375,0.6,371,2.575,0.3,0.15,0.65,5,2D1U,2.0,False,0.016,19,True,right,0.0,0.00017954205395653844,999,999,999,999,0,
372,0.5,0.1,1,0.225,0.325,0.49167,372,2.10834,0.14,0.06667,0.56667,5,1D1U,1.0,True,0.016,39,True,left,0.0,0.00018462497973814607,999,999,999,999,0,
373,0.5,1.2,1,0.33333,0.36667,0.89167,373,2.325,-0.54,-0.26667,0.23333,5,1D1U,2.0,True,0.017,44,True,right,0.0,0.00016795803094282746,999,999,999,999,0,
374,0.5,0.1,1,0.275,0.26667,0.88333,374,1.975,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,28,False,left,0.0,0.00029983295826241374,999,999,999,999,0,
375,0.5,1.2,1,0.325,0.23333,0.775,375,2.5,0.34,0.16667,0.66667,5,2D1U,2.0,False,0.017,20,True,right,0.0,0.0002935410011559725,999,999,999,999,0,
376,0.5,0.1,1,0.45,0.35833,0.41667,376,1.93333,-0.58,-0.29167,0.20833,5,1D1U,2.0,True,0.016,44,False,right,0.0,0.00029079196974635124,999,999,999,999,0,
377,0.5,1.2,1,0.39167,0.2,0.86667,377,2.15001,-0.62,-0.30833,0.19167,5,1D1U,1.0,False,0.016,44,False,left,0.0,0.00021312496392056346,999,999,999,999,0,
378,0.5,0.1,1,0.325,0.25833,0.45,378,2.225,0.38,0.19167,0.69167,5,2D1U,1.0,True,0.017,20,False,left,0.0,0.00017216696869581938,999,999,999,999,0,
379,0.5,1.2,1,0.20833,0.30833,0.49167,379,2.05833,0.1,0.05,0.55,5,1D1U,1.0,True,0.017,39,False,left,0.0,0.00017416698392480612,999,999,999,999,0,
380,0.5,0.1,2,0.44167,0.41667,0.6,380,2.49167,0.06,0.03333,0.53333,5,1D1U,1.0,False,0.016,39,False,left,0.0,0.00020704197231680155,999,999,999,999,0,
381,0.5,1.2,2,0.44167,0.23333,0.65,381,2.51667,0.38,0.19167,0.69167,5,2D1U,1.0,False,0.017,20,False,left,0.0,0.0001700000138953328,999,999,999,999,0,
382,0.5,0.1,2,0.29167,0.36667,0.825,382,2.69167,0.42,0.20833,0.70833,5,2D1U,2.0,True,0.017,20,False,right,0.0,0.0001781670143827796,999,999,999,999,0,
383,0.5,1.2,2,0.25,0.20833,0.58333,383,1.74999,-0.58,-0.29167,0.20833,5,1D1U,1.0,True,0.017,45,True,left,0.0,0.00018404197180643678,999,999,999,999,0,
384,0.5,0.1,2,0.23333,0.39167,0.425,384,2.1,0.1,0.05,0.55,5,1D1U,1.0,False,0.017,40,True,left,0.0,0.00017320801271125674,999,999,999,999,0,
385,0.5,1.2,2,0.34167,0.23333,0.86667,385,2.50834,0.14,0.06667,0.56667,5,1D1U,1.0,False,0.017,40,False,left,0.0,0.00016766699263826013,999,999,999,999,0,
386,0.5,0.1,2,0.29167,0.25,0.8,386,2.43334,0.18,0.09167,0.59167,5,1D1U,2.0,True,0.017,40,False,right,0.0,0.00016629102174192667,999,999,999,999,0,
387,0.5,1.2,2,0.29167,0.21667,0.53333,387,2.10834,0.14,0.06667,0.56667,5,1D1U,2.0,True,0.017,41,True,right,0.0,0.0001909160055220127,999,999,999,999,0,
388,0.5,0.1,2,0.36667,0.325,0.41667,388,2.15834,0.1,0.05,0.55,5,1D1U,2.0,True,0.017,41,False,right,0.0,0.00016983301611617208,999,999,999,999,0,
