,standardDur,audNoise,order,preDur,postDur,isiDur,trial_num,totalDur,delta_dur_percents,deltaDurS,testDurS,intensities,current_stair,responses,is_correct,response_rts,stair_num_reversal,stair_is_reversal,response_keys,conflictDur,recordedOnsetAudioTest,recordedOffsetAudioTest,recordedDurAudioTest,recordedOnsetVisualStandard,recordedOffsetVisualStandard,recordedDurVisualStandard,modalityPostCueTest
287,0.5,1.2,2,0.41667,0.425,0.875,287,3.15,0.86,0.43333,0.93333,5,2D1U,2.0,True,0.016,18,False,right,0.0,0.00024387502344325185,999,999,999,999,0,
288,0.5,0.1,2,0.24167,0.41667,0.49167,288,1.70001,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,16,False,right,0.0,0.00018274999456480145,999,999,999,999,0,
289,0.5,1.2,2,0.35833,0.23333,0.575,289,1.83333,-0.66,-0.33333,0.16667,5,1D1U,2.0,False,0.016,29,True,right,0.0,0.00020754197612404823,999,999,999,999,0,
290,0.5,0.1,1,0.36667,0.39167,0.475,290,2.54167,0.62,0.30833,0.80833,5,1U1D,2.0,False,0.016,29,False,right,0.0,0.00022308301413431764,999,999,999,999,0,
291,0.5,1.2,1,0.34167,0.28333,0.88333,291,2.8,0.58,0.29167,0.79167,5,1U1D,1.0,True,0.017,29,False,left,0.0,0.00019091699505224824,999,999,999,999,0,
292,0.5,0.1,1,0.33333,0.21667,0.44167,292,2.425,0.86,0.43333,0.93333,5,2D1U,1.0,True,0.016,18,False,left,0.0,0.00018770800670608878,999,999,999,999,0,
293,0.5,1.2,1,0.45,0.35833,0.76667,293,2.225,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.017,30,True,left,0.0,0.00019041699124500155,999,999,999,999,0,
294,0.5,0.1,1,0.36667,0.325,0.49167,294,1.81667,-0.74,-0.36667,0.13333,5,1D1U,1.0,False,0.017,30,False,left,0.0,0.0002067919704131782,999,999,999,999,0,
295,0.5,1.2,1,0.26667,0.41667,0.89167,295,2.12501,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,16,False,left,0.0,0.0001872499706223607,999,999,999,999,0,
296,0.5,0.1,1,0.275,0.33333,0.66667,296,1.825,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,16,False,right,0.0,0.00031712499912828207,999,999,999,999,0,
297,0.5,1.2,1,0.26667,0.3,0.75,297,1.925,-0.78,-0.39167,0.10833,5,1D1U,2.0,True,0.017,30,False,right,0.0,0.00017629098147153854,999,999,999,999,0,
298,0.5,0.1,1,0.39167,0.26667,0.9,298,2.86667,0.62,0.30833,0.80833,5,1U1D,2.0,False,0.017,30,True,right,0.0,0.0002003330155275762,999,999,999,999,0,
299,0.5,1.2,1,0.375,0.35833,0.50833,299,2.53333,0.58,0.29167,0.79167,5,1U1D,2.0,False,0.017,31,True,right,0.0,0.00018350000027567148,999,999,999,999,0,
300,0.5,0.1,2,0.275,0.35833,0.45,300,2.49166,0.82,0.40833,0.90833,5,2D1U,1.0,False,0.016,19,True,left,0.0,0.0002234579878859222,999,999,999,999,0,
301,0.5,1.2,2,0.28333,0.25833,0.60833,301,2.58332,0.86,0.43333,0.93333,5,2D1U,2.0,True,0.017,20,True,right,0.0,0.00016870797844603658,999,999,999,999,0,
302,0.5,0.1,2,0.25833,0.35833,0.75,302,2.63333,0.54,0.26667,0.76667,5,1U1D,2.0,True,0.017,31,False,right,0.0,0.0001712499652057886,999,999,999,999,0,
303,0.5,1.2,2,0.41667,0.40833,0.60833,303,1.98333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,16,False,left,0.0,0.0001873329747468233,999,999,999,999,0,
304,0.5,0.1,2,0.375,0.43333,0.775,304,2.15,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.016,17,True,left,0.0,0.00019891600823029876,999,999,999,999,0,
305,0.5,1.2,2,0.21667,0.33333,0.54167,305,1.725,-0.74,-0.36667,0.13333,5,1D1U,1.0,True,0.017,31,True,left,0.0,0.00017750001279637218,999,999,999,999,0,
306,0.5,0.1,2,0.225,0.425,0.55833,306,2.5,0.58,0.29167,0.79167,5,1U1D,1.0,False,0.017,32,True,left,0.0,0.00019395898561924696,999,999,999,999,0,
307,0.5,1.2,2,0.275,0.24167,0.66667,307,2.61667,0.86,0.43333,0.93333,5,2D1U,1.0,False,0.017,20,True,left,0.0,0.0001682079746387899,999,999,999,999,0,
308,0.5,0.1,2,0.425,0.225,0.825,308,2.04167,-0.86,-0.43333,0.06667,5,1D2U,2.0,False,0.017,17,True,right,0.0,0.0001742080203257501,999,999,999,999,0,
309,0.5,1.2,2,0.33333,0.45,0.59167,309,2.025,-0.7,-0.35,0.15,5,1D1U,1.0,True,0.017,31,False,left,0.0,0.00019087502732872963,999,999,999,999,0,
310,0.5,0.1,1,0.31667,0.23333,0.65833,310,2.475,0.54,0.26667,0.76667,5,1U1D,2.0,False,0.016,33,True,right,0.0,0.000263832975178957,999,999,999,999,0,
311,0.5,1.2,1,0.375,0.44167,0.79167,311,2.27501,-0.66,-0.33333,0.16667,5,1D1U,1.0,False,0.017,31,False,left,0.0,0.00017508299788460135,999,999,999,999,0,
312,0.5,0.1,1,0.275,0.425,0.79167,312,2.14167,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.016,32,True,left,0.0,0.00020241702441126108,999,999,999,999,0,
313,0.5,1.2,1,0.33333,0.33333,0.66667,313,2.78333,0.9,0.45,0.95,5,2D1U,1.0,True,0.017,20,False,left,0.0,0.00020654196850955486,999,999,999,999,0,
314,0.5,0.1,1,0.25833,0.35833,0.66667,314,2.53333,0.5,0.25,0.75,5,1U1D,2.0,False,0.016,33,False,right,0.0,0.0001662920112721622,999,999,999,999,0,
315,0.5,1.2,1,0.375,0.425,0.65,315,2.0,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,18,True,left,0.0,0.00017366703832522035,999,999,999,999,0,
316,0.5,0.1,1,0.35833,0.35,0.7,316,1.95833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,18,False,right,0.0,0.00019070797134190798,999,999,999,999,0,
317,0.5,1.2,1,0.325,0.4,0.58333,317,1.94166,-0.74,-0.36667,0.13333,5,1D1U,2.0,True,0.017,32,False,right,0.0,0.00017687497893348336,999,999,999,999,0,
318,0.5,0.1,1,0.40833,0.25,0.70833,318,2.81666,0.9,0.45,0.95,5,2D1U,2.0,False,0.017,20,False,right,0.0,0.00018212501890957355,999,999,999,999,0,
319,0.5,1.2,1,0.28333,0.44167,0.76667,319,2.725,0.46,0.23333,0.73333,5,1U1D,2.0,False,0.017,33,False,right,0.0,0.0002080000122077763,999,999,999,999,0,
320,0.5,0.1,2,0.28333,0.275,0.70833,320,1.81666,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,18,False,left,0.0,0.0001829170505516231,999,999,999,999,0,
321,0.5,1.2,2,0.425,0.28333,0.60833,321,2.52499,0.42,0.20833,0.70833,5,1U1D,1.0,False,0.016,33,False,left,0.0,0.00016862497432157397,999,999,999,999,0,
322,0.5,0.1,2,0.36667,0.20833,0.69167,322,2.73334,0.94,0.46667,0.96667,5,2D1U,2.0,True,0.016,20,False,right,0.0,0.00019616697682067752,999,999,999,999,0,
323,0.5,1.2,2,0.25833,0.40833,0.61667,323,1.93333,-0.7,-0.35,0.15,5,1D1U,1.0,True,0.015,33,True,left,0.0,0.00020245800260454416,999,999,999,999,0,
324,0.5,0.1,2,0.25,0.26667,0.40833,324,1.49167,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.017,19,True,left,0.0,0.00018037500558421016,999,999,999,999,0,
325,0.5,1.2,2,0.25,0.24167,0.50833,325,1.56667,-0.86,-0.43333,0.06667,5,1D2U,1.0,True,0.017,19,True,left,0.0,0.000164708006195724,999,999,999,999,0,
326,0.5,0.1,2,0.26667,0.29167,0.81667,326,2.04168,-0.66,-0.33333,0.16667,5,1D1U,2.0,False,0.017,33,False,right,0.0,0.00016508303815498948,999,999,999,999,0,
327,0.5,1.2,2,0.35,0.225,0.89167,327,2.93334,0.94,0.46667,0.96667,5,2D1U,1.0,False,0.016,20,False,left,0.0,0.00022495898883789778,999,999,999,999,0,
328,0.5,0.1,2,0.38333,0.325,0.71667,328,2.01667,-0.82,-0.40833,0.09167,5,1D2U,1.0,True,0.016,19,False,left,0.0,0.00019583402900025249,999,999,999,999,0,
329,0.5,1.2,2,0.25833,0.36667,0.68333,329,2.5,0.38,0.19167,0.69167,5,1U1D,2.0,True,0.017,33,False,right,0.0,0.0001692920341156423,999,999,999,999,0,
330,0.5,0.1,1,0.325,0.44167,0.40833,330,1.825,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.016,34,True,left,0.0,0.00018579198513180017,999,999,999,999,0,
331,0.5,1.2,1,0.35,0.44167,0.63333,331,2.91667,0.98,0.49167,0.99167,5,2D1U,2.0,False,0.017,20,False,right,0.0,0.00020620902068912983,999,999,999,999,0,
332,0.5,0.1,1,0.3,0.36667,0.75833,332,2.01667,-0.82,-0.40833,0.09167,5,1D2U,1.0,False,0.016,19,False,left,0.0,0.0001876669703051448,999,999,999,999,0,
333,0.5,1.2,1,0.35833,0.39167,0.55,333,2.50833,0.42,0.20833,0.70833,5,1U1D,1.0,True,0.016,34,True,left,0.0,0.00017562502762302756,999,999,999,999,0,
334,0.5,0.1,1,0.30833,0.24167,0.79167,334,2.575,0.46,0.23333,0.73333,5,1U1D,2.0,False,0.016,34,False,right,0.0,0.0001805830397643149,999,999,999,999,0,
335,0.5,1.2,1,0.3,0.25,0.40833,335,1.59166,-0.74,-0.36667,0.13333,5,1D1U,2.0,True,0.016,34,False,right,0.0,0.0001942500239238143,999,999,999,999,0,
336,0.5,0.1,1,0.40833,0.30833,0.75833,336,2.12499,-0.7,-0.35,0.15,5,1D1U,1.0,False,0.016,35,True,left,0.0,0.00018137501319870353,999,999,999,999,0,
337,0.5,1.2,1,0.41667,0.38333,0.46667,337,2.475,0.42,0.20833,0.70833,5,1U1D,2.0,False,0.017,35,True,right,0.0,0.00018279196228832006,999,999,999,999,0,
338,0.5,0.1,1,0.38333,0.39167,0.84167,338,2.18334,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.017,20,True,left,0.0,0.00017079204553738236,999,999,999,999,0,
339,0.5,1.2,1,0.425,0.38333,0.675,339,2.93333,0.9,0.45,0.95,5,2D1U,2.0,False,0.016,20,False,right,0.0,0.0002488750033080578,999,999,999,999,0,
340,0.5,0.1,2,0.275,0.29167,0.78333,340,2.81667,0.94,0.46667,0.96667,5,2D1U,2.0,True,0.016,20,False,right,0.0,0.00021079200087115169,999,999,999,999,0,
341,0.5,1.2,2,0.23333,0.35,0.75,341,1.96666,-0.74,-0.36667,0.13333,5,1D1U,2.0,False,0.016,36,True,right,0.0,0.0001877499744296074,999,999,999,999,0,
342,0.5,0.1,2,0.425,0.3,0.45833,342,1.73333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,20,False,right,0.0,0.00022245798027142882,999,999,999,999,0,
343,0.5,1.2,2,0.41667,0.41667,0.70833,343,3.00834,0.94,0.46667,0.96667,5,2D1U,1.0,False,0.016,20,False,left,0.0,0.00020187499467283487,999,999,999,999,0,
344,0.5,0.1,2,0.35833,0.40833,0.8,344,3.05833,0.98,0.49167,0.99167,5,2D1U,2.0,True,0.016,20,False,right,0.0,0.00017687497893348336,999,999,999,999,0,
345,0.5,1.2,2,0.23333,0.35,0.75,345,2.525,0.38,0.19167,0.69167,5,1U1D,1.0,False,0.016,35,False,left,0.0,0.00023262499598786235,999,999,999,999,0,
346,0.5,0.1,2,0.21667,0.25,0.51667,346,2.47501,0.98,0.49167,0.99167,5,2D1U,1.0,False,0.017,20,False,left,0.0,0.0001877499744296074,999,999,999,999,0,
347,0.5,1.2,2,0.4,0.35833,0.825,347,2.13333,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,20,False,left,0.0,0.00019491702551022172,999,999,999,999,0,
348,0.5,0.1,2,0.28333,0.2,0.525,348,1.61666,-0.78,-0.39167,0.10833,5,1D1U,2.0,False,0.017,36,False,right,0.0,0.00018495798576623201,999,999,999,999,0,
349,0.5,1.2,2,0.25,0.29167,0.675,349,2.38334,0.34,0.16667,0.66667,5,1U1D,1.0,False,0.016,35,False,left,0.0,0.00018645799718797207,999,999,999,999,0,
350,0.5,0.1,1,0.34167,0.35,0.825,350,2.66667,0.3,0.15,0.65,5,1U1D,2.0,False,0.017,35,False,right,0.0,0.00019975000759586692,999,999,999,999,0,
351,0.5,1.2,1,0.28333,0.23333,0.54167,351,2.19166,0.26,0.13333,0.63333,5,1U1D,1.0,True,0.017,35,False,left,0.0,0.00018754199845716357,999,999,999,999,0,
352,0.5,0.1,1,0.30833,0.25833,0.68333,352,2.69999,0.9,0.45,0.95,5,2D1U,2.0,False,0.017,20,False,right,0.0,0.0001751669915392995,999,999,999,999,0,
353,0.5,1.2,1,0.325,0.425,0.875,353,2.175,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.017,20,False,left,0.0,0.00021566601935774088,999,999,999,999,0,
354,0.5,0.1,1,0.44167,0.38333,0.45833,354,1.875,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.017,36,False,left,0.0,0.00018504197942093015,999,999,999,999,0,
355,0.5,1.2,1,0.25833,0.40833,0.46667,355,2.28333,0.3,0.15,0.65,5,1U1D,1.0,True,0.016,36,True,left,0.0,0.00020679202862083912,999,999,999,999,0,
356,0.5,0.1,1,0.425,0.26667,0.74167,356,2.00001,-0.86,-0.43333,0.06667,5,1D1U,1.0,False,0.016,36,False,left,0.0,0.00018858298426494002,999,999,999,999,0,
357,0.5,1.2,1,0.21667,0.425,0.875,357,2.68334,0.34,0.16667,0.66667,5,1U1D,2.0,False,0.017,36,False,right,0.0,0.00019895803416147828,999,999,999,999,0,
358,0.5,0.1,1,0.25,0.425,0.58333,358,1.80833,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,20,False,right,0.0,0.0001787919900380075,999,999,999,999,0,
359,0.5,1.2,1,0.35833,0.39167,0.54167,359,2.75834,0.94,0.46667,0.96667,5,2D1U,2.0,False,0.016,20,False,right,0.0,0.00017633300740271807,999,999,999,999,0,
360,0.5,0.1,2,0.35833,0.43333,0.5,360,2.78333,0.98,0.49167,0.99167,5,2D1U,2.0,True,0.016,20,False,right,0.0,0.00018929201178252697,999,999,999,999,0,
361,0.5,1.2,2,0.43333,0.40833,0.85,361,2.24166,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,20,False,right,0.0,0.00017008400755003095,999,999,999,999,0,
362,0.5,0.1,2,0.31667,0.275,0.63333,362,2.71667,0.98,0.49167,0.99167,5,2D1U,2.0,True,0.017,20,False,right,0.0,0.00017687497893348336,999,999,999,999,0,
363,0.5,1.2,2,0.23333,0.38333,0.75833,363,2.84166,0.94,0.46667,0.96667,5,2D1U,2.0,True,0.016,21,True,right,0.0,0.0002254159771837294,999,999,999,999,0,
364,0.5,0.1,2,0.39167,0.38333,0.425,364,2.35,0.3,0.15,0.65,5,1U1D,2.0,True,0.016,37,True,right,0.0,0.0001735829864628613,999,999,999,999,0,
365,0.5,1.2,2,0.25833,0.25,0.43333,365,1.49166,-0.9,-0.45,0.05,5,1D1U,2.0,False,0.017,36,False,right,0.0,0.00018283299868926406,999,999,999,999,0,
366,0.5,0.1,2,0.23333,0.425,0.54167,366,2.36667,0.34,0.16667,0.66667,5,1U1D,1.0,False,0.017,38,True,left,0.0,0.00016545900143682957,999,999,999,999,0,
367,0.5,1.2,2,0.23333,0.29167,0.44167,367,1.51667,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,20,False,left,0.0,0.000185999961104244,999,999,999,999,0,
368,0.5,0.1,2,0.4,0.44167,0.75833,368,2.15,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,20,False,right,0.0,0.00019987503765150905,999,999,999,999,0,
369,0.5,1.2,2,0.275,0.23333,0.66667,369,1.725,-0.9,-0.45,0.05,5,1D1U,1.0,True,0.017,36,False,left,0.0,0.00019229098688811064,999,999,999,999,0,
370,0.5,0.1,1,0.275,0.35833,0.59167,370,1.79167,-0.86,-0.43333,0.06667,5,1D1U,2.0,True,0.017,37,True,right,0.0,0.0001919580390676856,999,999,999,999,0,
371,0.5,1.2,1,0.375,0.35833,0.85833,371,2.14166,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,20,False,right,0.0,0.00020991696510463953,999,999,999,999,0,
372,0.5,0.1,1,0.31667,0.325,0.75833,372,1.95,-0.9,-0.45,0.05,5,1D2U,1.0,False,0.016,20,False,left,0.0,0.00020495796343311667,999,999,999,999,0,
373,0.5,1.2,1,0.25,0.25,0.46667,373,1.51667,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.017,20,False,right,0.0,0.00019291701028123498,999,999,999,999,0,
374,0.5,0.1,1,0.21667,0.36667,0.61667,374,1.79168,-0.82,-0.40833,0.09167,5,1D1U,1.0,False,0.016,37,False,left,0.0,0.00019162497483193874,999,999,999,999,0,
375,0.5,1.2,1,0.35,0.31667,0.86667,375,2.68334,0.3,0.15,0.65,5,1U1D,2.0,False,0.016,39,True,right,0.0,0.0001876670285128057,999,999,999,999,0,
376,0.5,0.1,1,0.25,0.34167,0.51667,376,1.65834,-0.9,-0.45,0.05,5,1D2U,2.0,True,0.016,20,False,right,0.0,0.00019941601203754544,999,999,999,999,0,
377,0.5,1.2,1,0.225,0.44167,0.625,377,1.85834,-0.86,-0.43333,0.06667,5,1D1U,2.0,True,0.016,38,True,right,0.0,0.00018849998014047742,999,999,999,999,0,
378,0.5,0.1,1,0.25,0.39167,0.45,378,2.225,0.26,0.13333,0.63333,5,1U1D,2.0,False,0.016,39,False,right,0.0,0.00016841699834913015,999,999,999,999,0,
379,0.5,1.2,1,0.36667,0.24167,0.6,379,1.77501,-0.86,-0.43333,0.06667,5,1D2U,1.0,False,0.016,21,True,left,0.0,0.00018350000027567148,999,999,999,999,0,
380,0.5,0.1,2,0.23333,0.45,0.43333,380,1.66666,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,22,True,right,0.0,0.00016320799477398396,999,999,999,999,0,
381,0.5,1.2,2,0.24167,0.3,0.78333,381,1.875,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.017,22,False,left,0.0,0.00016649998724460602,999,999,999,999,0,
382,0.5,0.1,2,0.4,0.325,0.49167,382,1.80834,-0.82,-0.40833,0.09167,5,1D1U,1.0,True,0.015,39,True,left,0.0,0.00017466599820181727,999,999,999,999,0,
383,0.5,1.2,2,0.20833,0.35833,0.725,383,1.89999,-0.78,-0.39167,0.10833,5,1D1U,2.0,False,0.017,39,False,right,0.0,0.000165084027685225,999,999,999,999,0,
384,0.5,0.1,2,0.425,0.24167,0.49167,384,1.75001,-0.82,-0.40833,0.09167,5,1D1U,1.0,True,0.017,40,True,left,0.0,0.0002179170260205865,999,999,999,999,0,
385,0.5,1.2,2,0.375,0.35833,0.69167,385,2.03333,-0.78,-0.39167,0.10833,5,1D1U,2.0,False,0.017,41,True,right,0.0,0.00016987498383969069,999,999,999,999,0,
386,0.5,0.1,2,0.35,0.43333,0.8,386,2.13333,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.016,22,False,right,0.0,0.00017270800890401006,999,999,999,999,0,
387,0.5,1.2,2,0.375,0.275,0.675,387,1.875,-0.9,-0.45,0.05,5,1D2U,2.0,False,0.017,22,False,right,0.0,0.00016529200365766883,999,999,999,999,0,
388,0.5,0.1,2,0.4,0.35,0.79167,388,2.09167,-0.9,-0.45,0.05,5,1D2U,1.0,True,0.016,22,False,left,0.0,0.0001849160180427134,999,999,999,999,0,
